dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
30,2021-05-18,4679,3001,241457,123062,32.3,16.4,Gard,Occitanie,744178
31,2021-05-18,4899,4220,380127,179270,27.1,12.8,Haute-Garonne,Occitanie,1362672
32,2021-05-18,1599,296,73954,33804,38.9,17.8,Gers,Occitanie,191091
33,2021-05-18,10410,4775,517185,237471,31.7,14.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-18,8981,1849,396383,173542,33.7,14.8,Hérault,Occitanie,1144892
35,2021-05-18,5785,4295,324686,144533,30.0,13.4,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-18,863,933,82674,40285,38.1,18.6,Indre,Centre Val de Loire,222232
37,2021-05-18,3752,2319,197657,82810,32.7,13.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-18,8316,3896,395927,171881,31.3,13.6,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-18,1685,1175,86744,43113,33.6,16.7,Jura,Bourgogne Franche Comté,260188
40,2021-05-18,2441,1402,146957,75212,35.7,18.3,Landes,Nouvelle Aquitaine,407444
41,2021-05-18,3092,1014,113601,53902,34.7,16.4,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-18,6184,2923,264188,127375,34.5,16.7,Loire,Auvergne Rhône Alpes,762941
43,2021-05-18,1954,651,76448,42706,33.7,18.8,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-18,7880,5171,417127,177834,29.0,12.4,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-18,5036,1647,194612,83770,28.5,12.3,Loiret,Centre Val de Loire,678105
46,2021-05-18,1414,1124,69925,37656,40.4,21.7,Lot,Occitanie,173828
47,2021-05-18,2314,1122,117909,55098,35.7,16.7,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-18,223,220,24039,14516,31.5,19.0,Lozère,Occitanie,76601
49,2021-05-18,5316,3732,282853,124147,34.7,15.2,Maine-et-Loire,Pays de Loire,813493
50,2021-05-18,2434,1601,183104,95281,37.3,19.4,Manche,Normandie,496883
51,2021-05-18,3831,1731,180387,76021,32.0,13.5,Marne,Grand Est,568895
52,2021-05-18,1203,657,62207,29019,36.8,17.1,Haute-Marne,Grand Est,175640
53,2021-05-18,1860,1528,94401,49417,30.9,16.2,Mayenne,Pays de Loire,307445
54,2021-05-18,2773,1045,238068,101214,32.6,13.9,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-18,1545,873,60386,30400,33.2,16.7,Meuse,Grand Est,187187
56,2021-05-18,3402,4066,274226,128143,36.3,17.0,Morbihan,Bretagne,750863
57,2021-05-18,6132,2031,346091,181762,33.4,17.5,Moselle,Grand Est,1043522
58,2021-05-18,1300,1181,77917,42625,39.0,21.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-18,16199,5493,833882,361699,32.2,14.0,Nord,Hauts de France,2604361
60,2021-05-18,3919,2039,236366,114740,28.6,13.9,Oise,Hauts de France,824503
61,2021-05-18,2340,872,106766,59067,38.6,21.3,Orne,Normandie,283372
62,2021-05-18,8935,2977,514287,228052,35.4,15.7,Pas-de-Calais,Hauts de France,1468018
63,2021-05-18,4937,1547,219496,102699,33.2,15.6,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-18,5039,2249,261839,136879,38.3,20.0,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-18,1496,1182,97125,49353,42.8,21.8,Hautes-Pyrénées,Occitanie,228530
66,2021-05-18,3194,1785,178718,84118,37.3,17.6,Pyrénées-Orientales,Occitanie,474452
67,2021-05-18,6640,3912,353048,155934,31.2,13.8,Bas-Rhin,Grand Est,1125559
68,2021-05-18,5637,2208,231222,114644,30.3,15.0,Haut-Rhin,Grand Est,764030
69,2021-05-18,12928,6265,547279,262377,29.2,14.0,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-18,1287,577,79304,36211,34.0,15.5,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-18,3460,2376,192849,98319,35.2,17.9,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-18,4226,1658,179209,66710,32.0,11.9,Sarthe,Pays de Loire,566506
73,2021-05-18,2341,1690,133597,67029,30.9,15.5,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-18,6414,2688,222447,106520,26.9,12.9,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-18,16996,4998,759168,328850,35.3,15.3,Paris,Ile de France,2187526
76,2021-05-18,8189,2720,422787,197328,34.0,15.9,Seine-Maritime,Normandie,1254378
77,2021-05-18,10922,1626,347271,134052,24.4,9.4,Seine-et-Marne,Ile de France,1403997
78,2021-05-18,9694,1744,392374,166927,27.1,11.5,Yvelines,Ile de France,1438266
79,2021-05-18,2897,1243,122402,63750,32.8,17.1,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-18,3894,821,189419,79435,33.2,13.9,Somme,Hauts de France,572443
81,2021-05-18,1665,1419,137198,74279,35.4,19.1,Tarn,Occitanie,387890
82,2021-05-18,1432,1173,83313,42513,31.7,16.2,Tarn-et-Garonne,Occitanie,258349
83,2021-05-18,5462,3852,361724,191115,33.7,17.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-18,2842,2061,168970,82945,30.1,14.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-18,5252,2907,246897,112028,36.1,16.4,Vendée,Pays de Loire,675247
86,2021-05-18,4194,1617,162668,66969,37.2,15.3,Vienne,Nouvelle Aquitaine,436876
87,2021-05-18,2480,1748,137893,61692,37.2,16.6,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-18,2015,1066,135755,65087,37.8,18.1,Vosges,Grand Est,367673
89,2021-05-18,2235,803,109176,54919,32.9,16.5,Yonne,Bourgogne Franche Comté,338291
90,2021-05-18,955,459,45835,24061,32.7,17.2,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-18,7761,1644,330154,144968,25.0,11.0,Essonne,Ile de France,1296130
92,2021-05-18,15495,2914,458795,187985,28.4,11.6,Hauts-de-Seine,Ile de France,1609306
93,2021-05-18,12979,2189,407211,172822,24.4,10.3,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-18,10559,2297,389170,172169,27.7,12.2,Val-de-Marne,Ile de France,1387926
95,2021-05-18,9309,1793,339113,146218,27.2,11.7,Val-d'Oise,Ile de France,1228618
971,2021-05-18,394,382,26778,11853,7.1,3.1,Guadeloupe ,Guadeloupe,390253
972,2021-05-18,421,675,44045,25945,12.3,7.2,Martinique ,Martinique,372594
973,2021-05-18,462,554,31405,16676,10.8,5.7,Guyane,Guyane,268700
974,2021-05-18,3523,1739,124853,57930,14.5,6.7,La Réunion,La Réunion,853659
976,2021-05-18,152,152,18436,10717,6.6,3.8,Mayotte,Mayotte,256518
