dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
71,2021-04-16,2504,1492,119604,47831,21.8,8.7,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-16,2477,897,85697,29852,15.3,5.3,Sarthe,Pays de Loire,566506
73,2021-04-16,1933,735,84961,28917,19.6,6.7,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-16,3156,1435,127898,40519,15.4,4.9,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-16,7871,5229,445977,156921,20.8,7.3,Paris,Ile de France,2187526
76,2021-04-16,7211,3078,251934,86638,20.3,7.0,Seine-Maritime,Normandie,1254378
77,2021-04-16,3540,2528,173078,66068,12.2,4.6,Seine-et-Marne,Ile de France,1403997
78,2021-04-16,5507,3763,217138,73550,15.0,5.1,Yvelines,Ile de France,1438266
79,2021-04-16,1389,404,80506,23398,21.6,6.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-16,3258,699,110627,38075,19.4,6.7,Somme,Hauts de France,572443
81,2021-04-16,2694,947,88327,26782,22.8,6.9,Tarn,Occitanie,387890
82,2021-04-16,1383,302,50663,18602,19.3,7.1,Tarn-et-Garonne,Occitanie,258349
83,2021-04-16,5999,3318,223553,79254,20.8,7.4,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-16,3274,1338,101353,35768,18.1,6.4,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-16,5189,1440,137397,49710,20.1,7.3,Vendée,Pays de Loire,675247
86,2021-04-16,2420,1222,88796,34055,20.3,7.8,Vienne,Nouvelle Aquitaine,436876
87,2021-04-16,2689,1008,80827,29470,21.8,7.9,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-16,2094,949,79414,29636,22.1,8.2,Vosges,Grand Est,367673
89,2021-04-16,1321,854,64569,24507,19.4,7.4,Yonne,Bourgogne Franche Comté,338291
90,2021-04-16,359,370,29272,11578,20.9,8.3,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-16,4355,2513,182144,69683,13.8,5.3,Essonne,Ile de France,1296130
92,2021-04-16,4691,3510,237280,86048,14.7,5.3,Hauts-de-Seine,Ile de France,1609306
93,2021-04-16,4045,2618,198949,73135,11.9,4.4,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-16,3966,2426,208355,77302,14.8,5.5,Val-de-Marne,Ile de France,1387926
95,2021-04-16,3798,2652,178480,64449,14.3,5.2,Val-d'Oise,Ile de France,1228618
971,2021-04-16,256,255,13434,5982,3.6,1.6,Guadeloupe ,Guadeloupe,390253
972,2021-04-16,838,260,28435,7734,7.9,2.2,Martinique ,Martinique,372594
973,2021-04-16,556,238,15189,7208,5.2,2.5,Guyane,Guyane,268700
974,2021-04-16,1779,751,54439,29047,6.3,3.4,La Réunion,La Réunion,853659
976,2021-04-16,92,54,11588,5838,4.1,2.1,Mayotte,Mayotte,256518
