dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
42,2021-06-18,3016,5126,388074,224930,50.7,29.4,Loire,Auvergne Rhône Alpes,762941
43,2021-06-18,886,1452,106086,64243,46.8,28.3,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-18,10493,10020,670739,345275,46.7,24.0,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-18,3739,5012,310726,160515,45.5,23.5,Loiret,Centre Val de Loire,678105
46,2021-06-18,643,1247,97306,62735,56.2,36.2,Lot,Occitanie,173828
47,2021-06-18,1419,2489,166020,97924,50.3,29.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-18,252,312,33830,21200,44.3,27.8,Lozère,Occitanie,76601
49,2021-06-18,4078,6871,430469,231425,52.8,28.4,Maine-et-Loire,Pays de Loire,813493
50,2021-06-18,3208,3028,271957,150347,55.4,30.6,Manche,Normandie,496883
51,2021-06-18,2335,5216,272709,146444,48.4,26.0,Marne,Grand Est,568895
52,2021-06-18,297,1551,85001,54717,50.2,32.3,Haute-Marne,Grand Est,175640
53,2021-06-18,2677,1803,155888,75225,51.0,24.6,Mayenne,Pays de Loire,307445
54,2021-06-18,4003,6186,344809,198194,47.2,27.1,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-18,650,1479,87565,53277,48.2,29.3,Meuse,Grand Est,187187
56,2021-06-18,4467,5951,399643,229079,52.9,30.3,Morbihan,Bretagne,750863
57,2021-06-18,4125,7257,501761,297518,48.4,28.7,Moselle,Grand Est,1043522
58,2021-06-18,956,1059,105441,66210,52.8,33.2,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-18,8799,19981,1249187,666070,48.3,25.7,Nord,Hauts de France,2604361
60,2021-06-18,2925,4589,352873,196778,42.8,23.8,Oise,Hauts de France,824503
61,2021-06-18,1443,1630,155585,90244,56.2,32.6,Orne,Normandie,283372
62,2021-06-18,4662,10487,722160,393177,49.7,27.1,Pas-de-Calais,Hauts de France,1468018
63,2021-06-18,2390,5791,327756,180199,49.6,27.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-18,4306,5147,389891,228645,57.1,33.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-18,943,1620,129768,85505,57.2,37.7,Hautes-Pyrénées,Occitanie,228530
66,2021-06-18,2196,3792,244579,154532,51.1,32.3,Pyrénées-Orientales,Occitanie,474452
67,2021-06-18,7396,8446,563157,301762,49.7,26.6,Bas-Rhin,Grand Est,1125559
68,2021-06-18,3310,5142,347676,199428,45.6,26.1,Haut-Rhin,Grand Est,764030
69,2021-06-18,9845,14676,872945,473895,46.5,25.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-18,991,2251,111137,64946,47.7,27.9,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-18,4299,3754,279657,169979,51.0,31.0,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-18,2291,4304,264990,140336,47.3,25.0,Sarthe,Pays de Loire,566506
73,2021-06-18,1827,2926,203805,118202,47.1,27.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-18,3973,4621,360665,193668,43.5,23.4,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-18,9492,22474,1238868,675581,57.7,31.4,Paris,Ile de France,2187526
76,2021-06-18,7374,9159,641830,343788,51.6,27.6,Seine-Maritime,Normandie,1254378
77,2021-06-18,4239,9747,564047,270477,39.6,19.0,Seine-et-Marne,Ile de France,1403997
78,2021-06-18,6034,9733,612921,324817,42.3,22.4,Yvelines,Ile de France,1438266
79,2021-06-18,2392,2319,196312,102893,52.7,27.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-18,2520,3880,281631,144571,49.4,25.4,Somme,Hauts de France,572443
81,2021-06-18,1814,2740,192111,122786,49.5,31.7,Tarn,Occitanie,387890
82,2021-06-18,1464,1437,128117,72184,48.8,27.5,Tarn-et-Garonne,Occitanie,258349
83,2021-06-18,3026,5882,496206,317046,46.2,29.5,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-18,2371,3537,246103,150944,43.9,26.9,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-18,3559,5647,373176,202102,54.6,29.6,Vendée,Pays de Loire,675247
86,2021-06-18,1861,4562,226547,135314,51.8,30.9,Vienne,Nouvelle Aquitaine,436876
87,2021-06-18,1762,3013,199649,118095,53.8,31.9,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-18,1218,2440,187070,113306,52.0,31.5,Vosges,Grand Est,367673
89,2021-06-18,1600,2846,157677,92567,47.5,27.9,Yonne,Bourgogne Franche Comté,338291
90,2021-06-18,586,986,65418,41596,46.7,29.7,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-18,4486,8699,531872,279923,40.3,21.2,Essonne,Ile de France,1296130
92,2021-06-18,6729,14337,754894,395318,46.8,24.5,Hauts-de-Seine,Ile de France,1609306
93,2021-06-18,6635,10995,707115,346179,42.3,20.7,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-18,6165,11875,661056,341947,47.0,24.3,Val-de-Marne,Ile de France,1387926
95,2021-06-18,5233,7770,548460,279247,43.9,22.4,Val-d'Oise,Ile de France,1228618
971,2021-06-18,413,1014,55152,34951,14.6,9.3,Guadeloupe ,Guadeloupe,390253
972,2021-06-18,403,541,53276,41498,14.9,11.6,Martinique ,Martinique,372594
973,2021-06-18,334,561,44688,31239,15.4,10.7,Guyane,Guyane,268700
974,2021-06-18,2533,4886,219795,146481,25.6,17.0,La Réunion,La Réunion,853659
976,2021-06-18,686,609,42971,25609,15.4,9.2,Mayotte,Mayotte,256518
