dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
71,2021-04-26,2491,2035,135522,64725,24.7,11.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-26,3485,1413,105308,39433,18.8,7.0,Sarthe,Pays de Loire,566506
73,2021-04-26,1092,1186,96274,38688,22.3,8.9,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-26,2284,2349,147812,59347,17.8,7.2,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-26,5976,4467,502728,205936,23.4,9.6,Paris,Ile de France,2187526
76,2021-04-26,4432,4399,288656,121236,23.2,9.7,Seine-Maritime,Normandie,1254378
77,2021-04-26,3057,1931,200687,91193,14.1,6.4,Seine-et-Marne,Ile de France,1403997
78,2021-04-26,4630,3244,255743,104279,17.7,7.2,Yvelines,Ile de France,1438266
79,2021-04-26,1313,1792,90299,32087,24.2,8.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-26,1272,1428,125112,50384,22.0,8.8,Somme,Hauts de France,572443
81,2021-04-26,1037,2382,104060,36484,26.8,9.4,Tarn,Occitanie,387890
82,2021-04-26,732,808,60879,22212,23.2,8.5,Tarn-et-Garonne,Occitanie,258349
83,2021-04-26,3460,3780,260548,112654,24.3,10.5,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-26,1954,1227,120991,46024,21.6,8.2,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-26,3529,2318,163125,64653,23.9,9.5,Vendée,Pays de Loire,675247
86,2021-04-26,1943,831,103956,42246,23.8,9.7,Vienne,Nouvelle Aquitaine,436876
87,2021-04-26,1260,907,94464,36924,25.5,10.0,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-26,1159,1130,91061,40947,25.3,11.4,Vosges,Grand Est,367673
89,2021-04-26,1363,680,73786,34482,22.2,10.4,Yonne,Bourgogne Franche Comté,338291
90,2021-04-26,505,742,33036,16031,23.6,11.4,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-26,3323,2659,210519,96684,16.0,7.3,Essonne,Ile de France,1296130
92,2021-04-26,3629,3484,271859,117985,16.8,7.3,Hauts-de-Seine,Ile de France,1609306
93,2021-04-26,4115,2887,237877,103015,14.2,6.2,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-26,3465,3050,240971,108305,17.1,7.7,Val-de-Marne,Ile de France,1387926
95,2021-04-26,2678,2634,205643,93006,16.5,7.5,Val-d'Oise,Ile de France,1228618
971,2021-04-26,256,127,17198,7993,4.6,2.1,Guadeloupe ,Guadeloupe,390253
972,2021-04-26,472,526,34172,10965,9.5,3.1,Martinique ,Martinique,372594
973,2021-04-26,633,199,21127,9177,7.3,3.2,Guyane,Guyane,268700
974,2021-04-26,1154,882,68120,35036,7.9,4.1,La Réunion,La Réunion,853659
976,2021-04-26,0,0,13223,6824,4.7,2.4,Mayotte,Mayotte,256518
