dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
2B,2021-04-18,250,337,45823,18255,25.1,10.0,Haute-Corse,Corse,177689
30,2021-04-18,944,8,151614,57571,20.3,7.7,Gard,Occitanie,744178
31,2021-04-18,2491,282,243719,66822,17.4,4.8,Haute-Garonne,Occitanie,1362672
32,2021-04-18,11,0,42582,16125,22.4,8.5,Gers,Occitanie,191091
33,2021-04-18,910,356,327543,100705,20.1,6.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-18,827,1693,232614,83129,19.8,7.1,Hérault,Occitanie,1144892
35,2021-04-18,6,0,196090,64936,18.1,6.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-18,380,0,50854,20879,23.4,9.6,Indre,Centre Val de Loire,222232
37,2021-04-18,94,0,115314,35941,19.0,5.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-18,1328,3,227033,79314,17.9,6.3,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-18,0,0,53082,24022,20.6,9.3,Jura,Bourgogne Franche Comté,260188
40,2021-04-18,54,21,96182,31816,23.3,7.7,Landes,Nouvelle Aquitaine,407444
41,2021-04-18,4,2,67464,26225,20.6,8.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-18,1869,292,153387,53443,20.1,7.0,Loire,Auvergne Rhône Alpes,762941
43,2021-04-18,3,3,49421,20882,21.8,9.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-18,1994,766,240104,76018,16.7,5.3,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-18,199,25,108519,38716,15.9,5.7,Loiret,Centre Val de Loire,678105
46,2021-04-18,333,2,41972,17993,24.2,10.4,Lot,Occitanie,173828
47,2021-04-18,23,0,66436,21804,20.1,6.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-18,0,0,17833,7109,23.4,9.3,Lozère,Occitanie,76601
49,2021-04-18,377,450,162184,52690,19.9,6.5,Maine-et-Loire,Pays de Loire,813493
50,2021-04-18,397,461,117305,43632,23.9,8.9,Manche,Normandie,496883
51,2021-04-18,293,103,103906,37499,18.4,6.7,Marne,Grand Est,568895
52,2021-04-18,506,0,35319,10473,20.9,6.2,Haute-Marne,Grand Est,175640
53,2021-04-18,0,0,61182,23068,20.0,7.6,Mayenne,Pays de Loire,307445
54,2021-04-18,31,191,137001,57444,18.8,7.9,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-18,38,0,37633,10072,20.7,5.5,Meuse,Grand Est,187187
56,2021-04-18,528,101,168607,54302,22.3,7.2,Morbihan,Bretagne,750863
57,2021-04-18,1227,1715,217746,108457,21.0,10.5,Moselle,Grand Est,1043522
58,2021-04-18,20,0,51697,19777,25.9,9.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-18,3155,3902,489150,174521,18.9,6.7,Nord,Hauts de France,2604361
60,2021-04-18,572,1788,137809,50794,16.7,6.2,Oise,Hauts de France,824503
61,2021-04-18,536,84,69259,25675,25.0,9.3,Orne,Normandie,283372
62,2021-04-18,1938,6742,311618,111728,21.4,7.7,Pas-de-Calais,Hauts de France,1468018
63,2021-04-18,733,5,134577,41823,20.4,6.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-18,1087,1154,169528,60149,24.8,8.8,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-18,2,0,57360,20433,25.3,9.0,Hautes-Pyrénées,Occitanie,228530
66,2021-04-18,1438,101,105607,38085,22.0,8.0,Pyrénées-Orientales,Occitanie,474452
67,2021-04-18,1066,402,204093,64441,18.0,5.7,Bas-Rhin,Grand Est,1125559
68,2021-04-18,81,0,135531,57755,17.8,7.6,Haut-Rhin,Grand Est,764030
69,2021-04-18,1680,1696,321711,110746,17.1,5.9,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-18,50,0,45371,16735,19.5,7.2,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-18,105,0,120652,48119,22.0,8.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-18,57,0,86496,29985,15.4,5.4,Sarthe,Pays de Loire,566506
73,2021-04-18,154,74,86289,29474,19.9,6.8,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-18,213,192,130143,41638,15.7,5.0,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-18,1171,725,456202,160973,21.2,7.5,Paris,Ile de France,2187526
76,2021-04-18,333,124,256680,88063,20.6,7.1,Seine-Maritime,Normandie,1254378
77,2021-04-18,147,0,174545,66478,12.3,4.7,Seine-et-Marne,Ile de France,1403997
78,2021-04-18,271,3,221039,74135,15.3,5.1,Yvelines,Ile de France,1438266
79,2021-04-18,0,0,81130,23761,21.8,6.4,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-18,363,373,112593,40669,19.8,7.1,Somme,Hauts de France,572443
81,2021-04-18,517,121,90011,27165,23.2,7.0,Tarn,Occitanie,387890
82,2021-04-18,497,1,52346,18637,19.9,7.1,Tarn-et-Garonne,Occitanie,258349
83,2021-04-18,2154,1208,229247,82549,21.3,7.7,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-18,33,0,102982,35893,18.4,6.4,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-18,345,0,139125,50128,20.4,7.3,Vendée,Pays de Loire,675247
86,2021-04-18,65,0,89714,34299,20.5,7.8,Vienne,Nouvelle Aquitaine,436876
87,2021-04-18,110,138,81685,29984,22.0,8.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-18,267,0,81099,30343,22.6,8.4,Vosges,Grand Est,367673
89,2021-04-18,27,224,65659,25150,19.8,7.6,Yonne,Bourgogne Franche Comté,338291
90,2021-04-18,20,0,29527,11688,21.1,8.3,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-18,249,60,185375,71712,14.0,5.4,Essonne,Ile de France,1296130
92,2021-04-18,317,6,239948,87216,14.9,5.4,Hauts-de-Seine,Ile de France,1609306
93,2021-04-18,269,405,203742,75823,12.2,4.5,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-18,909,1179,214047,81113,15.2,5.8,Val-de-Marne,Ile de France,1387926
95,2021-04-18,1494,917,182383,66990,14.6,5.4,Val-d'Oise,Ile de France,1228618
971,2021-04-18,0,0,13712,5998,3.6,1.6,Guadeloupe ,Guadeloupe,390253
972,2021-04-18,316,44,29350,7932,8.2,2.2,Martinique ,Martinique,372594
973,2021-04-18,451,8,16071,7314,5.5,2.5,Guyane,Guyane,268700
974,2021-04-18,0,0,55750,29642,6.5,3.4,La Réunion,La Réunion,853659
976,2021-04-18,0,0,11641,5880,4.2,2.1,Mayotte,Mayotte,256518
