dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
70,2021-04-24,430,624,49541,21363,21.2,9.2,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-24,481,7,132576,59952,24.2,10.9,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-24,1393,220,100825,37013,18.0,6.6,Sarthe,Pays de Loire,566506
73,2021-04-24,976,593,95630,35523,22.1,8.2,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-24,1437,1225,144458,53568,17.4,6.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-24,5681,2702,496312,189326,23.1,8.8,Paris,Ile de France,2187526
76,2021-04-24,4095,1866,283163,113114,22.8,9.1,Seine-Maritime,Normandie,1254378
77,2021-04-24,4813,2143,192824,84661,13.5,5.9,Seine-et-Marne,Ile de France,1403997
78,2021-04-24,4817,2265,247995,94439,17.1,6.5,Yvelines,Ile de France,1438266
79,2021-04-24,644,433,88718,29772,23.8,8.0,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-24,1329,1115,123573,46509,21.7,8.2,Somme,Hauts de France,572443
81,2021-04-24,1321,684,102516,32522,26.4,8.4,Tarn,Occitanie,387890
82,2021-04-24,1127,226,59406,20853,22.6,7.9,Tarn-et-Garonne,Occitanie,258349
83,2021-04-24,2594,2586,254781,105090,23.7,9.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-24,1511,224,118451,43059,21.1,7.7,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-24,1646,1440,158535,60889,23.2,8.9,Vendée,Pays de Loire,675247
86,2021-04-24,1272,446,101495,41057,23.2,9.4,Vienne,Nouvelle Aquitaine,436876
87,2021-04-24,809,582,93143,35370,25.1,9.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-24,1176,719,89834,38189,25.0,10.6,Vosges,Grand Est,367673
89,2021-04-24,1154,1145,72348,32886,21.8,9.9,Yonne,Bourgogne Franche Comté,338291
90,2021-04-24,329,165,32529,14760,23.2,10.5,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-24,3452,3503,204388,89670,15.5,6.8,Essonne,Ile de France,1296130
92,2021-04-24,4809,1523,266385,108106,16.5,6.7,Hauts-de-Seine,Ile de France,1609306
93,2021-04-24,5795,2743,232044,92910,13.9,5.6,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-24,4199,3000,235221,98938,16.7,7.0,Val-de-Marne,Ile de France,1387926
95,2021-04-24,3508,2271,200934,83925,16.1,6.7,Val-d'Oise,Ile de France,1228618
971,2021-04-24,137,108,16639,7574,4.4,2.0,Guadeloupe ,Guadeloupe,390253
972,2021-04-24,319,174,33467,9821,9.3,2.7,Martinique ,Martinique,372594
973,2021-04-24,511,57,19867,8312,6.8,2.9,Guyane,Guyane,268700
974,2021-04-24,1074,789,66926,33957,7.8,3.9,La Réunion,La Réunion,853659
976,2021-04-24,274,27,13219,6301,4.7,2.3,Mayotte,Mayotte,256518
