dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
32,2021-05-26,2516,541,86602,36091,45.6,19.0,Gers,Occitanie,191091
33,2021-05-26,9328,5937,580972,270023,35.6,16.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-26,7897,2940,449405,190378,38.2,16.2,Hérault,Occitanie,1144892
35,2021-05-26,5555,4125,360207,167473,33.3,15.5,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-26,1360,1147,90767,46373,41.8,21.4,Indre,Centre Val de Loire,222232
37,2021-05-26,4711,2025,222049,94123,36.7,15.5,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-26,7851,4643,460717,198066,36.4,15.7,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-26,1505,1352,97096,47886,37.7,18.6,Jura,Bourgogne Franche Comté,260188
40,2021-05-26,2485,1535,164138,82833,39.8,20.1,Landes,Nouvelle Aquitaine,407444
41,2021-05-26,2830,629,131033,58271,40.0,17.8,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-26,4823,3391,308082,148174,40.3,19.4,Loire,Auvergne Rhône Alpes,762941
43,2021-05-26,1322,541,87497,46459,38.6,20.5,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-26,7845,5005,469889,207154,32.7,14.4,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-26,4604,2225,224803,96300,32.9,14.1,Loiret,Centre Val de Loire,678105
46,2021-05-26,1133,1147,77200,43713,44.6,25.2,Lot,Occitanie,173828
47,2021-05-26,1549,1065,131401,61573,39.8,18.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-26,403,292,25451,15994,33.4,21.0,Lozère,Occitanie,76601
49,2021-05-26,6137,2638,323977,141728,39.7,17.4,Maine-et-Loire,Pays de Loire,813493
50,2021-05-26,2676,1426,201898,105469,41.1,21.5,Manche,Normandie,496883
51,2021-05-26,3147,1689,203498,88273,36.1,15.7,Marne,Grand Est,568895
52,2021-05-26,1381,653,71141,31783,42.0,18.8,Haute-Marne,Grand Est,175640
53,2021-05-26,1788,887,106382,53548,34.8,17.5,Mayenne,Pays de Loire,307445
54,2021-05-26,3303,2168,268764,112047,36.8,15.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-26,1576,1011,69448,34696,38.2,19.1,Meuse,Grand Est,187187
56,2021-05-26,3622,3878,296261,152832,39.2,20.2,Morbihan,Bretagne,750863
57,2021-05-26,5919,3092,388058,198829,37.5,19.2,Moselle,Grand Est,1043522
58,2021-05-26,738,804,84742,46880,42.5,23.5,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-26,15323,6823,978065,405824,37.8,15.7,Nord,Hauts de France,2604361
60,2021-05-26,4280,1770,273965,127296,33.2,15.4,Oise,Hauts de France,824503
61,2021-05-26,1906,904,120881,64208,43.7,23.2,Orne,Normandie,283372
62,2021-05-26,6199,4817,588387,253132,40.5,17.4,Pas-de-Calais,Hauts de France,1468018
63,2021-05-26,5280,2326,255637,114952,38.7,17.4,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-26,4026,2674,293015,151860,42.9,22.2,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-26,1376,1338,107984,56428,47.6,24.9,Hautes-Pyrénées,Occitanie,228530
66,2021-05-26,2685,1459,201255,92935,42.0,19.4,Pyrénées-Orientales,Occitanie,474452
67,2021-05-26,5766,4806,402337,184892,35.5,16.3,Bas-Rhin,Grand Est,1125559
68,2021-05-26,4561,3304,262599,131506,34.4,17.2,Haut-Rhin,Grand Est,764030
69,2021-05-26,9196,5960,619327,299473,33.0,16.0,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-26,1025,931,87606,40729,37.6,17.5,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-26,2651,2370,210003,111371,38.3,20.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-26,3754,1356,205443,74818,36.7,13.4,Sarthe,Pays de Loire,566506
73,2021-05-26,2103,1948,151002,77189,34.9,17.8,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-26,5052,2509,261711,122619,31.6,14.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-26,16541,7853,899825,379428,41.9,17.7,Paris,Ile de France,2187526
76,2021-05-26,6567,3497,482776,219677,38.8,17.7,Seine-Maritime,Normandie,1254378
77,2021-05-26,7162,2886,420244,149238,29.5,10.5,Seine-et-Marne,Ile de France,1403997
78,2021-05-26,9820,3697,460990,181995,31.8,12.6,Yvelines,Ile de France,1438266
79,2021-05-26,3189,832,138771,69153,37.2,18.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-26,4066,1656,217924,87546,38.2,15.4,Somme,Hauts de France,572443
81,2021-05-26,1770,769,154636,80563,39.9,20.8,Tarn,Occitanie,387890
82,2021-05-26,1403,915,94564,48756,36.0,18.6,Tarn-et-Garonne,Occitanie,258349
83,2021-05-26,4596,4347,410102,214450,38.2,20.0,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-26,2954,2027,188880,94479,33.7,16.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-26,4792,2663,283863,126450,41.5,18.5,Vendée,Pays de Loire,675247
86,2021-05-26,2673,1495,185034,75922,42.3,17.4,Vienne,Nouvelle Aquitaine,436876
87,2021-05-26,3020,2438,154771,71878,41.7,19.4,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-26,2078,1113,152523,72060,42.4,20.0,Vosges,Grand Est,367673
89,2021-05-26,1673,994,122555,60321,36.9,18.2,Yonne,Bourgogne Franche Comté,338291
90,2021-05-26,618,557,51258,26928,36.6,19.2,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-26,6441,2858,385571,159690,29.2,12.1,Essonne,Ile de France,1296130
92,2021-05-26,11119,4878,548680,211697,34.0,13.1,Hauts-de-Seine,Ile de France,1609306
93,2021-05-26,9821,3547,498781,194910,29.9,11.7,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-26,9494,3135,470703,194522,33.5,13.8,Val-de-Marne,Ile de France,1387926
95,2021-05-26,8327,2979,402364,161679,32.2,13.0,Val-d'Oise,Ile de France,1228618
971,2021-05-26,352,486,33570,14847,8.9,3.9,Guadeloupe ,Guadeloupe,390253
972,2021-05-26,368,711,46850,30108,13.1,8.4,Martinique ,Martinique,372594
973,2021-05-26,328,679,34897,20952,12.0,7.2,Guyane,Guyane,268700
974,2021-05-26,4193,2753,154121,72234,17.9,8.4,La Réunion,La Réunion,853659
976,2021-05-26,953,836,22546,13253,8.1,4.7,Mayotte,Mayotte,256518
