dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
21,2021-06-11,4084,3088,247714,121211,46.5,22.7,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-06-11,2464,4223,328090,170579,55.0,28.6,Côtes-d'Armor,Bretagne,598814
23,2021-06-11,376,808,63152,35434,54.3,30.5,Creuse,Nouvelle Aquitaine,118638
24,2021-06-11,1278,2082,194350,109976,47.6,26.9,Dordogne,Nouvelle Aquitaine,413606
25,2021-06-11,2690,3279,238480,112518,44.2,20.9,Doubs,Bourgogne Franche Comté,539067
26,2021-06-11,1864,3270,251633,126923,48.3,24.4,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-11,2820,3754,259511,122102,43.2,20.3,Eure,Normandie,601843
28,2021-06-11,3774,2115,196615,96654,45.8,22.5,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-11,8365,5854,468646,221298,51.7,24.4,Finistère,Bretagne,909028
2A,2021-06-11,261,1008,76169,56112,46.9,34.5,Corse-du-Sud,Corse,157249
2B,2021-06-11,415,1274,79185,56773,43.4,31.1,Haute-Corse,Corse,177689
30,2021-06-11,4512,3763,318776,179121,42.6,23.9,Gard,Occitanie,744178
31,2021-06-11,9908,6584,528701,290630,37.7,20.7,Haute-Garonne,Occitanie,1362672
32,2021-06-11,915,659,101841,53204,53.6,28.0,Gers,Occitanie,191091
33,2021-06-11,12296,11147,740444,385896,45.3,23.6,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-11,5295,9233,541911,278599,46.1,23.7,Hérault,Occitanie,1144892
35,2021-06-11,8472,7448,465521,232915,43.0,21.5,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-11,1196,1479,110899,60358,51.1,27.8,Indre,Centre Val de Loire,222232
37,2021-06-11,4923,4791,290150,137285,47.9,22.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-11,5716,7754,561835,288490,44.4,22.8,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-11,1535,1263,119061,63605,46.2,24.7,Jura,Bourgogne Franche Comté,260188
40,2021-06-11,3074,2780,204643,110953,49.7,26.9,Landes,Nouvelle Aquitaine,407444
41,2021-06-11,1567,1797,162530,80365,49.6,24.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-11,3472,4090,370407,199718,48.4,26.1,Loire,Auvergne Rhône Alpes,762941
43,2021-06-11,738,1346,102010,57399,45.0,25.3,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-11,11815,8597,613253,294933,42.7,20.5,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-11,4048,3664,294547,136256,43.1,20.0,Loiret,Centre Val de Loire,678105
46,2021-06-11,960,1322,93302,56393,53.9,32.6,Lot,Occitanie,173828
47,2021-06-11,1795,2095,158886,84562,48.1,25.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-11,368,157,32205,19583,42.2,25.7,Lozère,Occitanie,76601
49,2021-06-11,4815,6019,408954,195792,50.1,24.0,Maine-et-Loire,Pays de Loire,813493
50,2021-06-11,4120,2698,253993,134521,51.8,27.4,Manche,Normandie,496883
51,2021-06-11,3284,3413,261812,121232,46.4,21.5,Marne,Grand Est,568895
52,2021-06-11,820,1342,84835,45416,50.1,26.8,Haute-Marne,Grand Est,175640
53,2021-06-11,2943,1189,145612,65431,47.7,21.4,Mayenne,Pays de Loire,307445
54,2021-06-11,4715,4794,329765,166892,45.1,22.8,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-11,511,1292,84663,46565,46.6,25.6,Meuse,Grand Est,187187
56,2021-06-11,6691,3842,375367,200378,49.7,26.5,Morbihan,Bretagne,750863
57,2021-06-11,5221,5325,481296,258204,46.5,24.9,Moselle,Grand Est,1043522
58,2021-06-11,997,895,98807,59216,49.5,29.7,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-11,10799,15921,1206494,559038,46.6,21.6,Nord,Hauts de France,2604361
60,2021-06-11,3830,4186,338315,166690,41.0,20.2,Oise,Hauts de France,824503
61,2021-06-11,1782,1561,149252,80718,53.9,29.2,Orne,Normandie,283372
62,2021-06-11,6117,8883,697971,335568,48.0,23.1,Pas-de-Calais,Hauts de France,1468018
63,2021-06-11,2956,3983,313998,156070,47.6,23.6,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-11,5508,4825,366717,201135,53.7,29.4,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-11,897,1806,125233,76462,55.2,33.7,Hautes-Pyrénées,Occitanie,228530
66,2021-06-11,1972,3843,233231,132494,48.7,27.7,Pyrénées-Orientales,Occitanie,474452
67,2021-06-11,7922,8284,525004,255109,46.4,22.5,Bas-Rhin,Grand Est,1125559
68,2021-06-11,4969,4103,333644,171858,43.7,22.5,Haut-Rhin,Grand Est,764030
69,2021-06-11,14582,9588,811356,406520,43.2,21.7,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-11,1579,1950,107628,53813,46.2,23.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-11,4408,3703,260802,151084,47.6,27.6,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-11,2726,3771,255510,115128,45.6,20.6,Sarthe,Pays de Loire,566506
73,2021-06-11,2121,2427,194175,103629,44.9,24.0,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-11,5053,3738,336884,171582,40.7,20.7,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-11,14311,16282,1179483,558430,54.9,26.0,Paris,Ile de France,2187526
76,2021-06-11,7315,8172,604185,295804,48.6,23.8,Seine-Maritime,Normandie,1254378
77,2021-06-11,5608,5983,540205,215266,37.9,15.1,Seine-et-Marne,Ile de France,1403997
78,2021-06-11,7403,8123,588082,270457,40.6,18.7,Yvelines,Ile de France,1438266
79,2021-06-11,3648,2303,185884,90439,49.9,24.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-11,3173,3868,272309,121774,47.8,21.4,Somme,Hauts de France,572443
81,2021-06-11,2545,2177,183060,107924,47.2,27.8,Tarn,Occitanie,387890
82,2021-06-11,1905,1108,118171,64193,45.0,24.4,Tarn-et-Garonne,Occitanie,258349
83,2021-06-11,3567,5410,477370,286029,44.5,26.6,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-11,2986,3050,231375,132605,41.2,23.6,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-11,4471,4659,355949,174848,52.1,25.6,Vendée,Pays de Loire,675247
86,2021-06-11,1487,2777,220070,111150,50.3,25.4,Vienne,Nouvelle Aquitaine,436876
87,2021-06-11,2336,3063,191899,100899,51.8,27.2,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-11,1439,2215,181000,97227,50.3,27.0,Vosges,Grand Est,367673
89,2021-06-11,1917,1730,151536,78722,45.6,23.7,Yonne,Bourgogne Franche Comté,338291
90,2021-06-11,779,1119,62950,36882,44.9,26.3,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-11,6336,7061,503506,230256,38.2,17.5,Essonne,Ile de France,1296130
92,2021-06-11,7911,10972,722466,316741,44.8,19.6,Hauts-de-Seine,Ile de France,1609306
93,2021-06-11,8183,8644,668833,284512,40.0,17.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-11,7490,8277,622539,280387,44.3,19.9,Val-de-Marne,Ile de France,1387926
95,2021-06-11,6733,6321,523196,229980,41.9,18.4,Val-d'Oise,Ile de France,1228618
971,2021-06-11,383,1226,51805,24207,13.7,6.4,Guadeloupe ,Guadeloupe,390253
972,2021-06-11,317,542,51890,38140,14.5,10.6,Martinique ,Martinique,372594
973,2021-06-11,381,467,42132,27990,14.5,9.6,Guyane,Guyane,268700
974,2021-06-11,2745,4594,207828,120610,24.2,14.0,La Réunion,La Réunion,853659
976,2021-06-11,818,362,39121,21611,14.0,7.7,Mayotte,Mayotte,256518
