dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
25,2021-06-06,964,250,222085,100008,41.2,18.5,Doubs,Bourgogne Franche Comté,539067
26,2021-06-06,0,0,240738,113313,46.2,21.8,Drôme,Auvergne Rhône Alpes,511553
27,2021-06-06,1602,991,243641,109688,40.6,18.3,Eure,Normandie,601843
28,2021-06-06,1052,1043,177080,88686,41.2,20.7,Eure-et-Loir,Centre Val de Loire,433233
29,2021-06-06,1260,536,427772,197253,47.2,21.8,Finistère,Bretagne,909028
2A,2021-06-06,166,911,74664,51480,46.0,31.7,Corse-du-Sud,Corse,157249
2B,2021-06-06,46,129,77071,51244,42.3,28.1,Haute-Corse,Corse,177689
30,2021-06-06,664,244,295786,163005,39.5,21.8,Gard,Occitanie,744178
31,2021-06-06,7907,1536,482643,260361,34.5,18.6,Haute-Garonne,Occitanie,1362672
32,2021-06-06,7,14,98166,47301,51.7,24.9,Gers,Occitanie,191091
33,2021-06-06,2486,1191,674373,342086,41.3,20.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-06,3208,1851,513528,241742,43.7,20.6,Hérault,Occitanie,1144892
35,2021-06-06,3036,140,420094,206653,38.8,19.1,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-06,334,269,103124,55218,47.5,25.4,Indre,Centre Val de Loire,222232
37,2021-06-06,49,195,263622,118391,43.5,19.6,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-06,2349,1443,533703,252620,42.2,20.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-06,1,36,107983,57695,41.9,22.4,Jura,Bourgogne Franche Comté,260188
40,2021-06-06,450,77,188640,100134,45.8,24.3,Landes,Nouvelle Aquitaine,407444
41,2021-06-06,108,936,151443,72107,46.2,22.0,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-06,1432,1289,353024,182454,46.2,23.9,Loire,Auvergne Rhône Alpes,762941
43,2021-06-06,10,5,98477,52895,43.4,23.3,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-06,2332,1115,552866,261417,38.5,18.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-06,80,194,268658,121180,39.3,17.7,Loiret,Centre Val de Loire,678105
46,2021-06-06,202,93,88614,52131,51.2,30.1,Lot,Occitanie,173828
47,2021-06-06,200,70,148166,74907,44.9,22.7,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-06,1,1,29422,18537,38.6,24.3,Lozère,Occitanie,76601
49,2021-06-06,34,52,379053,172546,46.5,21.1,Maine-et-Loire,Pays de Loire,813493
50,2021-06-06,807,442,232489,124294,47.4,25.3,Manche,Normandie,496883
51,2021-06-06,163,157,239371,109150,42.5,19.4,Marne,Grand Est,568895
52,2021-06-06,14,54,79894,39790,47.2,23.5,Haute-Marne,Grand Est,175640
53,2021-06-06,0,4,129625,60611,42.4,19.8,Mayenne,Pays de Loire,307445
54,2021-06-06,65,235,300720,148776,41.2,20.4,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-06,0,1,80465,42602,44.3,23.5,Meuse,Grand Est,187187
56,2021-06-06,489,616,340123,185632,45.0,24.6,Morbihan,Bretagne,750863
57,2021-06-06,1972,886,445329,237873,43.0,23.0,Moselle,Grand Est,1043522
58,2021-06-06,17,43,91782,54287,46.0,27.2,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-06,8736,3178,1132551,504304,43.7,19.5,Nord,Hauts de France,2604361
60,2021-06-06,2138,768,316432,151549,38.4,18.4,Oise,Hauts de France,824503
61,2021-06-06,312,228,138054,74735,49.9,27.0,Orne,Normandie,283372
62,2021-06-06,3083,1272,662577,308826,45.6,21.3,Pas-de-Calais,Hauts de France,1468018
63,2021-06-06,1272,654,298464,140972,45.2,21.4,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-06,1985,315,337518,181971,49.4,26.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-06,3,13,120962,68283,53.3,30.1,Hautes-Pyrénées,Occitanie,228530
66,2021-06-06,290,1223,223737,117042,46.7,24.4,Pyrénées-Orientales,Occitanie,474452
67,2021-06-06,3415,867,475447,229936,42.0,20.3,Bas-Rhin,Grand Est,1125559
68,2021-06-06,64,115,303647,155981,39.8,20.4,Haut-Rhin,Grand Est,764030
69,2021-06-06,7399,1648,738989,366506,39.4,19.5,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-06,594,78,99646,48464,42.7,20.8,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-06,53,91,236453,134688,43.2,24.6,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-06,898,1554,238935,98350,42.6,17.6,Sarthe,Pays de Loire,566506
73,2021-06-06,1861,293,182239,93516,42.1,21.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-06,115,112,311129,153004,37.6,18.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-06,6261,3082,1069833,481760,49.8,22.4,Paris,Ile de France,2187526
76,2021-06-06,2523,626,560901,264825,45.1,21.3,Seine-Maritime,Normandie,1254378
77,2021-06-06,4851,3181,504294,191875,35.4,13.5,Seine-et-Marne,Ile de France,1403997
78,2021-06-06,2126,1994,541518,237697,37.4,16.4,Yvelines,Ile de France,1438266
79,2021-06-06,694,33,168204,81216,45.1,21.8,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-06,775,192,254003,108977,44.6,19.1,Somme,Hauts de France,572443
81,2021-06-06,364,356,173059,98278,44.6,25.3,Tarn,Occitanie,387890
82,2021-06-06,327,131,110633,58274,42.1,22.2,Tarn-et-Garonne,Occitanie,258349
83,2021-06-06,1861,1374,457924,261843,42.6,24.4,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-06,974,200,215934,118147,38.5,21.1,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-06,1498,798,331032,155012,48.5,22.7,Vendée,Pays de Loire,675247
86,2021-06-06,816,896,208054,96590,47.6,22.1,Vienne,Nouvelle Aquitaine,436876
87,2021-06-06,254,96,177121,88572,47.8,23.9,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-06,686,153,170284,88283,47.4,24.6,Vosges,Grand Est,367673
89,2021-06-06,20,37,137958,71735,41.5,21.6,Yonne,Bourgogne Franche Comté,338291
90,2021-06-06,1,16,57143,32798,40.8,23.4,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-06,4050,2480,463858,203443,35.2,15.4,Essonne,Ile de France,1296130
92,2021-06-06,3530,1661,655758,272104,40.6,16.9,Hauts-de-Seine,Ile de France,1609306
93,2021-06-06,8000,1674,608291,248918,36.4,14.9,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-06,3894,1826,568149,243302,40.4,17.3,Val-de-Marne,Ile de France,1387926
95,2021-06-06,4642,1520,482984,203280,38.7,16.3,Val-d'Oise,Ile de France,1228618
971,2021-06-06,120,528,44680,20309,11.9,5.4,Guadeloupe ,Guadeloupe,390253
972,2021-06-06,21,31,49420,35402,13.8,9.9,Martinique ,Martinique,372594
973,2021-06-06,208,299,39426,26050,13.6,9.0,Guyane,Guyane,268700
974,2021-06-06,1059,128,186033,99392,21.6,11.6,La Réunion,La Réunion,853659
976,2021-06-06,0,0,30404,16536,10.9,5.9,Mayotte,Mayotte,256518
