dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
43,2021-05-31,1193,437,92743,48987,40.9,21.6,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-31,7993,6140,504626,229684,35.1,16.0,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-31,4253,2491,244097,107076,35.7,15.7,Loiret,Centre Val de Loire,678105
46,2021-05-31,960,966,82626,47519,47.7,27.4,Lot,Occitanie,173828
47,2021-05-31,1857,1397,137840,66960,41.7,20.3,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-31,619,251,27662,16994,36.3,22.3,Lozère,Occitanie,76601
49,2021-05-31,6010,3193,349252,153673,42.8,18.8,Maine-et-Loire,Pays de Loire,813493
50,2021-05-31,2619,1813,214377,113140,43.7,23.1,Manche,Normandie,496883
51,2021-05-31,3289,1760,216739,97124,38.4,17.2,Marne,Grand Est,568895
52,2021-05-31,783,724,75751,35395,44.8,20.9,Haute-Marne,Grand Est,175640
53,2021-05-31,2442,785,115348,56530,37.8,18.5,Mayenne,Pays de Loire,307445
54,2021-05-31,2760,3106,285141,125321,39.0,17.2,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-31,1036,1122,74977,38703,41.3,21.3,Meuse,Grand Est,187187
56,2021-05-31,4449,3181,312059,168565,41.3,22.3,Morbihan,Bretagne,750863
57,2021-05-31,4239,3316,412629,216279,39.8,20.9,Moselle,Grand Est,1043522
58,2021-05-31,750,393,86981,49405,43.6,24.8,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-31,14013,7848,1047626,445306,40.5,17.2,Nord,Hauts de France,2604361
60,2021-05-31,3814,2059,292894,136612,35.5,16.6,Oise,Hauts de France,824503
61,2021-05-31,1548,928,128518,68203,46.4,24.6,Orne,Normandie,283372
62,2021-05-31,4702,3954,621449,276349,42.8,19.0,Pas-de-Calais,Hauts de France,1468018
63,2021-05-31,4099,2221,276635,125477,41.9,19.0,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-31,3845,3642,310167,164519,45.4,24.1,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-31,1294,1284,113866,62409,50.2,27.5,Hautes-Pyrénées,Occitanie,228530
66,2021-05-31,2102,1778,212331,102554,44.3,21.4,Pyrénées-Orientales,Occitanie,474452
67,2021-05-31,6328,3991,432436,205241,38.2,18.1,Bas-Rhin,Grand Est,1125559
68,2021-05-31,5124,2339,280822,142298,36.8,18.6,Haut-Rhin,Grand Est,764030
69,2021-05-31,10709,6284,667360,330890,35.6,17.6,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-31,968,672,92788,44184,39.8,18.9,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-31,2740,3424,219896,121423,40.1,22.2,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-31,3056,2314,221032,82916,39.5,14.8,Sarthe,Pays de Loire,566506
73,2021-05-31,2393,1615,162406,84640,37.5,19.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-31,4786,3494,282519,135327,34.1,16.3,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-31,17114,9218,978903,418802,45.6,19.5,Paris,Ile de France,2187526
76,2021-05-31,8066,3923,517182,238865,41.6,19.2,Seine-Maritime,Normandie,1254378
77,2021-05-31,8246,3764,456464,164556,32.1,11.6,Seine-et-Marne,Ile de France,1403997
78,2021-05-31,7903,5314,495882,201909,34.2,13.9,Yvelines,Ile de France,1438266
79,2021-05-31,2367,730,149262,73894,40.1,19.8,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-31,2566,1359,233357,96189,41.0,16.9,Somme,Hauts de France,572443
81,2021-05-31,1178,1327,163387,85926,42.1,22.2,Tarn,Occitanie,387890
82,2021-05-31,1467,985,100975,52590,38.4,20.0,Tarn-et-Garonne,Occitanie,258349
83,2021-05-31,5438,4742,429767,236002,40.0,22.0,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-31,2122,2609,199224,104535,35.5,18.6,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-31,4671,3374,304081,139254,44.5,20.4,Vendée,Pays de Loire,675247
86,2021-05-31,1908,1808,195125,83549,44.6,19.1,Vienne,Nouvelle Aquitaine,436876
87,2021-05-31,2278,1349,164464,79545,44.4,21.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-31,1143,1837,159892,79470,44.5,22.1,Vosges,Grand Est,367673
89,2021-05-31,1234,961,128730,64752,38.8,19.5,Yonne,Bourgogne Franche Comté,338291
90,2021-05-31,805,709,53806,29171,38.4,20.8,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-31,6649,3644,423241,175703,32.1,13.3,Essonne,Ile de France,1296130
92,2021-05-31,11795,5187,591997,232639,36.7,14.4,Hauts-de-Seine,Ile de France,1609306
93,2021-05-31,8694,5051,551207,214885,33.0,12.9,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-31,9642,4126,516138,212924,36.7,15.1,Val-de-Marne,Ile de France,1387926
95,2021-05-31,6335,3267,435939,178418,34.9,14.3,Val-d'Oise,Ile de France,1228618
971,2021-05-31,359,527,36142,16365,9.6,4.3,Guadeloupe ,Guadeloupe,390253
972,2021-05-31,333,686,47964,32823,13.4,9.1,Martinique ,Martinique,372594
973,2021-05-31,307,566,36946,23408,12.7,8.1,Guyane,Guyane,268700
974,2021-05-31,2237,2186,167923,84428,19.5,9.8,La Réunion,La Réunion,853659
976,2021-05-31,0,3,26065,14541,9.3,5.2,Mayotte,Mayotte,256518
