dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
26,2021-05-01,1532,366,127978,57788,24.6,11.1,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-01,2633,832,128220,56785,21.3,9.5,Eure,Normandie,601843
28,2021-05-01,126,37,104717,41122,24.4,9.6,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-01,1929,959,254707,93603,28.1,10.3,Finistère,Bretagne,909028
2A,2021-05-01,947,556,55093,27603,33.9,17.0,Corse-du-Sud,Corse,157249
2B,2021-05-01,440,1105,55859,28399,30.6,15.6,Haute-Corse,Corse,177689
30,2021-05-01,1732,583,188663,86674,25.2,11.6,Gard,Occitanie,744178
31,2021-05-01,1473,3116,300538,109403,21.5,7.8,Haute-Garonne,Occitanie,1362672
32,2021-05-01,2596,72,58176,20117,30.6,10.6,Gers,Occitanie,191091
33,2021-05-01,2867,440,407741,155094,25.0,9.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-01,2362,470,290656,123750,24.7,10.5,Hérault,Occitanie,1144892
35,2021-05-01,572,208,258570,90789,23.9,8.4,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-01,713,46,66259,28101,30.5,12.9,Indre,Centre Val de Loire,222232
37,2021-05-01,631,203,153035,52584,25.3,8.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-01,1518,167,291366,114291,23.0,9.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-01,41,24,65511,32109,25.4,12.5,Jura,Bourgogne Franche Comté,260188
40,2021-05-01,1212,763,119178,49524,28.9,12.0,Landes,Nouvelle Aquitaine,407444
41,2021-05-01,184,11,88417,36878,27.0,11.2,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-01,2941,1000,195331,81584,25.5,10.7,Loire,Auvergne Rhône Alpes,762941
43,2021-05-01,396,10,57537,32600,25.4,14.4,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-01,2832,836,320231,113560,22.3,7.9,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-01,444,56,142185,57451,20.8,8.4,Loiret,Centre Val de Loire,678105
46,2021-05-01,692,50,56305,24790,32.5,14.3,Lot,Occitanie,173828
47,2021-05-01,2256,967,89384,36396,27.1,11.0,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-01,0,0,20050,10203,26.3,13.4,Lozère,Occitanie,76601
49,2021-05-01,2349,644,212788,79888,26.1,9.8,Maine-et-Loire,Pays de Loire,813493
50,2021-05-01,1010,591,147996,64887,30.2,13.2,Manche,Normandie,496883
51,2021-05-01,1443,402,130555,54472,23.2,9.7,Marne,Grand Est,568895
52,2021-05-01,9,229,46876,17463,27.7,10.3,Haute-Marne,Grand Est,175640
53,2021-05-01,34,22,70809,37244,23.2,12.2,Mayenne,Pays de Loire,307445
54,2021-05-01,2218,688,180251,76769,24.7,10.5,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-01,144,127,48519,18114,26.7,10.0,Meuse,Grand Est,187187
56,2021-05-01,2457,349,223344,77984,29.6,10.3,Morbihan,Bretagne,750863
57,2021-05-01,2337,1641,259967,142915,25.1,13.8,Moselle,Grand Est,1043522
58,2021-05-01,5,1,62069,29718,31.1,14.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-01,11630,7399,588872,260943,22.7,10.1,Nord,Hauts de France,2604361
60,2021-05-01,2334,1106,175442,86475,21.3,10.5,Oise,Hauts de France,824503
61,2021-05-01,783,306,84684,39144,30.6,14.1,Orne,Normandie,283372
62,2021-05-01,5677,3365,364132,171122,25.1,11.8,Pas-de-Calais,Hauts de France,1468018
63,2021-05-01,1125,835,158791,71025,24.1,10.8,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-01,1462,1003,206906,92452,30.3,13.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-01,1544,145,75795,31658,33.4,14.0,Hautes-Pyrénées,Occitanie,228530
66,2021-05-01,1995,448,136659,53611,28.5,11.2,Pyrénées-Orientales,Occitanie,474452
67,2021-05-01,2505,744,255560,97618,22.6,8.6,Bas-Rhin,Grand Est,1125559
68,2021-05-01,923,89,168875,81501,22.1,10.7,Haut-Rhin,Grand Est,764030
69,2021-05-01,3181,576,393860,172181,21.0,9.2,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-01,1686,106,57189,25998,24.5,11.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-01,31,41,149436,72935,27.3,13.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-01,1631,208,122688,46739,21.9,8.3,Sarthe,Pays de Loire,566506
73,2021-05-01,1063,288,105460,44771,24.4,10.4,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-01,2054,258,164477,69720,19.9,8.4,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-01,4538,1172,557871,231427,26.0,10.8,Paris,Ile de France,2187526
76,2021-05-01,4787,965,319253,140029,25.7,11.3,Seine-Maritime,Normandie,1254378
77,2021-05-01,2432,505,220759,103250,15.5,7.3,Seine-et-Marne,Ile de France,1403997
78,2021-05-01,606,208,281006,122011,19.4,8.4,Yvelines,Ile de France,1438266
79,2021-05-01,509,372,98365,42275,26.4,11.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-01,1003,640,136745,58589,24.0,10.3,Somme,Hauts de France,572443
81,2021-05-01,361,679,111463,46992,28.7,12.1,Tarn,Occitanie,387890
82,2021-05-01,1127,252,66018,26029,25.1,9.9,Tarn-et-Garonne,Occitanie,258349
83,2021-05-01,1683,361,282250,131096,26.3,12.2,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-01,449,249,133299,54346,23.8,9.7,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-01,1728,621,186116,72246,27.2,10.6,Vendée,Pays de Loire,675247
86,2021-05-01,1559,169,118167,48705,27.0,11.1,Vienne,Nouvelle Aquitaine,436876
87,2021-05-01,607,51,107546,42724,29.0,11.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-01,1993,164,100473,47391,27.9,13.2,Vosges,Grand Est,367673
89,2021-05-01,836,677,81850,41710,24.6,12.6,Yonne,Bourgogne Franche Comté,338291
90,2021-05-01,60,42,36656,18107,26.2,12.9,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-01,3444,480,234099,108504,17.7,8.2,Essonne,Ile de France,1296130
92,2021-05-01,1159,360,303133,137396,18.8,8.5,Hauts-de-Seine,Ile de France,1609306
93,2021-05-01,4673,1083,270489,117016,16.2,7.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-01,4025,965,267680,123601,19.0,8.8,Val-de-Marne,Ile de France,1387926
95,2021-05-01,2343,858,228911,106099,18.3,8.5,Val-d'Oise,Ile de France,1228618
971,2021-05-01,2,0,18908,8859,5.0,2.4,Guadeloupe ,Guadeloupe,390253
972,2021-05-01,234,198,36854,13846,10.3,3.9,Martinique ,Martinique,372594
973,2021-05-01,206,20,24191,10349,8.3,3.6,Guyane,Guyane,268700
974,2021-05-01,2091,204,81459,38642,9.5,4.5,La Réunion,La Réunion,853659
976,2021-05-01,632,280,15337,8391,5.5,3.0,Mayotte,Mayotte,256518
