dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
88,2021-06-09,2355,1889,176984,93672,49.2,26.1,Vosges,Grand Est,367673
89,2021-06-09,3170,1490,146454,76030,44.1,22.9,Yonne,Bourgogne Franche Comté,338291
90,2021-06-09,1306,650,61767,35398,44.1,25.3,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-09,8678,5073,489314,219227,37.1,16.6,Essonne,Ile de France,1296130
92,2021-06-09,15736,9335,702769,297730,43.5,18.4,Hauts-de-Seine,Ile de France,1609306
93,2021-06-09,13140,7087,651662,270288,39.0,16.2,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-09,11944,8038,604817,264044,43.0,18.8,Val-de-Marne,Ile de France,1387926
95,2021-06-09,8444,6345,508034,219283,40.7,17.6,Val-d'Oise,Ile de France,1228618
971,2021-06-09,579,856,49993,22322,13.3,5.9,Guadeloupe ,Guadeloupe,390253
972,2021-06-09,461,703,50836,37430,14.2,10.4,Martinique ,Martinique,372594
973,2021-06-09,636,373,41597,27205,14.3,9.4,Guyane,Guyane,268700
974,2021-06-09,4437,4743,202778,112041,23.6,13.0,La Réunion,La Réunion,853659
976,2021-06-09,1192,530,37937,20936,13.6,7.5,Mayotte,Mayotte,256518
