dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
30,2021-05-27,3696,2643,269630,141446,36.0,18.9,Gard,Occitanie,744178
31,2021-05-27,4705,5975,427421,209731,30.5,15.0,Haute-Garonne,Occitanie,1362672
32,2021-05-27,2760,601,89372,36707,47.0,19.3,Gers,Occitanie,191091
33,2021-05-27,10799,7504,592047,277782,36.2,17.0,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-27,8213,4035,457770,194645,38.9,16.5,Hérault,Occitanie,1144892
35,2021-05-27,6406,4579,366729,172247,33.9,15.9,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-27,1342,904,92213,47330,42.5,21.8,Indre,Centre Val de Loire,222232
37,2021-05-27,5935,2247,228048,96496,37.7,15.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-27,9005,5507,469897,203738,37.1,16.1,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-27,1402,1587,98590,49510,38.2,19.2,Jura,Bourgogne Franche Comté,260188
40,2021-05-27,2709,1898,166940,84856,40.5,20.6,Landes,Nouvelle Aquitaine,407444
41,2021-05-27,3285,1065,134460,59391,41.0,18.1,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-27,5297,3522,313621,151868,41.0,19.9,Loire,Auvergne Rhône Alpes,762941
43,2021-05-27,1383,690,88908,47177,39.2,20.8,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-27,9592,5196,479679,212514,33.4,14.8,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-27,5197,3091,230393,99535,33.7,14.6,Loiret,Centre Val de Loire,678105
46,2021-05-27,1404,1135,78682,44910,45.4,25.9,Lot,Occitanie,173828
47,2021-05-27,1934,1215,133355,62837,40.4,19.0,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-27,1157,353,26624,16356,34.9,21.4,Lozère,Occitanie,76601
49,2021-05-27,7058,2609,331189,144456,40.6,17.7,Maine-et-Loire,Pays de Loire,813493
50,2021-05-27,2962,1884,205203,107459,41.8,21.9,Manche,Normandie,496883
51,2021-05-27,3226,1912,206884,90341,36.7,16.0,Marne,Grand Est,568895
52,2021-05-27,1553,765,72764,32574,43.0,19.2,Haute-Marne,Grand Est,175640
53,2021-05-27,3034,998,109476,54613,35.9,17.9,Mayenne,Pays de Loire,307445
54,2021-05-27,3912,2113,272891,114453,37.4,15.7,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-27,1286,946,70845,35681,39.0,19.6,Meuse,Grand Est,187187
56,2021-05-27,4335,4788,300667,157685,39.8,20.9,Morbihan,Bretagne,750863
57,2021-05-27,5689,2945,394034,202010,38.0,19.5,Moselle,Grand Est,1043522
58,2021-05-27,694,789,85555,47845,42.9,24.0,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-27,15921,8691,994419,415072,38.4,16.0,Nord,Hauts de France,2604361
60,2021-05-27,4564,1911,278643,129352,33.8,15.7,Oise,Hauts de France,824503
61,2021-05-27,2019,1064,122959,65301,44.4,23.6,Orne,Normandie,283372
62,2021-05-27,6284,5493,595063,258870,41.0,17.8,Pas-de-Calais,Hauts de France,1468018
63,2021-05-27,6128,2624,261874,117699,39.7,17.8,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-27,5181,3063,298310,155033,43.7,22.7,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-27,1477,1321,109557,57872,48.3,25.5,Hautes-Pyrénées,Occitanie,228530
66,2021-05-27,3249,2160,204605,95187,42.7,19.9,Pyrénées-Orientales,Occitanie,474452
67,2021-05-27,7249,4579,409910,189871,36.2,16.8,Bas-Rhin,Grand Est,1125559
68,2021-05-27,5356,3224,268198,134910,35.1,17.7,Haut-Rhin,Grand Est,764030
69,2021-05-27,10117,6295,630139,306378,33.6,16.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-27,1232,972,88873,41731,38.1,17.9,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-27,3361,2429,213580,114024,39.0,20.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-27,4320,2001,210008,76909,37.5,13.7,Sarthe,Pays de Loire,566506
73,2021-05-27,2905,1462,154204,79143,35.7,18.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-27,5766,2876,267627,125632,32.3,15.2,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-27,18761,9148,919647,389377,42.8,18.1,Paris,Ile de France,2187526
76,2021-05-27,7907,4420,491187,224359,39.5,18.0,Seine-Maritime,Normandie,1254378
77,2021-05-27,7347,3798,428132,153425,30.1,10.8,Seine-et-Marne,Ile de France,1403997
78,2021-05-27,10857,4498,472109,186688,32.6,12.9,Yvelines,Ile de France,1438266
79,2021-05-27,3568,1684,142427,70860,38.2,19.0,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-27,3935,2342,222016,90008,39.0,15.8,Somme,Hauts de France,572443
81,2021-05-27,2515,1453,157245,82113,40.5,21.2,Tarn,Occitanie,387890
82,2021-05-27,1399,1010,95991,49781,36.6,19.0,Tarn-et-Garonne,Occitanie,258349
83,2021-05-27,4958,4949,415341,219745,38.7,20.5,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-27,3623,2182,192563,96785,34.3,17.3,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-27,4914,3637,288832,130135,42.3,19.0,Vendée,Pays de Loire,675247
86,2021-05-27,3500,1744,188568,77764,43.1,17.8,Vienne,Nouvelle Aquitaine,436876
87,2021-05-27,2956,2198,157971,74227,42.6,20.0,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-27,1988,1263,154730,73445,43.0,20.4,Vosges,Grand Est,367673
89,2021-05-27,2053,1260,124768,61666,37.6,18.6,Yonne,Bourgogne Franche Comté,338291
90,2021-05-27,955,352,52222,27318,37.3,19.5,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-27,7806,3290,393603,163189,29.8,12.4,Essonne,Ile de France,1296130
92,2021-05-27,12354,6088,561313,218077,34.8,13.5,Hauts-de-Seine,Ile de France,1609306
93,2021-05-27,12070,3600,511156,198749,30.6,11.9,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-27,10111,4260,481149,199078,34.2,14.2,Val-de-Marne,Ile de France,1387926
95,2021-05-27,10190,4135,412834,166089,33.1,13.3,Val-d'Oise,Ile de France,1228618
971,2021-05-27,126,97,34012,15050,9.0,4.0,Guadeloupe ,Guadeloupe,390253
972,2021-05-27,222,628,47105,30763,13.1,8.6,Martinique ,Martinique,372594
973,2021-05-27,602,508,35605,21493,12.2,7.4,Guyane,Guyane,268700
974,2021-05-27,4239,3584,158718,76118,18.5,8.9,La Réunion,La Réunion,853659
976,2021-05-27,1181,490,23795,13763,8.5,4.9,Mayotte,Mayotte,256518
