dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
41,2021-06-15,1818,2769,163628,86935,49.9,26.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-15,2749,4035,379349,212283,49.6,27.8,Loire,Auvergne Rhône Alpes,762941
43,2021-06-15,621,1193,104022,60266,45.8,26.6,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-15,11135,8212,637601,318801,44.4,22.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-15,3353,4320,299434,148362,43.8,21.7,Loiret,Centre Val de Loire,678105
46,2021-06-15,743,1246,95086,59449,54.9,34.3,Lot,Occitanie,173828
47,2021-06-15,1452,2037,161663,91663,48.9,27.7,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-15,401,385,32830,20159,43.0,26.4,Lozère,Occitanie,76601
49,2021-06-15,4179,6383,417021,213711,51.1,26.2,Maine-et-Loire,Pays de Loire,813493
50,2021-06-15,2970,2598,262811,142812,53.6,29.1,Manche,Normandie,496883
51,2021-06-15,3106,3574,265379,132011,47.1,23.4,Marne,Grand Est,568895
52,2021-06-15,220,1809,84042,49967,49.7,29.5,Haute-Marne,Grand Est,175640
53,2021-06-15,1890,2258,148337,69985,48.6,22.9,Mayenne,Pays de Loire,307445
54,2021-06-15,2607,4694,334009,180939,45.7,24.8,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-15,555,1209,85735,50077,47.2,27.6,Meuse,Grand Est,187187
56,2021-06-15,4150,4879,386335,213834,51.1,28.3,Morbihan,Bretagne,750863
57,2021-06-15,3730,5991,489050,277451,47.2,26.8,Moselle,Grand Est,1043522
58,2021-06-15,1548,1747,100614,63002,50.4,31.6,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-15,8082,15911,1221196,616169,47.2,23.8,Nord,Hauts de France,2604361
60,2021-06-15,2964,4140,343593,182696,41.6,22.1,Oise,Hauts de France,824503
61,2021-06-15,1177,1689,151948,85487,54.9,30.9,Orne,Normandie,283372
62,2021-06-15,4461,8537,706798,366830,48.7,25.3,Pas-de-Calais,Hauts de France,1468018
63,2021-06-15,2116,3444,320164,166586,48.5,25.2,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-15,4470,4670,377288,214414,55.2,31.4,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-15,893,1794,126858,81399,55.9,35.9,Hautes-Pyrénées,Occitanie,228530
66,2021-06-15,2067,3537,238073,143456,49.7,29.9,Pyrénées-Orientales,Occitanie,474452
67,2021-06-15,6594,6694,540997,277321,47.8,24.5,Bas-Rhin,Grand Est,1125559
68,2021-06-15,3067,4724,338544,185241,44.4,24.3,Haut-Rhin,Grand Est,764030
69,2021-06-15,9428,10901,841921,433390,44.9,23.1,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-15,445,1507,108170,59150,46.4,25.4,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-15,4193,3558,266473,160432,48.6,29.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-15,2744,3511,257853,128494,46.0,22.9,Sarthe,Pays de Loire,566506
73,2021-06-15,1566,2741,199482,110879,46.1,25.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-15,3554,3852,347856,182633,42.0,22.0,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-15,11803,19352,1202334,616891,56.0,28.7,Paris,Ile de France,2187526
76,2021-06-15,6016,7404,620664,319133,49.9,25.7,Seine-Maritime,Normandie,1254378
77,2021-06-15,3927,8446,549652,243002,38.6,17.1,Seine-et-Marne,Ile de France,1403997
78,2021-06-15,5562,8243,595755,297625,41.1,20.5,Yvelines,Ile de France,1438266
79,2021-06-15,1862,2343,189465,95679,50.8,25.7,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-15,2258,3444,275155,132716,48.3,23.3,Somme,Hauts de France,572443
81,2021-06-15,1611,3475,187608,114420,48.4,29.5,Tarn,Occitanie,387890
82,2021-06-15,1454,1233,123602,68078,47.1,25.9,Tarn-et-Garonne,Occitanie,258349
83,2021-06-15,3066,4844,487249,301228,45.4,28.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-15,2527,3436,238190,140891,42.5,25.1,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-15,3683,4926,361484,188586,52.9,27.6,Vendée,Pays de Loire,675247
86,2021-06-15,1648,4243,221011,123100,50.5,28.1,Vienne,Nouvelle Aquitaine,436876
87,2021-06-15,1344,3323,193759,109303,52.3,29.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-15,1788,2429,182403,105130,50.7,29.2,Vosges,Grand Est,367673
89,2021-06-15,1339,2010,153351,84681,46.2,25.5,Yonne,Bourgogne Franche Comté,338291
90,2021-06-15,547,878,63872,39377,45.6,28.1,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-15,5449,7204,515591,257379,39.1,19.5,Essonne,Ile de France,1296130
92,2021-06-15,6300,13091,733518,353581,45.5,21.9,Hauts-de-Seine,Ile de France,1609306
93,2021-06-15,5711,9548,686867,316977,41.1,19.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-15,7431,8714,640342,312202,45.5,22.2,Val-de-Marne,Ile de France,1387926
95,2021-06-15,3878,7970,531419,255373,42.6,20.5,Val-d'Oise,Ile de France,1228618
971,2021-06-15,411,2008,53158,31404,14.1,8.3,Guadeloupe ,Guadeloupe,390253
972,2021-06-15,360,475,52030,39903,14.5,11.1,Martinique ,Martinique,372594
973,2021-06-15,352,439,43273,29608,14.9,10.2,Guyane,Guyane,268700
974,2021-06-15,2021,3603,211930,132010,24.6,15.4,La Réunion,La Réunion,853659
976,2021-06-15,398,833,40423,22876,14.5,8.2,Mayotte,Mayotte,256518
