dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
33,2021-06-24,9596,9934,843309,493392,51.6,30.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-24,3435,8646,582680,370736,49.5,31.5,Hérault,Occitanie,1144892
35,2021-06-24,8233,5865,539827,299562,49.9,27.7,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-24,799,1519,118472,76932,54.6,35.4,Indre,Centre Val de Loire,222232
37,2021-06-24,2824,3526,320531,180446,52.9,29.8,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-24,3152,8560,611407,378074,48.3,29.9,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-24,710,1044,128573,80143,49.9,31.1,Jura,Bourgogne Franche Comté,260188
40,2021-06-24,1675,2363,225214,139179,54.7,33.8,Landes,Nouvelle Aquitaine,407444
41,2021-06-24,1462,2315,175184,103628,53.4,31.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-24,1746,4667,399231,253581,52.2,33.2,Loire,Auvergne Rhône Alpes,762941
43,2021-06-24,494,1491,108449,71613,47.8,31.6,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-24,9030,8519,712388,389434,49.6,27.1,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-24,2118,3511,322227,184087,47.2,27.0,Loiret,Centre Val de Loire,678105
46,2021-06-24,247,821,99380,67241,57.4,38.8,Lot,Occitanie,173828
47,2021-06-24,1188,1930,171705,109473,52.0,33.1,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-24,340,592,34821,23335,45.6,30.6,Lozère,Occitanie,76601
49,2021-06-24,4280,4944,447711,260376,54.9,31.9,Maine-et-Loire,Pays de Loire,813493
50,2021-06-24,1684,3987,283532,167453,57.8,34.1,Manche,Normandie,496883
51,2021-06-24,2153,3217,283407,167196,50.3,29.7,Marne,Grand Est,568895
52,2021-06-24,593,691,87642,59169,51.8,35.0,Haute-Marne,Grand Est,175640
53,2021-06-24,1792,2027,162118,87907,53.1,28.8,Mayenne,Pays de Loire,307445
54,2021-06-24,2001,3441,357065,222083,48.9,30.4,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-24,157,430,89739,57440,49.4,31.6,Meuse,Grand Est,187187
56,2021-06-24,3426,5303,419122,251903,55.5,33.3,Morbihan,Bretagne,750863
57,2021-06-24,2403,5280,517357,333493,49.9,32.2,Moselle,Grand Est,1043522
58,2021-06-24,715,1024,109812,71624,55.0,35.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-24,7210,20495,1289138,769146,49.8,29.7,Nord,Hauts de France,2604361
60,2021-06-24,1751,5576,364422,223920,44.2,27.1,Oise,Hauts de France,824503
61,2021-06-24,626,1344,160660,99046,58.0,35.8,Orne,Normandie,283372
62,2021-06-24,3275,11784,743932,452831,51.2,31.2,Pas-de-Calais,Hauts de France,1468018
63,2021-06-24,1886,5357,336067,206603,50.9,31.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-24,2669,3788,404584,252803,59.2,37.0,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-24,907,1126,134398,93060,59.2,41.0,Hautes-Pyrénées,Occitanie,228530
66,2021-06-24,1480,3211,252667,171088,52.7,35.7,Pyrénées-Orientales,Occitanie,474452
67,2021-06-24,4459,9054,589904,342573,52.1,30.2,Bas-Rhin,Grand Est,1125559
68,2021-06-24,2115,4881,358738,223697,47.0,29.3,Haut-Rhin,Grand Est,764030
69,2021-06-24,7502,13625,910353,540254,48.5,28.8,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-24,870,2051,115129,73226,49.4,31.4,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-24,3296,3006,292360,185820,53.4,33.9,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-24,2201,3995,273968,162598,48.9,29.0,Sarthe,Pays de Loire,566506
73,2021-06-24,866,1794,209798,131401,48.5,30.4,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-24,2747,4605,374861,217179,45.3,26.2,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-24,10767,20505,1290090,774390,60.1,36.0,Paris,Ile de France,2187526
76,2021-06-24,4565,9873,669858,389473,53.9,31.3,Seine-Maritime,Normandie,1254378
77,2021-06-24,3290,10881,586055,323541,41.2,22.7,Seine-et-Marne,Ile de France,1403997
78,2021-06-24,3749,9933,634027,372977,43.8,25.7,Yvelines,Ile de France,1438266
79,2021-06-24,2081,2004,204232,113249,54.8,30.4,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-24,1666,4679,290543,166730,51.0,29.3,Somme,Hauts de France,572443
81,2021-06-24,1075,1935,197072,132092,50.8,34.1,Tarn,Occitanie,387890
82,2021-06-24,746,1896,134025,79926,51.0,30.4,Tarn-et-Garonne,Occitanie,258349
83,2021-06-24,1834,7339,507523,352427,47.3,32.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-24,2146,3458,255990,166910,45.6,29.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-24,3607,4545,386958,225369,56.6,33.0,Vendée,Pays de Loire,675247
86,2021-06-24,1529,2715,232746,149668,53.2,34.2,Vienne,Nouvelle Aquitaine,436876
87,2021-06-24,1572,2538,205898,130743,55.5,35.3,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-24,638,2591,191628,126119,53.3,35.1,Vosges,Grand Est,367673
89,2021-06-24,1071,1490,162618,101945,49.0,30.7,Yonne,Bourgogne Franche Comté,338291
90,2021-06-24,293,596,67247,45184,48.0,32.2,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-24,4691,8408,553925,324542,42.0,24.6,Essonne,Ile de France,1296130
92,2021-06-24,6022,15065,783743,471654,48.6,29.2,Hauts-de-Seine,Ile de France,1609306
93,2021-06-24,3837,10227,736641,407681,44.1,24.4,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-24,4641,10242,687917,399541,48.9,28.4,Val-de-Marne,Ile de France,1387926
95,2021-06-24,4787,10625,572316,330172,45.8,26.4,Val-d'Oise,Ile de France,1228618
971,2021-06-24,354,728,57582,38933,15.3,10.3,Guadeloupe ,Guadeloupe,390253
972,2021-06-24,280,432,54887,43769,15.3,12.2,Martinique ,Martinique,372594
973,2021-06-24,341,493,46966,33930,16.2,11.7,Guyane,Guyane,268700
974,2021-06-24,2248,4052,229384,166359,26.7,19.3,La Réunion,La Réunion,853659
976,2021-06-24,409,528,45352,29285,16.2,10.5,Mayotte,Mayotte,256518
