dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
39,2021-06-20,1,18,125409,72925,48.6,28.3,Jura,Bourgogne Franche Comté,260188
40,2021-06-20,313,276,218852,128062,53.1,31.1,Landes,Nouvelle Aquitaine,407444
41,2021-06-20,11,32,169323,94838,51.6,28.9,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-20,844,1836,391829,231050,51.2,30.2,Loire,Auvergne Rhône Alpes,762941
43,2021-06-20,0,12,106621,65037,47.0,28.7,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-20,2513,1330,679126,350945,47.3,24.4,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-20,35,131,313225,162433,45.9,23.8,Loiret,Centre Val de Loire,678105
46,2021-06-20,38,161,97802,63214,56.5,36.5,Lot,Occitanie,173828
47,2021-06-20,4,33,167551,100418,50.7,30.4,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-20,122,224,33986,21715,44.6,28.5,Lozère,Occitanie,76601
49,2021-06-20,19,22,434035,235434,53.2,28.9,Maine-et-Loire,Pays de Loire,813493
50,2021-06-20,729,710,275894,152983,56.2,31.2,Manche,Normandie,496883
51,2021-06-20,183,227,274723,151107,48.7,26.8,Marne,Grand Est,568895
52,2021-06-20,0,17,85496,55420,50.5,32.7,Haute-Marne,Grand Est,175640
53,2021-06-20,3,479,156670,76883,51.3,25.2,Mayenne,Pays de Loire,307445
54,2021-06-20,120,338,347523,201692,47.6,27.6,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-20,0,0,88147,53735,48.5,29.6,Meuse,Grand Est,187187
56,2021-06-20,1489,335,404962,231571,53.6,30.6,Morbihan,Bretagne,750863
57,2021-06-20,944,1667,506963,305517,48.9,29.5,Moselle,Grand Est,1043522
58,2021-06-20,8,2,106037,66530,53.1,33.3,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-20,4846,10179,1263508,693873,48.8,26.8,Nord,Hauts de France,2604361
60,2021-06-20,1421,1924,357476,203462,43.3,24.7,Oise,Hauts de France,824503
61,2021-06-20,279,345,157181,91908,56.8,33.2,Orne,Normandie,283372
62,2021-06-20,2074,4365,730340,411090,50.3,28.3,Pas-de-Calais,Hauts de France,1468018
63,2021-06-20,616,2416,329959,185425,50.0,28.1,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-20,869,535,393873,232468,57.7,34.0,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-20,1,2,130515,87209,57.5,38.4,Hautes-Pyrénées,Occitanie,228530
66,2021-06-20,983,1253,247116,158126,51.6,33.0,Pyrénées-Orientales,Occitanie,474452
67,2021-06-20,1425,1393,571175,309141,50.4,27.3,Bas-Rhin,Grand Est,1125559
68,2021-06-20,243,888,350182,202506,45.9,26.5,Haut-Rhin,Grand Est,764030
69,2021-06-20,4821,4677,883646,486963,47.1,26.0,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-20,1,3,112242,66582,48.1,28.6,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-20,32,26,280934,170652,51.3,31.2,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-20,327,2062,266465,145190,47.6,25.9,Sarthe,Pays de Loire,566506
73,2021-06-20,440,305,205664,120515,47.5,27.9,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-20,113,97,363842,196894,43.9,23.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-20,2632,5452,1250360,693050,58.2,32.3,Paris,Ile de France,2187526
76,2021-06-20,2796,1776,650725,351843,52.3,28.3,Seine-Maritime,Normandie,1254378
77,2021-06-20,2055,3778,571732,281222,40.2,19.8,Seine-et-Marne,Ile de France,1403997
78,2021-06-20,596,2827,618822,332473,42.7,23.0,Yvelines,Ile de France,1438266
79,2021-06-20,2,2,197555,103477,53.0,27.8,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-20,194,1083,284848,150015,50.0,26.3,Somme,Hauts de France,572443
81,2021-06-20,404,534,193364,124270,49.8,32.0,Tarn,Occitanie,387890
82,2021-06-20,268,174,130674,73339,49.8,27.9,Tarn-et-Garonne,Occitanie,258349
83,2021-06-20,660,1882,499337,323081,46.5,30.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-20,540,345,247972,152840,44.2,27.2,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-20,137,522,374580,204673,54.8,30.0,Vendée,Pays de Loire,675247
86,2021-06-20,167,1322,227352,138737,52.0,31.7,Vienne,Nouvelle Aquitaine,436876
87,2021-06-20,203,203,200927,119492,54.2,32.2,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-20,77,79,187849,114497,52.2,31.8,Vosges,Grand Est,367673
89,2021-06-20,51,128,158438,94361,47.7,28.4,Yonne,Bourgogne Franche Comté,338291
90,2021-06-20,0,28,65876,41795,47.0,29.8,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-20,972,4201,537081,291356,40.7,22.1,Essonne,Ile de France,1296130
92,2021-06-20,1885,5607,761050,410104,47.2,25.4,Hauts-de-Seine,Ile de France,1609306
93,2021-06-20,4723,6827,719403,364212,43.1,21.8,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-20,1839,3981,669346,355571,47.6,25.3,Val-de-Marne,Ile de France,1387926
95,2021-06-20,1347,3284,554897,291538,44.5,23.4,Val-d'Oise,Ile de France,1228618
971,2021-06-20,107,232,55721,35698,14.8,9.5,Guadeloupe ,Guadeloupe,390253
972,2021-06-20,24,17,53538,41715,14.9,11.6,Martinique ,Martinique,372594
973,2021-06-20,123,270,45064,31775,15.5,10.9,Guyane,Guyane,268700
974,2021-06-20,626,287,221766,150284,25.8,17.5,La Réunion,La Réunion,853659
976,2021-06-20,0,0,43527,26254,15.6,9.4,Mayotte,Mayotte,256518
