dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
27,2021-04-20,2367,1235,102772,42973,17.1,7.2,Eure,Normandie,601843
28,2021-04-20,1835,543,82880,30941,19.3,7.2,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-20,4320,2102,202541,68421,22.3,7.5,Finistère,Bretagne,909028
2A,2021-04-20,324,327,44362,21112,27.3,13.0,Corse-du-Sud,Corse,157249
2B,2021-04-20,869,688,47541,19490,26.1,10.7,Haute-Corse,Corse,177689
30,2021-04-20,2764,2712,156951,62562,21.0,8.4,Gard,Occitanie,744178
31,2021-04-20,5954,2576,255060,71291,18.2,5.1,Haute-Garonne,Occitanie,1362672
32,2021-04-20,2407,338,45517,16504,24.0,8.7,Gers,Occitanie,191091
33,2021-04-20,7131,4088,340433,108530,20.8,6.6,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-20,3766,3532,240296,89735,20.4,7.6,Hérault,Occitanie,1144892
35,2021-04-20,5112,2553,206246,69098,19.1,6.4,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-20,1132,503,52895,21810,24.4,10.0,Indre,Centre Val de Loire,222232
37,2021-04-20,3241,1252,121079,37990,20.0,6.3,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-20,5128,2461,236420,84388,18.7,6.7,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-20,751,500,54374,25204,21.1,9.8,Jura,Bourgogne Franche Comté,260188
40,2021-04-20,1569,1644,99138,34451,24.1,8.4,Landes,Nouvelle Aquitaine,407444
41,2021-04-20,1950,1127,70731,28015,21.6,8.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-20,3442,1645,160162,56426,20.9,7.4,Loire,Auvergne Rhône Alpes,762941
43,2021-04-20,744,614,50792,22019,22.4,9.7,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-20,6119,2430,251775,80419,17.5,5.6,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-20,3050,1581,113576,41181,16.6,6.0,Loiret,Centre Val de Loire,678105
46,2021-04-20,1184,634,44461,19267,25.7,11.1,Lot,Occitanie,173828
47,2021-04-20,1598,874,69396,23590,21.0,7.1,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-20,212,167,18248,7368,23.9,9.7,Lozère,Occitanie,76601
49,2021-04-20,4312,1977,170291,56614,20.9,6.9,Maine-et-Loire,Pays de Loire,813493
50,2021-04-20,2306,1503,121751,46594,24.8,9.5,Manche,Normandie,496883
51,2021-04-20,1753,1557,107282,40211,19.0,7.1,Marne,Grand Est,568895
52,2021-04-20,974,598,36910,11656,21.8,6.9,Haute-Marne,Grand Est,175640
53,2021-04-20,926,1444,62864,25569,20.6,8.4,Mayenne,Pays de Loire,307445
54,2021-04-20,2751,990,143290,59520,19.6,8.1,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-20,1102,697,39703,11071,21.9,6.1,Meuse,Grand Est,187187
56,2021-04-20,3949,1875,176259,57428,23.3,7.6,Morbihan,Bretagne,750863
57,2021-04-20,2459,2601,222429,113250,21.5,10.9,Moselle,Grand Est,1043522
58,2021-04-20,477,1063,52843,21481,26.5,10.8,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-20,6587,3454,501089,182332,19.4,7.0,Nord,Hauts de France,2604361
60,2021-04-20,2068,2579,141779,55544,17.2,6.7,Oise,Hauts de France,824503
61,2021-04-20,1523,759,71775,27194,25.9,9.8,Orne,Normandie,283372
62,2021-04-20,4048,3579,318898,117224,22.0,8.1,Pas-de-Calais,Hauts de France,1468018
63,2021-04-20,1661,2197,138136,46086,20.9,7.0,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-20,3087,2361,175369,64874,25.7,9.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-20,1434,587,60600,21816,26.7,9.6,Hautes-Pyrénées,Occitanie,228530
66,2021-04-20,2441,1000,110451,40166,23.1,8.4,Pyrénées-Orientales,Occitanie,474452
67,2021-04-20,4063,1706,212125,68141,18.7,6.0,Bas-Rhin,Grand Est,1125559
68,2021-04-20,2277,2116,140292,61566,18.4,8.1,Haut-Rhin,Grand Est,764030
69,2021-04-20,6311,4082,335269,118204,17.9,6.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-20,627,794,46596,18325,20.0,7.9,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-20,2089,2455,124519,53074,22.7,9.7,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-20,2925,1212,90891,32276,16.2,5.8,Sarthe,Pays de Loire,566506
73,2021-04-20,1768,1150,89441,31612,20.7,7.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-20,2935,2014,135383,45773,16.3,5.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-20,5493,5351,466837,170900,21.7,8.0,Paris,Ile de France,2187526
76,2021-04-20,4280,4068,264791,95864,21.3,7.7,Seine-Maritime,Normandie,1254378
77,2021-04-20,2378,3144,179168,72146,12.6,5.1,Seine-et-Marne,Ile de France,1403997
78,2021-04-20,4537,3441,229008,80294,15.8,5.5,Yvelines,Ile de France,1438266
79,2021-04-20,1478,1193,83790,25771,22.5,6.9,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-20,1607,711,115308,42132,20.2,7.4,Somme,Hauts de France,572443
81,2021-04-20,2223,1030,93216,29041,24.0,7.5,Tarn,Occitanie,387890
82,2021-04-20,1254,383,54576,19362,20.8,7.4,Tarn-et-Garonne,Occitanie,258349
83,2021-04-20,4214,3726,237830,90054,22.1,8.4,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-20,2510,1344,107968,38126,19.2,6.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-20,3645,1811,146326,53657,21.4,7.9,Vendée,Pays de Loire,675247
86,2021-04-20,2277,1373,93119,36596,21.3,8.4,Vienne,Nouvelle Aquitaine,436876
87,2021-04-20,2032,823,85406,31611,23.0,8.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-20,1187,1342,83485,32838,23.2,9.1,Vosges,Grand Est,367673
89,2021-04-20,994,1424,67466,27630,20.3,8.3,Yonne,Bourgogne Franche Comté,338291
90,2021-04-20,479,595,30484,12824,21.8,9.2,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-20,3117,2699,191101,77146,14.5,5.8,Essonne,Ile de France,1296130
92,2021-04-20,3914,3467,246817,93357,15.3,5.8,Hauts-de-Seine,Ile de France,1609306
93,2021-04-20,4024,2880,211521,81323,12.7,4.9,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-20,2623,2454,219556,85848,15.6,6.1,Val-de-Marne,Ile de France,1387926
95,2021-04-20,2016,2297,187153,71543,15.0,5.7,Val-d'Oise,Ile de France,1228618
971,2021-04-20,399,268,14610,6577,3.9,1.7,Guadeloupe ,Guadeloupe,390253
972,2021-04-20,791,273,30895,8553,8.6,2.4,Martinique ,Martinique,372594
973,2021-04-20,523,225,17275,7744,5.9,2.7,Guyane,Guyane,268700
974,2021-04-20,1622,788,58838,30995,6.8,3.6,La Réunion,La Réunion,853659
976,2021-04-20,255,122,11946,6005,4.3,2.1,Mayotte,Mayotte,256518
