dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
30,2021-06-03,4067,3283,289232,158048,38.6,21.1,Gard,Occitanie,744178
31,2021-06-03,7133,8104,458119,248852,32.7,17.8,Haute-Garonne,Occitanie,1362672
32,2021-06-03,393,2087,96123,44771,50.6,23.6,Gers,Occitanie,191091
33,2021-06-03,12594,9137,653670,324790,40.0,19.9,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-03,7562,6440,498489,228547,42.4,19.4,Hérault,Occitanie,1144892
35,2021-06-03,7970,4956,405617,197414,37.5,18.2,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-03,1700,1160,100302,53265,46.2,24.5,Indre,Centre Val de Loire,222232
37,2021-06-03,6000,2852,256135,112636,42.3,18.6,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-03,7215,6760,517426,239502,40.9,18.9,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-03,1283,1146,106290,56075,41.2,21.7,Jura,Bourgogne Franche Comté,260188
40,2021-06-03,3548,2360,183372,95849,44.5,23.3,Landes,Nouvelle Aquitaine,407444
41,2021-06-03,2591,1936,148419,67627,45.3,20.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-03,4824,3792,343081,174442,44.9,22.8,Loire,Auvergne Rhône Alpes,762941
43,2021-06-03,1185,847,96287,51549,42.4,22.7,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-03,10766,5846,534823,247844,37.2,17.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-03,5557,3178,260608,116428,38.2,17.0,Loiret,Centre Val de Loire,678105
46,2021-06-03,1402,1005,86691,50646,50.1,29.2,Lot,Occitanie,173828
47,2021-06-03,2458,1592,144362,71238,43.7,21.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-03,618,412,28990,18158,38.0,23.8,Lozère,Occitanie,76601
49,2021-06-03,6540,3396,368228,164890,45.1,20.2,Maine-et-Loire,Pays de Loire,813493
50,2021-06-03,3853,2085,224834,119118,45.8,24.3,Manche,Normandie,496883
51,2021-06-03,3542,2407,230319,104270,40.8,18.5,Marne,Grand Est,568895
52,2021-06-03,810,800,78400,37743,46.3,22.3,Haute-Marne,Grand Est,175640
53,2021-06-03,4169,755,126305,59086,41.4,19.3,Mayenne,Pays de Loire,307445
54,2021-06-03,2980,5641,293375,139692,40.2,19.1,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-03,675,536,77715,41206,42.8,22.7,Meuse,Grand Est,187187
56,2021-06-03,6151,3279,329452,178206,43.6,23.6,Morbihan,Bretagne,750863
57,2021-06-03,6118,3663,431002,227859,41.6,22.0,Moselle,Grand Est,1043522
58,2021-06-03,981,942,90752,53062,45.5,26.6,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-03,15348,11974,1093095,478039,42.2,18.5,Nord,Hauts de France,2604361
60,2021-06-03,3867,2351,305230,144391,37.0,17.5,Oise,Hauts de France,824503
61,2021-06-03,2203,1097,134220,71936,48.5,26.0,Orne,Normandie,283372
62,2021-06-03,7567,5818,643151,294883,44.3,20.3,Pas-de-Calais,Hauts de France,1468018
63,2021-06-03,4786,3081,289193,134076,43.8,20.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-03,6241,3220,326751,174572,47.8,25.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-03,1269,1061,118602,65400,52.3,28.8,Hautes-Pyrénées,Occitanie,228530
66,2021-06-03,2424,2919,220223,109835,46.0,22.9,Pyrénées-Orientales,Occitanie,474452
67,2021-06-03,8698,4787,456500,218864,40.3,19.3,Bas-Rhin,Grand Est,1125559
68,2021-06-03,5897,3063,297713,151338,39.0,19.8,Haut-Rhin,Grand Est,764030
69,2021-06-03,15721,7309,708763,352768,37.8,18.8,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-03,1417,844,96695,46611,41.5,20.0,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-03,4389,2505,232041,130221,42.4,23.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-03,4216,2991,232766,91466,41.5,16.3,Sarthe,Pays de Loire,566506
73,2021-06-03,4301,1714,172985,89733,40.0,20.7,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-03,6540,3184,299510,145694,36.2,17.6,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-03,18944,11725,1033889,455789,48.1,21.2,Paris,Ile de France,2187526
76,2021-06-03,9234,5318,543208,253725,43.7,20.4,Seine-Maritime,Normandie,1254378
77,2021-06-03,8873,5187,483716,178153,34.0,12.5,Seine-et-Marne,Ile de France,1403997
78,2021-06-03,9773,6421,523918,221235,36.2,15.3,Yvelines,Ile de France,1438266
79,2021-06-03,4067,1736,160468,78397,43.1,21.0,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-03,4161,2903,244940,103625,43.0,18.2,Somme,Hauts de France,572443
81,2021-06-03,1951,2505,169049,93635,43.6,24.1,Tarn,Occitanie,387890
82,2021-06-03,1453,1161,105750,55834,40.3,21.3,Tarn-et-Garonne,Occitanie,258349
83,2021-06-03,5586,5050,446351,251104,41.6,23.4,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-03,3928,2957,209522,113378,37.3,20.2,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-03,5876,3223,320815,148432,47.0,21.7,Vendée,Pays de Loire,675247
86,2021-06-03,3276,2388,203455,91224,46.5,20.9,Vienne,Nouvelle Aquitaine,436876
87,2021-06-03,3170,2514,172742,85827,46.6,23.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-03,2562,1590,166104,85003,46.2,23.6,Vosges,Grand Est,367673
89,2021-06-03,2412,1520,134598,68570,40.5,20.6,Yonne,Bourgogne Franche Comté,338291
90,2021-06-03,749,743,56264,31371,40.1,22.4,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-03,7694,4688,446239,189319,33.8,14.3,Essonne,Ile de France,1296130
92,2021-06-03,14300,7913,632805,255854,39.2,15.9,Hauts-de-Seine,Ile de France,1609306
93,2021-06-03,9686,5333,581120,232049,34.8,13.9,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-03,8994,5437,544741,228606,38.7,16.3,Val-de-Marne,Ile de France,1387926
95,2021-06-03,8298,6471,461196,193575,36.9,15.5,Val-d'Oise,Ile de France,1228618
971,2021-06-03,360,562,40387,18380,10.7,4.9,Guadeloupe ,Guadeloupe,390253
972,2021-06-03,238,430,48839,34388,13.6,9.6,Martinique ,Martinique,372594
973,2021-06-03,355,464,38364,24939,13.2,8.6,Guyane,Guyane,268700
974,2021-06-03,3771,3362,179027,93738,20.8,10.9,La Réunion,La Réunion,853659
976,2021-06-03,759,325,29045,15986,10.4,5.7,Mayotte,Mayotte,256518
