dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
21,2021-05-11,4818,1935,149987,75964,28.1,14.3,Côte-d'Or,Bourgogne Franche Comté,533819
22,2021-05-11,5013,2887,209747,110341,35.2,18.5,Côtes-d'Armor,Bretagne,598814
23,2021-05-11,559,763,43921,21895,37.8,18.8,Creuse,Nouvelle Aquitaine,118638
24,2021-05-11,1963,2759,134913,67804,33.0,16.6,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-11,3681,1952,140299,66647,26.0,12.4,Doubs,Bourgogne Franche Comté,539067
26,2021-05-11,4420,2161,152803,73430,29.4,14.1,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-11,3287,1735,155760,70619,25.9,11.8,Eure,Normandie,601843
28,2021-05-11,2012,2301,119069,53765,27.7,12.5,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-11,4612,4973,294635,120923,32.5,13.3,Finistère,Bretagne,909028
2A,2021-05-11,621,410,62375,34420,38.4,21.2,Corse-du-Sud,Corse,157249
2B,2021-05-11,921,1158,63829,37045,35.0,20.3,Haute-Corse,Corse,177689
30,2021-05-11,5224,3626,215607,108823,28.8,14.5,Gard,Occitanie,744178
31,2021-05-11,6295,6652,343795,156471,24.5,11.2,Haute-Garonne,Occitanie,1362672
32,2021-05-11,650,2264,67088,29743,35.3,15.7,Gers,Occitanie,191091
33,2021-05-11,8540,7757,468275,209721,28.7,12.8,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-11,7326,5241,347447,158668,29.5,13.5,Hérault,Occitanie,1144892
35,2021-05-11,4636,5786,296746,124319,27.4,11.5,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-11,1618,1227,76961,34633,35.4,15.9,Indre,Centre Val de Loire,222232
37,2021-05-11,3845,3858,179386,71841,29.6,11.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-11,8044,5877,342667,153217,27.1,12.1,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-11,1767,1497,76663,39177,29.7,15.2,Jura,Bourgogne Franche Comté,260188
40,2021-05-11,2163,2491,133576,67393,32.4,16.4,Landes,Nouvelle Aquitaine,407444
41,2021-05-11,2070,2090,102742,48133,31.3,14.7,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-11,5521,3836,227622,110799,29.8,14.5,Loire,Auvergne Rhône Alpes,762941
43,2021-05-11,1549,995,66718,38773,29.4,17.1,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-11,7674,6223,373632,153695,26.0,10.7,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-11,4875,2909,168468,75023,24.7,11.0,Loiret,Centre Val de Loire,678105
46,2021-05-11,1021,1258,64745,31771,37.4,18.3,Lot,Occitanie,173828
47,2021-05-11,2151,1965,104010,49060,31.5,14.9,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-11,182,277,22260,13244,29.2,17.4,Lozère,Occitanie,76601
49,2021-05-11,5364,5063,251037,106247,30.8,13.0,Maine-et-Loire,Pays de Loire,813493
50,2021-05-11,2518,2806,163377,84367,33.3,17.2,Manche,Normandie,496883
51,2021-05-11,3550,2021,156894,66858,27.8,11.9,Marne,Grand Est,568895
52,2021-05-11,812,1326,56766,23830,33.5,14.1,Haute-Marne,Grand Est,175640
53,2021-05-11,3093,1269,84586,44866,27.7,14.7,Mayenne,Pays de Loire,307445
54,2021-05-11,5232,2876,212188,92304,29.1,12.6,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-11,1060,1389,56023,25740,30.8,14.2,Meuse,Grand Est,187187
56,2021-05-11,4142,5040,254497,107900,33.7,14.3,Morbihan,Bretagne,750863
57,2021-05-11,7383,2743,306596,168253,29.6,16.2,Moselle,Grand Est,1043522
58,2021-05-11,1152,1967,69952,37704,35.0,18.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-11,14708,8156,705816,324321,27.3,12.5,Nord,Hauts de France,2604361
60,2021-05-11,3638,2444,201926,103232,24.5,12.5,Oise,Hauts de France,824503
61,2021-05-11,1358,1506,95403,52619,34.5,19.0,Orne,Normandie,283372
62,2021-05-11,6348,4951,429917,208501,29.6,14.4,Pas-de-Calais,Hauts de France,1468018
63,2021-05-11,5191,2668,189150,92925,28.6,14.1,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-11,4068,4100,235470,122260,34.5,17.9,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-11,998,1805,87656,43132,38.6,19.0,Hautes-Pyrénées,Occitanie,228530
66,2021-05-11,2719,3114,161412,71604,33.7,14.9,Pyrénées-Orientales,Occitanie,474452
67,2021-05-11,5482,4892,303400,131515,26.8,11.6,Bas-Rhin,Grand Est,1125559
68,2021-05-11,4411,3544,200358,102590,26.3,13.4,Haut-Rhin,Grand Est,764030
69,2021-05-11,9567,6951,470298,231319,25.1,12.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-11,1188,1021,68335,32860,29.3,14.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-11,4605,2291,175893,88743,32.1,16.2,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-11,4561,1964,154644,59814,27.6,10.7,Sarthe,Pays de Loire,566506
73,2021-05-11,2321,2331,121300,58498,28.0,13.5,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-11,3964,3332,190259,92603,23.0,11.2,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-11,15250,8098,662210,300517,30.8,14.0,Paris,Ile de France,2187526
76,2021-05-11,6454,5623,366344,177413,29.5,14.3,Seine-Maritime,Normandie,1254378
77,2021-05-11,8823,2756,282511,124607,19.8,8.8,Seine-et-Marne,Ile de France,1403997
78,2021-05-11,8072,5365,339812,153975,23.5,10.6,Yvelines,Ile de France,1438266
79,2021-05-11,2236,1632,111507,57285,29.9,15.4,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-11,3245,1718,160918,73241,28.2,12.9,Somme,Hauts de France,572443
81,2021-05-11,1650,2565,126618,66167,32.6,17.1,Tarn,Occitanie,387890
82,2021-05-11,1151,1346,73869,36331,28.1,13.8,Tarn-et-Garonne,Occitanie,258349
83,2021-05-11,5030,5604,316769,169591,29.5,15.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-11,2884,3129,152809,71787,27.2,12.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-11,3970,4992,218321,97069,32.0,14.2,Vendée,Pays de Loire,675247
86,2021-05-11,3488,2652,146888,60954,33.6,13.9,Vienne,Nouvelle Aquitaine,436876
87,2021-05-11,2459,1891,126696,53561,34.2,14.4,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-11,2358,1868,120320,58269,33.5,16.2,Vosges,Grand Est,367673
89,2021-05-11,2410,1407,97938,50390,29.5,15.2,Yonne,Bourgogne Franche Comté,338291
90,2021-05-11,775,631,41553,21912,29.7,15.6,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-11,6695,3785,285532,132334,21.6,10.0,Essonne,Ile de France,1296130
92,2021-05-11,13357,5532,384605,173353,23.8,10.7,Hauts-de-Seine,Ile de France,1609306
93,2021-05-11,8731,4700,337672,155428,20.2,9.3,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-11,8368,3826,325236,156417,23.1,11.1,Val-de-Marne,Ile de France,1387926
95,2021-05-11,8323,3333,288089,134892,23.1,10.8,Val-d'Oise,Ile de France,1228618
971,2021-05-11,384,292,23323,10431,6.2,2.8,Guadeloupe ,Guadeloupe,390253
972,2021-05-11,431,870,41456,21280,11.6,5.9,Martinique ,Martinique,372594
973,2021-05-11,325,486,28924,13693,10.0,4.7,Guyane,Guyane,268700
974,2021-05-11,3519,1631,101737,47960,11.8,5.6,La Réunion,La Réunion,853659
976,2021-05-11,235,411,17383,9970,6.2,3.6,Mayotte,Mayotte,256518
