dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
2B,2021-04-30,1111,808,55411,27282,30.4,15.0,Haute-Corse,Corse,177689
30,2021-04-30,3423,2042,186909,86089,25.0,11.5,Gard,Occitanie,744178
31,2021-04-30,4958,4033,299043,106277,21.3,7.6,Haute-Garonne,Occitanie,1362672
32,2021-04-30,445,349,55580,20045,29.2,10.5,Gers,Occitanie,191091
33,2021-04-30,8575,5952,404651,154592,24.8,9.5,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-30,7500,3090,288285,123271,24.5,10.5,Hérault,Occitanie,1144892
35,2021-04-30,7487,2434,257967,90560,23.8,8.4,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-30,1487,429,65496,28043,30.2,12.9,Indre,Centre Val de Loire,222232
37,2021-04-30,4987,1863,152388,52378,25.2,8.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-30,7443,3626,289846,114118,22.9,9.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-30,2452,339,65468,32054,25.4,12.4,Jura,Bourgogne Franche Comté,260188
40,2021-04-30,2631,1551,117954,48758,28.6,11.8,Landes,Nouvelle Aquitaine,407444
41,2021-04-30,1958,833,88229,36867,26.9,11.2,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-30,3307,2933,192384,80585,25.2,10.5,Loire,Auvergne Rhône Alpes,762941
43,2021-04-30,1167,1029,57125,32590,25.2,14.4,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-30,9393,4480,317365,112642,22.1,7.8,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-30,4353,1755,141702,57394,20.8,8.4,Loiret,Centre Val de Loire,678105
46,2021-04-30,1422,486,55612,24727,32.1,14.3,Lot,Occitanie,173828
47,2021-04-30,2024,1750,86825,35426,26.3,10.7,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-30,167,214,20046,10203,26.3,13.4,Lozère,Occitanie,76601
49,2021-04-30,5457,3015,210400,79238,25.8,9.7,Maine-et-Loire,Pays de Loire,813493
50,2021-04-30,2972,1891,146954,64296,29.9,13.1,Manche,Normandie,496883
51,2021-04-30,2917,1602,129107,54064,22.9,9.6,Marne,Grand Est,568895
52,2021-04-30,1260,543,46862,17233,27.7,10.2,Haute-Marne,Grand Est,175640
53,2021-04-30,1357,1258,70747,37194,23.2,12.2,Mayenne,Pays de Loire,307445
54,2021-04-30,4289,1597,178007,76007,24.4,10.4,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-30,1250,564,48367,17987,26.6,9.9,Meuse,Grand Est,187187
56,2021-04-30,6119,2739,220864,77635,29.2,10.3,Morbihan,Bretagne,750863
57,2021-04-30,4655,3318,257616,141242,24.9,13.6,Moselle,Grand Est,1043522
58,2021-04-30,1205,898,62020,29698,31.1,14.9,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-30,10306,7977,577160,253514,22.3,9.8,Nord,Hauts de France,2604361
60,2021-04-30,3513,2977,173093,85370,21.0,10.3,Oise,Hauts de France,824503
61,2021-04-30,1706,1090,83892,38837,30.3,14.0,Orne,Normandie,283372
62,2021-04-30,5066,5543,358395,167751,24.7,11.5,Pas-de-Calais,Hauts de France,1468018
63,2021-04-30,2775,2736,157629,69985,23.9,10.6,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-30,3949,3488,205386,91444,30.1,13.4,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-30,1720,871,74246,31490,32.7,13.9,Hautes-Pyrénées,Occitanie,228530
66,2021-04-30,3026,1468,134657,53162,28.1,11.1,Pyrénées-Orientales,Occitanie,474452
67,2021-04-30,6956,2269,253019,96855,22.3,8.6,Bas-Rhin,Grand Est,1125559
68,2021-04-30,4764,1170,167949,81383,22.0,10.7,Haut-Rhin,Grand Est,764030
69,2021-04-30,6660,5873,390645,171549,20.8,9.1,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-30,1526,849,55503,25891,23.8,11.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-30,3871,1673,149373,72886,27.3,13.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-30,3570,1670,121043,46530,21.6,8.3,Sarthe,Pays de Loire,566506
73,2021-04-30,2343,1330,104390,44476,24.1,10.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-30,3921,2008,162418,69426,19.6,8.4,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-30,12305,5672,553240,230222,25.8,10.7,Paris,Ile de France,2187526
76,2021-04-30,8119,4403,314449,139051,25.3,11.2,Seine-Maritime,Normandie,1254378
77,2021-04-30,4629,3199,218085,102653,15.3,7.2,Seine-et-Marne,Ile de France,1403997
78,2021-04-30,7032,4253,280391,121763,19.4,8.4,Yvelines,Ile de France,1438266
79,2021-04-30,2086,2401,97848,41903,26.3,11.2,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-30,3058,2894,135724,57936,23.8,10.2,Somme,Hauts de France,572443
81,2021-04-30,1997,2303,111096,46305,28.6,11.9,Tarn,Occitanie,387890
82,2021-04-30,1018,865,64889,25777,24.7,9.8,Tarn-et-Garonne,Occitanie,258349
83,2021-04-30,5623,4160,280554,130703,26.1,12.2,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-30,2897,2108,132844,54086,23.7,9.6,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-30,5529,1592,184377,71622,27.0,10.5,Vendée,Pays de Loire,675247
86,2021-04-30,2849,1365,116597,48532,26.7,11.1,Vienne,Nouvelle Aquitaine,436876
87,2021-04-30,3117,1312,106925,42673,28.8,11.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-30,2420,1584,98473,47173,27.4,13.1,Vosges,Grand Est,367673
89,2021-04-30,1759,1700,80992,40990,24.4,12.3,Yonne,Bourgogne Franche Comté,338291
90,2021-04-30,1102,446,36596,18065,26.1,12.9,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-30,5209,2624,230609,108018,17.5,8.2,Essonne,Ile de France,1296130
92,2021-04-30,8409,4602,301921,137014,18.7,8.5,Hauts-de-Seine,Ile de France,1609306
93,2021-04-30,7885,2793,265757,115892,15.9,6.9,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-30,5832,3705,263523,122589,18.7,8.7,Val-de-Marne,Ile de France,1387926
95,2021-04-30,6816,2709,226543,105218,18.1,8.4,Val-d'Oise,Ile de France,1228618
971,2021-04-30,439,89,18863,8812,5.0,2.3,Guadeloupe ,Guadeloupe,390253
972,2021-04-30,701,532,36606,13600,10.2,3.8,Martinique ,Martinique,372594
973,2021-04-30,613,247,23970,10327,8.2,3.6,Guyane,Guyane,268700
974,2021-04-30,3181,877,79350,38437,9.2,4.5,La Réunion,La Réunion,853659
976,2021-04-30,360,228,14698,8108,5.3,2.9,Mayotte,Mayotte,256518
