dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
29,2021-05-05,4462,3369,269327,103190,29.7,11.4,Finistère,Bretagne,909028
2A,2021-05-05,976,962,58053,30404,35.7,18.7,Corse-du-Sud,Corse,157249
2B,2021-05-05,790,1371,58863,31662,32.3,17.4,Haute-Corse,Corse,177689
30,2021-05-05,4009,3105,201219,96145,26.9,12.8,Gard,Occitanie,744178
31,2021-05-05,2875,5631,315613,124296,22.5,8.9,Haute-Garonne,Occitanie,1362672
32,2021-05-05,2333,1080,61546,24017,32.4,12.6,Gers,Occitanie,191091
33,2021-05-05,6888,7429,430586,174888,26.4,10.7,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-05,6401,4428,314417,135322,26.7,11.5,Hérault,Occitanie,1144892
35,2021-05-05,4833,4245,274176,102913,25.3,9.5,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-05,1272,1293,70148,30585,32.3,14.1,Indre,Centre Val de Loire,222232
37,2021-05-05,3459,2040,163130,59313,26.9,9.8,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-05,5875,4505,309614,127616,24.5,10.1,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-05,1897,836,69267,34921,26.9,13.5,Jura,Bourgogne Franche Comté,260188
40,2021-05-05,2075,2571,125306,56497,30.4,13.7,Landes,Nouvelle Aquitaine,407444
41,2021-05-05,1868,1181,94386,40505,28.8,12.4,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-05,3278,3246,206918,92076,27.1,12.0,Loire,Auvergne Rhône Alpes,762941
43,2021-05-05,1133,834,61157,34797,27.0,15.3,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-05,6015,4449,340232,127982,23.7,8.9,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-05,2537,2127,151280,63049,22.2,9.2,Loiret,Centre Val de Loire,678105
46,2021-05-05,1359,742,59966,27199,34.6,15.7,Lot,Occitanie,173828
47,2021-05-05,1891,1572,94573,41491,28.6,12.6,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-05,82,470,20541,11477,26.9,15.0,Lozère,Occitanie,76601
49,2021-05-05,4740,2899,227637,88294,27.9,10.8,Maine-et-Loire,Pays de Loire,813493
50,2021-05-05,1645,2869,153829,72403,31.4,14.8,Manche,Normandie,496883
51,2021-05-05,2810,1569,138909,58302,24.6,10.3,Marne,Grand Est,568895
52,2021-05-05,1759,633,51389,19438,30.4,11.5,Haute-Marne,Grand Est,175640
53,2021-05-05,1597,816,75317,40103,24.7,13.1,Mayenne,Pays de Loire,307445
54,2021-05-05,4672,996,192126,80388,26.3,11.0,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-05,633,1062,51105,20997,28.1,11.6,Meuse,Grand Est,187187
56,2021-05-05,3511,3835,235623,88058,31.2,11.7,Morbihan,Bretagne,750863
57,2021-05-05,6039,3038,275320,153056,26.6,14.8,Moselle,Grand Est,1043522
58,2021-05-05,943,1027,65340,32546,32.7,16.3,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-05,9846,5869,629237,284250,24.3,11.0,Nord,Hauts de France,2604361
60,2021-05-05,3349,2733,187290,94462,22.7,11.4,Oise,Hauts de France,824503
61,2021-05-05,969,2006,88392,44412,31.9,16.0,Orne,Normandie,283372
62,2021-05-05,4605,4655,386718,186226,26.6,12.8,Pas-de-Calais,Hauts de France,1468018
63,2021-05-05,2877,2888,168259,79671,25.5,12.1,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-05,3303,3848,217525,104184,31.8,15.3,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-05,1200,1462,80968,36176,35.7,15.9,Hautes-Pyrénées,Occitanie,228530
66,2021-05-05,3026,1500,147419,57818,30.8,12.1,Pyrénées-Orientales,Occitanie,474452
67,2021-05-05,5015,3960,274082,108685,24.2,9.6,Bas-Rhin,Grand Est,1125559
68,2021-05-05,3520,3110,180817,89092,23.7,11.7,Haut-Rhin,Grand Est,764030
69,2021-05-05,11027,5251,420222,200370,22.4,10.7,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-05,1161,822,60956,28184,26.1,12.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-05,3422,2044,160196,78767,29.2,14.4,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-05,3869,2136,135612,52005,24.2,9.3,Sarthe,Pays de Loire,566506
73,2021-05-05,1901,1625,110578,50127,25.6,11.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-05,3254,2683,173919,78935,21.0,9.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-05,12141,6215,593563,260435,27.6,12.1,Paris,Ile de France,2187526
76,2021-05-05,4730,5033,335526,153232,27.0,12.3,Seine-Maritime,Normandie,1254378
77,2021-05-05,5283,2927,241394,111517,17.0,7.8,Seine-et-Marne,Ile de France,1403997
78,2021-05-05,7208,4451,303931,132006,21.0,9.1,Yvelines,Ile de France,1438266
79,2021-05-05,1658,2416,102985,48364,27.6,13.0,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-05,3381,1778,145828,63422,25.6,11.1,Somme,Hauts de France,572443
81,2021-05-05,1995,1845,117767,53393,30.4,13.8,Tarn,Occitanie,387890
82,2021-05-05,557,1143,68585,29684,26.1,11.3,Tarn-et-Garonne,Occitanie,258349
83,2021-05-05,3582,4835,294863,146141,27.5,13.6,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-05,2285,2114,140551,60770,25.1,10.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-05,4486,2120,198614,80298,29.1,11.8,Vendée,Pays de Loire,675247
86,2021-05-05,3934,1419,129557,53114,29.6,12.1,Vienne,Nouvelle Aquitaine,436876
87,2021-05-05,2827,1397,116016,46208,31.3,12.5,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-05,2411,1454,107256,51753,29.8,14.4,Vosges,Grand Est,367673
89,2021-05-05,2282,1156,87469,44817,26.3,13.5,Yonne,Bourgogne Franche Comté,338291
90,2021-05-05,886,496,39243,19551,28.0,14.0,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-05,4685,2733,250602,116968,19.0,8.9,Essonne,Ile de France,1296130
92,2021-05-05,9748,5119,330619,151018,20.5,9.4,Hauts-de-Seine,Ile de France,1609306
93,2021-05-05,6995,4610,293538,132937,17.6,8.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-05,5622,3163,287771,137267,20.5,9.8,Val-de-Marne,Ile de France,1387926
95,2021-05-05,5057,3638,247821,115882,19.9,9.3,Val-d'Oise,Ile de France,1228618
971,2021-05-05,498,192,20567,9507,5.5,2.5,Guadeloupe ,Guadeloupe,390253
972,2021-05-05,499,839,38780,16719,10.8,4.7,Martinique ,Martinique,372594
973,2021-05-05,495,390,26488,11552,9.1,4.0,Guyane,Guyane,268700
974,2021-05-05,2882,1486,88373,41908,10.3,4.9,La Réunion,La Réunion,853659
976,2021-05-05,307,278,16087,9089,5.8,3.3,Mayotte,Mayotte,256518
