dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
58,2021-06-17,2002,1110,104477,65138,52.3,32.6,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-17,9039,15595,1240027,645803,47.9,24.9,Nord,Hauts de France,2604361
60,2021-06-17,2964,4757,349908,192115,42.4,23.3,Oise,Hauts de France,824503
61,2021-06-17,1006,1723,154110,88593,55.7,32.0,Orne,Normandie,283372
62,2021-06-17,5049,8038,717200,382512,49.4,26.3,Pas-de-Calais,Hauts de France,1468018
63,2021-06-17,2241,4270,325227,174217,49.3,26.4,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-17,3603,4266,385507,223444,56.4,32.7,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-17,781,1036,128793,83870,56.8,37.0,Hautes-Pyrénées,Occitanie,228530
66,2021-06-17,2402,3591,242320,150687,50.6,31.5,Pyrénées-Orientales,Occitanie,474452
67,2021-06-17,7057,8989,555416,293194,49.0,25.9,Bas-Rhin,Grand Est,1125559
68,2021-06-17,2326,4440,344327,194227,45.1,25.4,Haut-Rhin,Grand Est,764030
69,2021-06-17,10160,13107,862833,459046,46.0,24.5,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-17,1131,2094,110116,62670,47.2,26.9,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-17,4249,2985,275320,166202,50.3,30.3,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-17,2307,3863,262663,135988,46.9,24.3,Sarthe,Pays de Loire,566506
73,2021-06-17,916,1721,201942,115248,46.7,26.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-17,3708,2911,356532,188904,43.0,22.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-17,12053,17494,1227344,652338,57.1,30.4,Paris,Ile de France,2187526
76,2021-06-17,6921,7717,634293,334515,51.0,26.9,Seine-Maritime,Normandie,1254378
77,2021-06-17,4355,9002,559619,260603,39.3,18.3,Seine-et-Marne,Ile de France,1403997
78,2021-06-17,5383,8458,606780,314964,41.9,21.7,Yvelines,Ile de France,1438266
79,2021-06-17,2217,2608,193906,100550,52.0,27.0,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-17,2337,3622,279075,140650,49.0,24.7,Somme,Hauts de France,572443
81,2021-06-17,1291,2506,190241,119993,49.0,30.9,Tarn,Occitanie,387890
82,2021-06-17,1198,1472,126622,70737,48.2,26.9,Tarn-et-Garonne,Occitanie,258349
83,2021-06-17,2622,5236,493060,311072,45.9,29.0,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-17,2886,3431,243666,147353,43.4,26.3,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-17,3924,3883,369537,196411,54.1,28.7,Vendée,Pays de Loire,675247
86,2021-06-17,1723,4436,224639,130727,51.4,29.9,Vienne,Nouvelle Aquitaine,436876
87,2021-06-17,2343,2279,197821,115043,53.4,31.0,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-17,1513,2717,185729,110820,51.7,30.8,Vosges,Grand Est,367673
89,2021-06-17,1411,2330,156040,89699,47.0,27.0,Yonne,Bourgogne Franche Comté,338291
90,2021-06-17,422,639,64824,40594,46.3,29.0,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-17,6026,7069,527177,271098,40.0,20.5,Essonne,Ile de France,1296130
92,2021-06-17,7185,13936,747818,380807,46.3,23.6,Hauts-de-Seine,Ile de France,1609306
93,2021-06-17,5253,8342,698859,334705,41.8,20.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-17,6402,8977,654076,329743,46.5,23.5,Val-de-Marne,Ile de France,1387926
95,2021-06-17,6294,8073,543025,271312,43.5,21.7,Val-d'Oise,Ile de France,1228618
971,2021-06-17,394,1007,54628,33926,14.5,9.0,Guadeloupe ,Guadeloupe,390253
972,2021-06-17,324,576,52844,40949,14.7,11.4,Martinique ,Martinique,372594
973,2021-06-17,306,574,44165,30653,15.2,10.5,Guyane,Guyane,268700
974,2021-06-17,2417,4877,217110,141555,25.2,16.5,La Réunion,La Réunion,853659
976,2021-06-17,724,639,42204,24968,15.1,8.9,Mayotte,Mayotte,256518
