dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
45,2021-04-12,2602,567,92734,34969,13.6,5.1,Loiret,Centre Val de Loire,678105
46,2021-04-12,840,540,35437,15387,20.5,8.9,Lot,Occitanie,173828
47,2021-04-12,1408,582,57662,17775,17.5,5.4,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-12,347,59,15569,6377,20.4,8.4,Lozère,Occitanie,76601
49,2021-04-12,3992,1476,137388,44281,16.8,5.4,Maine-et-Loire,Pays de Loire,813493
50,2021-04-12,2411,1315,102595,37048,20.9,7.6,Manche,Normandie,496883
51,2021-04-12,1427,1271,91105,30578,16.2,5.4,Marne,Grand Est,568895
52,2021-04-12,908,240,27997,9025,16.5,5.3,Haute-Marne,Grand Est,175640
53,2021-04-12,693,1042,56020,19157,18.3,6.3,Mayenne,Pays de Loire,307445
54,2021-04-12,1341,1011,121374,47588,16.6,6.5,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-12,820,268,31727,8317,17.5,4.6,Meuse,Grand Est,187187
56,2021-04-12,3879,786,139317,47466,18.4,6.3,Morbihan,Bretagne,750863
57,2021-04-12,1736,2631,205014,91465,19.8,8.8,Moselle,Grand Est,1043522
58,2021-04-12,1081,468,45135,17310,22.6,8.7,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-12,6126,3496,439712,144872,17.0,5.6,Nord,Hauts de France,2604361
60,2021-04-12,2022,1645,122119,40103,14.8,4.9,Oise,Hauts de France,824503
61,2021-04-12,1230,693,59199,22564,21.4,8.1,Orne,Normandie,283372
62,2021-04-12,3382,2163,282562,86359,19.4,5.9,Pas-de-Calais,Hauts de France,1468018
63,2021-04-12,1522,1254,121659,34493,18.4,5.2,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-12,3956,1727,148743,49126,21.8,7.2,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-12,1309,670,48542,18057,21.4,8.0,Hautes-Pyrénées,Occitanie,228530
66,2021-04-12,2637,984,87785,33646,18.3,7.0,Pyrénées-Orientales,Occitanie,474452
67,2021-04-12,3785,1224,175776,55623,15.5,4.9,Bas-Rhin,Grand Est,1125559
68,2021-04-12,2644,1471,120161,49726,15.7,6.5,Haut-Rhin,Grand Est,764030
69,2021-04-12,5286,3186,285321,91922,15.2,4.9,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-12,671,624,40626,13975,17.4,6.0,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-12,2294,1583,109400,41155,20.0,7.5,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-12,1821,840,76013,25873,13.6,4.6,Sarthe,Pays de Loire,566506
73,2021-04-12,1580,859,76164,25184,17.6,5.8,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-12,2434,1566,115395,33767,13.9,4.1,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-12,6170,3100,413201,135215,19.2,6.3,Paris,Ile de France,2187526
76,2021-04-12,4624,2636,228264,74523,18.4,6.0,Seine-Maritime,Normandie,1254378
77,2021-04-12,2017,1730,160304,55562,11.3,3.9,Seine-et-Marne,Ile de France,1403997
78,2021-04-12,3484,2176,196273,60807,13.5,4.2,Yvelines,Ile de France,1438266
79,2021-04-12,1722,335,72243,21037,19.4,5.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-12,1774,434,98752,34735,17.3,6.1,Somme,Hauts de France,572443
81,2021-04-12,1202,637,77607,23324,20.0,6.0,Tarn,Occitanie,387890
82,2021-04-12,1337,262,44522,17507,17.0,6.7,Tarn-et-Garonne,Occitanie,258349
83,2021-04-12,4812,2727,199367,67378,18.6,6.3,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-12,1966,722,88881,30595,15.8,5.5,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-12,4210,1433,117808,43858,17.2,6.4,Vendée,Pays de Loire,675247
86,2021-04-12,785,729,79799,30338,18.2,6.9,Vienne,Nouvelle Aquitaine,436876
87,2021-04-12,1583,787,71077,25293,19.2,6.8,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-12,1509,918,71255,25638,19.8,7.1,Vosges,Grand Est,367673
89,2021-04-12,967,718,59269,20790,17.8,6.3,Yonne,Bourgogne Franche Comté,338291
90,2021-04-12,547,424,26804,10169,19.1,7.3,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-12,2794,2056,165429,60210,12.5,4.6,Essonne,Ile de France,1296130
92,2021-04-12,3473,2100,217654,71045,13.5,4.4,Hauts-de-Seine,Ile de France,1609306
93,2021-04-12,3516,2575,181015,62312,10.8,3.7,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-12,2893,1829,192095,66470,13.7,4.7,Val-de-Marne,Ile de France,1387926
95,2021-04-12,3031,1297,164832,55314,13.2,4.4,Val-d'Oise,Ile de France,1228618
971,2021-04-12,121,194,12002,4859,3.2,1.3,Guadeloupe ,Guadeloupe,390253
972,2021-04-12,757,274,24799,6549,6.9,1.8,Martinique ,Martinique,372594
973,2021-04-12,484,237,12689,6302,4.4,2.2,Guyane,Guyane,268700
974,2021-04-12,1173,519,46976,25836,5.5,3.0,La Réunion,La Réunion,853659
976,2021-04-12,0,0,11024,5395,3.9,1.9,Mayotte,Mayotte,256518
