dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
47,2021-05-15,1912,835,113079,52829,34.2,16.0,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-15,83,47,23373,13989,30.6,18.3,Lozère,Occitanie,76601
49,2021-05-15,4140,1783,269879,116553,33.1,14.3,Maine-et-Loire,Pays de Loire,813493
50,2021-05-15,3981,1864,177521,91519,36.2,18.7,Manche,Normandie,496883
51,2021-05-15,4205,1332,173025,72626,30.7,12.9,Marne,Grand Est,568895
52,2021-05-15,488,928,59829,27573,35.3,16.3,Haute-Marne,Grand Est,175640
53,2021-05-15,1054,57,90799,46685,29.7,15.3,Mayenne,Pays de Loire,307445
54,2021-05-15,4719,1151,230382,99255,31.5,13.6,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-15,285,490,57749,28633,31.8,15.8,Meuse,Grand Est,187187
56,2021-05-15,2476,1887,267969,119901,35.5,15.9,Morbihan,Bretagne,750863
57,2021-05-15,5915,2001,332769,177040,32.1,17.1,Moselle,Grand Est,1043522
58,2021-05-15,1708,436,75668,40761,37.9,20.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-15,23292,5119,780971,348356,30.2,13.5,Nord,Hauts de France,2604361
60,2021-05-15,6148,1634,223691,110316,27.1,13.4,Oise,Hauts de France,824503
61,2021-05-15,2064,1095,102080,56962,36.9,20.6,Orne,Normandie,283372
62,2021-05-15,19643,3059,480601,220990,33.1,15.2,Pas-de-Calais,Hauts de France,1468018
63,2021-05-15,3526,924,206941,98769,31.3,15.0,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-15,3490,1845,251627,131987,36.8,19.3,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-15,1377,465,93040,46460,41.0,20.5,Hautes-Pyrénées,Occitanie,228530
66,2021-05-15,2274,1569,171099,79229,35.7,16.5,Pyrénées-Orientales,Occitanie,474452
67,2021-05-15,8070,3605,334376,147002,29.5,13.0,Bas-Rhin,Grand Est,1125559
68,2021-05-15,3543,892,220182,109720,28.8,14.4,Haut-Rhin,Grand Est,764030
69,2021-05-15,8868,2548,514335,248451,27.4,13.2,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-15,2639,516,75781,35151,32.5,15.1,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-15,232,324,185407,94007,33.8,17.2,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-15,3107,305,168691,63548,30.1,11.3,Sarthe,Pays de Loire,566506
73,2021-05-15,1435,934,129340,63231,29.9,14.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-15,4276,1806,207818,100589,25.1,12.1,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-15,11293,2484,723944,318406,33.7,14.8,Paris,Ile de France,2187526
76,2021-05-15,9089,2385,401071,190780,32.2,15.3,Seine-Maritime,Normandie,1254378
77,2021-05-15,8857,1156,320760,130415,22.5,9.2,Seine-et-Marne,Ile de France,1403997
78,2021-05-15,4904,2330,370158,162988,25.6,11.3,Yvelines,Ile de France,1438266
79,2021-05-15,1395,496,117582,61386,31.6,16.5,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-15,5869,1000,180464,77461,31.7,13.6,Somme,Hauts de France,572443
81,2021-05-15,1497,613,132976,71542,34.3,18.4,Tarn,Occitanie,387890
82,2021-05-15,1923,679,80141,40046,30.5,15.2,Tarn-et-Garonne,Occitanie,258349
83,2021-05-15,7666,2137,344690,181812,32.1,16.9,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-15,1978,965,162487,78517,29.0,14.0,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-15,2349,777,235188,105548,34.4,15.4,Vendée,Pays de Loire,675247
86,2021-05-15,1437,484,154273,64142,35.3,14.7,Vienne,Nouvelle Aquitaine,436876
87,2021-05-15,944,400,133523,58085,36.0,15.7,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-15,1614,710,130199,62992,36.2,17.5,Vosges,Grand Est,367673
89,2021-05-15,2237,385,104802,53418,31.6,16.1,Yonne,Bourgogne Franche Comté,338291
90,2021-05-15,10,125,44082,23285,31.5,16.6,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-15,7698,1837,310623,141130,23.5,10.7,Essonne,Ile de France,1296130
92,2021-05-15,8246,1184,428629,182304,26.6,11.3,Hauts-de-Seine,Ile de France,1609306
93,2021-05-15,10626,2873,376883,167110,22.6,10.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-15,8839,2105,362716,166670,25.8,11.9,Val-de-Marne,Ile de France,1387926
95,2021-05-15,4480,1044,317279,142285,25.4,11.4,Val-d'Oise,Ile de France,1228618
971,2021-05-15,22,9,24959,11163,6.6,3.0,Guadeloupe ,Guadeloupe,390253
972,2021-05-15,210,579,42951,24069,12.0,6.7,Martinique ,Martinique,372594
973,2021-05-15,248,343,30301,15310,10.4,5.3,Guyane,Guyane,268700
974,2021-05-15,3027,1490,118175,54690,13.7,6.4,La Réunion,La Réunion,853659
976,2021-05-15,354,233,18153,10515,6.5,3.8,Mayotte,Mayotte,256518
