dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
33,2021-06-04,12764,10871,666594,335789,40.8,20.6,Gironde,Nouvelle Aquitaine,1583384
34,2021-06-04,7471,7535,506149,236203,43.0,20.1,Hérault,Occitanie,1144892
35,2021-06-04,7155,7441,412898,204934,38.2,18.9,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-04,1717,1026,102055,54301,47.0,25.0,Indre,Centre Val de Loire,222232
37,2021-06-04,5451,4190,261670,116883,43.2,19.3,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-04,7965,7545,525605,247177,41.6,19.5,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-04,927,1056,107262,57148,41.6,22.2,Jura,Bourgogne Franche Comté,260188
40,2021-06-04,2973,2789,186406,98654,45.2,23.9,Landes,Nouvelle Aquitaine,407444
41,2021-06-04,2275,1957,150728,69600,46.0,21.2,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-04,4718,4186,347898,178731,45.5,23.4,Loire,Auvergne Rhône Alpes,762941
43,2021-06-04,1340,856,97640,52434,43.0,23.1,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-04,9808,8005,544769,255934,37.9,17.8,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-04,5845,3157,266523,119630,39.0,17.5,Loiret,Centre Val de Loire,678105
46,2021-06-04,1325,970,88023,51621,50.8,29.8,Lot,Occitanie,173828
47,2021-06-04,1939,2095,146336,73355,44.3,22.2,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-04,290,278,29298,18454,38.4,24.2,Lozère,Occitanie,76601
49,2021-06-04,6401,4824,374706,169779,45.9,20.8,Maine-et-Loire,Pays de Loire,813493
50,2021-06-04,3798,2847,228706,122004,46.6,24.9,Manche,Normandie,496883
51,2021-06-04,6256,2922,236618,107228,42.0,19.0,Marne,Grand Est,568895
52,2021-06-04,853,1330,79295,39092,46.9,23.1,Haute-Marne,Grand Est,175640
53,2021-06-04,3173,1252,129493,60355,42.4,19.8,Mayenne,Pays de Loire,307445
54,2021-06-04,4766,5409,298286,145201,40.8,19.9,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-04,1349,1090,79103,42324,43.5,23.3,Meuse,Grand Est,187187
56,2021-06-04,5767,4388,335303,182638,44.4,24.2,Morbihan,Bretagne,750863
57,2021-06-04,7461,4939,438553,232934,42.3,22.5,Moselle,Grand Est,1043522
58,2021-06-04,791,904,91576,53979,45.9,27.0,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-04,15252,13359,1108659,491720,42.8,19.0,Nord,Hauts de France,2604361
60,2021-06-04,4568,2845,309926,147317,37.6,17.9,Oise,Hauts de France,824503
61,2021-06-04,1823,1323,136065,73272,49.1,26.5,Orne,Normandie,283372
62,2021-06-04,7709,6230,651202,301276,44.8,20.7,Pas-de-Calais,Hauts de France,1468018
63,2021-06-04,4986,3523,294291,138614,44.6,21.0,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-04,5072,4498,332024,179133,48.6,26.2,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-04,1732,1550,120508,67011,53.1,29.5,Hautes-Pyrénées,Occitanie,228530
66,2021-06-04,1779,3327,222034,113202,46.4,23.6,Pyrénées-Orientales,Occitanie,474452
67,2021-06-04,8483,6032,465290,225042,41.1,19.9,Bas-Rhin,Grand Est,1125559
68,2021-06-04,4847,3277,302818,154687,39.7,20.3,Haut-Rhin,Grand Est,764030
69,2021-06-04,12692,8423,721668,361391,38.5,19.3,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-04,1321,1092,98036,47719,42.0,20.5,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-04,3672,3691,235742,133948,43.0,24.5,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-04,3864,2727,236660,94213,42.2,16.8,Sarthe,Pays de Loire,566506
73,2021-06-04,4182,2166,177234,91940,41.0,21.3,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-04,6580,4354,306320,150145,37.0,18.1,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-04,17060,12680,1051627,468914,49.0,21.8,Paris,Ile de France,2187526
76,2021-06-04,8842,6581,552136,260381,44.4,20.9,Seine-Maritime,Normandie,1254378
77,2021-06-04,8936,5373,492762,183637,34.6,12.9,Seine-et-Marne,Ile de France,1403997
78,2021-06-04,9681,8122,533753,229500,36.8,15.8,Yvelines,Ile de France,1438266
79,2021-06-04,4100,1996,164629,80422,44.2,21.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-04,4682,3052,249678,106719,43.8,18.7,Somme,Hauts de France,572443
81,2021-06-04,1827,2933,170937,96614,44.1,24.9,Tarn,Occitanie,387890
82,2021-06-04,2229,1303,108014,57149,41.1,21.8,Tarn-et-Garonne,Occitanie,258349
83,2021-06-04,5312,6003,451853,257196,42.1,24.0,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-04,3544,3000,213130,116440,38.0,20.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-04,5790,3812,326677,152266,47.8,22.3,Vendée,Pays de Loire,675247
86,2021-06-04,2216,2848,205708,94098,47.0,21.5,Vienne,Nouvelle Aquitaine,436876
87,2021-06-04,2796,2039,175568,87898,47.4,23.7,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-04,1816,1917,168048,86970,46.7,24.2,Vosges,Grand Est,367673
89,2021-06-04,2082,1867,136738,70468,41.2,21.2,Yonne,Bourgogne Franche Comté,338291
90,2021-06-04,822,967,57090,32362,40.7,23.1,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-04,6998,5665,453397,195094,34.4,14.8,Essonne,Ile de France,1296130
92,2021-06-04,11860,8127,644894,264167,40.0,16.4,Hauts-de-Seine,Ile de France,1609306
93,2021-06-04,9859,7611,591449,239870,35.4,14.4,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-04,9950,6399,555004,235181,39.5,16.7,Val-de-Marne,Ile de France,1387926
95,2021-06-04,8708,4288,470118,198024,37.7,15.9,Val-d'Oise,Ile de France,1228618
971,2021-06-04,570,750,42841,19135,11.4,5.1,Guadeloupe ,Guadeloupe,390253
972,2021-06-04,327,640,49187,35033,13.7,9.8,Martinique ,Martinique,372594
973,2021-06-04,446,485,38922,25452,13.4,8.8,Guyane,Guyane,268700
974,2021-06-04,3441,3577,182576,97362,21.2,11.3,La Réunion,La Réunion,853659
976,2021-06-04,870,317,29930,16313,10.7,5.8,Mayotte,Mayotte,256518
