dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
51,2021-07-04,168,251,295955,208308,52.5,36.9,Marne,Grand Est,568895
52,2021-07-04,0,11,90315,69251,53.4,40.9,Haute-Marne,Grand Est,175640
53,2021-07-04,0,4,171005,103650,56.0,33.9,Mayenne,Pays de Loire,307445
54,2021-07-04,194,498,375812,268289,51.5,36.7,Meurthe-et-Moselle,Grand Est,733481
55,2021-07-04,2,15,92336,67620,50.8,37.2,Meuse,Grand Est,187187
56,2021-07-04,764,804,441499,291176,58.4,38.5,Morbihan,Bretagne,750863
57,2021-07-04,929,2455,540288,394096,52.2,38.0,Moselle,Grand Est,1043522
58,2021-07-04,12,30,114734,82471,57.5,41.3,Nièvre,Bourgogne Franche Comté,207182
59,2021-07-04,4378,15951,1347700,977062,52.1,37.7,Nord,Hauts de France,2604361
60,2021-07-04,791,2728,382533,274140,46.4,33.2,Oise,Hauts de France,824503
61,2021-07-04,71,639,166255,118343,60.0,42.7,Orne,Normandie,283372
62,2021-07-04,1417,9171,774917,578095,53.3,39.8,Pas-de-Calais,Hauts de France,1468018
63,2021-07-04,736,1841,348952,255020,52.9,38.6,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-07-04,401,841,422395,298622,61.8,43.7,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-07-04,406,178,139842,108274,61.6,47.7,Hautes-Pyrénées,Occitanie,228530
66,2021-07-04,703,1781,263780,202284,55.1,42.2,Pyrénées-Orientales,Occitanie,474452
67,2021-07-04,746,1861,620634,420444,54.8,37.1,Bas-Rhin,Grand Est,1125559
68,2021-07-04,239,198,373008,267604,48.9,35.1,Haut-Rhin,Grand Est,764030
69,2021-07-04,3888,5535,960772,657700,51.2,35.1,Rhône,Auvergne Rhône Alpes,1843319
70,2021-07-04,28,70,120403,87871,51.6,37.7,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-07-04,24,133,307241,213031,56.1,38.9,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-07-04,584,1942,288238,199897,51.5,35.7,Sarthe,Pays de Loire,566506
73,2021-07-04,300,615,219224,156716,50.7,36.2,Savoie,Auvergne Rhône Alpes,431174
74,2021-07-04,77,1021,395513,270628,47.7,32.7,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-07-04,3719,9500,1374075,967271,64.0,45.0,Paris,Ile de France,2187526
76,2021-07-04,1453,5291,705237,480005,56.7,38.6,Seine-Maritime,Normandie,1254378
77,2021-07-04,1982,6475,618311,427213,43.4,30.0,Seine-et-Marne,Ile de France,1403997
78,2021-07-04,752,1733,666494,469250,46.0,32.4,Yvelines,Ile de France,1438266
79,2021-07-04,0,8,213449,135168,57.3,36.3,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-07-04,685,1468,303850,211487,53.3,37.1,Somme,Hauts de France,572443
81,2021-07-04,267,1011,205097,155055,52.9,40.0,Tarn,Occitanie,387890
82,2021-07-04,113,433,140609,96341,53.5,36.7,Tarn-et-Garonne,Occitanie,258349
83,2021-07-04,527,2746,524728,416832,48.9,38.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-07-04,379,406,268697,194508,47.9,34.7,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-07-04,138,1081,401180,273881,58.7,40.1,Vendée,Pays de Loire,675247
86,2021-07-04,114,1349,240096,178910,54.9,40.9,Vienne,Nouvelle Aquitaine,436876
87,2021-07-04,23,382,213984,151487,57.7,40.9,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-07-04,257,817,200424,149463,55.7,41.6,Vosges,Grand Est,367673
89,2021-07-04,10,35,169701,122380,51.1,36.9,Yonne,Bourgogne Franche Comté,338291
90,2021-07-04,0,21,70222,53166,50.1,37.9,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-07-04,831,4717,583342,404352,44.2,30.6,Essonne,Ile de France,1296130
92,2021-07-04,1107,4193,823656,597255,51.0,37.0,Hauts-de-Seine,Ile de France,1609306
93,2021-07-04,2976,7845,781045,523098,46.8,31.3,Seine-Saint-Denis,Ile de France,1623111
94,2021-07-04,1503,5058,722973,506962,51.4,36.1,Val-de-Marne,Ile de France,1387926
95,2021-07-04,1210,3383,604683,415909,48.4,33.3,Val-d'Oise,Ile de France,1228618
971,2021-07-04,110,238,61571,44855,16.3,11.9,Guadeloupe ,Guadeloupe,390253
972,2021-07-04,22,35,57146,46381,15.9,12.9,Martinique ,Martinique,372594
973,2021-07-04,85,242,50240,38261,17.3,13.2,Guyane,Guyane,268700
974,2021-07-04,869,1037,247132,193617,28.7,22.5,La Réunion,La Réunion,853659
976,2021-07-04,0,0,49196,33964,17.6,12.2,Mayotte,Mayotte,256518
