dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
26,2021-04-23,1976,1478,113300,46404,21.8,8.9,Drôme,Auvergne Rhône Alpes,511553
27,2021-04-23,2382,1025,109500,46442,18.2,7.7,Eure,Normandie,601843
28,2021-04-23,2276,1050,89620,34025,20.9,7.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-04-23,5857,2025,219599,75473,24.2,8.3,Finistère,Bretagne,909028
2A,2021-04-23,984,748,46957,23221,28.9,14.3,Corse-du-Sud,Corse,157249
2B,2021-04-23,638,584,50198,21374,27.5,11.7,Haute-Corse,Corse,177689
30,2021-04-23,3623,2183,169635,70860,22.7,9.5,Gard,Occitanie,744178
31,2021-04-23,6092,2175,273681,79063,19.5,5.6,Haute-Garonne,Occitanie,1362672
32,2021-04-23,533,145,48744,17191,25.6,9.0,Gers,Occitanie,191091
33,2021-04-23,7497,4503,362572,121652,22.2,7.4,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-23,5136,3185,254351,101054,21.6,8.6,Hérault,Occitanie,1144892
35,2021-04-23,6792,2166,224834,75562,20.8,7.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-23,1201,569,56678,24046,26.1,11.1,Indre,Centre Val de Loire,222232
37,2021-04-23,3630,1546,131219,42061,21.7,6.9,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-23,5866,2267,253318,91380,20.0,7.2,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-23,443,235,56998,27146,22.1,10.5,Jura,Bourgogne Franche Comté,260188
40,2021-04-23,2126,1323,106280,39225,25.8,9.5,Landes,Nouvelle Aquitaine,407444
41,2021-04-23,1710,981,76300,31398,23.3,9.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-23,3724,1639,171238,61201,22.4,8.0,Loire,Auvergne Rhône Alpes,762941
43,2021-04-23,384,1053,52307,24983,23.1,11.0,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-23,7168,2873,271993,88420,18.9,6.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-23,3238,1617,122919,45727,18.0,6.7,Loiret,Centre Val de Loire,678105
46,2021-04-23,1084,584,48568,21376,28.0,12.3,Lot,Occitanie,173828
47,2021-04-23,1704,1028,74601,26411,22.6,8.0,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-23,251,195,19144,8237,25.1,10.8,Lozère,Occitanie,76601
49,2021-04-23,4658,2083,183710,62708,22.5,7.7,Maine-et-Loire,Pays de Loire,813493
50,2021-04-23,2639,1809,131308,52079,26.8,10.6,Manche,Normandie,496883
51,2021-04-23,2890,1563,114669,45068,20.3,8.0,Marne,Grand Est,568895
52,2021-04-23,1212,552,40670,13429,24.0,7.9,Haute-Marne,Grand Est,175640
53,2021-04-23,1311,981,66146,29139,21.7,9.5,Mayenne,Pays de Loire,307445
54,2021-04-23,3510,1741,156070,64936,21.4,8.9,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-23,1379,487,43177,12754,23.8,7.0,Meuse,Grand Est,187187
56,2021-04-23,5051,2330,190661,63905,25.2,8.5,Morbihan,Bretagne,750863
57,2021-04-23,3965,2301,232465,119873,22.4,11.6,Moselle,Grand Est,1043522
58,2021-04-23,874,759,55216,24701,27.7,12.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-23,8044,4923,524083,196326,20.2,7.6,Nord,Hauts de France,2604361
60,2021-04-23,2621,2397,154783,64455,18.8,7.8,Oise,Hauts de France,824503
61,2021-04-23,1207,1113,75716,30474,27.3,11.0,Orne,Normandie,283372
62,2021-04-23,3897,5001,330851,130964,22.8,9.0,Pas-de-Calais,Hauts de France,1468018
63,2021-04-23,1950,2662,143709,53640,21.8,8.1,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-23,3270,2452,184869,72445,27.1,10.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-23,1076,994,64357,24604,28.4,10.8,Hautes-Pyrénées,Occitanie,228530
66,2021-04-23,2356,1160,118324,43663,24.7,9.1,Pyrénées-Orientales,Occitanie,474452
67,2021-04-23,4933,2629,225676,75792,19.9,6.7,Bas-Rhin,Grand Est,1125559
68,2021-04-23,3380,1690,149681,67403,19.6,8.8,Haut-Rhin,Grand Est,764030
69,2021-04-23,6332,4092,353836,131285,18.9,7.0,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-23,850,682,49108,20739,21.1,8.9,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-23,2858,2064,132068,59932,24.1,10.9,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-23,3063,1320,99425,36792,17.7,6.6,Sarthe,Pays de Loire,566506
73,2021-04-23,1734,1077,94642,34930,21.9,8.1,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-23,2381,1981,142982,52132,17.3,6.3,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-23,6630,5102,485637,186481,22.6,8.7,Paris,Ile de France,2187526
76,2021-04-23,5314,5380,279017,111133,22.4,8.9,Seine-Maritime,Normandie,1254378
77,2021-04-23,3448,3343,187986,82484,13.2,5.8,Seine-et-Marne,Ile de France,1403997
78,2021-04-23,4865,4035,243138,92119,16.8,6.4,Yvelines,Ile de France,1438266
79,2021-04-23,1304,1131,88074,29339,23.6,7.9,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-23,2604,1109,122211,45395,21.4,8.0,Somme,Hauts de France,572443
81,2021-04-23,2856,864,101185,31837,26.1,8.2,Tarn,Occitanie,387890
82,2021-04-23,1021,651,58276,20627,22.2,7.9,Tarn-et-Garonne,Occitanie,258349
83,2021-04-23,4325,4297,252000,102501,23.5,9.5,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-23,2934,1614,116931,42835,20.8,7.6,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-23,3861,1935,156861,59447,23.0,8.7,Vendée,Pays de Loire,675247
86,2021-04-23,2267,1500,100098,40603,22.9,9.3,Vienne,Nouvelle Aquitaine,436876
87,2021-04-23,1946,1090,92204,34786,24.9,9.4,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-23,1766,1895,88657,37470,24.7,10.4,Vosges,Grand Est,367673
89,2021-04-23,1780,1876,71168,31739,21.4,9.6,Yonne,Bourgogne Franche Comté,338291
90,2021-04-23,500,704,32187,14578,23.0,10.4,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-23,3613,2943,200880,86161,15.2,6.5,Essonne,Ile de France,1296130
92,2021-04-23,4796,4238,260815,106559,16.2,6.6,Hauts-de-Seine,Ile de France,1609306
93,2021-04-23,5236,2690,225239,90063,13.5,5.4,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-23,3439,3576,229108,95812,16.3,6.8,Val-de-Marne,Ile de France,1387926
95,2021-04-23,2690,3265,197366,81644,15.8,6.5,Val-d'Oise,Ile de France,1228618
971,2021-04-23,400,212,16409,7434,4.4,2.0,Guadeloupe ,Guadeloupe,390253
972,2021-04-23,556,361,33133,9632,9.2,2.7,Martinique ,Martinique,372594
973,2021-04-23,647,162,19353,8255,6.7,2.8,Guyane,Guyane,268700
974,2021-04-23,2205,791,65841,33167,7.7,3.9,La Réunion,La Réunion,853659
976,2021-04-23,258,99,12945,6274,4.6,2.2,Mayotte,Mayotte,256518
