dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
2A,2021-04-15,1017,491,40570,18244,25.0,11.2,Corse-du-Sud,Corse,157249
2B,2021-04-15,847,492,44272,16860,24.3,9.3,Haute-Corse,Corse,177689
30,2021-04-15,3755,1279,145465,55268,19.4,7.4,Gard,Occitanie,744178
31,2021-04-15,7435,1944,229667,63854,16.4,4.6,Haute-Garonne,Occitanie,1362672
32,2021-04-15,1685,355,41122,15834,21.6,8.3,Gers,Occitanie,191091
33,2021-04-15,9624,3530,312332,94696,19.1,5.8,Gironde,Nouvelle Aquitaine,1583384
34,2021-04-15,6511,2848,222678,76437,18.9,6.5,Hérault,Occitanie,1144892
35,2021-04-15,7137,2021,186171,63086,17.2,5.8,Ille-et-Vilaine,Bretagne,1060199
36,2021-04-15,1600,388,48059,20204,22.1,9.3,Indre,Centre Val de Loire,222232
37,2021-04-15,3620,908,109629,34651,18.1,5.7,Indre-et-Loire,Centre Val de Loire,606511
38,2021-04-15,6173,2305,217022,76166,17.2,6.0,Isère,Auvergne Rhône Alpes,1258722
39,2021-04-15,1456,559,51788,23857,20.1,9.3,Jura,Bourgogne Franche Comté,260188
40,2021-04-15,2805,1348,91776,30369,22.3,7.4,Landes,Nouvelle Aquitaine,407444
41,2021-04-15,2356,916,64908,25483,19.8,7.8,Loir-et-Cher,Centre Val de Loire,331915
42,2021-04-15,4523,1437,143975,50748,18.8,6.6,Loire,Auvergne Rhône Alpes,762941
43,2021-04-15,954,642,47974,19992,21.1,8.8,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-04-15,6507,2064,226021,72006,15.7,5.0,Loire-Atlantique,Pays de Loire,1394909
45,2021-04-15,3448,927,102817,38034,15.1,5.6,Loiret,Centre Val de Loire,678105
46,2021-04-15,1458,595,39435,17317,22.8,10.0,Lot,Occitanie,173828
47,2021-04-15,1956,785,63206,19998,19.1,6.1,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-15,607,304,17250,6862,22.6,9.0,Lozère,Occitanie,76601
49,2021-04-15,5234,1709,152598,49517,18.7,6.1,Maine-et-Loire,Pays de Loire,813493
50,2021-04-15,3110,1059,111129,40923,22.6,8.3,Manche,Normandie,496883
51,2021-04-15,2786,1500,98440,35206,17.5,6.2,Marne,Grand Est,568895
52,2021-04-15,1378,375,31974,10120,18.9,6.0,Haute-Marne,Grand Est,175640
53,2021-04-15,1130,1080,59625,22010,19.5,7.2,Mayenne,Pays de Loire,307445
54,2021-04-15,2395,1708,130159,53318,17.8,7.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-15,1612,343,36167,9725,19.9,5.4,Meuse,Grand Est,187187
56,2021-04-15,6801,1603,157251,51709,20.8,6.8,Morbihan,Bretagne,750863
57,2021-04-15,2281,3262,211363,100546,20.4,9.7,Moselle,Grand Est,1043522
58,2021-04-15,1342,552,49219,19093,24.7,9.6,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-15,9891,4049,467884,157162,18.1,6.1,Nord,Hauts de France,2604361
60,2021-04-15,3223,1648,131281,45128,15.9,5.5,Oise,Hauts de France,824503
61,2021-04-15,2251,696,65042,24658,23.5,8.9,Orne,Normandie,283372
62,2021-04-15,5544,2692,299692,94802,20.6,6.5,Pas-de-Calais,Hauts de France,1468018
63,2021-04-15,3442,1141,129711,39119,19.6,5.9,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-15,4264,2181,161579,55384,23.7,8.1,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-15,1561,562,53452,19865,23.6,8.8,Hautes-Pyrénées,Occitanie,228530
66,2021-04-15,3464,992,98429,36500,20.5,7.6,Pyrénées-Orientales,Occitanie,474452
67,2021-04-15,5702,1728,191599,60443,16.9,5.3,Bas-Rhin,Grand Est,1125559
68,2021-04-15,3787,1768,130271,55522,17.1,7.3,Haut-Rhin,Grand Est,764030
69,2021-04-15,7487,3846,306970,103091,16.4,5.5,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-15,1011,539,43389,15807,18.6,6.8,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-15,2686,1546,117053,46313,21.4,8.5,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-15,2323,1043,83193,28947,14.8,5.2,Sarthe,Pays de Loire,566506
73,2021-04-15,2267,956,82801,28109,19.1,6.5,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-15,3173,1615,124572,39037,15.0,4.7,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-15,7332,4955,437591,151534,20.4,7.1,Paris,Ile de France,2187526
76,2021-04-15,5440,2983,244595,83449,19.7,6.7,Seine-Maritime,Normandie,1254378
77,2021-04-15,3209,2964,169473,63518,11.9,4.5,Seine-et-Marne,Ile de France,1403997
78,2021-04-15,4467,3531,211492,69763,14.6,4.8,Yvelines,Ile de France,1438266
79,2021-04-15,2185,617,79099,22992,21.2,6.2,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-15,3488,695,107331,37374,18.8,6.6,Somme,Hauts de France,572443
81,2021-04-15,2961,1033,85580,25832,22.1,6.7,Tarn,Occitanie,387890
82,2021-04-15,1701,277,49237,18297,18.7,7.0,Tarn-et-Garonne,Occitanie,258349
83,2021-04-15,6378,2727,217290,75907,20.2,7.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-15,2978,1192,97926,34357,17.5,6.1,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-15,5433,1555,132101,48255,19.3,7.1,Vendée,Pays de Loire,675247
86,2021-04-15,2153,683,86289,32825,19.7,7.5,Vienne,Nouvelle Aquitaine,436876
87,2021-04-15,2070,1002,78028,28441,21.0,7.7,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-15,1938,1138,77308,28686,21.5,8.0,Vosges,Grand Est,367673
89,2021-04-15,1392,794,63192,23632,19.0,7.1,Yonne,Bourgogne Franche Comté,338291
90,2021-04-15,851,246,28833,11205,20.6,8.0,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-15,4319,2134,177625,67105,13.5,5.1,Essonne,Ile de France,1296130
92,2021-04-15,5017,3477,232469,82517,14.4,5.1,Hauts-de-Seine,Ile de France,1609306
93,2021-04-15,4117,2458,194614,70500,11.7,4.2,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-15,3687,2491,204206,74776,14.5,5.3,Val-de-Marne,Ile de France,1387926
95,2021-04-15,3716,3002,174539,61668,14.0,4.9,Val-d'Oise,Ile de France,1228618
971,2021-04-15,288,209,13145,5714,3.5,1.5,Guadeloupe ,Guadeloupe,390253
972,2021-04-15,833,272,27499,7452,7.7,2.1,Martinique ,Martinique,372594
973,2021-04-15,581,199,14584,6963,5.0,2.4,Guyane,Guyane,268700
974,2021-04-15,2262,929,52621,28280,6.1,3.3,La Réunion,La Réunion,853659
976,2021-04-15,102,46,11493,5783,4.1,2.1,Mayotte,Mayotte,256518
