dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
46,2021-06-05,374,414,88412,52038,51.1,30.1,Lot,Occitanie,173828
47,2021-06-05,1606,1459,147952,74831,44.8,22.7,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-05,120,71,29420,18535,38.6,24.3,Lozère,Occitanie,76601
49,2021-06-05,4285,2675,379012,172478,46.5,21.1,Maine-et-Loire,Pays de Loire,813493
50,2021-06-05,2947,1840,231680,123850,47.2,25.2,Manche,Normandie,496883
51,2021-06-05,2554,1748,239206,108991,42.4,19.3,Marne,Grand Est,568895
52,2021-06-05,570,631,79871,39729,47.2,23.5,Haute-Marne,Grand Est,175640
53,2021-06-05,126,247,129625,60607,42.4,19.8,Mayenne,Pays de Loire,307445
54,2021-06-05,2284,3276,300649,148532,41.2,20.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-05,1337,269,80443,42599,44.3,23.5,Meuse,Grand Est,187187
56,2021-06-05,4311,2369,339633,185014,45.0,24.5,Morbihan,Bretagne,750863
57,2021-06-05,4703,4011,443343,236979,42.8,22.9,Moselle,Grand Est,1043522
58,2021-06-05,164,256,91764,54242,46.0,27.2,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-05,14808,9233,1123741,501084,43.4,19.4,Nord,Hauts de France,2604361
60,2021-06-05,4267,3390,314235,150765,38.1,18.3,Oise,Hauts de France,824503
61,2021-06-05,1647,1219,137737,74507,49.7,26.9,Orne,Normandie,283372
62,2021-06-05,8192,6199,659477,307535,45.4,21.2,Pas-de-Calais,Hauts de France,1468018
63,2021-06-05,2767,1681,297135,140312,45.0,21.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-05,3431,2497,335515,181654,49.1,26.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-05,423,1237,120951,68267,53.3,30.1,Hautes-Pyrénées,Occitanie,228530
66,2021-06-05,1348,2576,223405,115798,46.6,24.2,Pyrénées-Orientales,Occitanie,474452
67,2021-06-05,6453,3948,471879,229032,41.7,20.2,Bas-Rhin,Grand Est,1125559
68,2021-06-05,748,1160,303580,155862,39.8,20.4,Haut-Rhin,Grand Est,764030
69,2021-06-05,9650,3355,731472,364832,39.0,19.4,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-05,1009,655,99050,48384,42.5,20.7,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-05,654,638,236398,134594,43.2,24.6,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-05,1352,2561,238032,96794,42.5,17.3,Sarthe,Pays de Loire,566506
73,2021-06-05,3121,1272,180374,93219,41.7,21.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-05,4386,2682,310995,152883,37.5,18.5,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-05,11456,9547,1063376,478611,49.5,22.3,Paris,Ile de France,2187526
76,2021-06-05,6196,3772,558368,264190,44.9,21.2,Seine-Maritime,Normandie,1254378
77,2021-06-05,6542,4938,499409,188661,35.1,13.3,Seine-et-Marne,Ile de France,1403997
78,2021-06-05,5485,6123,539387,235691,37.2,16.3,Yvelines,Ile de France,1438266
79,2021-06-05,2794,745,167510,81180,45.0,21.8,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-05,3492,2044,253202,108782,44.4,19.1,Somme,Hauts de France,572443
81,2021-06-05,1748,1293,172693,97917,44.5,25.2,Tarn,Occitanie,387890
82,2021-06-05,2251,964,110278,58119,42.0,22.1,Tarn-et-Garonne,Occitanie,258349
83,2021-06-05,3965,3221,455912,260448,42.5,24.3,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-05,1775,1481,214957,117945,38.3,21.0,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-05,2782,1926,329479,154205,48.2,22.6,Vendée,Pays de Loire,675247
86,2021-06-05,1500,1580,207220,95691,47.4,21.9,Vienne,Nouvelle Aquitaine,436876
87,2021-06-05,1271,564,176859,88472,47.7,23.9,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-05,1378,1124,169594,88127,47.2,24.5,Vosges,Grand Est,367673
89,2021-06-05,1175,1217,137936,71697,41.5,21.6,Yonne,Bourgogne Franche Comté,338291
90,2021-06-05,47,417,57137,32782,40.8,23.4,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-05,6277,5766,459771,200928,34.8,15.2,Essonne,Ile de France,1296130
92,2021-06-05,7186,6192,652183,270430,40.4,16.8,Hauts-de-Seine,Ile de France,1609306
93,2021-06-05,8518,7213,600119,247186,35.9,14.8,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-05,9061,6198,564224,241459,40.1,17.2,Val-de-Marne,Ile de France,1387926
95,2021-06-05,8160,3637,478325,201733,38.3,16.2,Val-d'Oise,Ile de France,1228618
971,2021-06-05,255,639,43936,19779,11.7,5.2,Guadeloupe ,Guadeloupe,390253
972,2021-06-05,192,335,49395,35371,13.8,9.9,Martinique ,Martinique,372594
973,2021-06-05,269,290,39204,25748,13.5,8.9,Guyane,Guyane,268700
974,2021-06-05,2086,1883,184928,99256,21.5,11.5,La Réunion,La Réunion,853659
976,2021-06-05,467,223,30404,16536,10.9,5.9,Mayotte,Mayotte,256518
