dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
35,2021-06-21,5830,6360,517424,279944,47.8,25.9,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-21,678,1444,116013,72038,53.4,33.2,Indre,Centre Val de Loire,222232
37,2021-06-21,2395,3818,312107,168172,51.6,27.8,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-21,3659,8654,601203,349605,47.5,27.6,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-21,348,2497,125793,75449,48.8,29.3,Jura,Bourgogne Franche Comté,260188
40,2021-06-21,1348,2309,220241,130392,53.5,31.7,Landes,Nouvelle Aquitaine,407444
41,2021-06-21,1317,1783,170679,96633,52.1,29.5,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-21,1876,6271,393773,237417,51.5,31.0,Loire,Auvergne Rhône Alpes,762941
43,2021-06-21,420,1308,107069,66367,47.2,29.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-21,7136,9962,686361,360999,47.8,25.1,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-21,2095,5848,315381,168332,46.2,24.6,Loiret,Centre Val de Loire,678105
46,2021-06-21,425,941,98260,64164,56.7,37.1,Lot,Occitanie,173828
47,2021-06-21,1114,2499,168716,102949,51.1,31.2,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-21,122,132,34112,21853,44.7,28.6,Lozère,Occitanie,76601
49,2021-06-21,2809,6495,436956,241988,53.6,29.7,Maine-et-Loire,Pays de Loire,813493
50,2021-06-21,1782,3133,277726,156143,56.6,31.8,Manche,Normandie,496883
51,2021-06-21,1208,4446,275989,155613,48.9,27.6,Marne,Grand Est,568895
52,2021-06-21,516,896,86030,56329,50.8,33.3,Haute-Marne,Grand Est,175640
53,2021-06-21,912,2536,157612,79443,51.6,26.0,Mayenne,Pays de Loire,307445
54,2021-06-21,2428,4721,350253,206512,48.0,28.3,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-21,433,1018,88603,54766,48.8,30.2,Meuse,Grand Est,187187
56,2021-06-21,3224,4443,408247,236040,54.0,31.2,Morbihan,Bretagne,750863
57,2021-06-21,2041,5970,509056,311597,49.1,30.1,Moselle,Grand Est,1043522
58,2021-06-21,507,547,106547,67085,53.4,33.6,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-21,5181,16009,1268938,710180,49.0,27.4,Nord,Hauts de France,2604361
60,2021-06-21,1398,4044,358930,207587,43.5,25.2,Oise,Hauts de France,824503
61,2021-06-21,800,1626,157996,93547,57.1,33.8,Orne,Normandie,283372
62,2021-06-21,2917,8944,733413,420165,50.5,28.9,Pas-de-Calais,Hauts de France,1468018
63,2021-06-21,1239,5367,331251,190834,50.2,28.9,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-21,2252,5117,396184,237662,58.0,34.8,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-21,726,1932,131311,89168,57.9,39.3,Hautes-Pyrénées,Occitanie,228530
66,2021-06-21,1140,2862,248292,161011,51.8,33.6,Pyrénées-Orientales,Occitanie,474452
67,2021-06-21,4192,6744,575514,315999,50.8,27.9,Bas-Rhin,Grand Est,1125559
68,2021-06-21,2035,5143,352266,207710,46.2,27.2,Haut-Rhin,Grand Est,764030
69,2021-06-21,5198,12049,889135,499261,47.4,26.6,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-21,682,1455,112925,68048,48.4,29.2,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-21,2249,4271,283233,174957,51.7,31.9,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-21,1541,4033,268039,149263,47.8,26.6,Sarthe,Pays de Loire,566506
73,2021-06-21,1097,2940,206782,123495,47.8,28.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-21,2324,5399,366343,202397,44.2,24.4,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-21,7933,16211,1259007,709644,58.6,33.0,Paris,Ile de France,2187526
76,2021-06-21,4934,8105,655709,360039,52.7,28.9,Seine-Maritime,Normandie,1254378
77,2021-06-21,3116,9558,575060,290917,40.4,20.4,Seine-et-Marne,Ile de France,1403997
78,2021-06-21,4005,9443,622943,342063,43.0,23.6,Yvelines,Ile de France,1438266
79,2021-06-21,1215,2278,198794,105770,53.3,28.4,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-21,984,2619,285866,152675,50.2,26.8,Somme,Hauts de France,572443
81,2021-06-21,419,1035,193800,125327,50.0,32.3,Tarn,Occitanie,387890
82,2021-06-21,483,1362,131184,74715,50.0,28.5,Tarn-et-Garonne,Occitanie,258349
83,2021-06-21,2054,7562,501510,330720,46.7,30.8,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-21,1541,3124,249575,156008,44.5,27.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-21,2353,5815,377005,210528,55.2,30.8,Vendée,Pays de Loire,675247
86,2021-06-21,1096,2234,228498,140998,52.2,32.2,Vienne,Nouvelle Aquitaine,436876
87,2021-06-21,1024,2639,202018,122160,54.5,32.9,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-21,617,2581,188583,117123,52.5,32.6,Vosges,Grand Est,367673
89,2021-06-21,758,1528,159231,95915,47.9,28.9,Yonne,Bourgogne Franche Comté,338291
90,2021-06-21,255,1179,66144,42981,47.2,30.7,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-21,3149,7216,540527,298708,41.0,22.6,Essonne,Ile de France,1296130
92,2021-06-21,4660,12225,765956,422513,47.5,26.2,Hauts-de-Seine,Ile de France,1609306
93,2021-06-21,3631,10661,723468,375097,43.3,22.5,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-21,4311,11134,673994,366897,47.9,26.1,Val-de-Marne,Ile de France,1387926
95,2021-06-21,2924,7666,557921,299338,44.7,24.0,Val-d'Oise,Ile de France,1228618
971,2021-06-21,299,680,56140,36391,14.9,9.7,Guadeloupe ,Guadeloupe,390253
972,2021-06-21,305,577,53868,42296,15.0,11.8,Martinique ,Martinique,372594
973,2021-06-21,249,594,45570,32396,15.7,11.1,Guyane,Guyane,268700
974,2021-06-21,1229,3220,223120,153550,25.9,17.9,La Réunion,La Réunion,853659
976,2021-06-21,122,128,43665,26390,15.6,9.4,Mayotte,Mayotte,256518
