dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
60,2021-04-17,2664,2052,137124,48972,16.6,5.9,Oise,Hauts de France,824503
61,2021-04-17,1472,284,68719,25591,24.8,9.2,Orne,Normandie,283372
62,2021-04-17,4163,7186,309524,104979,21.3,7.2,Pas-de-Calais,Hauts de France,1468018
63,2021-04-17,1206,610,133834,41783,20.3,6.3,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-17,2389,1437,168432,58995,24.7,8.6,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-17,2024,74,57285,20406,25.3,9.0,Hautes-Pyrénées,Occitanie,228530
66,2021-04-17,2223,555,104122,37984,21.7,7.9,Pyrénées-Orientales,Occitanie,474452
67,2021-04-17,3867,1363,202919,63852,17.9,5.6,Bas-Rhin,Grand Est,1125559
68,2021-04-17,1044,390,135408,57754,17.7,7.6,Haut-Rhin,Grand Est,764030
69,2021-04-17,4968,1944,319939,109047,17.1,5.8,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-17,686,422,45299,16735,19.4,7.2,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-17,922,282,120547,48119,22.0,8.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-17,695,133,86432,29985,15.4,5.4,Sarthe,Pays de Loire,566506
73,2021-04-17,1162,483,86134,29400,19.9,6.8,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-17,1860,810,129928,41446,15.7,5.0,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-17,4148,3237,454423,160243,21.2,7.5,Paris,Ile de France,2187526
76,2021-04-17,4293,1289,256281,87939,20.6,7.1,Seine-Maritime,Normandie,1254378
77,2021-04-17,1294,401,174390,66475,12.2,4.7,Seine-et-Marne,Ile de France,1403997
78,2021-04-17,3561,536,220721,74103,15.2,5.1,Yvelines,Ile de France,1438266
79,2021-04-17,580,349,81121,23747,21.8,6.4,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-17,1552,2220,112199,40295,19.7,7.1,Somme,Hauts de France,572443
81,2021-04-17,1121,254,89483,27039,23.1,7.0,Tarn,Occitanie,387890
82,2021-04-17,1172,34,51836,18636,19.7,7.1,Tarn-et-Garonne,Occitanie,258349
83,2021-04-17,3447,2081,227043,81339,21.1,7.6,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-17,1585,124,102949,35893,18.4,6.4,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-17,1372,417,138778,50127,20.3,7.3,Vendée,Pays de Loire,675247
86,2021-04-17,838,244,89649,34299,20.5,7.8,Vienne,Nouvelle Aquitaine,436876
87,2021-04-17,714,369,81562,29846,22.0,8.0,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-17,1409,707,80830,30343,22.5,8.4,Vosges,Grand Est,367673
89,2021-04-17,1047,415,65618,24922,19.8,7.5,Yonne,Bourgogne Franche Comté,338291
90,2021-04-17,188,110,29460,11688,21.0,8.3,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-17,2882,1933,185111,71651,14.0,5.4,Essonne,Ile de France,1296130
92,2021-04-17,1731,1075,239553,87138,14.8,5.4,Hauts-de-Seine,Ile de France,1609306
93,2021-04-17,3381,2237,203336,75418,12.2,4.5,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-17,2347,2481,212801,79919,15.1,5.7,Val-de-Marne,Ile de France,1387926
95,2021-04-17,2304,1620,180867,66073,14.5,5.3,Val-d'Oise,Ile de France,1228618
971,2021-04-17,188,1,13634,5984,3.6,1.6,Guadeloupe ,Guadeloupe,390253
972,2021-04-17,486,139,29012,7883,8.1,2.2,Martinique ,Martinique,372594
973,2021-04-17,427,97,15620,7306,5.4,2.5,Guyane,Guyane,268700
974,2021-04-17,1271,593,55749,29642,6.5,3.4,La Réunion,La Réunion,853659
976,2021-04-17,53,41,11641,5880,4.2,2.1,Mayotte,Mayotte,256518
