dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
45,2021-04-22,3374,1682,119640,44086,17.5,6.5,Loiret,Centre Val de Loire,678105
46,2021-04-22,1337,700,47328,20665,27.3,11.9,Lot,Occitanie,173828
47,2021-04-22,1834,1016,72851,25376,22.1,7.7,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-04-22,235,471,18819,8030,24.7,10.5,Lozère,Occitanie,76601
49,2021-04-22,4732,1871,179026,60571,21.9,7.4,Maine-et-Loire,Pays de Loire,813493
50,2021-04-22,3017,1768,128628,50237,26.2,10.2,Manche,Normandie,496883
51,2021-04-22,2295,1503,111709,43425,19.8,7.7,Marne,Grand Est,568895
52,2021-04-22,1162,593,39265,12872,23.2,7.6,Haute-Marne,Grand Est,175640
53,2021-04-22,1015,1558,64781,28128,21.2,9.2,Mayenne,Pays de Loire,307445
54,2021-04-22,3366,1998,152035,63075,20.8,8.6,Meurthe-et-Moselle,Grand Est,733481
55,2021-04-22,981,581,41734,12246,23.0,6.7,Meuse,Grand Est,187187
56,2021-04-22,5082,1816,185534,61565,24.6,8.1,Morbihan,Bretagne,750863
57,2021-04-22,3181,2058,228379,117558,22.0,11.3,Moselle,Grand Est,1043522
58,2021-04-22,754,1504,54318,23941,27.2,12.0,Nièvre,Bourgogne Franche Comté,207182
59,2021-04-22,8155,4417,515813,191219,19.9,7.4,Nord,Hauts de France,2604361
60,2021-04-22,2612,2305,152005,62035,18.4,7.5,Oise,Hauts de France,824503
61,2021-04-22,1268,1150,74477,29355,26.9,10.6,Orne,Normandie,283372
62,2021-04-22,3763,4838,326833,125912,22.5,8.7,Pas-de-Calais,Hauts de France,1468018
63,2021-04-22,1800,2054,141666,50669,21.5,7.7,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-04-22,3308,2678,181513,69968,26.6,10.2,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-04-22,1563,649,63151,23501,27.8,10.4,Hautes-Pyrénées,Occitanie,228530
66,2021-04-22,2606,1188,115937,42470,24.2,8.9,Pyrénées-Orientales,Occitanie,474452
67,2021-04-22,4347,2632,220635,73130,19.5,6.5,Bas-Rhin,Grand Est,1125559
68,2021-04-22,3135,1740,146267,65607,19.2,8.6,Haut-Rhin,Grand Est,764030
69,2021-04-22,6127,4774,347297,127083,18.5,6.8,Rhône,Auvergne Rhône Alpes,1843319
70,2021-04-22,774,734,48242,20052,20.7,8.6,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-04-22,2496,2259,129171,57851,23.6,10.6,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-04-22,2752,1653,96331,35443,17.2,6.3,Sarthe,Pays de Loire,566506
73,2021-04-22,1705,998,92805,33832,21.5,7.8,Savoie,Auvergne Rhône Alpes,431174
74,2021-04-22,2557,2053,140542,50088,17.0,6.0,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-04-22,6185,5132,478581,181224,22.3,8.4,Paris,Ile de France,2187526
76,2021-04-22,4420,4987,273508,105604,22.0,8.5,Seine-Maritime,Normandie,1254378
77,2021-04-22,2830,3615,184385,79105,13.0,5.6,Seine-et-Marne,Ile de France,1403997
78,2021-04-22,4409,4373,238163,88010,16.4,6.1,Yvelines,Ile de France,1438266
79,2021-04-22,1562,1038,86765,28208,23.3,7.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-04-22,2048,1148,119563,44227,21.0,7.8,Somme,Hauts de France,572443
81,2021-04-22,2799,931,98312,30970,25.3,8.0,Tarn,Occitanie,387890
82,2021-04-22,1421,262,57251,19976,21.8,7.6,Tarn-et-Garonne,Occitanie,258349
83,2021-04-22,4872,4055,247588,98161,23.1,9.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-04-22,2839,1429,113787,41119,20.3,7.3,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-04-22,3769,2154,152915,57442,22.4,8.4,Vendée,Pays de Loire,675247
86,2021-04-22,2270,1339,97745,39062,22.3,8.9,Vienne,Nouvelle Aquitaine,436876
87,2021-04-22,2453,1098,90184,33657,24.3,9.1,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-04-22,1873,1504,86868,35573,24.2,9.9,Vosges,Grand Est,367673
89,2021-04-22,1092,1100,69374,29830,20.9,9.0,Yonne,Bourgogne Franche Comté,338291
90,2021-04-22,547,556,31678,13869,22.6,9.9,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-04-22,3027,3118,197153,83058,14.9,6.3,Essonne,Ile de France,1296130
92,2021-04-22,4412,4690,255927,102301,15.9,6.3,Hauts-de-Seine,Ile de France,1609306
93,2021-04-22,4221,3595,219878,87340,13.2,5.2,Seine-Saint-Denis,Ile de France,1623111
94,2021-04-22,3264,3295,225348,92150,16.0,6.6,Val-de-Marne,Ile de France,1387926
95,2021-04-22,3252,4294,194493,78309,15.6,6.3,Val-d'Oise,Ile de France,1228618
971,2021-04-22,469,232,15853,7203,4.2,1.9,Guadeloupe ,Guadeloupe,390253
972,2021-04-22,546,235,32496,9185,9.1,2.6,Martinique ,Martinique,372594
973,2021-04-22,596,155,18634,8082,6.4,2.8,Guyane,Guyane,268700
974,2021-04-22,2705,753,63599,32371,7.4,3.8,La Réunion,La Réunion,853659
976,2021-04-22,334,93,12640,6171,4.5,2.2,Mayotte,Mayotte,256518
