dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
34,2021-06-26,1586,6181,587668,387450,50.0,32.9,Hérault,Occitanie,1144892
35,2021-06-26,1086,3086,547566,311172,50.6,28.8,Ille-et-Vilaine,Bretagne,1060199
36,2021-06-26,320,599,119764,78759,55.2,36.3,Indre,Centre Val de Loire,222232
37,2021-06-26,1214,3083,325028,188433,53.7,31.1,Indre-et-Loire,Centre Val de Loire,606511
38,2021-06-26,2105,7824,617486,397465,48.8,31.4,Isère,Auvergne Rhône Alpes,1258722
39,2021-06-26,197,1561,129470,84688,50.2,32.8,Jura,Bourgogne Franche Comté,260188
40,2021-06-26,1314,1710,228293,144189,55.4,35.0,Landes,Nouvelle Aquitaine,407444
41,2021-06-26,417,604,176882,106843,54.0,32.6,Loir-et-Cher,Centre Val de Loire,331915
42,2021-06-26,1367,5809,402698,266451,52.7,34.8,Loire,Auvergne Rhône Alpes,762941
43,2021-06-26,491,1243,109541,75227,48.3,33.2,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-06-26,2918,6458,722894,406769,50.3,28.3,Loire-Atlantique,Pays de Loire,1394909
45,2021-06-26,1908,3076,326589,193644,47.8,28.4,Loiret,Centre Val de Loire,678105
46,2021-06-26,391,550,100289,68926,57.9,39.8,Lot,Occitanie,173828
47,2021-06-26,976,2782,173715,114885,52.6,34.8,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-06-26,14,45,34989,23658,45.9,31.0,Lozère,Occitanie,76601
49,2021-06-26,2547,4632,453599,272468,55.6,33.4,Maine-et-Loire,Pays de Loire,813493
50,2021-06-26,2109,3695,287812,175176,58.7,35.7,Manche,Normandie,496883
51,2021-06-26,1119,5071,286511,178860,50.8,31.7,Marne,Grand Est,568895
52,2021-06-26,260,720,88597,61218,52.3,36.2,Haute-Marne,Grand Est,175640
53,2021-06-26,971,348,164860,90320,54.0,29.6,Mayenne,Pays de Loire,307445
54,2021-06-26,2260,5600,361738,234870,49.5,32.2,Meurthe-et-Moselle,Grand Est,733481
55,2021-06-26,405,338,90794,59011,50.0,32.5,Meuse,Grand Est,187187
56,2021-06-26,3149,2903,426258,261091,56.4,34.6,Morbihan,Bretagne,750863
57,2021-06-26,2811,7261,523111,348693,50.5,33.7,Moselle,Grand Est,1043522
58,2021-06-26,550,1231,111174,74580,55.7,37.4,Nièvre,Bourgogne Franche Comté,207182
59,2021-06-26,6337,23706,1302136,814368,50.3,31.5,Nord,Hauts de France,2604361
60,2021-06-26,1820,6973,368189,236715,44.6,28.7,Oise,Hauts de France,824503
61,2021-06-26,616,1951,162118,103182,58.5,37.3,Orne,Normandie,283372
62,2021-06-26,3374,18387,751264,487190,51.7,33.5,Pas-de-Calais,Hauts de France,1468018
63,2021-06-26,1047,3339,338848,215885,51.3,32.7,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-06-26,1767,3825,409326,263104,59.9,38.5,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-06-26,160,1656,135413,96708,59.7,42.6,Hautes-Pyrénées,Occitanie,228530
66,2021-06-26,951,2670,255038,177292,53.2,37.0,Pyrénées-Orientales,Occitanie,474452
67,2021-06-26,3406,9077,598801,361680,52.9,31.9,Bas-Rhin,Grand Est,1125559
68,2021-06-26,1286,2598,362358,233013,47.5,30.5,Haut-Rhin,Grand Est,764030
69,2021-06-26,3446,9036,920832,565829,49.1,30.2,Rhône,Auvergne Rhône Alpes,1843319
70,2021-06-26,936,2127,116767,78014,50.1,33.5,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-06-26,363,548,295363,190866,53.9,34.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-06-26,1178,2874,276942,170376,49.4,30.4,Sarthe,Pays de Loire,566506
73,2021-06-26,923,2398,212005,136662,49.0,31.6,Savoie,Auvergne Rhône Alpes,431174
74,2021-06-26,1653,5372,379735,229414,45.8,27.7,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-06-26,7661,15342,1308589,814955,60.9,37.9,Paris,Ile de France,2187526
76,2021-06-26,3413,7846,678269,409006,54.5,32.9,Seine-Maritime,Normandie,1254378
77,2021-06-26,4038,10033,593898,344550,41.7,24.2,Seine-et-Marne,Ile de France,1403997
78,2021-06-26,4146,7912,642235,394170,44.3,27.2,Yvelines,Ile de France,1438266
79,2021-06-26,859,796,206563,116907,55.4,31.4,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-06-26,1905,6180,293900,179112,51.6,31.4,Somme,Hauts de France,572443
81,2021-06-26,721,1700,199044,136690,51.3,35.2,Tarn,Occitanie,387890
82,2021-06-26,1233,2142,136010,84021,51.8,32.0,Tarn-et-Garonne,Occitanie,258349
83,2021-06-26,1423,6789,511163,367692,47.6,34.2,Var,Provence Alpes Côte d'Azur,1058740
84,2021-06-26,1112,1777,258945,172601,46.2,30.8,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-06-26,779,3758,390044,235344,57.1,34.4,Vendée,Pays de Loire,675247
86,2021-06-26,382,2654,234362,155906,53.6,35.6,Vienne,Nouvelle Aquitaine,436876
87,2021-06-26,521,1197,207867,134679,56.1,36.3,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-06-26,835,2066,193969,131411,54.0,36.6,Vosges,Grand Est,367673
89,2021-06-26,537,2485,164184,106887,49.4,32.2,Yonne,Bourgogne Franche Comté,338291
90,2021-06-26,418,560,68119,47024,48.6,33.6,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-06-26,2799,8008,560336,341864,42.5,25.9,Essonne,Ile de France,1296130
92,2021-06-26,3973,10407,793257,498322,49.2,30.9,Hauts-de-Seine,Ile de France,1609306
93,2021-06-26,5048,13829,747713,434808,44.8,26.0,Seine-Saint-Denis,Ile de France,1623111
94,2021-06-26,3078,11949,695731,425501,49.5,30.3,Val-de-Marne,Ile de France,1387926
95,2021-06-26,4215,8430,581416,349095,46.6,28.0,Val-d'Oise,Ile de France,1228618
971,2021-06-26,286,511,58471,40229,15.5,10.7,Guadeloupe ,Guadeloupe,390253
972,2021-06-26,193,199,55415,44367,15.4,12.4,Martinique ,Martinique,372594
973,2021-06-26,164,321,47557,34802,16.4,12.0,Guyane,Guyane,268700
974,2021-06-26,1374,2698,233012,173193,27.1,20.1,La Réunion,La Réunion,853659
976,2021-06-26,380,681,46340,30463,16.6,10.9,Mayotte,Mayotte,256518
