dep,jour,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,couv_dose1,couv_dose2,departement,libelle_reg,population
22,2021-05-06,2481,3484,196790,100796,33.0,16.9,Côtes-d'Armor,Bretagne,598814
23,2021-05-06,719,698,41082,19272,35.3,16.6,Creuse,Nouvelle Aquitaine,118638
24,2021-05-06,1822,2733,127279,57578,31.2,14.1,Dordogne,Nouvelle Aquitaine,413606
25,2021-05-06,2859,2118,128942,60608,23.9,11.2,Doubs,Bourgogne Franche Comté,539067
26,2021-05-06,3284,2184,139978,66446,26.9,12.8,Drôme,Auvergne Rhône Alpes,511553
27,2021-05-06,3157,1266,142065,63050,23.7,10.5,Eure,Normandie,601843
28,2021-05-06,2419,1387,112390,46902,26.2,10.9,Eure-et-Loir,Centre Val de Loire,433233
29,2021-05-06,6172,3700,275600,106901,30.4,11.8,Finistère,Bretagne,909028
2A,2021-05-06,888,897,58959,31303,36.3,19.3,Corse-du-Sud,Corse,157249
2B,2021-05-06,1270,898,60143,32563,33.0,17.9,Haute-Corse,Corse,177689
30,2021-05-06,4134,3333,201705,97650,26.9,13.0,Gard,Occitanie,744178
31,2021-05-06,3539,7348,319288,131693,22.8,9.4,Haute-Garonne,Occitanie,1362672
32,2021-05-06,511,1659,62072,25688,32.7,13.5,Gers,Occitanie,191091
33,2021-05-06,8541,8151,439425,183109,26.9,11.2,Gironde,Nouvelle Aquitaine,1583384
34,2021-05-06,6801,5114,321453,140502,27.3,11.9,Hérault,Occitanie,1144892
35,2021-05-06,6082,5177,280349,108132,25.9,10.0,Ille-et-Vilaine,Bretagne,1060199
36,2021-05-06,1917,756,72078,31380,33.2,14.5,Indre,Centre Val de Loire,222232
37,2021-05-06,4925,1903,168165,61251,27.8,10.1,Indre-et-Loire,Centre Val de Loire,606511
38,2021-05-06,6563,5238,316381,132950,25.0,10.5,Isère,Auvergne Rhône Alpes,1258722
39,2021-05-06,2380,1299,71689,36227,27.8,14.0,Jura,Bourgogne Franche Comté,260188
40,2021-05-06,2202,2842,127160,59325,30.9,14.4,Landes,Nouvelle Aquitaine,407444
41,2021-05-06,2426,1682,96834,42193,29.5,12.9,Loir-et-Cher,Centre Val de Loire,331915
42,2021-05-06,3788,3687,210781,95855,27.6,12.5,Loire,Auvergne Rhône Alpes,762941
43,2021-05-06,1389,934,62559,35747,27.6,15.8,Haute-Loire,Auvergne Rhône Alpes,227283
44,2021-05-06,7159,4826,347486,132848,24.2,9.2,Loire-Atlantique,Pays de Loire,1394909
45,2021-05-06,3239,2517,154578,65580,22.6,9.6,Loiret,Centre Val de Loire,678105
46,2021-05-06,1354,732,61342,27935,35.4,16.1,Lot,Occitanie,173828
47,2021-05-06,2082,1482,96672,42979,29.3,13.0,Lot-et-Garonne,Nouvelle Aquitaine,332842
48,2021-05-06,717,593,21332,12088,28.0,15.8,Lozère,Occitanie,76601
49,2021-05-06,5258,3038,232945,91383,28.6,11.2,Maine-et-Loire,Pays de Loire,813493
50,2021-05-06,2503,2558,155371,74955,31.7,15.3,Manche,Normandie,496883
51,2021-05-06,5169,1870,144148,60206,25.6,10.7,Marne,Grand Est,568895
52,2021-05-06,1929,465,53324,19915,31.5,11.8,Haute-Marne,Grand Est,175640
53,2021-05-06,1363,1378,76696,41487,25.1,13.6,Mayenne,Pays de Loire,307445
54,2021-05-06,4188,2707,196588,83139,26.9,11.4,Meurthe-et-Moselle,Grand Est,733481
55,2021-05-06,1307,1141,52441,22149,28.9,12.2,Meuse,Grand Est,187187
56,2021-05-06,4293,5400,240107,93489,31.8,12.4,Morbihan,Bretagne,750863
57,2021-05-06,5938,3197,281308,156324,27.2,15.1,Moselle,Grand Est,1043522
58,2021-05-06,1326,1020,66697,33566,33.4,16.8,Nièvre,Bourgogne Franche Comté,207182
59,2021-05-06,10956,8244,640605,292687,24.7,11.3,Nord,Hauts de France,2604361
60,2021-05-06,3579,2429,184999,94069,22.4,11.4,Oise,Hauts de France,824503
61,2021-05-06,1733,2185,90171,46608,32.6,16.8,Orne,Normandie,283372
62,2021-05-06,5481,4790,392352,191107,27.0,13.2,Pas-de-Calais,Hauts de France,1468018
63,2021-05-06,3399,2980,171743,82717,26.0,12.5,Puy-de-Dôme,Auvergne Rhône Alpes,653742
64,2021-05-06,4039,3951,221661,108165,32.4,15.8,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309
65,2021-05-06,1393,1160,82601,37351,36.4,16.5,Hautes-Pyrénées,Occitanie,228530
66,2021-05-06,3732,2037,151234,59871,31.6,12.5,Pyrénées-Orientales,Occitanie,474452
67,2021-05-06,6465,4786,280663,113544,24.8,10.0,Bas-Rhin,Grand Est,1125559
68,2021-05-06,4706,2846,185585,91980,24.3,12.1,Haut-Rhin,Grand Est,764030
69,2021-05-06,12045,6087,432400,206615,23.0,11.0,Rhône,Auvergne Rhône Alpes,1843319
70,2021-05-06,1826,1244,62547,29396,26.8,12.6,Haute-Saône,Bourgogne Franche Comté,236659
71,2021-05-06,3464,2335,163687,81124,29.9,14.8,Saône-et-Loire,Bourgogne Franche Comté,553595
72,2021-05-06,3553,1889,139199,53893,24.8,9.6,Sarthe,Pays de Loire,566506
73,2021-05-06,2356,1677,113127,51902,26.2,12.0,Savoie,Auvergne Rhône Alpes,431174
74,2021-05-06,3706,2506,177714,81488,21.5,9.8,Haute-Savoie,Auvergne Rhône Alpes,807360
75,2021-05-06,12835,7887,607157,268546,28.3,12.5,Paris,Ile de France,2187526
76,2021-05-06,5872,5531,341497,158814,27.5,12.8,Seine-Maritime,Normandie,1254378
77,2021-05-06,6686,3478,248199,115047,17.4,8.1,Seine-et-Marne,Ile de France,1403997
78,2021-05-06,6425,5115,310518,137182,21.4,9.5,Yvelines,Ile de France,1438266
79,2021-05-06,2303,2198,105351,50569,28.3,13.6,Deux-Sèvres,Nouvelle Aquitaine,374351
80,2021-05-06,3140,2460,148200,65753,26.0,11.5,Somme,Hauts de France,572443
81,2021-05-06,2685,3378,120485,56814,31.1,14.6,Tarn,Occitanie,387890
82,2021-05-06,720,1367,69338,31064,26.4,11.8,Tarn-et-Garonne,Occitanie,258349
83,2021-05-06,4542,4889,299591,151082,27.9,14.1,Var,Provence Alpes Côte d'Azur,1058740
84,2021-05-06,3052,2210,143725,63007,25.6,11.2,Vaucluse,Provence Alpes Côte d'Azur,559479
85,2021-05-06,4898,2573,203589,82886,29.8,12.1,Vendée,Pays de Loire,675247
86,2021-05-06,4222,1625,133808,54746,30.6,12.5,Vienne,Nouvelle Aquitaine,436876
87,2021-05-06,2478,1702,118601,47936,32.0,12.9,Haute-Vienne,Nouvelle Aquitaine,374426
88,2021-05-06,2883,1107,110158,52876,30.6,14.7,Vosges,Grand Est,367673
89,2021-05-06,2402,1343,89996,46167,27.1,13.9,Yonne,Bourgogne Franche Comté,338291
90,2021-05-06,842,605,39801,20128,28.4,14.4,Territoire de Belfort,Bourgogne Franche Comté,142622
91,2021-05-06,5111,3326,255871,120371,19.4,9.1,Essonne,Ile de France,1296130
92,2021-05-06,11049,4799,341747,155935,21.2,9.7,Hauts-de-Seine,Ile de France,1609306
93,2021-05-06,7615,4631,301507,137711,18.1,8.2,Seine-Saint-Denis,Ile de France,1623111
94,2021-05-06,6614,3409,294748,140731,21.0,10.0,Val-de-Marne,Ile de France,1387926
95,2021-05-06,8082,4812,256104,120763,20.5,9.7,Val-d'Oise,Ile de France,1228618
971,2021-05-06,429,146,21139,9655,5.6,2.6,Guadeloupe ,Guadeloupe,390253
972,2021-05-06,495,776,39351,17497,11.0,4.9,Martinique ,Martinique,372594
973,2021-05-06,494,454,27049,12009,9.3,4.1,Guyane,Guyane,268700
974,2021-05-06,3617,1479,92062,43387,10.7,5.0,La Réunion,La Réunion,853659
976,2021-05-06,256,195,16419,9289,5.9,3.3,Mayotte,Mayotte,256518
