dep,departement,libelle_reg,population,2018_2019,2020,debut_2018_2019,2021,surmortalite,surmortalite_2020,surmortalite_2021,taux_surmortalite,taux_surmortalite_2020,taux_surmortalite_2021
53,Mayenne,Pays de Loire,307445,2825.0,3103,975.0,1051,354.0,278.0,76.0,9.3,9.8,7.8
54,Meurthe-et-Moselle,Grand Est,733481,7133.5,7980,2521.5,2887,1212.0,846.5,365.5,12.6,11.9,14.5
55,Meuse,Grand Est,187187,1946.0,2320,702.5,729,400.5,374.0,26.5,15.1,19.2,3.8
56,Morbihan,Bretagne,750863,8517.5,8725,2914.5,2912,205.0,207.5,-2.5,1.8,2.4,-0.1
57,Moselle,Grand Est,1043522,10225.0,11572,3658.0,4255,1944.0,1347.0,597.0,14.0,13.2,16.3
58,Nièvre,Bourgogne Franche Comté,207182,2919.5,3027,1045.0,1167,229.5,107.5,122.0,5.8,3.7,11.7
59,Nord,Hauts de France,2604361,23460.5,25887,8315.0,9038,3149.5,2426.5,723.0,9.9,10.3,8.7
60,Oise,Hauts de France,824503,6019.0,7016,2145.5,2492,1343.5,997.0,346.5,16.5,16.6,16.2
61,Orne,Normandie,283372,3201.5,3361,1141.0,1245,263.5,159.5,104.0,6.1,5.0,9.1
62,Pas-de-Calais,Hauts de France,1468018,14251.0,15236,5089.5,5635,1530.5,985.0,545.5,7.9,6.9,10.7
63,Puy-de-Dôme,Auvergne Rhône Alpes,653742,6757.0,7322,2412.5,2640,792.5,565.0,227.5,8.6,8.4,9.4
64,Pyrénées-Atlantiques,Nouvelle Aquitaine,677309,7685.5,7930,2654.5,2630,220.0,244.5,-24.5,2.1,3.2,-0.9
65,Hautes-Pyrénées,Occitanie,228530,2955.5,3107,1023.5,1038,166.0,151.5,14.5,4.2,5.1,1.4
66,Pyrénées-Orientales,Occitanie,474452,5882.5,6076,2054.0,1977,116.5,193.5,-77.0,1.5,3.3,-3.7
67,Bas-Rhin,Grand Est,1125559,9727.5,10926,3360.5,3533,1371.0,1198.5,172.5,10.5,12.3,5.1
68,Haut-Rhin,Grand Est,764030,7073.5,8500,2437.0,2525,1514.5,1426.5,88.0,15.9,20.2,3.6
69,Rhône,Auvergne Rhône Alpes,1843319,14370.5,16958,5136.5,5542,2993.0,2587.5,405.5,15.3,18.0,7.9
70,Haute-Saône,Bourgogne Franche Comté,236659,2037.0,2406,737.5,836,467.5,369.0,98.5,16.8,18.1,13.4
71,Saône-et-Loire,Bourgogne Franche Comté,553595,6324.0,7158,2265.5,2522,1090.5,834.0,256.5,12.7,13.2,11.3
72,Sarthe,Pays de Loire,566506,5750.0,6080,1993.5,2208,544.5,330.0,214.5,7.0,5.7,10.8
73,Savoie,Auvergne Rhône Alpes,431174,3945.5,4777,1390.0,1394,835.5,831.5,4.0,15.7,21.1,0.3
74,Haute-Savoie,Auvergne Rhône Alpes,807360,5878.5,7216,2048.5,2148,1437.0,1337.5,99.5,18.1,22.8,4.9
75,Paris,Ile de France,2187526,17349.0,19661,6028.0,6369,2653.0,2312.0,341.0,11.3,13.3,5.7
76,Seine-Maritime,Normandie,1254378,12978.0,13871,4557.5,4856,1191.5,893.0,298.5,6.8,6.9,6.5
77,Seine-et-Marne,Ile de France,1403997,8340.5,10082,2920.0,3406,2227.5,1741.5,486.0,19.8,20.9,16.6
78,Yvelines,Ile de France,1438266,8420.0,9946,2990.5,3169,1704.5,1526.0,178.5,14.9,18.1,6.0
79,Deux-Sèvres,Nouvelle Aquitaine,374351,3808.5,3893,1339.5,1508,253.0,84.5,168.5,4.9,2.2,12.6
80,Somme,Hauts de France,572443,6274.0,6830,2206.0,2403,753.0,556.0,197.0,8.9,8.9,8.9
81,Tarn,Occitanie,387890,4259.5,4307,1562.0,1625,110.5,47.5,63.0,1.9,1.1,4.0
82,Tarn-et-Garonne,Occitanie,258349,2567.5,2717,914.5,893,128.0,149.5,-21.5,3.7,5.8,-2.4
83,Var,Provence Alpes Côte d'Azur,1058740,11460.0,12056,3942.5,4786,1439.5,596.0,843.5,9.3,5.2,21.4
84,Vaucluse,Provence Alpes Côte d'Azur,559479,5940.0,6317,2087.5,2266,555.5,377.0,178.5,6.9,6.3,8.6
85,Vendée,Pays de Loire,675247,6903.5,7066,2321.5,2426,267.0,162.5,104.5,2.9,2.4,4.5
86,Vienne,Nouvelle Aquitaine,436876,4915.5,5041,1724.0,1778,179.5,125.5,54.0,2.7,2.6,3.1
87,Haute-Vienne,Nouvelle Aquitaine,374426,4711.5,4750,1663.5,1638,13.0,38.5,-25.5,0.2,0.8,-1.5
88,Vosges,Grand Est,367673,4112.5,4775,1461.0,1666,867.5,662.5,205.0,15.6,16.1,14.0
89,Yonne,Bourgogne Franche Comté,338291,4128.0,4363,1478.5,1574,330.5,235.0,95.5,5.9,5.7,6.5
90,Territoire de Belfort,Bourgogne Franche Comté,142622,2131.0,2486,782.0,769,342.0,355.0,-13.0,11.7,16.7,-1.7
91,Essonne,Ile de France,1296130,7729.0,9204,2703.5,3071,1842.5,1475.0,367.5,17.7,19.1,13.6
92,Hauts-de-Seine,Ile de France,1609306,10215.0,12257,3577.5,3981,2445.5,2042.0,403.5,17.7,20.0,11.3
93,Seine-Saint-Denis,Ile de France,1623111,7787.5,9533,2741.0,3212,2216.5,1745.5,471.0,21.1,22.4,17.2
94,Val-de-Marne,Ile de France,1387926,9645.0,11510,3349.0,3712,2228.0,1865.0,363.0,17.1,19.3,10.8
95,Val-d'Oise,Ile de France,1228618,7415.0,9071,2634.5,2915,1936.5,1656.0,280.5,19.3,22.3,10.6
971,Guadeloupe ,Guadeloupe,390253,3306.5,3674,1089.5,1096,374.0,367.5,6.5,8.5,11.1,0.6
972,Martinique ,Martinique,372594,3416.5,3587,1105.0,1089,154.5,170.5,-16.0,3.4,5.0,-1.4
973,Guyane,Guyane,268700,969.5,942,326.5,340,-14.0,-27.5,13.5,-1.1,-2.8,4.1
974,La Réunion,La Réunion,853659,5077.0,5179,1606.5,1744,239.5,102.0,137.5,3.6,2.0,8.6
976,Mayotte,Mayotte,256518,736.0,932,244.5,442,393.5,196.0,197.5,40.1,26.6,80.8
