Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,LE PEN,MACRON,url_libe
771870,169029,602841,39489,13090,550262,035,35,Ille-et-Vilaine,159930,390332,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
778702,217147,561555,30328,8613,522614,006,06,Alpes-Maritimes,260627,261987,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
778994,197684,581310,29137,9137,543036,067,67,Bas-Rhin,222838,320198,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
794365,308127,486238,34563,9414,442261,093,93,Seine-Saint-Denis,116223,326038,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/
796782,245450,551332,36140,10115,505077,094,94,Val-de-Marne,128873,376204,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
799860,234021,565839,37015,11351,517473,091,91,Essonne,178906,338567,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
821141,214229,606912,33345,10718,562849,083,83,Var,310126,252723,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
847479,225786,621693,41738,14646,565309,034,34,Hérault,268098,297211,https://www.liberation.fr/resultats-elections/occitanie/herault/
879653,222737,656916,43994,12095,600827,076,76,Seine-Maritime,268688,332139,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
885888,229614,656274,43485,11355,601434,038,38,Isère,241749,359685,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
899809,266516,633293,42889,11619,578785,077,77,Seine-et-Marne,249014,329771,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
930579,223557,707022,51830,18810,636382,031,31,Haute-Garonne,226450,409932,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
961628,254934,706694,40932,11378,654384,078,78,Yvelines,189474,464910,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
998191,257547,740644,46363,7472,686809,092,92,Hauts-de-Seine,134685,552124,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
1056923,255113,801810,57816,16876,727118,044,44,Loire-Atlantique,221938,505180,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
1093839,273598,820241,38154,19553,762534,062,62,Pas-de-Calais,438390,324144,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
1158551,288844,869707,59845,19979,789883,033,33,Gironde,305112,484771,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
1181791,315218,866573,49312,13997,803264,069,69,Rhône,251720,551544,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
1368623,354491,1014132,49308,14237,950587,075,75,Paris,141591,808996,https://www.liberation.fr/resultats-elections/ile-de-france/paris/
1411579,410706,1000873,57930,19055,923888,013,13,Bouches-du-Rhône,442759,481129,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
1814746,521131,1293615,67258,26557,1199800,059,59,Nord,565762,634038,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
