LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Lyon 3eme arrondissement,69123AR03,4.86918522013,45.7533552486,56262,9217,47045,533,165,46347,MACRON,15464,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/lyon-69123/
Rouen,76540,1.0984,49.4432,59588,15873,43715,565,193,42957,MÉLENCHON,14177,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/rouen-76540/
Marseille 9eme arrondissement,13055AR09,5.45249683067,43.2340834927,49626,14559,35067,400,136,34531,MACRON,9203,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Marseille 13eme arrondissement,13055AR13,5.43372238738,43.3492780005,53921,18064,35857,409,161,35287,MÉLENCHON,10722,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Marcq-en-Baroeul,59378,3.1041,50.6773,29591,7283,22308,272,106,21930,MACRON,9226,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/marcq-en-baroeul-59378/
Béziers,34032,3.2358,43.3596,46466,13471,32995,395,211,32389,LE PEN,10068,https://www.liberation.fr/resultats-elections/occitanie/herault/beziers-34032/
Clamart,92023,2.2535,48.7978,36492,7802,28690,379,97,28214,MACRON,9825,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/clamart-92023/
Colombes,92025,2.2506,48.9226,48884,11355,37529,752,0,36777,MÉLENCHON,13266,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/colombes-92025/
Orléans,45234,1.9172,47.8828,64341,18525,45816,574,274,44968,MACRON,13674,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/orleans-45234/
Montreuil,93048,2.4501,48.8635,60784,15686,45098,488,231,44379,MÉLENCHON,24505,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/montreuil-93048/
Avignon,84007,4.8465,43.946,55743,17271,38472,470,173,37829,MÉLENCHON,13947,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/avignon-84007/
Saint-Germain-en-Laye,78551,2.0864,48.9194,28851,6208,22643,78,238,22327,MACRON,9312,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/saint-germain-en-laye-78551/
Metz,57463,6.1906,49.1115,70385,23902,46483,548,250,45685,MACRON,13889,https://www.liberation.fr/resultats-elections/grand-est/moselle/metz-57463/
Brest,29019,-4.5058,48.4059,86237,24427,61810,1354,0,60456,MACRON,17389,https://www.liberation.fr/resultats-elections/bretagne/finistere/brest-29019/
Mérignac,33281,-0.6601,44.8303,47491,9801,37690,506,182,37002,MACRON,12125,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/merignac-33281/
Paris 10eme arrondissement,75056AR10,2.36111290456,48.8760285569,56385,12141,44244,410,147,43687,MÉLENCHON,16797,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Montauban,82121,1.3736,44.022,41632,9960,31672,465,254,30953,MACRON,7784,https://www.liberation.fr/resultats-elections/occitanie/tarn-et-garonne/montauban-82121/
Le Chesnay-Rocquencourt,78158,2.1206,48.8309,22773,4439,18334,194,53,18087,MACRON,7043,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/le-chesnay-rocquencourt-78158/
Marseille 12eme arrondissement,13055AR12,5.43991567678,43.3077683678,43555,11796,31759,416,165,31178,MACRON,8066,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Paris 9eme arrondissement,75056AR09,2.33746024139,48.8768961624,40253,7303,32950,335,79,32536,MACRON,14231,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Paris 5eme arrondissement,75056AR05,2.34985938556,48.8445086596,37711,7114,30597,323,78,30196,MACRON,11722,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Laval,53130,-0.767,48.0662,30911,8063,22848,336,162,22350,MACRON,7995,https://www.liberation.fr/resultats-elections/pays-de-la-loire/mayenne/laval-53130/
Villeurbanne,69266,4.8902,45.7707,88484,24518,63966,869,261,62836,MÉLENCHON,23803,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/villeurbanne-69266/
Meudon,92048,2.2293,48.8085,30127,5862,24265,256,86,23923,MACRON,9069,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/meudon-92048/
Nancy,54395,6.1709,48.6889,53441,14029,39412,499,163,38750,MACRON,12407,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/nancy-54395/
Hyères,83069,6.2545,43.0351,40777,10832,29945,381,185,29379,MACRON,7902,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/hyeres-83069/
Vincennes,94080,2.4391,48.8485,32777,5704,27073,369,89,26615,MACRON,10383,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/vincennes-94080/
Saint-Raphaël,83118,6.8646,43.4421,31336,7651,23685,279,126,23280,MACRON,6525,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/saint-raphael-83118/
Les Sables-d'Olonne,85194,-1.7633,46.5317,41812,10620,31192,408,198,30586,MACRON,11205,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/les-sables-d-olonne-85194/
Albi,81004,2.1448,43.9173,33291,8560,24731,313,186,24232,MACRON,6896,https://www.liberation.fr/resultats-elections/occitanie/tarn/albi-81004/
Cherbourg-en-Cotentin,50129,-1.6439,49.6387,56221,16795,39426,577,224,38625,MACRON,11352,https://www.liberation.fr/resultats-elections/normandie/manche/cherbourg-en-cotentin-50129/
Paris 8eme arrondissement,75056AR08,2.31258256042,48.8725272666,25070,5033,20037,150,65,19822,MACRON,9268,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
Valence,26362,4.9151,44.926,40439,11206,29233,396,176,28661,MÉLENCHON,8398,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/valence-26362/
Cagnes-sur-Mer,06027,7.1533,43.67,34547,8937,25610,280,121,25209,LE PEN,7281,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/cagnes-sur-mer-06027/
Paris 6eme arrondissement,75056AR06,2.33267089859,48.8489680919,26799,4988,21811,162,58,21591,MACRON,10282,https://www.liberation.fr/resultats-elections/ile-de-france/paris/paris-75056/
La Seyne-sur-Mer,83126,5.8824,43.0805,45312,13227,32085,401,122,31562,LE PEN,8798,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/la-seyne-sur-mer-83126/
Suresnes,92073,2.2168,48.8694,29461,5864,23597,489,0,23108,MACRON,9308,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/suresnes-92073/
Pau,64445,-0.3462,43.3197,46829,12076,34753,422,212,34119,MACRON,10137,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/pau-64445/
Villeneuve-d'Ascq,59009,3.1574,50.6382,39567,11086,28481,329,168,27984,MÉLENCHON,9571,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/villeneuve-d-ascq-59009/
Colmar,68066,7.3936,48.1203,41864,13591,28273,363,155,27755,MACRON,7982,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/colmar-68066/
Tourcoing,59599,3.1585,50.7253,62893,24133,38760,510,248,38002,MÉLENCHON,13755,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/tourcoing-59599/
Bastia,2B033,9.4372,42.6927,21971,9191,12780,178,192,12410,LE PEN,3636,https://www.liberation.fr/resultats-elections/corse/haute-corse/bastia-2B033/
Aulnay-sous-Bois,93005,2.4948,48.9417,44373,13948,30425,392,155,29878,MÉLENCHON,15141,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/aulnay-sous-bois-93005/
Salon-de-Provence,13103,5.1075,43.6423,32330,9360,22970,317,154,22499,LE PEN,6075,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/salon-de-provence-13103/
Champigny-sur-Marne,94017,2.5222,48.8168,42977,12818,30159,403,187,29569,MÉLENCHON,11844,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/champigny-sur-marne-94017/
Narbonne,11262,3.0419,43.1647,39431,11419,28012,378,188,27446,LE PEN,7524,https://www.liberation.fr/resultats-elections/occitanie/aude/narbonne-11262/
Dieppe,76217,1.0827,49.9225,21397,6428,14969,223,105,14641,LE PEN,4067,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/dieppe-76217/
Cholet,49099,-0.8833,47.0325,36939,10060,26879,440,160,26279,MACRON,10049,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/cholet-49099/
Saint-Cloud,92064,2.2082,48.8447,19486,3276,16210,137,60,16013,MACRON,7150,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/saint-cloud-92064/
Caluire-et-Cuire,69034,4.8532,45.7988,30438,6748,23690,296,74,23320,MACRON,8570,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/caluire-et-cuire-69034/
Lyon 7eme arrondissement,69123AR07,4.83758495703,45.7334098415,44896,8130,36766,462,127,36177,MÉLENCHON,13860,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/lyon-69123/
Six-Fours-les-Plages,83129,5.8031,43.0777,30907,8038,22869,254,116,22499,LE PEN,7038,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/six-fours-les-plages-83129/
Marseille 11eme arrondissement,13055AR11,5.48381466229,43.2884471881,38940,11990,26950,338,149,26463,LE PEN,7929,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Taverny,95607,2.2245,49.0308,17313,3981,13332,197,65,13070,MÉLENCHON,3857,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/taverny-95607/
Lyon 5eme arrondissement,69123AR05,4.8022536949,45.7558317849,29756,5851,23905,280,92,23533,MACRON,8467,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/lyon-69123/
La Rochelle,17300,-1.171,46.1592,55101,14866,40235,492,217,39526,MACRON,12539,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/la-rochelle-17300/
Martigues,13056,5.0365,43.367,35623,9657,25966,382,157,25427,LE PEN,7700,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/martigues-13056/
Istres,13047,4.9842,43.519,30422,6950,23472,385,199,22888,LE PEN,7670,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/istres-13047/
Arles,13004,4.6489,43.5272,37474,9736,27738,338,163,27237,MÉLENCHON,7636,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/arles-13004/
Hénin-Beaumont,62427,2.9566,50.421,18127,4856,13271,155,89,13027,LE PEN,6686,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/henin-beaumont-62427/
Sète,34301,3.6624,43.3856,33466,9052,24414,254,196,23964,LE PEN,5931,https://www.liberation.fr/resultats-elections/occitanie/herault/sete-34301/
Saint-Nazaire,44184,-2.2463,47.2747,51330,14725,36605,490,220,35895,MACRON,10161,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/saint-nazaire-44184/
Mulhouse,68224,7.3289,47.7491,49451,16669,32782,862,0,31920,MÉLENCHON,11510,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/mulhouse-68224/
Colomiers,31149,1.3188,43.6143,23075,4387,18688,262,144,18282,MACRON,5249,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/colomiers-31149/
Bourges,18033,2.3987,47.0827,43724,15196,28528,778,0,27750,MACRON,8598,https://www.liberation.fr/resultats-elections/centre-val-de-loire/cher/bourges-18033/
Draguignan,83050,6.4467,43.5402,25825,6584,19241,238,134,18869,LE PEN,5923,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/draguignan-83050/
Chatou,78146,2.1511,48.8983,20433,4263,16170,208,40,15922,MACRON,6544,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/chatou-78146/
Quimper,29232,-4.0916,47.9914,43724,9997,33727,461,220,33046,MACRON,11037,https://www.liberation.fr/resultats-elections/bretagne/finistere/quimper-29232/
Beauvais,60057,2.0851,49.4393,34230,11379,22851,348,148,22355,MÉLENCHON,6099,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/beauvais-60057/
Le Plessis-Robinson,92060,2.2623,48.78,19433,3805,15628,245,91,15292,MACRON,5308,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/le-plessis-robinson-92060/
Marseille 7eme arrondissement,13055AR07,5.36323440435,43.28251778,25558,6982,18576,201,68,18307,MACRON,5592,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Castres,81065,2.2405,43.6145,30143,8284,21859,313,159,21387,MACRON,5473,https://www.liberation.fr/resultats-elections/occitanie/tarn/castres-81065/
La Garenne-Colombes,92035,2.2469,48.9071,19685,3978,15707,232,59,15416,MACRON,6305,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/la-garenne-colombes-92035/
Montigny-le-Bretonneux,78423,2.0287,48.775,22987,4805,18182,208,84,17890,MACRON,6367,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/montigny-le-bretonneux-78423/
La Roche-sur-Yon,85191,-1.4231,46.6676,38394,10554,27840,389,220,27231,MACRON,9299,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/la-roche-sur-yon-85191/
Le Cannet,06030,7.0016,43.5709,28166,7664,20502,214,80,20208,LE PEN,5549,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/le-cannet-06030/
Marseille 10eme arrondissement,13055AR10,5.42681101081,43.2755155435,34331,11333,22998,259,147,22592,LE PEN,6371,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Marseille 5eme arrondissement,13055AR05,5.3975770959,43.2928061953,25932,7386,18546,222,80,18244,MÉLENCHON,7090,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/marseille-13055/
Poissy,78498,2.0237,48.923,22308,5190,17118,243,80,16795,MACRON,5254,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/poissy-78498/
Montrouge,92049,2.3154,48.8159,29101,5162,23939,279,121,23539,MACRON,8291,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/montrouge-92049/
Poitiers,86194,0.3631,46.5822,44890,11604,33286,449,229,32608,MÉLENCHON,11221,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/poitiers-86194/
Sartrouville,78586,2.1777,48.9375,30877,8324,22553,333,115,22105,MÉLENCHON,7396,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/sartrouville-78586/
Vichy,03310,3.4274,46.1306,17683,5293,12390,188,89,12113,MACRON,3864,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/vichy-03310/
Gap,05061,6.0628,44.572,29602,7909,21693,323,148,21222,MACRON,5549,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/hautes-alpes/gap-05061/
La Ciotat,13028,5.6176,43.1811,31061,8386,22675,315,126,22234,LE PEN,6167,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/la-ciotat-13028/
Drancy,93029,2.4514,48.9235,34925,11490,23435,361,174,22900,MÉLENCHON,10486,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/drancy-93029/
Le Perreux-sur-Marne,94058,2.5052,48.8437,23853,5448,18405,260,52,18093,MACRON,6544,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/le-perreux-sur-marne-94058/
Carcassonne,11069,2.3567,43.2091,29695,7691,22004,279,161,21564,LE PEN,5614,https://www.liberation.fr/resultats-elections/occitanie/aude/carcassonne-11069/
Sainte-Foy-lès-Lyon,69202,4.7928,45.7345,15749,2723,13026,163,46,12817,MACRON,5106,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/sainte-foy-les-lyon-69202/
Mandelieu-la-Napoule,06079,6.9262,43.5299,19140,4238,14902,326,0,14576,LE PEN,4342,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/mandelieu-la-napoule-06079/
Arras,62041,2.7659,50.2895,26719,7924,18795,217,159,18419,MACRON,5430,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/arras-62041/
Aubagne,13005,5.551,43.2971,33499,9265,24234,330,147,23757,LE PEN,6824,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/aubagne-13005/
Chelles,77108,2.5913,48.8828,33025,9181,23844,354,162,23328,MÉLENCHON,8208,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/chelles-77108/
Niort,79191,-0.4678,46.3265,39294,9752,29542,464,184,28894,MACRON,10132,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/niort-79191/
