CodeDépartement,Département,Inscrits,Abstentions,Abstentions_ins,Votants,Votants_ins,Blancs,Blancs_ins,Blancs_vot,Nuls,Nuls_ins,Nuls_vot,Exprimés,Exprimés_ins,Exprimés_vot,LE PEN,MACRON,MÉLENCHON,FILLON,HAMON,DUPONT-AIGNAN,LASSALLE,POUTOU,ASSELINEAU,ARTHAUD,CHEMINADE,LE PEN.ins,MACRON.ins,MÉLENCHON.ins,FILLON.ins,HAMON.ins,DUPONT-AIGNAN.ins,LASSALLE.ins,POUTOU.ins,ASSELINEAU.ins,ARTHAUD.ins,CHEMINADE.ins,LE PEN.exp,MACRON.exp,MÉLENCHON.exp,FILLON.exp,HAMON.exp,DUPONT-AIGNAN.exp,LASSALLE.exp,POUTOU.exp,ASSELINEAU.exp,ARTHAUD.exp,CHEMINADE.exp
14,Calvados,501153,90313,18.021043473749536,410840,81.97895652625047,6292,1.255504805917554,1.531496446305131,2926,0.5838536335211003,0.7121993963586798,401622,80.13959808681182,97.75630415733619,81770,99720,75620,82340,27293,20079,2911,5269,2830,3099,691,16.316374440540116,19.898114946932374,15.08920429489597,16.430112161355915,5.446041428465957,4.006560870632322,0.5808605356048951,1.0513755280323573,0.5646978068573868,0.6183740294880007,0.13788204400652096,20.35994044150968,24.829317119082123,18.828649824959786,20.501864937677716,6.795693463007504,4.999477120277276,0.7248108918336147,1.3119301233498164,0.704642673957104,0.771621076534652,0.1720523278107275
15,Cantal,117425,22767,19.38854588034916,94658,80.61145411965084,2113,1.7994464551841602,2.232246614126645,979,0.8337236533957846,1.0342496144013185,91566,77.9782840110709,96.73350377147204,16641,24477,14566,21589,4810,4047,2840,1179,527,692,198,14.171598892910367,20.844794549712585,12.404513519267619,18.38535235256547,4.096231637215244,3.446455184160102,2.418565041515861,1.0040451351926762,0.4487971045348095,0.589312327017245,0.1686182669789227,18.173776292510322,26.731537907083414,15.907651311622217,23.577528777056987,5.253041521962301,4.419762794050194,3.1015879256492584,1.287595832514252,0.5755411397243518,0.7557390297708757,0.21623746805582858
16,Charente,259954,54980,21.149895750786676,204974,78.85010424921333,3736,1.43717734676135,1.8226701923170743,2225,0.8559206628865107,1.0855035272766302,199013,76.55700623956547,97.0918262804063,42598,49889,40755,33744,12569,10008,3085,2724,1540,1651,450,16.386745347253743,19.191472337413543,15.677773759972919,12.980758134131424,4.835086207559799,3.8499119074913253,1.1867484247212967,1.0478777014394856,0.5924125037506636,0.6351123660339906,0.17310754979727183,21.404631858220316,25.06821162436625,20.478561701999368,16.95567626235472,6.315667820695131,5.028817212945888,1.5501499902016451,1.3687548049624898,0.7738187957570611,0.8295940466200701,0.2261158818770633
17,Charente-Maritime,491369,99351,20.219224248985995,392018,79.780775751014,6848,1.3936573125288736,1.7468585626170228,3105,0.6319079958239123,0.7920554668408084,382065,77.75521044266121,97.46108597054217,80764,91355,72491,78659,22023,20333,5276,4876,3020,2576,692,16.436527334854254,18.59193396408809,14.75286393728542,16.008132381163648,4.481967726901778,4.138030685696493,1.0737348102953177,0.9923295934419957,0.6146093872425815,0.5242495965353939,0.14083102515624715,21.13881145878319,23.910852865350137,18.97347310012694,20.58785808697473,5.764202426288721,5.321869315430621,1.3809168596966486,1.276222632274613,0.7904414170363682,0.6742308245979087,0.18112101344012144
18,Cher,228983,50910,22.233091539546603,178073,77.7669084604534,4010,1.7512217064148867,2.251885462703498,1377,0.6013546857190272,0.7732783745991813,172686,75.41433206831948,96.974836162697315,41753,38076,33694,32967,9157,9554,1925,2106,1479,1630,345,18.234104715197198,16.628308651733974,14.714629470310022,14.397138652214355,3.9989868243494056,4.172362140420905,0.8406737618076451,0.9197189310996886,0.64589947725377,0.711843237270889,0.15066620666162991,24.17856687861205,22.049268614711092,19.51171490450876,19.09071957193982,5.3026881160024555,5.532585154557984,1.1147400484115677,1.219554567249227,0.8564678086237448,0.9439097552783665,0.19978458010493036
19,Corrèze,185277,34299,18.512281610777375,150978,81.48771838922262,3429,1.8507424019171295,2.271191829273139,1936,1.0449219277082422,1.2823060313423147,145613,78.59205405959725,96.44650213938455,25253,39218,30357,25427,9263,7049,4253,2319,1094,1051,329,13.629862314264587,21.167225289701367,16.38465648731359,13.723775751982167,4.999541227459425,3.804573692363326,2.2954819000739435,1.2516394371670525,0.5904672463392651,0.567258753110208,0.17757195982232007,17.34254496507867,26.933034825187313,20.84772650793542,17.46203979040333,6.361382568864044,4.840913929388173,2.9207557017573977,1.5925775857924773,0.75130654543207,0.7217762150357455,0.22594136512536656
2A,Corse-du-Sud,108781,33758,31.03299289397965,75023,68.96700710602035,1208,1.110488044787233,1.6101728803167028,947,0.8705564390840312,1.2622795675992695,72868,66.98596262214909,97.12754755208402,20858,13022,10085,18714,2546,2218,3948,657,485,218,117,19.17430433623519,11.970840496042507,9.270920473244407,17.203371912374404,2.340482253334682,2.03895900938583,3.629310265579467,0.6039657660804736,0.44584991864388085,0.20040264384405365,0.10755554738419394,28.624361859801283,17.87067025306033,13.84009441730252,25.68205522314322,3.4939891310314537,3.0438601306471975,5.418016138771478,0.9016303452818796,0.6655870889828183,0.29917110391392654,0.16056430806389635
2B,Haute-Corse,124875,40907,32.75835835835836,83968,67.24164164164164,1666,1.3341341341341342,1.9840891768292683,794,0.6358358358358358,0.9455983231707318,81508,65.27167167167167,97.0703125,22183,15506,11229,20739,3234,2244,4763,717,480,277,136,17.764164164164164,12.417217217217217,8.992192192192192,16.60780780780781,2.5897897897897897,1.7969969969969972,3.814214214214214,0.5741741741741742,0.3843843843843844,0.22182182182182184,0.1089089089089089,27.21573342493988,19.023899494528145,13.776561809883692,25.444128183736563,3.9677086911714192,2.753103989792413,5.843598174412327,0.8796682534229768,0.5888992491534574,0.3398439416989743,0.16685478726014624
21,Côte-d'Or,360658,68680,19.04297145772449,291978,80.95702854227551,5118,1.4190729167244314,1.7528717917103345,1736,0.48134243521563363,0.5945653439642712,285124,79.05661319033544,97.6525628643254,64200,67436,50859,60625,16810,14980,2635,2818,2457,1795,509,17.800797431361566,18.69804634861836,14.101725180087508,16.809553649163472,4.660925308741245,4.1535194006510325,0.7306090534523011,0.7813496442613224,0.681254817583417,0.49770142350925256,0.14113093290596632,22.516519128519523,23.65146392446795,17.83750227970988,21.26267869418218,5.895680475863133,5.253854463321222,0.9241593131409492,0.9883419143951404,0.8617303348718454,0.6295506516463012,0.17851881988187596
22,Côtes-d'Armor,455958,71617,15.706929146982837,384341,84.29307085301716,6436,1.4115335184381017,1.6745546272710952,2936,0.6439189574478351,0.7639049698054592,374969,82.23761837713123,97.56154040292344,61703,104969,76013,68916,32260,15958,3554,5468,2479,3028,621,13.532606073366408,23.021637957882085,16.67105303558661,15.114550024344348,7.075213067870287,3.499883761223622,0.7794577570741165,1.1992332627127937,0.543690427627106,0.6640962544795793,0.13619675496427303,16.455493654142074,27.994047507927323,20.271809136221925,18.379119340532153,8.603377879238018,4.255818480994429,0.9478116857660233,1.4582538823209386,0.6611213193624006,0.8075334227629485,0.16561369073176715
23,Creuse,93113,19917,21.39013886353141,73196,78.6098611364686,1950,2.094229592001117,2.6640800043718236,995,1.0685940738672366,1.3593638996666486,70251,75.44703747060024,95.97655609596153,13966,15807,14827,12637,5494,3521,1352,1209,580,684,174,14.998979734301333,16.976147261929054,15.923662646461825,13.571681720060571,5.90035762997648,3.7814268684286834,1.451999183787441,1.2984223470406926,0.6228990581336655,0.7345913030403918,0.18686971744009967,19.8801440548889,22.50074732032284,21.1057493843504,17.988356037636475,7.820529245135301,5.012028298529558,1.9245277647293275,1.7209719434598796,0.8256110233306289,0.9736516206175001,0.24768330699918864
24,Dordogne,314020,57520,18.317304630278326,256500,81.68269536972167,5047,1.6072224699063755,1.9676413255360625,2743,0.8735112413222088,1.0693957115009747,248710,79.20196165849309,96.96296296296296,52044,55945,57132,42510,15783,11424,6050,3578,2128,1626,490,16.573466658174638,17.81574422011337,18.193745621298007,13.537354308642763,5.0261129864339855,3.6379848417298257,1.9266288771415834,1.1394178714731547,0.6776638430673205,0.5178014139226801,0.1560410164957646,20.9255759720156,22.494069398094165,22.971332073499255,17.092195729966626,6.345945076595232,4.5933014354066986,2.4325519681556833,1.4386232962084355,0.8556149732620321,0.6537734711109324,0.19701660568533633
25,Doubs,368401,76199,20.68371149915445,292202,79.31628850084554,5807,1.5762715084921048,1.987323837619181,2216,0.6015184540758576,0.7583794772109704,284179,77.13849853827757,97.25429668516985,66635,63954,50803,59929,16318,14733,2532,3565,3129,2051,530,18.08762734085955,17.359887731032217,13.790136291703877,16.267328264581256,4.429412515166897,3.999174812229066,0.6872945513177217,0.9676955274279928,0.8493462287018765,0.5567303020350108,0.14386497322211395,23.44824916689833,22.50482970240588,17.877112664904864,21.088468887567345,5.742155472431108,5.184408418637549,0.8909877225269989,1.2544910074284166,1.1010665812744784,0.7217282065177231,0.18650216940731018
26,Drôme,369489,73210,19.813851021275326,296279,80.18614897872467,5470,1.4804229625239183,1.8462327738381727,2068,0.559691898811602,0.6979907452097516,288741,78.14603411738915,97.45577648095207,68996,63164,58037,53403,17385,14997,3868,3174,2988,2196,533,18.673356987623446,17.094960878402336,15.707368825594267,14.453204290249507,4.705146837930223,4.058848842590713,1.0468511917810814,0.8590242199361822,0.8086844263293359,0.5943343374227649,0.14425327952929587,23.895463408383293,21.87566019373764,20.10002043353732,18.49512192587821,6.020966887279604,5.1939281224349845,1.33960885360929,1.099255041715586,1.0348374494789447,0.760543185761634,0.18459449818349316
27,Eure,427533,82215,19.230094519019584,345318,80.76990548098041,6024,1.409014041021395,1.7444790019634078,2517,0.5887264842713896,0.7288933678522406,336777,78.77216495568763,97.52662763018435,98719,66986,58844,63436,16999,19096,2602,3933,2927,2633,602,23.090381327289357,15.668030304093486,13.763615908011777,14.83768504419542,3.9760673445090786,4.466555798031965,0.608607990494301,0.9199289879377731,0.684625514287786,0.6158588927638334,0.14080784407285518,29.31286875291365,19.890313174593278,17.472689643295116,18.83620318489683,5.047553722492926,5.6702209473924885,0.7726180825887754,1.1678350956270767,0.8691211098145064,0.7818229867241528,0.17875329966120013
28,Eure-et-Loir,301466,60474,20.059973595695702,240992,79.9400264043043,4533,1.503652153144965,1.8809753020847166,1680,0.5572767741635872,0.697118576550259,234779,77.87909747699575,97.42190612136503,58886,51038,38035,51275,12317,14103,1942,2659,2253,1817,454,19.53321435916488,16.92993571414355,12.616679824590502,17.008551544784485,4.085701206769586,4.678139491683972,0.644185413943861,0.8820231800601063,0.7473479596372393,0.6027213682471656,0.150597413970398,25.08145958539733,21.738741539916262,16.200341597843078,21.83968753593805,5.246210265824456,6.006925662005546,0.8271608619169517,1.1325544448183185,0.9596258609160104,0.7739193028337288,0.19337334259026573
29,Finistère,690571,120636,17.469022012218876,569935,82.53097798778113,9452,1.3687224050821711,1.6584347337854317,3298,0.47757580321212445,0.5786624790546291,557185,80.68467977948683,97.76290278715994,77366,164095,109607,99965,60781,22737,6192,8250,3697,3638,857,11.203192720227175,23.762219960004114,15.871937860118656,14.475701991540335,8.801556972418476,3.2924927342735213,0.8966492945692767,1.1946635465433677,0.5353540765540401,0.5268104220999724,0.12410020113789892,13.885154840851783,29.45072103520375,19.671563304826943,17.941078815833162,10.908585119843499,4.080691332322299,1.1113005554708042,1.480657232337554,0.6635139136911439,0.6529249710598813,0.1538088785591859
30,Gard,537939,107277,19.942223932453306,430662,80.0577760675467,7032,1.3072114124463927,1.6328350307201471,2948,0.5480175261507345,0.6845275413201072,420682,78.20254712894956,97.68263742795975,123273,79006,90905,72366,20473,17808,5946,4044,4096,2092,673,22.915795285339044,14.686795342966397,16.898756178674535,13.45245464634466,3.8058218496892766,3.310412518891547,1.1053297864627774,0.7517580989666115,0.761424622494372,0.38889167730913726,0.1251071218112091,29.303131581574682,18.780456496831334,21.608958785971353,17.20206711958201,4.866621343437561,4.233126209345777,1.413419162217542,0.961296180963293,0.9736570616284985,0.4972877375309616,0.1599783209169872
31,Haute-Garonne,906653,170785,18.836864820388836,735868,81.16313517961117,11410,1.258474852010637,1.5505498268711237,5065,0.5586481266813212,0.6883027934357793,719393,79.3460122009192,97.76114737969309,120225,190128,170446,118608,60180,27833,14445,7116,5955,3166,1291,13.26031017379306,20.97031609667646,18.799474550903156,13.081961897219774,6.637600052059608,3.0698624501325202,1.5932225448986548,0.7848647718586935,0.6568113710537549,0.34919644009339845,0.14239185223012554,16.712005816014333,26.428947737884577,23.693030096206108,16.48723298669851,8.365385818321835,3.8689561894541646,2.007942807338965,0.9891672562841174,0.8277811988718267,0.440093245277616,0.17945684764794764
32,Gers,144959,23027,15.885181327133878,121932,84.11481867286612,2166,1.4942156057919824,1.776399960633796,1083,0.7471078028959912,0.888199980316898,118683,81.87349526417815,97.3354000590493,23387,27775,23089,21312,9527,5378,5059,1254,1037,677,188,16.13352741119903,19.160590235859797,15.927952041611764,14.702088176656847,6.572203174690775,3.710014555839927,3.489952331348864,0.8650721928269373,0.7153746921543332,0.46702860808918384,0.12969184390068916,19.70543380265076,23.402677721324874,19.454344767152836,17.957078941381663,8.027265910029238,4.531398768147081,4.262615538872459,1.0565961426657566,0.8737561403065308,0.5704271041345432,0.15840516333426016
33,Gironde,1086982,216602,19.926916913067558,870380,80.07308308693244,13936,1.282081947999139,1.6011397320710492,5624,0.5173958722407547,0.6461545531836669,850820,78.27360526669254,97.75270571474528,155319,222287,185888,145283,64300,35530,16460,13233,7013,3980,1527,14.289013065533743,20.449924653766118,17.10129514564179,13.365722707459737,5.915461341586154,3.268683382061525,1.5142845051711988,1.2174074639690446,0.6451808769602441,0.3661514174107759,0.14048070713222482,18.255212618415175,26.12620765849416,21.848099480501162,17.075644672198585,7.557415199454644,4.175971415810629,1.934604264121671,1.5553231000681695,0.824263651536165,0.4677840201217649,0.17947391927787312
34,Hérault,800394,159370,19.911443614020094,641024,80.0885563859799,10051,1.255756539904097,1.567960013977636,4129,0.5158709335652191,0.6441256489616614,626844,78.31692891251059,97.7879143370607,161119,128621,143996,110339,36180,23159,8461,5660,5919,2496,894,20.129960994210354,16.06971066749626,17.99063960999208,13.785585599092448,4.5202737651706535,2.8934499758868757,1.0571043760947734,0.7071517277740713,0.7395107909354642,0.31184641564029714,0.11169499021731798,25.70320526319148,20.5188212697258,22.97158463668792,17.60230615591758,5.771770966939143,3.6945396302748374,1.3497776161213955,0.9029359776914192,0.944254072783659,0.39818519440243505,0.14261921626433371
35,Ille-et-Vilaine,730142,116705,15.983877108836364,613437,84.01612289116363,10011,1.3711031552766448,1.6319524254324405,4085,0.5594802106987408,0.6659200537300488,599341,82.08553952518825,97.70212752083751,84648,181373,118096,114034,53418,26822,4531,7065,3994,4339,1021,11.593361291365241,24.84078439536419,16.17438799575973,15.618057857238728,7.3161111126328855,3.673531997885343,0.6205642190149314,0.9676199972060229,0.5470168816476795,0.594267964313791,0.13983581275970974,14.1235123243696,30.262071174840365,19.70430856557452,19.026564176320328,8.912789213486146,4.4752486480984945,0.7559970033753739,1.1787947095226257,0.6663985944562445,0.7239618180635063,0.17035377189279557
36,Indre,170409,34911,20.48659401792159,135498,79.51340598207841,3081,1.8080030984278999,2.2738343001372714,1483,0.8702591999248867,1.09448109935202,130934,76.83514368372563,96.63168460051071,31985,27301,24938,25476,7786,7177,1728,1757,1098,1390,298,18.769548556707687,16.02086744244729,14.634203592533257,14.949914617185712,4.569007505472129,4.211632014741006,1.0140309490695913,1.0310488295805973,0.6443321655546362,0.8156846175964884,0.17487339283723277,24.428337941252845,20.850963080636046,19.046237035452975,19.457131073670705,5.9465074006751495,5.481387569309729,1.3197488811156766,1.34189744451403,0.8385904348755863,1.0616035559900407,0.2275955825072174
37,Indre-et-Loire,428871,80171,18.693499910229416,348700,81.30650008977058,6197,1.4449566419739268,1.7771723544594207,2598,0.605776562183034,0.7450530542013192,339905,79.25576688561362,97.47777459133926,64522,83165,65931,72196,22898,18452,2929,3907,2620,2606,679,15.044617145948317,19.391611929927645,15.373154165238498,16.833966390826145,5.3391346115731775,4.302459247652558,0.682955947126292,0.9109965467471571,0.6109063098227672,0.6076419249611188,0.15832266578994617,18.982362718995013,24.467130521763433,19.39689030758594,21.24005236757329,6.736588164340036,5.428575631426428,0.8617113605272061,1.149438813786205,0.7708036068901605,0.7666848089907474,0.19976169812153396
38,Isère,856366,178004,20.78597235294255,678362,79.21402764705745,12058,1.4080428228117416,1.7775170189367917,3790,0.44256778059848245,0.5586987478661836,662514,77.36341704364722,97.66378423319702,147910,164091,135949,112927,43652,33773,6537,6382,6558,3595,1140,17.271820693488532,19.161316539890656,15.875104803320076,13.186768274312618,5.097353234481519,3.9437576923885347,0.7633418421562743,0.7452421044273125,0.7657940646872949,0.41979714281043384,0.13312065168397624,22.325565950304448,24.767929432434634,20.52017013980082,17.045224704685484,6.5888418961712505,5.097703595697601,0.9866961301949846,0.9633003981802649,0.9898658745324628,0.5426300425349503,0.17207183546309965
39,Jura,190332,36524,19.189626547296303,153808,80.8103734527037,3168,1.6644599962171363,2.0597108082804536,1071,0.5627009646302251,0.6963226880266307,149569,78.58321249185633,97.24396650369292,36110,31896,30331,28373,7589,8533,1994,1980,1330,1148,285,18.972111888699747,16.75808587100435,15.935838429691277,14.907109682029295,3.9872433432108103,4.483218796629048,1.0476430658008111,1.0402874976357102,0.6987789756845932,0.6031565895382804,0.14973835193241283,24.142703367676457,21.325274622415073,20.278934806009268,18.969840006953312,5.073912374890519,5.705059203444564,1.3331639577719983,1.3238037293824254,0.8892216970094071,0.7675387279449618,0.1905475065020158
40,Landes,310197,55411,17.863164376186745,254786,82.13683562381325,4844,1.5615882809956254,1.901203362822133,2076,0.6692521204266966,0.8148014412094857,247866,79.90599522239094,97.28399519596839,44956,61043,49949,42464,21550,11021,10485,2875,1916,1235,372,14.492725590511837,19.67878477225763,16.10234786280976,13.68936514537536,6.94719807090333,3.552903477467545,3.3801100590914803,0.9268303690880312,0.6176719955383192,0.39813408898216296,0.11992379036547741,18.137219303978764,24.62741965416798,20.151614178628773,17.131837363736857,8.694213809074258,4.446354078413337,4.230108203626153,1.1599009142036423,0.7729983136049317,0.4982530883622603,0.1500810922030452
41,Loir-et-Cher,245321,46325,18.883422128558095,198996,81.1165778714419,3692,1.5049669616543222,1.8553136746467265,1566,0.6383473082206578,0.7869504914671652,193738,78.97326360156693,97.35773583388611,48662,40639,31576,42756,10956,11646,1843,2198,1516,1542,404,19.836051540634518,16.565642566270313,12.87129923651053,17.428593557013055,4.465985382417323,4.747249522054777,0.75126059326352,0.895968954961051,0.6179658488266394,0.628564207711529,0.16468219190366906,25.11742662771372,20.976266917176805,16.298299765662904,22.068979756165543,5.65505992629221,6.011211016940404,0.9512847247313381,1.1345218800648298,0.7825000774241501,0.7959202634485749,0.20852904437952285
