id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,Votants,forOrdering,Abstentions,Exprimes,Inscrits,json_res_,nom_departement,MACRON,PÉCRESSE,LE PEN,MÉLENCHON,HIDALGO,ROUSSEL,JADOT,POUTOU,DUPONT-AIGNAN,ZEMMOUR,LASSALLE
473,85,Vendée,5,466.0,722070,85005,139,85005,085-05,43910,5,37551,42782,81461,"[{""voix"": 8400, ""nom"": ""FOURAGE"", ""prenom"": ""Hugues"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 167, ""nom"": ""PISSARD"", ""prenom"": ""Colette"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 4390, ""nom"": ""OBERWEIS"", ""prenom"": ""G\u00e9rald"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 733, ""nom"": ""SOUCHARD"", ""prenom"": ""Pascal"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 7, ""nom"": ""SAGE"", ""prenom"": ""Michel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 1163, ""nom"": ""RAUTUREAU"", ""prenom"": ""Ghislaine"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 13740, ""nom"": ""HENRIET"", ""prenom"": ""Pierre"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 897, ""nom"": ""BOISSEAU"", ""prenom"": ""Olivier"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 303, ""nom"": ""DU PONTAVICE"", ""prenom"": ""Lo\u00efc"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 288, ""nom"": ""GARDAIR"", ""prenom"": ""Emmanuelle"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 522, ""nom"": ""BARTH\u00c9L\u00c9MY"", ""prenom"": ""M\u00e9lody"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 8247, ""nom"": ""LALERE"", ""prenom"": ""Jean-Michel"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 3925, ""nom"": ""COTRON"", ""prenom"": ""Pierre"", ""nua"": ""FI"", ""civ"": ""M.""}]",Vendée,13740.0,303.0,4390.0,3925.0,8400.0,522.0,1163.0,,733.0,,
400,23,Creuse,1,337.0,719242,23001,140,23001,023-01,51268,5,41723,49718,92991,"[{""voix"": 7715, ""nom"": ""VERGNIER"", ""prenom"": ""Michel"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 239, ""nom"": ""LACARRERE"", ""prenom"": ""Jean-Jacques"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 16500, ""nom"": ""MOREAU"", ""prenom"": ""Jean-Baptiste"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 1406, ""nom"": ""GUERRIER"", ""prenom"": ""Claude"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 125, ""nom"": ""DUBEAU-VALADE"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 5225, ""nom"": ""MAUME"", ""prenom"": ""Martial"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 0, ""nom"": ""MOUNIER"", ""prenom"": ""Mich\u00e8le"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 716, ""nom"": ""DEMARIGNY"", ""prenom"": ""Damien"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 8818, ""nom"": ""SAUTY"", ""prenom"": ""J\u00e9r\u00e9mie"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 1172, ""nom"": ""BIDON"", ""prenom"": ""Pierrette"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 230, ""nom"": ""GOMBERT"", ""prenom"": ""Philippe"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 6820, ""nom"": ""PACHE"", ""prenom"": ""Laurence"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 375, ""nom"": ""PINAULT"", ""prenom"": ""C\u00e9cile"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 377, ""nom"": ""GUILLAUMOT"", ""prenom"": ""Herv\u00e9"", ""nua"": ""DVG"", ""civ"": ""M.""}]",Creuse,16500.0,8818.0,5225.0,6820.0,377.0,1406.0,375.0,,716.0,,
476,94,Val-de-Marne,11,216.0,721246,94011,141,94011,094-11,29360,5,33085,28794,62445,"[{""voix"": 4713, ""nom"": ""ARROUCHE"", ""prenom"": ""Djamel"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 203, ""nom"": ""VANNIER"", ""prenom"": ""David"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 82, ""nom"": ""FLORENCE"", ""prenom"": ""Nicole"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 1892, ""nom"": ""GABORIT"", ""prenom"": ""Alexandre"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 252, ""nom"": ""DAVOINE"", ""prenom"": ""Nolwenn"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 315, ""nom"": ""GILLET"", ""prenom"": ""Michelle"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 2542, ""nom"": ""JAOUEN"", ""prenom"": ""Marianne"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 2532, ""nom"": ""DOS SANTOS"", ""prenom"": ""Catherine"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 159, ""nom"": ""CAREY"", ""prenom"": ""J\u00e9r\u00f4me"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 145, ""nom"": ""HAREL"", ""prenom"": ""Jean-Fran\u00e7ois"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 306, ""nom"": ""MONIN"", ""prenom"": ""Michel"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 239, ""nom"": ""DJAHLAT"", ""prenom"": ""Brahim"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 9681, ""nom"": ""GAILLOT"", ""prenom"": ""Albane"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 2620, ""nom"": ""DE COMARMOND"", ""prenom"": ""H\u00e9l\u00e8ne"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 3, ""nom"": ""VOISIN"", ""prenom"": ""Marine"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 209, ""nom"": ""MAZURIER"", ""prenom"": ""Christine"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 2901, ""nom"": ""GAUDRON"", ""prenom"": ""Audrey"", ""nua"": ""LR"", ""civ"": ""Mme""}]",Val-de-Marne,252.0,306.0,1892.0,4713.0,2620.0,2532.0,2542.0,,315.0,,
395,59,Nord,15,397.0,720538,59015,142,59015,059-15,50235,5,45633,49019,95868,"[{""voix"": 1219, ""nom"": ""FACHE"", ""prenom"": ""Guillaume"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 13764, ""nom"": ""DE TEMMERMAN"", ""prenom"": ""Jennifer"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 240, ""nom"": ""POILLY"", ""prenom"": ""Clotilde"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 6004, ""nom"": ""WALRAEVE"", ""prenom"": ""Herv\u00e9"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 3326, ""nom"": ""LABITTE"", ""prenom"": ""Michel"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 5305, ""nom"": ""FICHEUX"", ""prenom"": ""Bruno"", ""nua"": ""UDI"", ""civ"": ""M.""}, {""voix"": 10095, ""nom"": ""PRINCE"", ""prenom"": ""Pascal"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 7951, ""nom"": ""BATAILLE"", ""prenom"": ""Jean-Pierre"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 500, ""nom"": ""LECLAIRE"", ""prenom"": ""Gautier"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 615, ""nom"": ""DUBOIS"", ""prenom"": ""Luc"", ""nua"": ""EXG"", ""civ"": ""M.""}]",Nord,240.0,7951.0,10095.0,6004.0,3326.0,,500.0,615.0,,,
394,33,Gironde,6,215.0,719600,33006,143,33006,033-06,54116,5,49612,53348,103728,"[{""voix"": 629, ""nom"": ""SILVERIO"", ""prenom"": ""V\u00e9ronique"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 280, ""nom"": ""PERCHET"", ""prenom"": ""Guillaume"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 31, ""nom"": ""DOSSCHE"", ""prenom"": ""Fr\u00e9d\u00e9ric"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 4481, ""nom"": ""MARTINEZ"", ""prenom"": ""Marie-Mauricette"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 1915, ""nom"": ""GUITTON"", ""prenom"": ""Ludovic"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 5799, ""nom"": ""COCUELLE"", ""prenom"": ""R\u00e9mi"", ""nua"": ""UDI"", ""civ"": ""M.""}, {""voix"": 449, ""nom"": ""BACCI"", ""prenom"": ""Fr\u00e9d\u00e9rique"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 668, ""nom"": ""CAZENAVE"", ""prenom"": ""Pierre"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 7502, ""nom"": ""R\u00c9CALDE"", ""prenom"": ""Marie"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 23543, ""nom"": ""POULLIAT"", ""prenom"": ""Eric"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 373, ""nom"": ""LOISEL"", ""prenom"": ""Olivier"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 418, ""nom"": ""PENY"", ""prenom"": ""Sandrine"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 7260, ""nom"": ""DURET-PUJOL"", ""prenom"": ""Marie"", ""nua"": ""FI"", ""civ"": ""Mme""}]",Gironde,629.0,,4481.0,7260.0,7502.0,668.0,449.0,,418.0,,
393,56,Morbihan,1,376.0,607595,56001,144,56001,056-01,59419,5,45975,58371,105394,"[{""voix"": 566, ""nom"": ""DUMAS"", ""prenom"": ""Laurence"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 25916, ""nom"": ""PELLOIS"", ""prenom"": ""Herv\u00e9"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 576, ""nom"": ""VIGENT"", ""prenom"": ""David"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 360, ""nom"": ""LOUIS"", ""prenom"": ""Laurent"", ""nua"": ""EXD"", ""civ"": ""M.""}, {""voix"": 9746, ""nom"": ""PENHOUET"", ""prenom"": ""Christine"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 3751, ""nom"": ""LE PAPE"", ""prenom"": ""Hortense"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 776, ""nom"": ""KERVADEC"", ""prenom"": ""Anita"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 369, ""nom"": ""DUVAL"", ""prenom"": ""Claudine"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 5237, ""nom"": ""MENESES"", ""prenom"": ""C\u00e9line"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 2863, ""nom"": ""BAUDONT"", ""prenom"": ""Pascal"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 921, ""nom"": ""HERVIEU"", ""prenom"": ""Jean-Fran\u00e7ois"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 400, ""nom"": ""PAGE"", ""prenom"": ""Jean-Jacques"", ""nua"": ""REG"", ""civ"": ""M.""}, {""voix"": 240, ""nom"": ""CRUNIL"", ""prenom"": ""Patrice"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 577, ""nom"": ""DE LAGARDE"", ""prenom"": ""C\u00e9dric"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 4105, ""nom"": ""IRAGNE"", ""prenom"": ""Bertrand"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 1968, ""nom"": ""MONNET"", ""prenom"": ""Odile"", ""nua"": ""UDI"", ""civ"": ""Mme""}]",Morbihan,1968.0,577.0,4105.0,5237.0,,776.0,2863.0,,921.0,,
392,83,Var,2,195.0,721656,83002,145,83002,083-02,40710,5,49832,39916,90542,"[{""voix"": 269, ""nom"": ""ENGUERAND"", ""prenom"": ""Ana\u00efs"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 7678, ""nom"": ""VITEL"", ""prenom"": ""Philippe"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 783, ""nom"": ""LUCCIONI"", ""prenom"": ""Laurence"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 867, ""nom"": ""BOLLA"", ""prenom"": ""Alain"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 377, ""nom"": ""GONI"", ""prenom"": ""Jean-Claude"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 4247, ""nom"": ""LAGR\u00c9CA"", ""prenom"": ""Michel"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 9350, ""nom"": ""ROUSSEL"", ""prenom"": ""Rachel"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 13455, ""nom"": ""MUSCHOTTI"", ""prenom"": ""C\u00e9cile"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 905, ""nom"": ""ZIMMERMANN"", ""prenom"": ""Marie-Reine"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 267, ""nom"": ""MARESCHAL DE CHARENTENAY"", ""prenom"": ""Aleth"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 1146, ""nom"": ""REBEC"", ""prenom"": ""Guy"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 193, ""nom"": ""AEPLY"", ""prenom"": ""Maurice"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 177, ""nom"": ""LAFITTE VIDEAU"", ""prenom"": ""Roseline"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 202, ""nom"": ""GHIOTTO"", ""prenom"": ""Jean-Michel"", ""nua"": ""EXG"", ""civ"": ""M.""}]",Var,269.0,783.0,9350.0,4247.0,,867.0,1146.0,,905.0,,
391,33,Gironde,7,322.0,719624,33007,146,33007,033-07,41674,5,35260,41095,76934,"[{""voix"": 460, ""nom"": ""MENNECHET"", ""prenom"": ""Annie"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 215, ""nom"": ""DELAGE"", ""prenom"": ""Laurent"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 5576, ""nom"": ""SEBAUX"", ""prenom"": ""Johanne"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 182, ""nom"": ""LAFONT"", ""prenom"": ""C\u00e9cile"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 1, ""nom"": ""FERREIRA"", ""prenom"": ""Aur\u00e9lia"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 160, ""nom"": ""ORATTO"", ""prenom"": ""Monique"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 2818, ""nom"": ""MIGNON"", ""prenom"": ""Marl\u00e8ne"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 16032, ""nom"": ""COUILLARD"", ""prenom"": ""B\u00e9rang\u00e8re"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 470, ""nom"": ""RYCKWAERT-ROUM\u00c9GOUS"", ""prenom"": ""Brigitte"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 5094, ""nom"": ""ROUX-LABAT"", ""prenom"": ""Karine"", ""nua"": ""LR"", ""civ"": ""Mme""}, {""voix"": 2039, ""nom"": ""GRANDIDIER"", ""prenom"": ""Jean-Yves"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 179, ""nom"": ""MUYS"", ""prenom"": ""Ludovic"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 205, ""nom"": ""MARY"", ""prenom"": ""Patricia"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 6197, ""nom"": ""GARRIGOU"", ""prenom"": ""Bernard"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 206, ""nom"": ""ZEI-CHRISTIANY"", ""prenom"": ""Maria"", ""nua"": ""DVG"", ""civ"": ""Mme""}, {""voix"": 121, ""nom"": ""FILLANG"", ""prenom"": ""Carine"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 542, ""nom"": ""HOURQUEBIE"", ""prenom"": ""Patrick"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 598, ""nom"": ""SARRAT"", ""prenom"": ""Didier"", ""nua"": ""COM"", ""civ"": ""M.""}]",Gironde,460.0,542.0,2818.0,5576.0,6197.0,598.0,2039.0,,470.0,,
390,95,Val-d'Oise,4,329.0,720908,95004,147,95004,095-04,36015,5,40045,35436,76060,"[{""voix"": 423, ""nom"": ""DORIOL"", ""prenom"": ""C\u00e9dric"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 4003, ""nom"": ""NALPAS"", ""prenom"": ""Olivia"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 3951, ""nom"": ""PINHEIRO"", ""prenom"": ""Cathy"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 2313, ""nom"": ""BEAULANDE"", ""prenom"": ""Marie-Jos\u00e9"", ""nua"": ""SOC"", ""civ"": ""Mme""}, {""voix"": 59, ""nom"": ""LUCARELLI"", ""prenom"": ""Michel"", ""nua"": ""EXG"", ""civ"": ""M.""}, {""voix"": 1319, ""nom"": ""RODRIGUEZ"", ""prenom"": ""Emmanuel"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 84, ""nom"": ""MERCIER"", ""prenom"": ""Dany"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 563, ""nom"": ""LANGE"", ""prenom"": ""Philippe"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 291, ""nom"": ""MICHEL"", ""prenom"": ""Marie-Christine"", ""nua"": ""EXD"", ""civ"": ""Mme""}, {""voix"": 272, ""nom"": ""L'HOMMEDET"", ""prenom"": ""Marie-Fran\u00e7oise"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 14620, ""nom"": ""MOUTCHOU"", ""prenom"": ""Na\u00efma"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 6028, ""nom"": ""BODIN"", ""prenom"": ""Claude"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 283, ""nom"": ""TESSON"", ""prenom"": ""Liudmila"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 555, ""nom"": ""AUBOIN"", ""prenom"": ""Estelle"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 672, ""nom"": ""LANDREAU"", ""prenom"": ""Emmanuel"", ""nua"": ""UDI"", ""civ"": ""M.""}]",Val-d'Oise,423.0,6028.0,4003.0,3951.0,2313.0,555.0,1319.0,,,,
389,47,Lot-et-Garonne,2,474.0,720030,47002,148,47002,047-02,41587,5,35395,40409,76992,"[{""voix"": 8213, ""nom"": ""LAPORTE"", ""prenom"": ""H\u00e9l\u00e8ne"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 181, ""nom"": ""LACUBE"", ""prenom"": ""David"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 6869, ""nom"": ""FEKL"", ""prenom"": ""Matthias"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 11472, ""nom"": ""FRESCHI"", ""prenom"": ""Alexandre"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 1003, ""nom"": ""BOEUF"", ""prenom"": ""Mathilde"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 3916, ""nom"": ""GUINGAN"", ""prenom"": ""Sylvio"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 5584, ""nom"": ""ROSO"", ""prenom"": ""Emilien"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 604, ""nom"": ""BETHUS"", ""prenom"": ""Jean-Fran\u00e7ois"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 571, ""nom"": ""MAURIN"", ""prenom"": ""Patrick"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 1086, ""nom"": ""CERUTI"", ""prenom"": ""Michel"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 265, ""nom"": ""DUHIL"", ""prenom"": ""Muriel"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 479, ""nom"": ""BENCHELIFF"", ""prenom"": ""Dalila"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 166, ""nom"": ""AHMIMOU"", ""prenom"": ""Zina"", ""nua"": ""EXG"", ""civ"": ""Mme""}]",Lot-et-Garonne,11472.0,571.0,8213.0,3916.0,6869.0,1086.0,1003.0,,479.0,,
388,75,Paris,12,284.0,721764,75012,149,75012,075-12,45615,5,28319,45285,73934,"[{""voix"": 410, ""nom"": ""DOUVILLE"", ""prenom"": ""Elisabeth"", ""nua"": ""DVD"", ""civ"": ""Mme""}, {""voix"": 1351, ""nom"": ""PAGEARD"", ""prenom"": ""Agn\u00e8s"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 21275, ""nom"": ""GREGOIRE"", ""prenom"": ""Olivia"", ""nua"": ""REM"", ""civ"": ""Mme""}, {""voix"": 488, ""nom"": ""MOREAU"", ""prenom"": ""Gr\u00e9gory"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 386, ""nom"": ""MATHURIN"", ""prenom"": ""Isabelle"", ""nua"": ""COM"", ""civ"": ""Mme""}, {""voix"": 2538, ""nom"": ""LEFRAN\u00c7OIS"", ""prenom"": ""Patrick"", ""nua"": ""FI"", ""civ"": ""M.""}, {""voix"": 240, ""nom"": ""HENOUX"", ""prenom"": ""B\u00e9atrice"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 194, ""nom"": ""DIAZ"", ""prenom"": ""Jeanne"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 110, ""nom"": ""MILLION"", ""prenom"": ""Sylvie"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 2606, ""nom"": ""SITBON"", ""prenom"": ""Florian"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 512, ""nom"": ""MAH\u00c9"", ""prenom"": ""Dominique"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 416, ""nom"": ""LE GAL"", ""prenom"": ""Isabelle"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 13489, ""nom"": ""GOUJON"", ""prenom"": ""Philippe"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 1076, ""nom"": ""TALANDIER"", ""prenom"": ""France"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 79, ""nom"": ""RUAUD"", ""prenom"": ""Morgan"", ""nua"": ""REG"", ""civ"": ""Mme""}, {""voix"": 115, ""nom"": ""ANDRE"", ""prenom"": ""Gersende"", ""nua"": ""DIV"", ""civ"": ""Mme""}]",Paris,488.0,410.0,1351.0,2538.0,2606.0,,416.0,,512.0,,
387,42,Loire,6,387.0,719980,42006,150,42006,042-06,53826,5,53777,52944,107610,"[{""voix"": 358, ""nom"": ""VAGINAY"", ""prenom"": ""Ludovic"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 4700, ""nom"": ""SEGHIR"", ""prenom"": ""Sadia Nadia"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 1837, ""nom"": ""POIRIEUX"", ""prenom"": ""Nicolas"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 9105, ""nom"": ""ROBERT"", ""prenom"": ""Sophie"", ""nua"": ""FN"", ""civ"": ""Mme""}, {""voix"": 19821, ""nom"": ""BOROWCZYK"", ""prenom"": ""Julien"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 238, ""nom"": ""CUENIN"", ""prenom"": ""Michel"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 455, ""nom"": ""MAISONNETTE"", ""prenom"": ""C\u00e9cile"", ""nua"": ""EXG"", ""civ"": ""Mme""}, {""voix"": 3024, ""nom"": ""DUVERGER"", ""prenom"": ""Jean"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 423, ""nom"": ""CHUZEVILLE"", ""prenom"": ""Bernard"", ""nua"": ""ECO"", ""civ"": ""M.""}, {""voix"": 1010, ""nom"": ""GONCALVES"", ""prenom"": ""Marie"", ""nua"": ""DLF"", ""civ"": ""Mme""}, {""voix"": 11973, ""nom"": ""SALEN"", ""prenom"": ""Paul"", ""nua"": ""LR"", ""civ"": ""M.""}]",Loire,358.0,1837.0,9105.0,4700.0,,,423.0,455.0,1010.0,,
386,34,Hérault,8,487.0,719830,34008,151,34008,034-08,42356,5,46185,41442,88541,"[{""voix"": 634, ""nom"": ""KHOURY"", ""prenom"": ""Charles"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 4051, ""nom"": ""JULIEN"", ""prenom"": ""Arnaud"", ""nua"": ""LR"", ""civ"": ""M.""}, {""voix"": 4235, ""nom"": ""ASSAF"", ""prenom"": ""Christian"", ""nua"": ""SOC"", ""civ"": ""M.""}, {""voix"": 8758, ""nom"": ""PRATO"", ""prenom"": ""G\u00e9rard"", ""nua"": ""FN"", ""civ"": ""M.""}, {""voix"": 879, ""nom"": ""BOUALLAGA"", ""prenom"": ""Sabria"", ""nua"": ""ECO"", ""civ"": ""Mme""}, {""voix"": 543, ""nom"": ""COLAS"", ""prenom"": ""Michel"", ""nua"": ""DLF"", ""civ"": ""M.""}, {""voix"": 7166, ""nom"": ""FENECH- MONFORT"", ""prenom"": ""Marielle"", ""nua"": ""FI"", ""civ"": ""Mme""}, {""voix"": 313, ""nom"": ""MESPOULET"", ""prenom"": ""Romain"", ""nua"": ""DIV"", ""civ"": ""M.""}, {""voix"": 835, ""nom"": ""SAVY"", ""prenom"": ""Max"", ""nua"": ""COM"", ""civ"": ""M.""}, {""voix"": 187, ""nom"": ""TEULADE"", ""prenom"": ""Thierry"", ""nua"": ""DVG"", ""civ"": ""M.""}, {""voix"": 523, ""nom"": ""ANDREOLETTI"", ""prenom"": ""Laura"", ""nua"": ""DIV"", ""civ"": ""Mme""}, {""voix"": 64, ""nom"": ""MAILLET"", ""prenom"": ""Philippe"", ""nua"": ""DVD"", ""civ"": ""M.""}, {""voix"": 12954, ""nom"": ""D\u00c9MOULIN"", ""prenom"": ""Nicolas"", ""nua"": ""REM"", ""civ"": ""M.""}, {""voix"": 300, ""nom"": ""RIBEIRO"", ""prenom"": ""Carlos"", ""nua"": ""EXG"", ""civ"": ""M.""}]",Hérault,523.0,4051.0,8758.0,7166.0,634.0,835.0,879.0,,543.0,,
