id_circo,exprimes,nom,nuance,voix
11002,42934,Jordan PERELLO,DIV,128
11002,42934,Xavier VERDEJO,COM,1296
11002,42934,Dominique COUTARD,DIV,133
11002,42934,André JACQUES,DLF,586
11002,42934,Marie-Laure ARRIPE,ECO,1027
11002,42934,Renaud LAUS,DVG,280
11002,42934,Laurence FUNÈS,EXD,491
11003,48704,Catherine VERGÉ,LR,5185
11003,48704,Michel MARTIN,EXG,156
11003,48704,Walter LUPANO,DIV,366
11003,48704,Marie RECHE,DVD,15
11003,48704,Manon LE BRETTON,FI,7185
11003,48704,Mireille ROBERT,REM,14176
11003,48704,Dominique GALONNIER,EXG,309
11003,48704,Michel FERNANDEZ,DVG,102
11003,48704,Jacques CROS,ECO,1141
11003,48704,Daniel DEDIES,ECO,1609
11003,48704,Christelle DE L'EPINOIS,FN,9030
11003,48704,André VIOLA,SOC,9430
12001,43471,Pierre DEFONTAINES,FI,4756
12001,43471,Stéphane MAZARS,REM,19962
12001,43471,Sarah VIDAL,SOC,3569
12001,43471,Christian LAMMENS,ECO,937
12001,43471,Anne MINIER,COM,367
12001,43471,Matthieu DANEN,FN,3232
12001,43471,Michel RAYNAL,ECO,335
12001,43471,Valérie VAGNER,DIV,202
12001,43471,Yves CENSI,LR,9923
12001,43471,Arlette SAINT-AVIT,EXG,188
12002,40196,Bertrand CAVALERIE,SOC,4567
12002,40196,André AT,LR,8110
12002,40196,Pascal MAZET,FI,6478
12002,40196,Guy PEZET,ECO,1750
12002,40196,Anne BLANC,REM,15562
12002,40196,Juliette GOUDIN,DIV,243
12002,40196,Philippe MOLINIÉ,EXG,274
12002,40196,Bruno LELEU,FN,3212
12003,40322,Jean-Louis AUSTRUY,REM,13122
12003,40322,Bernard COMBES,EXG,285
12003,40322,Sophie TARROUX,COM,1556
12003,40322,Arnaud VIALA,LR,14525
12003,40322,Muriel ABRIAC,FN,3476
12003,40322,Catherine LAUR,FI,5124
12003,40322,Régina GARCINI,DVG,1062
12003,40322,Bruno PACCHIELE,DIV,178
12003,40322,Thierry NOËL,ECO,529
12003,40322,Henri TEMPLE,DLF,465
13001,34358,Anne BENHAMOU,ECO,364
13001,34358,Vincent MANNONE,DVG,151
13001,34358,Xavier BONNARD,DIV,280
13001,34358,Alain PERSIA,DVD,98
13001,34358,Paul ROUDIER,DLF,483
13001,34358,Arthur GHILAIN,DIV,157
13001,34358,Sherazade OMOURI,DIV,185
13001,34358,Souaad RADY,DVG,0
13001,34358,Faustine THIBAUD,ECO,152
13001,34358,Valérie BOYER,LR,8481
13001,34358,Anne-Marie DANIELE,ECO,623
13001,34358,Christine DIDON,COM,839
13001,34358,Marc CECON,EXG,120
13001,34358,Nadia OMANI,DIV,103
13001,34358,Pascal CHAMASSIAN,REM,10111
13001,34358,Bernard BORGIALLI,FI,4205
13001,34358,Fouad ABDALLAH,ECO,0
13001,34358,Laurie BIANCIOTTO,EXD,132
13001,34358,France GAMERRE,RDG,146
13001,34358,Sophie DAHAN,DVG,11
13001,34358,Gérard OREGGIA,SOC,883
13001,34358,Franck ALLISIO,FN,6834
13002,39383,Dominique SURRY,ECO,572
13002,39383,Bernadette MONETTO,DLF,547
13002,39383,Sylvie GIOVANNINI,REG,92
13002,39383,Caroline SICARD,FN,5012
13002,39383,Natacha CETRI,DIV,200
13002,39383,Christine JUSTE,ECO,1532
13002,39383,Jean GAUTIER,DIV,4
13002,39383,Dominique TIAN,LR,9933
13002,39383,Ariane GIL,FI,4124
13002,39383,Annie LEVY-MOZZICONACCI,SOC,1326
13002,39383,Michèle CARAYON,EXD,240
13002,39383,Sacha GUERBE,DIV,46
13002,39383,Audrey GARINO,COM,1128
13002,39383,Brigitte ESPAZE,EXG,113
13002,39383,Claire PITOLLAT,REM,14372
13002,39383,Mohamed MOSBAH,ECO,142
13002,39383,Sébastien PERETTI,DIV,0
13003,29260,Simone CHARIN,DLF,314
13003,29260,Antoine MAGGIO,EXD,364
13003,29260,Stéphane RAVIER,FN,9024
13003,29260,Karim MOUACI,ECO,493
13003,29260,Victor Hugo ESPINOSA,DVG,120
13003,29260,Christophe MASSE,DVG,0
13003,29260,Sarah SOILIHI,FI,5403
13003,29260,Djara SALI,ECO,19
13003,29260,Alexandra LOUIS,REM,7284
13003,29260,Sabrina MORGANTI,ECO,467
13003,29260,Anne DI MARINO,SOC,1306
13003,29260,Karine HAROUCHE,EXD,79
13003,29260,Fatou MOUMINI,DVG,82
13003,29260,Anne CECCALDI,REG,77
13003,29260,Farid ZIDANE,DIV,206
13003,29260,Richard MIRON,LR,3778
13003,29260,Jacqueline GRANDEL,EXG,244
13004,24661,Jean KERGOMARD,DVG,221
13004,24661,Jeanne MARTI,FN,2692
13004,24661,Jean-Victor SHILLING-FORD,DIV,23
13004,24661,Ferdinand RICHARD,DVG,133
13004,24661,Martine CARPENTIER,EXD,111
13004,24661,Nora AKHAZZANE,DIV,191
13004,24661,Cyril BRET,DIV,148
13004,24661,Corinne VERSINI,REM,5587
13004,24661,Léo Hassan TAHIRI,DIV,89
13004,24661,Lydie GANDON,ECO,409
13004,24661,Jean-Luc MÉLENCHON,FI,8460
13004,24661,Mohamed NAÏLI,DIV,155
13004,24661,Gabriel DUPLAIX,DLF,147
13004,24661,Selma BOUDOUAYA,DVD,0
13004,24661,Julie BOUHET-MASSIANI,REG,37
13004,24661,Solange BIAGGI,LR,2621
13004,24661,Isabelle BONNET,EXG,178
13004,24661,Halidi ABOUBACAR,DVG,200
13004,24661,Patrick MENNUCCI,SOC,3065
13004,24661,Zita ETOUNDI,DIV,194
13005,33172,Patrick THEVENIN,DVD,431
13005,33172,Hendrik DAVI,FI,6296
13005,33172,Grégory SLAMA,DIV,55
13005,33172,Yves CASTANET,ECO,556
