id_circo,exprimes,nom,nuance,voix
01004,43033,Mme Line HUGUET,FI,3426
01004,43033,Mme Blanche CHAUSSAT,FN,7964
01004,43033,Mme Muriel LUGA GIRAUD,UDI,3164
01004,43033,Mme Catherine LATTARD,COM,348
01004,43033,Mme Electre DRACOS,EXG,198
01004,43033,Mme Olivia SYMNIACOS,DIV,459
01005,36407,M. Jean-Michel BOULMÉ,EXG,121
01005,36407,Mme Elodie SCHWANDER,SOC,1032
01005,36407,M. Claude JUILLET,DLF,637
01005,36407,Mme Pénélope CHALON,FN,5599
01005,36407,Mme Monique MEUDAN,DIV,398
01005,36407,M. Guy LARGERON,EXG,157
01005,36407,M. Bertrand JACQUIER,FI,3759
01005,36407,M. Jean-Philippe ARCHENY,DIV,231
01005,36407,M. Damien ABAD,LR,12743
01005,36407,Mme Mylène FERRI,COM,809
01005,36407,Mme Carole PONTIER,ECO,1051
01005,36407,Mme Hélène DE MEIRE,REM,9149
01005,36407,M. Ahmet CETIN,DIV,721
02001,34885,M. Christophe COULON,LR,5653
02001,34885,Mme Brigitte FOURNIÉ TURQUIN,ECO,1306
02001,34885,Mme Aude BONO-VANDORME,REM,10043
02001,34885,M. Damien PHILIPPOT,FN,9114
02001,34885,M. Jacques FERRAND,DLF,491
02001,34885,M. Eric BOULAY,DIV,259
02001,34885,M. Jean-Loup PERNELLE,EXG,424
02001,34885,M. Fawaz KARIMET,SOC,4856
02001,34885,M. Jean-Marc CHAMBLAY,FI,2479
02001,34885,M. Antoine GOBLET,DIV,260
02002,33169,M. Julien DIVE,LR,12099
02002,33169,Mme Anne ZANDITÉNAS,EXG,297
02002,33169,M. Karl PINCHERELLE,SOC,2309
02002,33169,Mme Corinne BECOURT,COM,694
02002,33169,Mme Sarah LEMPEREUR,FI,3457
02002,33169,Mme Nora DAUBIN,ECO,163
02002,33169,Mme Sylvie SAILLARD-MEUNIER,FN,8349
02002,33169,M. Antonio RIBEIRO,DVG,191
02002,33169,M. Belaïdi LOGRADA,DIV,103
02002,33169,M. Antoine CID,DIV,174
02002,33169,M. Michel MAGNIEZ,ECO,721
02002,33169,M. Paul GIRONDE,DIV,4005
02002,33169,M. Jean-Christophe SEUBE,DLF,607
02003,31804,Mme Alexandra MORTET,FI,2352
02003,31804,M. Christophe PARENT,ECO,767
02003,31804,M. Jean-Louis BRICOUT,SOC,7556
02003,31804,M. Alain HUSILLOS-CRESPO,MDM,5755
02003,31804,Mme Clémence THÉRY-HERMAIN,DIV,207
02003,31804,M. Philippe TORRE,DLF,1242
02003,31804,Mme Laetitia VOISIN,EXG,358
02003,31804,M. Aurélien GALL,COM,613
02003,31804,M. Laurent MARLOT,LR,4841
02003,31804,M. Paul-Henry HANSEN-CATTA,FN,8113
02004,34500,Mme Marie-Françoise BECHTEL,DVG,2747
02004,34500,M. Jean MESSIHA,FN,8010
02004,34500,M. Michel CARREAU,COM,2427
02004,34500,Mme Natacha ROSELET,DIV,268
02004,34500,M. Francis MEULEY,ECO,611
02004,34500,Mme Sylvie HEYVAERTS,FI,2995
02004,34500,M. Jean-Pierre VITU,EXG,463
02004,34500,Mme Caroline MARIOTTI,EXD,327
02004,34500,M. Marc DELATTE,REM,9683
02004,34500,Mme Isabelle LÉTRILLART,LR,6969
02005,39499,M. Dominique JOURDAIN,ECO,2426
02005,39499,Mme Sylvie GÉRET,EXG,480
02005,39499,M. Omar FENARDJI,FI,3939
02005,39499,M. Jacques KRABAL,REM,14206
02005,39499,M. Dominique MOYSE,UDI,3351
02005,39499,M. Sébastien MANSCOURT,DVD,3227
02005,39499,Mme Michelle SAPORI,DLF,764
02005,39499,M. François DE VOYER,FN,10111
02005,39499,Mme Françoise VACCA,DIV,727
02005,39499,Mme Annick LECLERC,DIV,268
03001,45676,M. Luderce POINAMBALOM,ECO,894
03001,45676,M. Albino AMATO,DIV,302
03001,45676,Mme Hasna DOMECK,DIV,157
03001,45676,M. Pierre-André PÉRISSOL,LR,9248
03001,45676,M. Jean MALLOT,DVG,2034
03001,45676,Mme Fabienne MOTTET,DVG,284
03001,45676,Mme Pauline RIVIERE,REM,13267
03001,45676,M. Jean-Marc COLLOT,EXG,460
03001,45676,Mme Magali ALEXANDRE,SOC,3079
03001,45676,Mme Michèle CIUCH,FN,4706
03001,45676,M. Jean-Paul DUFRÈGNE,COM,10349
03001,45676,M. Corentin BLACHE,DLF,896
03002,41473,M. Nicolas BRIEN,SOC,4725
03002,41473,M. Daniel DUGLÉRY,LR,9511
03002,41473,M. Sylvain BOURDIER,FI,7510
03002,41473,M. Dominique SÉGUIER,DVD,289
03002,41473,Mme Elisabeth CAMUS,FN,4145
03002,41473,Mme Céline DOMMANGET,DIV,199
03002,41473,M. Jean-Marie GUILLAUMIN,ECO,786
03002,41473,M. Thierry RICHARD,DIV,70
03002,41473,M. Philippe CHATEL,DIV,495
03002,41473,M. Franck PICARD,EXD,207
03002,41473,M. Philippe BUVAT,ECO,1325
03002,41473,Mme Laurence VANCEUNEBROCK-MIALON,REM,10827
03002,41473,M. Gilles ROCHE,EXG,396
03002,41473,M. Jean-Pierre FOURNIER,DVD,281
03002,41473,M. Jean DEMASSE,DLF,707
03003,39373,M. Jacques DE CHABANNES,RDG,5526
03003,39373,Mme Annie DEMMEL,DIV,304
03003,39373,Mme Bénédicte PEYROL,REM,13562
03003,39373,M. Bernard LEBEL,EXG,391
03003,39373,M. Pascal DEVOS,ECO,1982
03003,39373,M. Gabriel MAQUIN,LR,7784
03003,39373,Mme Marie-Laure BECOUZE,DLF,909
03003,39373,M. Jean-Pierre SIGAUD,FN,5226
03003,39373,M. Ahmed GHLAMALLAH,DIV,202
03003,39373,Mme Marie-Thérèse DUPUIS,FI,3311
03003,39373,M. Guillaume DE LONGEVILLE,EXD,176
04001,31092,M. Bruno POTIE,DIV,568
04001,31092,Mme Florence VITI-BERTIN,RDG,861
04001,31092,M. Bruno BOURJAC,DVD,1225
04001,31092,M. Gérard ESMIOL,COM,1580
04001,31092,M. Jonathan BARBARIN,ECO,401
04001,31092,Mme Emmanuelle GAZIELLO,FI,4736
04001,31092,Mme Delphine BAGARRY,REM,10640
04001,31092,Mme Catherine ZAPARTY,EXG,137
04001,31092,Mme Colette CHARRIAU,ECO,1621
04001,31092,Mme Brigitte BEAUMEYER,UDI,2295
04001,31092,Mme Claire BOUVIER,DIV,227
04001,31092,Mme Odile BRUN,FN,5502
04001,31092,Mme Marie-Anne BAUDOUI MAUREL,DLF,1299
04002,33961,M. Henri CYVOCT,EXG,218
04002,33961,M. Jean-Claude CASTEL,DVD,3861
04002,33961,M. Sébastien GINET,LR,1565
04002,33961,M. Noël CHUISANO,DLF,534
04002,33961,M. Léo WALTER,FI,5622
04002,33961,M. Christophe CASTANER,REM,14957
04002,33961,M. Christian GIRARD,FN,4611
04002,33961,Mme Christine CYPRIANI-MOUTON,DVG,378
04002,33961,Mme Isabelle THIBAULT,COM,877
04002,33961,Mme Claudine RAZEAU,ECO,786
04002,33961,Mme Nathalie HUE-COURTIN,DIV,316
04002,33961,M. Christophe BRAVARD,DIV,236
05001,28994,M. Jean-Pierre COYRET,DVD,547
05001,28994,Mme Chantal SARRUT,ECO,427
05001,28994,M. Boris GUIGNARD,EXG,160
05001,28994,Mme Catherine ASSO,LR,4084
05001,28994,M. Patrick DEROIN,FN,3938
05001,28994,Mme Brigitte BOURG,DIV,197
05001,28994,Mme Éléonore FLANDIN,FI,3548
05001,28994,M. Jean-Marc PASSERON,DIV,2317
05001,28994,Mme Karine BERGER,SOC,3320
05001,28994,Mme Marcelle BUCHLIN-SCHWENDEMANN,ECO,314
05001,28994,Mme Pascale BOYER,REM,9258
05001,28994,M. Pierre VILLARD,COM,884
05002,28391,M. Joël GIRAUD,REM,12566
05002,28391,M. Yann ESPINOSA,DIV,146
05002,28391,Mme Chantal EYMEOUD,UDI,3029
05002,28391,M. Christophe TASSAUX,FI,3357
05002,28391,Mme Agnès ANTOINE,ECO,2224
05002,28391,M. Arnaud MURGIA,DVD,3683
05002,28391,M. Florian DEMMEL,DIV,204
05002,28391,Mme Laurence LEGUEM,FN,3034
05002,28391,Mme Véronique BUISSON,EXG,148
06001,38944,M. Moussa BA,ECO,388
06001,38944,M. Christian RAZEAU,ECO,912
06001,38944,M. Eric BOIZET,DIV,216
06001,38944,M. Jean-Pierre DAUGREILH,FN,4865
06001,38944,Mme Caroline REVERSO-MEINIETTI,REM,12599
06001,38944,M. Thomas CALVIFIORI,DLF,300
06001,38944,Mme Sophie TAAM,DIV,217
06001,38944,M. Eric CIOTTI,LR,13630
06001,38944,M. Michel COTTA,DVD,197
06001,38944,Mme Diane MÉDUS,DVG,75
06001,38944,M. Yann LIBRATI,SOC,1229
06001,38944,Mme Agnès BENKEMOUN,EXG,200
06001,38944,M. Robert INJEY,FI,4116
06002,40644,M. Jérôme COCHET,FN,9166
06002,40644,M. Axel THOMAS,DIV,338
06002,40644,Mme Sonia NAFFATI,FI,3942
06002,40644,M. Stéphane CASSARINI,DVD,8
06002,40644,M. Pierre VALET,DVD,183
06002,40644,M. Loîc DOMBREVAL,REM,14364
06002,40644,M. Jean-Louis FIORI,COM,1545
06002,40644,Mme Brigitte REYNARD,ECO,1511
06002,40644,Mme Anne SATTONNET,UDI,8546
06002,40644,Mme Eliette TROUCHE,DLF,771
06002,40644,M. Alain BOUILLEAUX,EXG,270
06003,39890,M. Cédric ROUSSEL,REM,12727
06003,39890,Mme Muriel LOUBET,DLF,739
06003,39890,Mme Geneviève BLACHE,DIV,235
06003,39890,Mme Juliette CHESNEL-LE ROUX,ECO,1061
06003,39890,M. Stanislas ANDRE,DVD,838
06003,39890,M. Karim AKASBI,DIV,116
06003,39890,Mme Chantal FONTANESI,DVD,707
06003,39890,M. Didier ASIN,DVD,0
06003,39890,M. Rudy SALLES,UDI,8176
06003,39890,Mme Isabelle DI MASCIO,DIV,395
06003,39890,M. Eric GILLI,DIV,452
06003,39890,M. Philippe VARDON,FN,8476
06003,39890,M. Renaud DECONDE,DIV,28
06003,39890,M. Bruno COULET,FI,4459
06003,39890,Mme Marie-José PEREIRA,EXG,197
06003,39890,M. Raphaël GALMICHE,SOC,1284
06004,39124,M. Anthony MALVAULT,DIV,1991
06004,39124,M. Jean-Marc CHIPOT,DLF,616
06004,39124,M. Xavier BECK,LR,8075
06004,39124,M. Laurent LANQUAR-CASTIEL,ECO,933
06004,39124,M. Michaël ALBIN,COM,2310
06004,39124,Mme Jennifer VARIN,DIV,407
06004,39124,Mme Alexandra VALETTA ARDISSON,REM,11045
06004,39124,M. René MAIOLINO,DIV,258
06004,39124,M. Nicolas ZAHAR,EXD,703
06004,39124,Mme Géraldine HOCHET,DIV,157
06004,39124,M. Jean-Philippe SECORDEL-MARTIN,ECO,684
06004,39124,M. Joseph MARKIEL,EXG,169
06004,39124,Mme Zohra BRIAND,FI,2637
06004,39124,M. Olivier BETTATI,FN,9139
06005,38285,M. Romain ICART,DVD,286
06005,38285,M. Daniel BRUN,DIV,7192
06005,38285,Mme Chantal AGNELY,FN,8948
06005,38285,Mme Christine BEYL,ECO,611
06005,38285,M. Richard ZANCA,DIV,350
06005,38285,Mme Marine BRENIER,LR,11090
06005,38285,M. Philippe PELLEGRINI,FI,3978
06005,38285,M. Thibault DELHEZ,DLF,868
06005,38285,M. Jean-Philippe LEFEVRE,DVD,72
06005,38285,Mme Feïza BEN MOHAMED,DIV,397
06005,38285,Mme Patricia NEY,DIV,259
06005,38285,M. Jean-Marie ALEXANDRE,EXG,182
06005,38285,Mme Maryse ULLMANN,ECO,807
06005,38285,M. Benoit KANDEL,DVD,1773
06005,38285,Mme Jacqueline DEVIER,SOC,1472
06006,36465,Mme Nathalie AUDIN,MDM,12047
06006,36465,M. Lionel DOLCIANI,DLF,920
06006,36465,M. Antoine MARCHESE,ECO,686
06006,36465,M. Gilles MARCEAU,DIV,243
06006,36465,M. Yoann SALIBA,FN,7526
06006,36465,M. Jean-François TÉALDI,COM,590
06006,36465,Mme Frédérique SAJAN,DIV,464
06006,36465,Mme Valérie SACHÉ GROUÈS,DIV,120
06006,36465,M. Michel GAILLARD,SOC,568
06006,36465,Mme Laurence TRASTOUR-ISNART,LR,10010
06006,36465,M. Cyril COUSINIÉ,DIV,175
06006,36465,Mme Danièle BARTOLI,EXG,114
06006,36465,M. Patrick ROBBE,DIV,25
06006,36465,Mme Prune HELFTER-NOAH,FI,2416
06006,36465,M. Jérôme PARISE,ECO,561
06007,44342,Mme Elisabeth DEBORDE,ECO,1535
06007,44342,M. Eric PAUGET,LR,14279
06007,44342,Mme Cécile DUMAS,COM,1138
06007,44342,M. Thierry BITOUZÉ,DVG,227
06007,44342,M. Philippe CARENZO,FI,3182
06007,44342,Mme Virginie PACOREL,DIV,294
06007,44342,Mme Sophie MORI,DLF,964
06007,44342,M. Maurice GILLARD,ECO,335
06007,44342,M. Lionel TIVOLI,FN,6718
06007,44342,M. Christian PETARD,EXG,136
06007,44342,M. Stéphane NEDONSEL,DVD,529
06007,44342,Mme Marie-José VALLADE,ECO,780
06007,44342,M. Khaled BEN ABDERRAHMANE,REM,14225
06008,35886,Mme Anne KESSLER,FN,7363
06008,35886,M. David BAYLE,DVD,414
06008,35886,M. Pamela BIATOUR,DLF,530
06008,35886,M. Jean-Pierre VILLON,ECO,228
06008,35886,Mme Liliane PECOUT,EXG,119
06008,35886,Mme Maddy VARD,FI,2264
06008,35886,Mme Denise GRISON,DIV,163
06008,35886,M. Antoine BABU,SOC,664
06008,35886,M. Philippe BUERCH,REM,11199
06008,35886,M. Bernard BROCHAND,LR,10919
06008,35886,M. Fabien TORRES,ECO,675
06008,35886,M. Daniel KAHN,ECO,539
06008,35886,Mme Anne LEMPEREUR,DIV,47
06008,35886,Mme Virginie DESPEGHEL,ECO,374
06008,35886,Mme Christine SCHOUVER,COM,388
06009,37300,Mme Nathalie PAVARD,FN,6815
06009,37300,Mme Odile CLEMENTE,COM,489
06009,37300,Mme Véronique FRESSIGNAUD,EXG,117
06009,37300,M. Jean-Luc BURGAUD,DLF,623
06009,37300,M. David PAUCHET,DIV,227
06009,37300,M. Didier CHÉREL,ECO,1060
06009,37300,Mme Dominique FILLEBEEN,REM,12869
06009,37300,M. Denis LEBLANC,FI,2580
06009,37300,M. Ludovic BROSSY,DIV,144
06009,37300,Mme Michèle TABAROT,LR,10912
06009,37300,M. Pascal DUCREUX,ECO,703
06009,37300,M. Louis ACACIO,SOC,761
07001,38978,Mme Luisa GAILLARD SANCHEZ,FI,5141
07001,38978,Mme Muriel VANDER DONCKT,EXG,272
07001,38978,M. Francois JACQUART,COM,1812
07001,38978,M. Olivier KELLER,ECO,1410
07001,38978,M. André DUPONT,REM,9202
07001,38978,M. Guérin DE LONGEVIALLE,DIV,210
07001,38978,Mme Zoubida ABBAS,DIV,220
07001,38978,Mme Claire CALON,DIV,410
07001,38978,M. Christian GRANGIS,EXD,369
07001,38978,M. François ARSAC,UDI,5972
07001,38978,M. Gilles BAS,ECO,365
07001,38978,Mme Céline PORQUET,FN,5876
07001,38978,M. Alain BARNIER,EXD,297
07001,38978,M. Hervé SAULIGNAC,SOC,7422
07002,48987,Mme Isabelle FRANÇOIS,DLF,1116
07002,48987,M. Jean-Paul VALLON,DVD,3293
07002,48987,Mme Isabelle STRUBI,DIV,239
07002,48987,Mme Samia HASNAOUI,FI,4897
07002,48987,M. Christophe MARCHISIO,EXG,263
07002,48987,Mme Laurette GOUYET-POMMARET,REM,12718
07002,48987,M. Daniel BABAROSSA,COM,859
07002,48987,M. Jean-Paul Louis VALLON,EXD,0
07002,48987,M. Olivier DUSSOPT,SOC,11531
07002,48987,M. Marc-Antoine QUENETTE,LR,6585
07002,48987,Mme Odile LASFARGUES-BOUYON,FN,6026
07002,48987,Mme Nadia SENNI,ECO,1460
07003,42797,Mme Carole DAUDAN,COM,1114
07003,42797,M. Alain JOFFRE,FI,5969
07003,42797,M. Guillaume VERMOREL,ECO,1881
07003,42797,M. Laurent TOUZET,DVD,171
07003,42797,Mme Sabine BUIS,SOC,7741
07003,42797,M. Jean-Pierre MÉJEAN,DLF,458
07003,42797,M. Thierry ARSAC,FN,5064
07003,42797,Mme Amandine MOLLIER,DVD,468
07003,42797,M. Fabrice BRUN,LR,8365
07003,42797,Mme Caroline BALDAN,DIV,306
07003,42797,Mme Coralie LAURENT,EXG,209
07003,42797,M. Matthieu PEYRAUD,REM,10748
07003,42797,M. Alain COPPENS,EXD,303
08001,34539,M. Jean-Pierre MORALI,REM,8001
08001,34539,Mme Sophie LORENZO,FN,7281
08001,34539,Mme Nesida POMMIER,EXG,330
08001,34539,Mme Françoise VERLHAC,FI,2040
08001,34539,M. Sylvain DALLA-ROSA,COM,1282
08001,34539,M. Christophe DUMONT,ECO,1491
08001,34539,Mme Sylvie GOULDEN,ECO,410
08001,34539,M. Nicolas FERIO,DIV,201
08001,34539,M. Fabien ANDRÉO,DIV,450
08001,34539,Mme Bérengère POLETTI,LR,13053
08002,27885,M. Guillaume LUCZKA,FN,5424
08002,27885,M. Christophe LEONARD,SOC,4602
08002,27885,M. Mario IGLESIAS,REM,6279
08002,27885,Mme Laurence CAHAGNE,DIV,154
08002,27885,M. Pierre CORDIER,LR,7212
08002,27885,M. Jean PIERRARD,ECO,397
08002,27885,M. Michel CARTIAUX,FI,2971
08002,27885,M. Igor NIVELET,COM,609
08002,27885,Mme Mink TAKAWÉ,EXG,237
08003,27996,Mme Nadia OCTAVE,EXG,131
08003,27996,M. Didier HERBILLON,SOC,2591
08003,27996,Mme Christelle VORILLION,REM,4063
08003,27996,Mme Christelle GALLET,ECO,211
08003,27996,Mme Roselyne DE BALMAIN,DIV,141
08003,27996,M. Jean-Luc WARSMANN,LR,12931
08003,27996,Mme Amandine BLOMME,FN,4917
08003,27996,Mme Dalila MAOUCHE,COM,328
08003,27996,M. Cédric SAUVAGE,ECO,155
08003,27996,Mme Sophie PERRIN,FI,2528
09001,30236,Mme Florence CORTÈS,ECO,1275
09001,30236,M. Jérôme AZEMA,REM,9478
09001,30236,M. Eric DONZÉ,DIV,2197
09001,30236,Mme Bénédicte TAURINE,FI,6125
09001,30236,Mme Gisèle LAPEYRE,EXG,231
09001,30236,M. Jean-François ASTIER,ECO,416
09001,30236,M. Robin CASSAN,DIV,258
09001,30236,M. José NAVARRO,COM,929
09001,30236,Mme Laurence LEFORT,FN,3618
09001,30236,Mme Martine ESTEBAN,SOC,4093
09001,30236,Mme Marie-Noëlle SAMARCQ,LR,1616
09002,31734,M. Guy DJEDAINI,DLF,258
09002,31734,M. Jérôme BROSSERON,ECO,1271
09002,31734,M. Vincent HEREDIA,COM,671
09002,31734,M. Philippe CALLEJA,LR,4636
09002,31734,Mme Dominique ALLEMAND,DIV,194
09002,31734,M. Bernard GONDRAN,FN,4437
09002,31734,Mme Berthe RATSIMBA,EXG,201
09002,31734,Mme Huguette BERTRAND-VINZERICH,REM,8161
09002,31734,M. Michel LARIVE,FI,5977
09002,31734,M. Alain FAURÉ,SOC,5601
09002,31734,Mme Bernadette DEDIEU-COUMENAY,UDI,327
10001,32581,M. Ghislain WYSOCINSKI,ECO,353
10001,32581,M. Grégory BESSON-MOREAU,REM,9729
10001,32581,M. Nicolas DHUICQ,LR,8368
10001,32581,M. Emmanuel CHATHUANT,DIV,216
10001,32581,M. Claude HECQUET,DIV,274
10001,32581,M. Emmanuel PROVIN,DIV,852
10001,32581,M. Lionel PAILLARD,EXG,220
10001,32581,M. Bruno SUBTIL,FN,8109
10001,32581,M. Yves SAMONATI,DVD,333
10001,32581,M. Michel BACH,FI,2500
10001,32581,Mme Marie GATARD-LAFOND,COM,558
10001,32581,M. Michel GUÉRITTE,ECO,875
10001,32581,Mme Annie DARDE,DIV,194
10002,36993,Mme Sybille BERTAIL,DVD,2410
10002,36993,M. Virgil HENNEQUIN,SOC,976
10002,36993,Mme Patricia PEYRAUD,DVG,159
10002,36993,Mme Françoise JOUVE,DIV,193
10002,36993,M. Jean-Christophe LEFEVRE,FN,8041
10002,36993,Mme Elise GEHIN,FI,2829
10002,36993,M. Frédéric FAYS,DIV,317
10002,36993,M. Julien CYNOBER,EXG,177
10002,36993,Mme Gisèle MALAVAL,COM,566
10002,36993,M. Benjamin BIRENE,ECO,903
10002,36993,Mme Valérie BAZIN-MALGRAS,LR,8947
10002,36993,Mme Djamila HADDAD,REM,11253
10002,36993,M. Olivier TAMARIO,DIV,222
10003,31439,M. Arnaud PACOT,COM,622
10003,31439,Mme Angélique RANC,FN,6696
10003,31439,M. Yves BOUTEILLER,FI,3182
10003,31439,M. Gérard MENUEL,LR,7373
10003,31439,M. Dominique DEHARBE,DVG,423
10003,31439,M. Laurent STOCCO,DLF,589
10003,31439,Mme Nelly COLLOT-TOUZÉ,ECO,624
10003,31439,M. Pascal ANDRIEUX,EXG,270
10003,31439,Mme Chrystel CARTE,DIV,295
10003,31439,M. David BLANCHON,SOC,1184
10003,31439,M. Pascal LANDRÉAT,MDM,10181
11001,49065,M. Hervé BOISSONADE,DLF,882
11001,49065,M. Pierre FABRE,DVG,297
11001,49065,Mme Miren DE LORGERIL,LR,4712
11001,49065,M. Jean-Claude PEREZ,DVG,2541
11001,49065,Mme Yamina MAMOU,UDI,599
11001,49065,Mme Nicole ESCOURBIAC,ECO,578
11001,49065,M. Arthur CHEVIGNARD,DIV,360
11001,49065,Mme Marine TORO,FI,6964
11001,49065,Mme Mylène VESENTINI,COM,1462
11001,49065,Mme Patricia DANDEU,DIV,573
11001,49065,Mme Marie SANZ,DIV,294
11001,49065,Mme Danièle HÉRIN,REM,13486
11001,49065,M. Christophe BARTHÈS,FN,11199
11001,49065,M. Alain GINIES,SOC,4868
11001,49065,Mme Nicole GADRAT,EXG,250
11002,42934,Mme Aurore DEBONO,DVD,0
11002,42934,Mme Marie-Hélène FABRE,SOC,5786
11002,42934,Mme Annette VIGIER,EXG,229
11002,42934,M. Jean-Hugues SILBERMAN,FI,5244
11002,42934,M. Maximilien FAIVRE,EXD,143
11002,42934,M. Jean-François DARAUD,FN,8492
11002,42934,M. Pierre MARTINEZ,DIV,224
11002,42934,M. Michel PY,LR,6841
11002,42934,M. Gérard LENFANT,DVD,305
11002,42934,M. Alain PEREA,REM,11729
11002,42934,M. Jordan PERELLO,DIV,128
11002,42934,M. Xavier VERDEJO,COM,1296
11002,42934,Mme Dominique COUTARD,DIV,133
11002,42934,M. André JACQUES,DLF,586
11002,42934,Mme Marie-Laure ARRIPE,ECO,1027
11002,42934,M. Renaud LAUS,DVG,280
11002,42934,Mme Laurence FUNÈS,EXD,491
11003,48704,Mme Catherine VERGÉ,LR,5185
11003,48704,M. Michel MARTIN,EXG,156
11003,48704,M. Walter LUPANO,DIV,366
11003,48704,Mme Marie RECHE,DVD,15
11003,48704,Mme Manon LE BRETTON,FI,7185
11003,48704,Mme Mireille ROBERT,REM,14176
11003,48704,M. Dominique GALONNIER,EXG,309
11003,48704,M. Michel FERNANDEZ,DVG,102
11003,48704,M. Jacques CROS,ECO,1141
11003,48704,M. Daniel DEDIES,ECO,1609
11003,48704,Mme Christelle DE L'EPINOIS,FN,9030
11003,48704,M. André VIOLA,SOC,9430
12001,43471,M. Pierre DEFONTAINES,FI,4756
12001,43471,M. Stéphane MAZARS,REM,19962
12001,43471,Mme Sarah VIDAL,SOC,3569
12001,43471,M. Christian LAMMENS,ECO,937
12001,43471,Mme Anne MINIER,COM,367
12001,43471,M. Matthieu DANEN,FN,3232
12001,43471,M. Michel RAYNAL,ECO,335
12001,43471,Mme Valérie VAGNER,DIV,202
12001,43471,M. Yves CENSI,LR,9923
12001,43471,Mme Arlette SAINT-AVIT,EXG,188
12002,40196,M. Bertrand CAVALERIE,SOC,4567
12002,40196,M. André AT,LR,8110
12002,40196,M. Pascal MAZET,FI,6478
12002,40196,M. Guy PEZET,ECO,1750
12002,40196,Mme Anne BLANC,REM,15562
12002,40196,Mme Juliette GOUDIN,DIV,243
12002,40196,M. Philippe MOLINIÉ,EXG,274
12002,40196,M. Bruno LELEU,FN,3212
12003,40322,M. Jean-Louis AUSTRUY,REM,13122
12003,40322,M. Bernard COMBES,EXG,285
12003,40322,Mme Sophie TARROUX,COM,1556
12003,40322,M. Arnaud VIALA,LR,14525
12003,40322,Mme Muriel ABRIAC,FN,3476
12003,40322,Mme Catherine LAUR,FI,5124
12003,40322,Mme Régina GARCINI,DVG,1062
12003,40322,M. Bruno PACCHIELE,DIV,178
12003,40322,M. Thierry NOËL,ECO,529
12003,40322,M. Henri TEMPLE,DLF,465
13001,34358,Mme Anne BENHAMOU,ECO,364
13001,34358,M. Vincent MANNONE,DVG,151
13001,34358,M. Xavier BONNARD,DIV,280
13001,34358,M. Alain PERSIA,DVD,98
13001,34358,M. Paul ROUDIER,DLF,483
13001,34358,M. Arthur GHILAIN,DIV,157
13001,34358,Mme Sherazade OMOURI,DIV,185
13001,34358,Mme Souaad RADY,DVG,0
13001,34358,Mme Faustine THIBAUD,ECO,152
13001,34358,Mme Valérie BOYER,LR,8481
13001,34358,Mme Anne-Marie DANIELE,ECO,623
13001,34358,Mme Christine DIDON,COM,839
13001,34358,M. Marc CECON,EXG,120
13001,34358,Mme Nadia OMANI,DIV,103
13001,34358,M. Pascal CHAMASSIAN,REM,10111
13001,34358,M. Bernard BORGIALLI,FI,4205
13001,34358,M. Fouad ABDALLAH,ECO,0
13001,34358,Mme Laurie BIANCIOTTO,EXD,132
13001,34358,Mme France GAMERRE,RDG,146
13001,34358,Mme Sophie DAHAN,DVG,11
13001,34358,M. Gérard OREGGIA,SOC,883
13001,34358,M. Franck ALLISIO,FN,6834
13002,39383,M. Dominique SURRY,ECO,572
