id_circo,nom_elu,Nuance vainqueur
38009,Elodie JACQUIER-LAFORGE,MDM
38010,Marjolaine MEYNIER-MILLEFERT,REM
39001,Danielle BRULEBOIS,REM
39002,Marie-Christine DALLOZ,LR
39003,Jean-Marie SERMIER,LR
40001,Geneviève DARRIEUSSECQ,MDM
40002,Lionel CAUSSE,REM
40003,Boris VALLAUD,SOC
41001,Marc FESNEAU,MDM
41002,Guillaume PELTIER,LR
41003,Maurice LEROY,UDI
42001,Régis JUANICO,SOC
42002,Jean-Michel MIS,REM
42003,Valéria FAURE-MUNTIAN,REM
42004,Dino CINIERI,LR
42005,Nathalie SARLES,MDM
42006,Julien BOROWCZYK,REM
43001,Isabelle VALENTIN,LR
43002,Jean-Pierre VIGIER,LR
44001,François DE RUGY,REM
44002,Valérie OPPELT,REM
44003,Anne-France BRUNET,REM
44004,Aude AMADOU,REM
44005,Sarah EL HAÏRY,MDM
44006,Yves DANIEL,REM
44007,Sandrine JOSSO,REM
44008,Audrey DUFEU SCHUBERT,REM
44009,Yannick HAURY,MDM
44010,Sophie ERRANTE,REM
45001,Stéphanie RIST,REM
45002,Caroline JANVIER,REM
45003,Claude DE GANAY,LR
45004,Jean-Pierre DOOR,LR
45005,Marianne DUBOIS,LR
45006,Richard RAMOS,MDM
46001,Aurélien PRADIÉ,LR
46002,Huguette TIEGNA,REM
47001,Michel LAUZZANA,REM
47002,Alexandre FRESCHI,REM
47003,Olivier DAMAISIN,REM
48001,Pierre MOREL A L'HUISSIER,LR
49001,Matthieu ORPHELIN,REM
49002,Stella DUPONT,REM
49003,Jean-Charles TAUGOURDEAU,LR
49004,Laëtitia SAINT-PAUL,REM
49005,Denis MASSEGLIA,REM
49006,Nicole DUBRE-CHIRAT,REM
49007,Philippe BOLO,MDM
50001,Philippe GOSSELIN,LR
50002,Bertrand SORRE,REM
50003,Stéphane TRAVERT,REM
50004,Sonia KRIMI,DIV
51001,Valérie BEAUVAIS,LR
51002,Aina KURIC,REM
51003,Éric GIRARDIN,REM
51004,Lise MAGNIER,LR
51005,Charles DE COURSON,UDI
52001,Bérangère ABBA,REM
52002,François CORNUT-GENTILLE,LR
53001,Guillaume GAROT,SOC
53002,Géraldine BANNIER,MDM
53003,Yannick FAVENNEC,UDI
54001,Carole GRANDJEAN,REM
54002,Laurent GARCIA,MDM
54003,Xavier PALUSZKIEWICZ,REM
54004,Thibault BAZIN,LR
54005,Dominique POTIER,SOC
54006,Caroline FIAT,FI
55001,Bertrand PANCHER,UDI
55002,Emilie CARIOU,REM
56001,Hervé PELLOIS,REM
56002,Jimmy PAHUN,DIV
56003,Nicole LE PEIH,REM
56005,Gwendal ROUILLARD,REM
56004,Paul MOLAC,REM
56006,Jean-Michel JACQUES,REM
57001,Belkhir BELHADDAD,REM
57002,Ludovic MENDES,REM
57003,Richard LIOGER,REM
57004,Fabien DI FILIPPO,LR
57005,Nicole GRIES-TRISSE,REM
57006,Christophe AREND,REM
57007,Hélène ZANNIER,REM
57008,Brahim HAMMOUCHE,MDM
57009,Isabelle RAUCH,REM
58001,Perrine GOULET,REM
58002,Patrice PERROT,REM
59001,Adrien QUATENNENS,FI
59002,Ugo BERNALICIS,FI
59003,Christophe DI POMPEO,REM
59004,Brigitte LISO,REM
59005,Sébastien HUYGHE,LR
59006,Charlotte LECOCQ,REM
59007,Francis VERCAMER,UDI
59008,Catherine OSSON,REM
59009,Valérie PETIT,REM
59010,Vincent LEDOUX,LR
59011,Laurent PIETRASZEWSKI,REM
59012,Anne Laure CATTELOT,REM
59013,Christian HUTIN,DVG
59014,Paul CHRISTOPHE,LR
59015,Jennifer DE TEMMERMAN,REM
59016,Alain BRUNEEL,COM
59017,Dimitri HOUBRON,REM
59018,Guy BRICOUT,UDI
59019,Sébastien CHENU,FN
59020,Fabien ROUSSEL,COM
59021,Béatrice DESCAMPS,UDI
60001,Olivier DASSAULT,LR
60002,Agnès THILL,REM
60003,Pascal BOIS,REM
60004,Eric WOERTH,LR
60005,Pierre VATIN,LR
60006,Carole BUREAU-BONNARD,REM
60007,Maxime MINOT,LR
61001,Joaquim PUEYO,SOC
61002,Véronique LOUWAGIE,LR
61003,Jérôme NURY,LR
62001,Bruno DUVERGÉ,MDM
62002,Jacqueline MAQUET,REM
62003,José EVRARD,FN
62004,Daniel FASQUELLE,LR
62005,Jean-Pierre PONT,REM
62006,Brigitte BOURGUIGNON,REM
62007,Pierre-Henri DUMONT,LR
62008,Benoit POTTERIE,REM
62009,Marguerite DEPREZ-AUDEBERT,MDM
62010,Ludovic PAJOT,FN
62011,Marine LE PEN,FN
62012,Bruno BILDE,FN
63001,Valérie THOMAS,REM
63002,Christine PIRÈS BEAUNE,SOC
63003,Laurence VICHNIEVSKY,MDM
63004,Michel FANGET,MDM
63005,André CHASSAIGNE,COM
64001,Josy POUEYTO,MDM
64002,Jean-Paul MATTEI,MDM
64003,David HABIB,SOC
64004,Jean LASSALLE,DVD
64005,Florence LASSERRE-DAVID,MDM
64006,Vincent BRU,MDM
65001,Jean-Bernard SEMPASTOUS,REM
65002,Jeanine DUBIÉ,RDG
66001,Romain GRAU,REM
66002,Louis ALIOT,FN
66003,Laurence GAYTE,REM
66004,Sébastien CAZENOVE,REM
67001,Thierry MICHELS,REM
67002,Sylvain WASERMAN,REM
67003,Bruno STUDER,REM
67004,Martine WONNER,REM
67005,Antoine HERTH,LR
67006,Laurent FURST,LR
67007,Patrick HETZEL,LR
67008,Frédéric REISS,LR
67009,Vincent THIEBAUT,REM
68001,Eric STRAUMANN,LR
68002,Jacques CATTIN,LR
68003,Jean-Luc REITZER,LR
68004,Raphaël SCHELLENBERGER,LR
68005,Olivier BECHT,DVD
68006,Bruno FUCHS,REM
69001,Thomas RUDIGOZ,REM
69002,Hubert JULIEN-LAFERRIERE,REM
69003,Jean-Louis TOURAINE,REM
69004,Anne BRUGNERA,REM
69005,Blandine BROCARD,REM
69006,Bruno BONNELL,REM
69007,Anissa KHEDHER,REM
69008,Patrice VERCHÈRE,LR
69009,Bernard PERRUT,LR
69010,Thomas GASSILLOUD,REM
69011,Jean-Luc FUGIT,REM
69012,Cyrille ISAAC-SIBILLE,MDM
69013,Danièle CAZARIAN,REM
69014,Yves BLEIN,REM
70001,Barbara BESSOT BALLOT,REM
70002,Christophe LEJEUNE,REM
71001,Benjamin DIRX,REM
71002,Josiane CORNELOUP,LR
71003,Rémy REBEYROTTE,REM
71004,Cécile UNTERMAIER,SOC
71005,Raphaël GAUVAIN,REM
72001,Damien PICHEREAU,REM
72002,Marietta KARAMANLI,SOC
72003,Pascale FONTENEL-PERSONNE,REM
72004,Stéphane LE FOLL,SOC
72005,Jean-Carles GRELIER,LR
73001,Typhanie DEGOIS,REM
73002,Vincent ROLLAND,LR
73003,Emilie BONNIVARD,LR
73004,Patrick MIGNOLA,MDM
74001,Véronique RIOTTON,REM
74002,Frédérique LARDET,REM
74003,Martial SADDIER,LR
74004,Virginie DUBY-MULLER,LR
74005,Marion LENNE,REM
74006,Xavier ROSEREN,REM
75001,Sylvain MAILLARD,REM
75002,Gilles LE GENDRE,REM
75003,Stanislas GUERINI,REM
75004,Brigitte KUSTER,LR
75005,Benjamin GRIVEAUX,REM
75006,Pierre PERSON,REM
75007,Pacôme RUPIN,REM
75008,Laetitia AVIA,REM
75009,Buon TAN,REM
75010,Anne-Christine LANG,REM
75011,Marielle DE SARNEZ,MDM
75012,Olivia GREGOIRE,REM
75013,Hugues RENSON,REM
75014,Claude GOASGUEN,LR
75015,George PAU-LANGEVIN,SOC
75016,Mounir MAHJOUBI,REM
75017,Danièle OBONO,FI
75018,Pierre-Yves BOURNAZEL,LR
76001,Damien ADAM,REM
76002,Annie VIDAL,REM
76003,Hubert WULFRANC,COM
76004,Sira SYLLA,REM
76005,Christophe BOUILLON,SOC
76006,Sébastien JUMEL,COM
76007,Agnès FIRMIN LE BODO,LR
76008,Jean-Paul LECOQ,COM
76009,Stéphanie KERBARH,REM
76010,Xavier BATUT,REM
77001,Aude LUQUET,MDM
77002,Valérie LACROUTE,LR
77003,Yves JEGO,UDI
77004,Christian JACOB,LR
77005,Franck RIESTER,LR
77006,Jean-François PARIGI,LR
77007,Rodrigue KOKOUENDO,REM
77008,Jean-Michel FAUVERGUE,REM
77009,Michèle PEYRON,REM
77010,Stéphanie DO,REM
77011,Olivier FAURE,SOC
78001,Didier BAICHÈRE,REM
78002,Jean-Noël BARROT,REM
78003,Béatrice PIRON,REM
78004,Marie LEBEC,REM
78005,Yaël BRAUN-PIVET,REM
78006,Natalia POUZYREFF,REM
78007,Michèle DE VAUCOULEURS,MDM
78008,Michel VIALAY,LR
78009,Bruno MILLIENNE,MDM
78010,Aurore BERGÉ,REM
78011,Nadia HAÏ,REM
78012,Florence GRANJUS,REM
79001,Guillaume CHICHE,REM
79002,Delphine BATHO,SOC
79003,Jean-Marie FIEVET,REM
80001,François RUFFIN,FI
80002,Barbara POMPILI,REM
80003,Emmanuel MAQUET,LR
80004,Jean-Claude LECLABART,REM
80005,Stéphane DEMILLY,UDI
81001,Philippe FOLLIOT,DVD
81002,Marie-Christine VERDIER-JOUCLAS,REM
81003,Jean TERLIER,REM
82001,Valérie RABAULT,SOC
82002,Sylvia PINEL,RDG
83001,Geneviève LEVY,LR
83002,Cécile MUSCHOTTI,REM
83003,Jean-Louis MASSON,LR
83004,Sereine MAUBORGNE,REM
83005,Philippe MICHEL-KLEISBAUER,MDM
83006,Valérie GOMEZ-BASSAC,REM
83007,Emilie GUEREL,REM
83008,Fabien MATRAS,REM
84001,Jean-François CESARINI,REM
84002,Jean-Claude BOUCHET,LR
84003,Brune POIRSON,REM
84004,Jacques BOMPARD,EXD
84005,Julien AUBERT,LR
85001,Philippe LATOMBE,MDM
85002,Patricia GALLERNEAU,MDM
85003,Stéphane BUCHOU,REM
85004,Martine LEGUILLE-BALLOY,REM
85005,Pierre HENRIET,REM
86001,Jacques SAVATIER,REM
86002,Sacha HOULIÉ,REM
86003,Jean-Michel CLÉMENT,REM
86004,Nicolas TURQUOIS,MDM
87001,Sophie BEAUDOUIN-HUBIERE,REM
87002,Jean-Baptiste DJEBBARI-BONNET,REM
87003,Marie-Ange MAGNE,REM
88001,Stéphane VIRY,LR
88002,Gérard CHERPION,LR
88003,Christophe NAEGELEN,DVD
88004,Jean-Jacques GAULTIER,LR
89001,Guillaume LARRIVÉ,LR
89002,André VILLIERS,UDI
89003,Michèle CROUZET,REM
90001,Ian BOUCARD,LR
90002,Michel ZUMKELLER,UDI
91001,Manuel VALLS,DVG
91002,Franck MARLIN,LR
91003,Laëtitia ROMEIRO DIAS,REM
91004,Marie-Pierre RIXAIN,REM
91005,Cédric VILLANI,REM
91006,Amélie DE MONTCHALIN,REM
91007,Robin REDA,LR
91008,Nicolas DUPONT-AIGNAN,DLF
91009,Marie GUÉVENOUX,REM
91010,Pierre-Alain RAPHAN,REM
92001,Elsa FAUCILLON,COM
92002,Adrien TAQUET,REM
92003,Christine HENNION,REM
92004,Isabelle FLORENNES,REM
92005,Céline CALVEZ,REM
92006,Constance LE GRIP,LR
92007,Jacques MARILOSSIAN,REM
92008,Jacques MAIRE,REM
92009,Thierry SOLÈRE,LR
92010,Gabriel ATTAL,REM
92011,Laurianne ROSSI,REM
92012,Jean-Louis BOURLANGES,MDM
92013,Frédérique DUMAS,REM
93001,Éric COQUEREL,FI
93002,Stéphane PEU,FI
93003,Patrice ANATO,REM
93004,Marie-George BUFFET,COM
93005,Jean-Christophe LAGARDE,UDI
93006,Bastien LACHAUD,FI
93007,Alexis CORBIÈRE,FI
93008,Sylvie CHARRIÈRE,REM
93009,Sabine RUBIN,FI
93010,Alain RAMADIER,LR
93011,Clémentine AUTAIN,FI
93012,Stéphane TESTE,REM
94001,Frédéric DESCROZAILLE,REM
94002,Jean François MBAYE,REM
94003,Laurent SAINT-MARTIN,REM
94004,Maud PETIT,MDM
94005,Gilles CARREZ,LR
94006,Guillaume GOUFFIER-CHA,REM
94007,Jean-Jacques BRIDEY,REM
94008,Michel HERBILLON,LR
94009,Luc CARVOUNAS,SOC
94010,Mathilde PANOT,FI
94011,Albane GAILLOT,REM
95001,Isabelle MULLER-QUOY,REM
95002,Guillaume VUILLETET,REM
95003,Cecile RILHAC,REM
95004,Naïma MOUTCHOU,REM
95005,Fiona LAZAAR,REM
95006,Nathalie ELIMAS,MDM
95007,Dominique DA SILVA,REM
95008,François PUPPONI,SOC
95009,Zivka PARK,REM
95010,Aurelien TACHE,REM
ZA001,Olivier SERVA,REM
ZA002,Justine BENIN,DVG
ZA003,Max MATHIASIN,DVG
ZA004,Hélène VAINQUEUR-CHRISTOPHE,SOC
ZB001,Josette MANIN,DVG
ZB002,Bruno Nestor AZEROT,DVG
ZB003,Serge LETCHIMY,DVG
ZB004,Jean-Philippe NILOR,REG
ZC001,Gabriel SERVILLE,DVG
ZC002,Lénaïck ADAM,REM
ZD001,Ericka BAREIGTS,SOC
ZD002,Huguette BELLO,DVG
ZD003,Nathalie BASSIRE,LR
ZD004,David LORION,LR
ZD005,Jean Hugues RATENON,DVG
ZD006,Nadia RAMASSAMY,LR
ZD007,Thierry ROBERT,MDM
ZM001,Ramlati ALI,SOC
ZM002,Mansour KAMARDINE,LR
ZN001,Philippe DUNOYER,DVD
ZN002,Philippe GOMES,UDI
ZP001,Maina SAGE,UDI
ZP002,Nicole SANQUER,DVD
ZP003,"Moetai, Charles BROTHERSON",REG
ZS001,Annick GIRARDIN,RDG
ZW001,Napole POLUTELE,DVG
ZX001,Claire JAVOIS,LR
ZZ001,Roland LESCURE,REM
ZZ002,Paula FORTEZA,REM
ZZ003,Alexandre HOLROYD,REM
ZZ004,Pieyre-Alexandre ANGLADE,REM
ZZ005,Samantha CAZEBONNE,REM
ZZ006,Joachim SON-FORGET,REM
ZZ007,Frédéric PETIT,MDM
ZZ008,Meyer HABIB,UDI
ZZ009,M'Jid EL GUERRAB,DIV
ZZ010,Amal Amélia LAKRAFI,REM
ZZ011,Anne GENETET,REM
