Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ARTHAUD,DUPONT-AIGNAN,HIDALGO,JADOT,LASSALLE,LE PEN,MACRON,MÉLENCHON,POUTOU,PÉCRESSE,ROUSSEL,ZEMMOUR,url_libe
244718,59350,185368,3181,1377,180810,041,41,Loir-et-Cher,1246,4427,3165,7097,5483,50212,50480,30377,1527,9586,4507,12703,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/
249991,58497,191494,3749,1790,185955,003,03,Allier,1359,4216,3280,5982,7782,50315,49706,31013,1503,10319,8119,12361,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/
255859,54114,201745,3311,1459,196975,007,07,Ardèche,1219,4927,4189,8544,9033,49594,45353,42837,1817,9553,5710,14199,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ardeche/
257608,59909,197699,3293,1740,192666,016,16,Charente,1319,4345,4003,7557,8482,50432,53126,37305,1763,8343,5374,10617,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente/
263742,55484,208258,3787,2353,202118,087,87,Haute-Vienne,1457,3555,5654,7877,9973,45357,54951,43137,1787,9544,8030,10796,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/haute-vienne/
273214,59403,213811,3839,2168,207804,079,79,Deux-Sèvres,1644,4531,4340,10074,7014,47903,68446,39120,2134,9257,4538,8803,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/deux-sevres/
277913,68914,208999,3431,1874,203694,088,88,Vosges,1569,6152,3114,7562,7203,65646,51432,32655,1986,9344,3847,13184,https://www.liberation.fr/resultats-elections/grand-est/vosges/
279927,62972,216955,2962,1567,212426,011,11,Aude,1026,4206,6166,6322,12382,64027,43104,42039,1748,7350,5622,18434,https://www.liberation.fr/resultats-elections/occitanie/aude/
298178,62818,235360,3451,2067,229842,081,81,Tarn,1175,5123,5818,8680,17010,56543,53925,48430,1829,10014,5313,15982,https://www.liberation.fr/resultats-elections/occitanie/tarn/
303888,78960,224928,3489,1418,220021,028,28,Eure-et-Loir,1419,5731,3076,7904,5694,61960,59869,40529,1766,13003,4267,14803,https://www.liberation.fr/resultats-elections/centre-val-de-loire/eure-et-loir/
304594,174588,130006,4001,3056,122949,972,ZB,Martinique,1447,2989,3935,1978,1162,16495,20043,65292,977,4731,747,3153,https://www.liberation.fr/resultats-elections/martinique/martinique/
306011,68304,237707,4053,2002,231652,086,86,Vienne,1715,5095,4542,10727,7741,54214,67831,49162,2315,9959,6412,11939,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/vienne/
316023,174592,141431,2719,3627,135085,971,ZA,Guadeloupe,1084,2114,2266,1927,1033,24204,18137,75862,713,3979,668,3098,https://www.liberation.fr/resultats-elections/guadeloupe/guadeloupe/
318168,64856,253312,3636,3120,246556,024,24,Dordogne,1294,5416,5362,8563,15850,63327,58532,50054,2223,11280,8855,15800,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/dordogne/
320709,68929,251780,3931,1491,246358,073,73,Savoie,1205,6694,4418,15642,8081,56733,64689,49858,1849,13608,5536,18045,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/savoie/
329337,65654,263683,4033,1600,258050,040,40,Landes,1115,4914,9071,8628,24308,58646,69459,44548,1975,10393,8176,16817,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/
362076,87704,274372,3528,2276,268568,066,66,Pyrénées-Orientales,1312,5209,5013,8588,11690,87930,55169,51556,1995,8815,6509,24782,https://www.liberation.fr/resultats-elections/occitanie/pyrenees-orientales/
366859,77886,288973,4577,1651,282745,021,21,Côte-d'Or,1775,6478,5126,13462,8183,69110,80734,53875,2286,14344,5721,21651,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/cote-d-or/
368379,84117,284262,4989,2176,277097,025,25,Doubs,2069,7775,4902,13096,8688,66703,76338,55587,2345,15107,5001,19486,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/doubs/
373544,101089,272455,3767,2828,265860,002,02,Aisne,2038,5790,2983,7074,6468,104342,58721,41172,2118,10920,5968,18266,https://www.liberation.fr/resultats-elections/hauts-de-france/aisne/
380644,101010,279634,3826,1702,274106,051,51,Marne,1778,6159,3542,9561,6921,83756,78472,42858,1894,14357,5307,19501,https://www.liberation.fr/resultats-elections/grand-est/marne/
382188,84289,297899,4577,1898,291424,026,26,Drôme,2041,7758,5311,14234,9945,70574,72228,65258,2109,13204,6752,22010,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/drome/
384613,93460,291153,4747,1948,284458,050,50,Manche,2249,6886,5853,11873,9421,69770,92642,46940,2720,14746,7368,13990,https://www.liberation.fr/resultats-elections/normandie/manche/
402992,95369,307623,5923,2400,299300,071,71,Saône-et-Loire,1979,7745,6037,10730,10186,81970,82633,52336,2369,15210,7419,20686,https://www.liberation.fr/resultats-elections/bourgogne-franche-comte/saone-et-loire/
410056,102687,307369,4837,3614,298918,080,80,Somme,2486,5616,3746,8048,7371,98024,83107,52343,2206,11380,7706,16885,https://www.liberation.fr/resultats-elections/hauts-de-france/somme/
411308,105454,305854,6694,2098,297062,072,72,Sarthe,2150,6494,5409,13541,7546,82234,83876,54244,2505,15937,6908,16218,https://www.liberation.fr/resultats-elections/pays-de-la-loire/sarthe/
411607,101650,309957,4350,1742,303865,084,84,Vaucluse,1221,6896,3769,12128,9843,89413,66885,63049,2023,11918,6247,30473,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/
432198,106463,325735,5085,1789,318861,027,27,Eure,2197,7563,4027,11477,7768,102952,83058,55571,2710,13552,7056,20930,https://www.liberation.fr/resultats-elections/normandie/eure/
438109,97541,340568,5641,1903,333024,001,01,Ain,1658,8998,5644,15843,10876,86755,92206,57832,2172,17572,5938,27530,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/ain/
440502,105536,334966,5437,2039,327490,037,37,Indre-et-Loire,2243,7271,6216,16245,8520,70553,101503,68012,2882,16279,7835,19931,https://www.liberation.fr/resultats-elections/centre-val-de-loire/indre-et-loire/
457550,114468,343082,5512,2148,335422,045,45,Loiret,1959,7674,5656,14401,8483,85832,97004,63486,2433,18086,7530,22878,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loiret/
468103,100869,367234,6938,2709,357587,063,63,Puy-de-Dôme,2556,6922,8216,17029,16136,78182,100134,74534,3189,17352,12713,20624,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/puy-de-dome/
471752,96597,375155,5722,3040,366393,022,22,Côtes-d'Armor,2603,6404,8279,19349,11949,79850,113656,74226,3895,17235,11628,17319,https://www.liberation.fr/resultats-elections/bretagne/cotes-d-armor/
492057,130919,361138,5092,2246,353800,054,54,Meurthe-et-Moselle,2373,7271,6362,14588,8739,97243,95252,73892,3214,13387,7961,23518,https://www.liberation.fr/resultats-elections/grand-est/meurthe-et-moselle/
512148,117799,394349,5547,2571,386231,014,14,Calvados,2757,7920,6848,19621,9816,91774,120366,73950,3764,18383,8777,22255,https://www.liberation.fr/resultats-elections/normandie/calvados/
513794,118592,395202,6664,2600,385938,042,42,Loire,2390,9029,6970,16656,11928,97764,104003,78169,2767,18539,9017,28706,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/loire/
519202,116437,402765,5918,2780,394067,017,17,Charente-Maritime,2330,9289,6857,19012,14335,99790,113753,71633,3403,19316,10002,24347,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/charente-maritime/
519929,110134,409795,5816,2489,401490,064,64,Pyrénées-Atlantiques,1677,6721,9276,19967,48246,69768,111610,76030,4982,17166,10170,25877,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/pyrenees-atlantiques/
531738,137861,393877,6382,2386,385109,068,68,Haut-Rhin,2265,13745,4881,18963,11063,106937,107248,66238,2842,15994,4649,30284,https://www.liberation.fr/resultats-elections/grand-est/haut-rhin/
550963,120547,430416,7312,3395,419709,085,85,Vendée,2647,9664,7244,19753,13039,97280,149587,60524,3621,22534,8153,25663,https://www.liberation.fr/resultats-elections/pays-de-la-loire/vendee/
555038,132723,422315,5840,2496,413979,030,30,Gard,1768,8137,6585,14974,15162,121480,88278,88827,2706,15460,12123,38479,https://www.liberation.fr/resultats-elections/occitanie/gard/
564121,142081,422040,6324,4002,411714,060,60,Oise,2859,9393,4251,13785,9179,132873,100043,79446,3048,17450,9054,30333,https://www.liberation.fr/resultats-elections/hauts-de-france/oise/
565665,129384,436281,6918,2224,427139,074,74,Haute-Savoie,1880,14175,6606,29948,13371,87744,130422,78062,3232,22349,5997,33353,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/
589263,136866,452397,8072,2983,441342,049,49,Maine-et-Loire,3071,9420,8801,26635,11036,89433,157063,80616,3663,21538,8362,21704,https://www.liberation.fr/resultats-elections/pays-de-la-loire/maine-et-loire/
608972,130520,478452,7959,3119,467374,056,56,Morbihan,2952,9586,8267,27036,14399,102856,152740,84200,4376,22838,11529,26595,https://www.liberation.fr/resultats-elections/bretagne/morbihan/
675539,313159,362380,7361,8253,346766,974,ZD,La Réunion,3538,8338,5549,7994,4844,85770,62542,139604,2705,9738,3074,13070,https://www.liberation.fr/resultats-elections/la-reunion/la-reunion/
709701,154870,554831,8692,3220,542919,029,29,Finistère,3627,8566,13077,33200,18320,100890,174894,116591,6266,26541,15340,25607,https://www.liberation.fr/resultats-elections/bretagne/finistere/
733529,192853,540676,8027,3064,529585,095,95,Val-d'Oise,2392,8996,6094,20710,9101,91081,138166,175666,3352,26403,10060,37564,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/
745914,210299,535615,7943,3353,524319,057,57,Moselle,3499,12651,7534,18931,14163,159254,136366,100159,4343,19300,8750,39369,https://www.liberation.fr/resultats-elections/grand-est/moselle/
771636,161427,610209,9511,3866,596832,035,35,Ille-et-Vilaine,3783,10560,13973,42613,13985,101797,205882,132510,5376,26194,12696,27463,https://www.liberation.fr/resultats-elections/bretagne/ille-et-vilaine/
778582,208250,570332,7550,4007,558775,006,06,Alpes-Maritimes,1627,13307,5414,23374,12767,148919,139707,92345,2989,31260,8858,78208,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/
778712,190224,588488,8335,3434,576719,067,67,Bas-Rhin,3687,17009,8348,28573,14652,145883,177069,105055,4158,24812,7015,40458,https://www.liberation.fr/resultats-elections/grand-est/bas-rhin/
793929,239927,554002,7607,3244,543151,093,93,Seine-Saint-Denis,2756,6300,5890,19352,6805,64543,110118,266632,3663,17481,11642,27969,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/
796086,195409,600677,8501,3118,589058,094,94,Val-de-Marne,2504,9359,8276,31904,8944,69599,171409,192427,3730,32522,14954,43430,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/
799500,192200,607300,8954,3405,594941,091,91,Essonne,2831,15203,7944,29562,11610,105862,164503,167310,4306,33046,13480,39284,https://www.liberation.fr/resultats-elections/ile-de-france/essonne/
820904,211212,609692,7803,3159,598730,083,83,Var,2098,15286,5703,21044,17784,183287,142335,89272,3578,28342,10672,79329,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/
847365,195766,651599,8867,4004,638728,034,34,Hérault,2580,11475,12150,28057,22068,165734,142306,154819,4393,23230,14165,57751,https://www.liberation.fr/resultats-elections/occitanie/herault/
879252,222147,657105,10982,3158,642965,076,76,Seine-Maritime,4433,12365,11139,24785,13588,177806,179698,136136,5477,24281,19896,33361,https://www.liberation.fr/resultats-elections/normandie/seine-maritime/
885440,198676,686764,10990,3478,672296,038,38,Isère,3479,14327,12736,40378,17025,154799,180533,153474,4826,28575,14694,47450,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/
899303,223172,676131,11057,4145,660929,077,77,Seine-et-Marne,3440,15042,7853,26718,13797,155738,165208,170969,4600,36828,12843,47893,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/
930321,183366,746955,10129,5847,730979,031,31,Haute-Garonne,3006,12443,19658,42599,35479,133254,196712,188867,4888,27153,16307,50613,https://www.liberation.fr/resultats-elections/occitanie/haute-garonne/
961245,211708,749537,9601,3430,736506,078,78,Yvelines,2774,13097,9046,40470,13687,101398,246062,168585,3963,61296,11721,64407,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/
997667,208790,788877,11841,2294,774742,092,92,Hauts-de-Seine,2306,9743,10518,47103,11260,64812,287494,199640,3704,62231,13170,62761,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/
1056693,236339,820354,13373,4559,802422,044,44,Loire-Atlantique,4712,14779,18369,60072,18298,135702,256609,187977,7280,37541,18322,42761,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/
1093723,286319,807404,10601,6150,790653,062,62,Pas-de-Calais,5887,13970,11619,19295,17010,305816,194610,124741,5488,25307,26146,40764,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/
1158548,249014,909534,12367,5147,892020,033,33,Gironde,3679,15693,19598,46677,37725,191542,256179,194775,8734,37575,21522,58321,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/
1181226,255580,925646,12708,3925,909013,069,69,Rhône,3774,16487,15895,51907,17572,150463,278243,229036,5267,50263,15938,74168,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/
1368025,296668,1071357,11028,5267,1055062,075,75,Paris,2891,9591,22901,80268,12139,58429,372820,317372,5732,69564,17267,86088,https://www.liberation.fr/resultats-elections/ile-de-france/paris/
1411184,383816,1027368,13341,5407,1008620,013,13,Bouches-du-Rhône,3578,20051,11760,42109,24256,264753,229038,237971,5963,36229,24295,108617,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/
1435746,931455,504291,3193,2147,498951,099,ZZ,Français établis hors de France,1300,7074,12489,40774,5964,26380,224957,109394,3145,20956,3266,43252,
1813906,514033,1299873,17416,7676,1274781,059,59,Nord,7673,20617,18215,46962,22459,373127,336138,279785,8265,42470,45902,73168,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/
