id,num_deptmt,nom_circo,num_circo,place_en_hemicycle,id_an,id_circ,order_hemicycle,id_circo,id_circo2,votants,forOrdering
477,17,Charente-Maritime,1,190.0,605694,17001,67,17001,017-01,52793,3
29,56,Morbihan,4,448.0,607619,56004,68,56004,056-04,57049,4
149,64,Pyrénées-Atlantiques,4,225.0,1838,64004,69,64004,064-04,46935,4
493,2B,Haute-Corse,2,650.0,719146,2B002,70,2B002,02B-02,35755,4
339,2A,Corse-du-Sud,2,648.0,719286,2A002,71,2A002,02A-02,28370,4
165,62,Pas-de-Calais,3,56.0,720664,62003,72,62003,062-03,37982,4
587,07,Ardèche,2,512.0,340357,07002,73,07002,007-02,49867,4
586,84,Vaucluse,4,70.0,721932,84004,74,84004,084-04,43599,4
231,2B,Haute-Corse,1,649.0,719138,2B001,75,2B001,02B-01,27867,4
510,44,Loire-Atlantique,1,494.0,332747,44001,76,44001,044-01,41852,5
245,38,Isère,5,335.0,719994,38005,77,38005,038-05,52289,5
301,38,Isère,2,199.0,719740,38002,78,38002,038-02,35744,5
302,37,Indre-et-Loire,5,222.0,719822,37005,79,37005,037-05,43192,5
504,69,Rhône,4,434.0,721328,69004,80,69004,069-04,43894,5
244,81,Tarn,2,525.0,721542,81002,81,81002,081-02,57801,5
243,45,Loiret,2,277.0,720074,45002,82,45002,045-02,42490,5
502,57,Moselle,3,325.0,720378,57003,83,57003,057-03,34204,5
272,35,Ille-et-Vilaine,1,557.0,719842,35001,84,35001,035-01,48609,5
242,75,Paris,1,330.0,717379,75001,85,75001,075-01,47630,5
306,67,Bas-Rhin,9,432.0,722336,67009,86,67009,067-09,41701,5
519,49,Maine-et-Loire,2,527.0,643175,49002,87,49002,049-02,47837,5
520,06,Alpes-Maritimes,2,402.0,718894,06002,88,06002,006-02,41461,5
300,27,Eure,5,304.0,719364,27005,89,27005,027-05,42897,5
307,62,Pas-de-Calais,5,234.0,2449,62005,90,62005,062-05,42703,5
521,24,Dordogne,2,437.0,719258,24002,91,24002,024-02,43961,5
271,91,Essonne,6,427.0,721670,91006,92,91006,091-06,41862,5
309,69,Rhône,7,573.0,722300,69007,93,69007,069-07,27332,5
310,92,Hauts-de-Seine,10,453.0,722190,92010,94,92010,092-10,45231,5
267,74,Haute-Savoie,1,431.0,721426,74001,95,74001,074-01,50034,5
238,93,Seine-Saint-Denis,8,561.0,721218,93008,96,93008,093-08,27651,5
237,14,Calvados,4,271.0,719024,14004,97,14004,014-04,52060,5
236,24,Dordogne,1,405.0,719250,24001,98,24001,024-01,41218,5
522,46,Lot,2,455.0,720014,46002,99,46002,046-02,38414,5
234,76,Seine-Maritime,1,319.0,722038,76001,100,76001,076-01,33543,5
313,17,Charente-Maritime,4,392.0,719108,17004,101,17004,017-04,45613,5
499,44,Loire-Atlantique,4,409.0,720124,44004,102,44004,044-04,48075,5
308,38,Isère,1,540.0,642788,38001,103,38001,038-01,46240,5
246,33,Gironde,8,281.0,719632,33008,104,33008,033-08,56185,5
505,69,Rhône,14,421.0,608641,69014,105,69014,069-14,26861,5
248,75,Paris,9,465.0,721690,75009,106,75009,075-09,37398,5
278,37,Indre-et-Loire,4,538.0,719814,37004,107,37004,037-04,46441,5
279,19,Corrèze,1,320.0,719060,19001,108,19001,019-01,55672,5
280,21,Côte-d'Or,1,366.0,719154,21001,109,21001,021-01,37895,5
514,42,Loire,2,430.0,719952,42002,110,42002,042-02,23190,5
258,31,Haute-Garonne,3,375.0,719512,31003,111,31003,031-03,43858,5
254,49,Maine-et-Loire,6,302.0,720154,49006,112,49006,049-06,49971,5
284,69,Rhône,11,374.0,722366,69011,113,69011,069-11,45070,5
285,92,Hauts-de-Seine,2,209.0,722086,92002,114,92002,092-02,37097,5
517,22,Côtes-d'Armor,4,368.0,719230,22004,115,22004,022-04,45755,5
286,22,Côtes-d'Armor,2,212.0,719218,22002,116,22002,022-02,56138,5
287,44,Loire-Atlantique,6,295.0,607155,44006,117,44006,044-06,59013,5
288,27,Eure,2,415.0,719330,27002,118,27002,027-02,39692,5
289,31,Haute-Garonne,1,637.0,719496,31001,119,31001,031-01,41528,5
518,71,Saône-et-Loire,1,205.0,722382,71001,120,71001,071-01,36279,5
251,25,Doubs,3,623.0,719420,25003,121,25003,025-03,32560,5
261,18,Cher,1,300.0,719118,18001,122,18001,018-01,36783,5
508,25,Doubs,2,464.0,605963,25002,123,25002,025-02,40826,5
249,51,Marne,3,219.0,720222,51003,124,51003,051-03,37652,5
263,77,Seine-et-Marne,9,401.0,721710,77009,125,77009,077-09,37700,5
275,999,Français établis hors de France,1,634.0,721134,ZZ001,126,ZZ001,099-01,37309,5
293,34,Hérault,9,389.0,606639,34009,127,34009,034-09,38525,5
294,02,Aisne,5,542.0,605084,02005,128,02005,002-05,40359,5
507,59,Nord,17,406.0,720454,59017,129,59017,059-17,33489,5
269,34,Hérault,1,492.0,719668,34001,130,34001,034-01,40412,5
274,22,Côtes-d'Armor,5,554.0,642695,22005,131,22005,022-05,60240,5
296,78,Yvelines,5,481.0,721908,78005,132,78005,078-05,39212,5
506,01,Ain,3,572.0,718674,01003,133,01003,001-03,34483,5
276,59,Nord,6,393.0,720480,59006,134,59006,059-06,48035,5
270,50,Manche,4,633.0,720202,50004,135,50004,050-04,43877,5
1,06,Alpes-Maritimes,3,309.0,718902,06003,136,06003,006-03,40578,5
318,79,Deux-Sèvres,1,616.0,722126,79001,137,79001,079-01,46239,5
403,83,Var,7,479.0,721792,83007,138,83007,083-07,46304,5
473,85,Vendée,5,466.0,722070,85005,139,85005,085-05,43910,5
400,23,Creuse,1,337.0,719242,23001,140,23001,023-01,51268,5
476,94,Val-de-Marne,11,216.0,721246,94011,141,94011,094-11,29360,5
395,59,Nord,15,397.0,720538,59015,142,59015,059-15,50235,5
394,33,Gironde,6,215.0,719600,33006,143,33006,033-06,54116,5
393,56,Morbihan,1,376.0,607595,56001,144,56001,056-01,59419,5
392,83,Var,2,195.0,721656,83002,145,83002,083-02,40710,5
391,33,Gironde,7,322.0,719624,33007,146,33007,033-07,41674,5
390,95,Val-d'Oise,4,329.0,720908,95004,147,95004,095-04,36015,5
389,47,Lot-et-Garonne,2,474.0,720030,47002,148,47002,047-02,41587,5
388,75,Paris,12,284.0,721764,75012,149,75012,075-12,45615,5
387,42,Loire,6,387.0,719980,42006,150,42006,042-06,53826,5
386,34,Hérault,8,487.0,719830,34008,151,34008,034-08,42356,5
385,31,Haute-Garonne,10,343.0,719464,31010,152,31010,031-10,56895,5
478,13,Bouches-du-Rhône,16,244.0,719130,13016,153,13016,013-16,43023,5
383,74,Haute-Savoie,2,480.0,721434,74002,154,74002,074-02,46743,5
472,999,Français établis hors de France,11,351.0,721024,ZZ011,155,ZZ011,099-11,25625,5
470,92,Hauts-de-Seine,9,381.0,346876,92009,156,92009,092-09,34663,5
465,30,Gard,3,615.0,719440,30003,157,30003,030-03,44914,5
414,16,Charente,2,372.0,719080,16002,158,16002,016-02,41879,5
452,60,Oise,3,414.0,720576,60003,159,60003,060-03,31216,5
447,74,Haute-Savoie,6,394.0,721458,74006,160,74006,074-06,36321,5
453,78,Yvelines,6,228.0,721916,78006,161,78006,078-06,38896,5
441,999,Français établis hors de France,4,227.0,721158,ZZ004,162,ZZ004,099-04,27822,5
440,30,Gard,1,413.0,606202,30001,163,30001,030-01,38000,5
439,42,Loire,3,552.0,719960,42003,164,42003,042-03,37580,5
438,56,Morbihan,5,354.0,343493,56005,165,56005,056-05,41692,5
437,85,Vendée,3,632.0,722000,85003,166,85003,085-03,65036,5
382,93,Seine-Saint-Denis,3,352.0,721278,93003,167,93003,093-03,31892,5
435,05,Hautes-Alpes,1,315.0,718710,05001,168,05001,005-01,29769,5
433,11,Aude,3,533.0,718810,11003,169,11003,011-03,50229,5
432,80,Somme,4,532.0,722228,80004,170,80004,080-04,44116,5
460,13,Bouches-du-Rhône,14,440.0,718930,13014,171,13014,013-14,48031,5
428,38,Isère,3,485.0,719748,38003,172,38003,038-03,27837,5
426,94,Val-de-Marne,2,426.0,720870,94002,173,94002,094-02,26233,5
461,75,Paris,8,384.0,721624,75008,174,75008,075-08,47302,5
421,31,Haute-Garonne,6,280.0,331835,31006,175,31006,031-06,59969,5
418,16,Charente,1,353.0,719072,16001,176,16001,016-01,40931,5
459,92,Hauts-de-Seine,13,411.0,721194,92013,177,92013,092-13,51975,5
381,27,Eure,3,224.0,719350,27003,178,27003,027-03,43628,5
479,91,Essonne,1,339.0,267622,91001,179,91001,091-01,28549,5
379,62,Pas-de-Calais,8,198.0,720590,62008,180,62008,062-08,47983,5
351,35,Ille-et-Vilaine,3,276.0,606675,35003,181,35003,035-03,46345,5
349,69,Rhône,6,272.0,721344,69006,182,69006,069-06,38553,5
347,86,Vienne,3,417.0,336439,86003,183,86003,086-03,38821,5
345,35,Ille-et-Vilaine,5,301.0,719756,35005,184,35005,035-05,57104,5
344,75,Paris,2,436.0,721466,75002,185,75002,075-02,44545,5
233,999,Français établis hors de France,5,340.0,721166,ZZ005,186,ZZ005,099-05,14564,5
341,26,Drôme,3,473.0,719310,26003,187,26003,026-03,59113,5
490,78,Yvelines,3,391.0,721844,78003,188,78003,078-03,46442,5
352,999,Français établis hors de France,3,298.0,721150,ZZ003,189,ZZ003,099-03,25494,5
337,44,Loire-Atlantique,3,550.0,720116,44003,190,44003,044-03,48114,5
333,51,Marne,2,643.0,720214,51002,191,51002,051-02,34927,5
494,33,Gironde,1,644.0,719710,33001,192,33001,033-01,48687,5
330,25,Doubs,1,528.0,719170,25001,193,25001,025-01,37268,5
327,80,Somme,2,348.0,609520,80002,194,80002,080-02,37507,5
496,76,Seine-Maritime,10,625.0,721522,76010,195,76010,076-10,57853,5
322,29,Finistère,2,568.0,719396,29002,196,29002,029-02,40269,5
320,38,Isère,7,382.0,719858,38007,197,38007,038-07,44992,5
319,69,Rhône,1,546.0,722292,69001,198,69001,069-01,35499,5
492,58,Nièvre,1,460.0,720560,58001,199,58001,058-01,36799,5
317,56,Morbihan,6,404.0,720354,56006,200,56006,056-06,50488,5
353,38,Isère,10,279.0,719882,38010,201,38010,038-10,42373,5
488,78,Yvelines,1,321.0,721776,78001,202,78001,078-01,47083,5
378,57,Moselle,9,197.0,720552,57009,203,57009,057-09,43475,5
376,92,Hauts-de-Seine,8,297.0,722178,92008,204,92008,092-08,40180,5
482,87,Haute-Vienne,1,567.0,722170,87001,205,87001,087-01,46135,5
374,78,Yvelines,12,636.0,722062,78012,206,78012,078-12,36173,5
373,67,Bas-Rhin,1,445.0,720738,67001,207,67001,067-01,30392,5
372,40,Landes,2,362.0,719922,40002,208,40002,040-02,60685,5
371,37,Indre-et-Loire,2,342.0,719798,37002,209,37002,037-02,46656,5
370,75,Paris,13,196.0,721824,75013,210,75013,075-13,45069,5
489,35,Ille-et-Vilaine,2,569.0,719718,35002,211,35002,035-02,53936,5
483,69,Rhône,3,285.0,334768,69003,212,69003,069-03,38413,5
484,31,Haute-Garonne,7,331.0,719540,31007,213,31007,031-07,51023,5
365,33,Gironde,2,217.0,719570,33002,214,33002,033-02,33712,5
364,58,Nièvre,2,547.0,720414,58002,215,58002,058-02,43932,5
485,56,Morbihan,3,220.0,720342,56003,216,56003,056-03,49616,5
487,67,Bas-Rhin,3,478.0,720754,67003,217,67003,067-03,31857,5
358,25,Doubs,4,230.0,642724,25004,218,25004,025-04,31590,5
357,35,Ille-et-Vilaine,4,207.0,719728,35004,219,35004,035-04,47203,5
356,44,Loire-Atlantique,9,566.0,720054,44009,220,44009,044-09,63940,5
368,45,Loiret,1,607.0,720066,45001,221,45001,045-01,39689,5
343,33,Gironde,5,416.0,719592,33005,222,33005,033-05,55994,5
228,30,Gard,5,243.0,719480,30005,223,30005,030-05,48996,5
230,94,Val-de-Marne,6,420.0,721296,94006,224,94006,094-06,44592,5
92,42,Loire,5,290.0,719972,42005,225,42005,042-05,50718,5
91,76,Seine-Maritime,4,291.0,722118,76004,226,76004,076-04,41926,5
90,74,Haute-Savoie,5,314.0,721450,74005,227,74005,074-05,42435,5
566,59,Nord,3,553.0,720438,59003,228,59003,059-03,38350,5
567,55,Meuse,2,638.0,720298,55002,229,55002,055-02,29322,5
568,31,Haute-Garonne,9,278.0,719456,31009,230,31009,031-09,39201,5
86,91,Essonne,4,475.0,722252,91004,231,91004,091-04,50938,5
85,30,Gard,4,425.0,719448,30004,232,30004,030-04,44852,5
564,17,Charente-Maritime,3,526.0,719100,17003,233,17003,017-03,41286,5
83,85,Vendée,4,360.0,722008,85004,234,85004,085-04,52009,5
569,12,Aveyron,1,407.0,677483,12001,235,12001,012-01,44483,5
80,91,Essonne,3,642.0,722022,91003,236,91003,091-03,49093,5
79,21,Côte-d'Or,5,403.0,719202,21005,237,21005,021-05,42404,5
571,26,Drôme,1,358.0,719294,26001,238,26001,026-01,35580,5
75,54,Meurthe-et-Moselle,1,378.0,720170,54001,239,54001,054-01,39945,5
74,86,Vienne,2,537.0,722150,86002,240,86002,086-02,41087,5
73,83,Var,8,386.0,721800,83008,241,83008,083-08,51791,5
572,13,Bouches-du-Rhône,3,456.0,718918,13003,242,13003,013-03,29892,5
82,29,Finistère,4,286.0,719412,29004,243,29004,029-04,47523,5
97,59,Nord,8,570.0,720492,59008,244,59008,059-08,22677,5
98,21,Côte-d'Or,4,238.0,719194,21004,245,21004,021-04,37645,5
99,10,Aube,1,482.0,718876,10001,246,10001,010-01,33360,5
133,06,Alpes-Maritimes,4,451.0,718768,06004,247,06004,006-04,39895,5
131,29,Finistère,5,231.0,719338,29005,248,29005,029-05,52763,5
130,57,Moselle,7,296.0,720318,57007,249,57007,057-07,38557,5
127,70,Haute-Saône,2,206.0,722320,70002,250,70002,070-02,47577,5
126,81,Tarn,1,469.0,267673,81001,251,81001,081-01,45674,5
556,73,Savoie,1,350.0,721398,73001,252,73001,073-01,43085,5
121,35,Ille-et-Vilaine,8,419.0,719770,35008,253,35008,035-08,46949,5
557,57,Moselle,5,446.0,720394,57005,254,57005,057-05,32544,5
119,31,Haute-Garonne,4,548.0,719520,31004,255,31004,031-04,32978,5
559,84,Vaucluse,1,536.0,721860,84001,256,84001,084-01,32264,5
115,89,Yonne,3,367.0,721808,89003,257,89003,089-03,42820,5
560,49,Maine-et-Loire,4,364.0,720138,49004,258,49004,049-04,38933,5
111,999,Français établis hors de France,10,555.0,721004,ZZ010,259,ZZ010,099-10,19419,5
562,38,Isère,6,385.0,719850,38006,260,38006,038-06,39118,5
107,971,Guadeloupe,1,311.0,720960,ZA001,261,ZA001,971-01,20515,5
105,72,Sarthe,1,303.0,721372,72001,262,72001,072-01,37183,5
104,92,Hauts-de-Seine,3,239.0,722094,92003,263,92003,092-03,45075,5
103,01,Ain,4,544.0,718682,01004,264,01004,001-04,43765,5
102,34,Hérault,3,347.0,719684,34003,265,34003,034-03,44303,5
69,77,Seine-et-Marne,8,213.0,721702,77008,266,77008,077-08,40128,5
68,49,Maine-et-Loire,5,377.0,720146,49005,267,49005,049-05,38522,5
67,87,Haute-Vienne,2,539.0,722236,87002,268,87002,087-02,56134,5
66,62,Pas-de-Calais,6,334.0,608083,62006,269,62006,062-06,49524,5
31,13,Bouches-du-Rhône,8,305.0,718962,13008,270,13008,013-08,47306,5
30,34,Hérault,7,312.0,719616,34007,271,34007,034-07,49697,5
28,14,Calvados,6,193.0,2828,14006,272,14006,014-06,47919,5
26,67,Bas-Rhin,4,488.0,722268,67004,273,67004,067-04,46691,5
23,78,Yvelines,10,462.0,722046,78010,274,78010,078-10,50057,5
21,50,Manche,2,559.0,720190,50002,275,50002,050-02,52318,5
19,29,Finistère,1,318.0,719388,29001,276,29001,029-01,50580,5
18,60,Oise,6,288.0,720622,60006,277,60006,060-06,37618,5
17,94,Val-de-Marne,3,345.0,720878,94003,278,94003,094-03,31369,5
16,70,Haute-Saône,1,268.0,722312,70001,279,70001,070-01,48075,5
15,52,Haute-Marne,1,600.0,720242,52001,280,52001,052-01,37154,5
12,75,Paris,10,282.0,643205,75010,281,75010,075-10,37796,5
152,973,Guyane,2,357.0,721036,ZC002,282,ZC002,973-02,10287,5
9,91,Essonne,10,269.0,721888,91010,283,91010,091-10,27103,5
7,95,Val-d'Oise,2,373.0,721262,95002,284,95002,095-02,37013,5
5,28,Eure-et-Loir,1,458.0,719372,28001,285,28001,028-01,45584,5
4,59,Nord,11,371.0,720512,59011,286,59011,059-11,43632,5
3,72,Sarthe,3,463.0,721384,72003,287,72003,072-03,43098,5
2,78,Yvelines,11,349.0,722054,78011,288,78011,078-11,33418,5
33,14,Calvados,1,468.0,719006,14001,289,14001,014-01,37466,5
554,79,Deux-Sèvres,3,560.0,722134,79003,290,79003,079-03,42843,5
35,59,Nord,12,211.0,720520,59012,291,59012,059-12,42282,5
39,44,Loire-Atlantique,2,614.0,720108,44002,292,44002,044-02,48727,5
573,71,Saône-et-Loire,3,332.0,722398,71003,293,71003,071-03,41759,5
64,33,Gironde,10,233.0,606507,33010,294,33010,033-10,41594,5
63,44,Loire-Atlantique,8,522.0,720046,44008,295,44008,044-08,43051,5
574,86,Vienne,1,639.0,722078,86001,296,86001,086-01,40058,5
576,29,Finistère,6,422.0,606171,29006,297,29006,029-06,51902,5
59,04,Alpes-de-Haute-Provence,1,486.0,718744,04001,298,04001,004-01,32105,5
577,999,Français établis hors de France,2,450.0,721142,ZZ002,299,ZZ002,099-02,11615,5
581,04,Alpes-de-Haute-Provence,2,447.0,718706,04002,300,04002,004-02,34727,5
578,84,Vaucluse,3,571.0,721876,84003,301,84003,084-03,36411,5
54,83,Var,6,242.0,721784,83006,302,83006,083-06,54106,5
579,75,Paris,16,240.0,721956,75016,303,75016,075-16,35862,5
50,95,Val-d'Oise,3,344.0,720900,95003,304,95003,095-03,43308,5
49,77,Seine-et-Marne,7,245.0,721644,77007,305,77007,077-07,38186,5
583,50,Manche,3,226.0,720198,50003,306,50003,050-03,56490,5
45,13,Bouches-du-Rhône,2,524.0,718910,13002,307,13002,013-02,39865,5
584,75,Paris,5,461.0,721564,75005,308,75005,075-05,44531,5
43,38,Isère,8,200.0,719866,38008,309,38008,038-08,37373,5
585,27,Eure,1,365.0,719326,27001,310,27001,027-01,41472,5
40,27,Eure,4,383.0,643127,27004,311,27004,027-04,43836,5
37,18,Cher,3,388.0,719052,18003,312,18003,018-03,43224,5
135,13,Bouches-du-Rhône,7,471.0,718954,13007,313,13007,013-07,21341,5
558,94,Val-de-Marne,1,467.0,720862,94001,314,94001,094-01,43725,5
136,21,Côte-d'Or,3,294.0,719186,21003,315,21003,021-03,34316,5
194,92,Hauts-de-Seine,11,441.0,721600,92011,316,92011,092-11,36630,5
193,999,Français établis hors de France,6,564.0,721174,ZZ006,317,ZZ006,099-06,25744,5
539,92,Hauts-de-Seine,5,270.0,721750,92005,318,92005,092-05,38111,5
191,93,Seine-Saint-Denis,12,380.0,720854,93012,319,93012,093-12,26274,5
189,57,Moselle,2,232.0,720370,57002,320,57002,057-02,34646,5
188,66,Pyrénées-Orientales,4,543.0,720814,66004,321,66004,066-04,49007,5
187,24,Dordogne,4,484.0,719162,24004,322,24004,024-04,49773,5
186,75,Paris,7,423.0,721616,75007,323,75007,075-07,45541,5
195,95,Val-d'Oise,10,412.0,720952,95010,324,95010,095-10,28637,5
184,39,Jura,1,549.0,719890,39001,325,39001,039-01,35334,5
182,81,Tarn,3,457.0,721584,81003,326,81003,081-03,56642,5
181,14,Calvados,5,210.0,719032,14005,327,14005,014-05,48172,5
180,60,Oise,2,221.0,720568,60002,328,60002,060-02,43024,5
540,26,Drôme,2,452.0,719302,26002,329,26002,026-02,44285,5
178,59,Nord,4,424.0,720446,59004,330,59004,059-04,49746,5
177,02,Aisne,1,287.0,718756,02001,331,02001,002-01,35575,5
176,95,Val-d'Oise,5,418.0,720916,95005,332,95005,095-05,27231,5
175,76,Seine-Maritime,2,433.0,722102,76002,333,76002,076-02,51155,5
183,976,Mayotte,1,306.0,724827,ZM001,334,ZM001,976-01,16067,5
196,69,Rhône,5,323.0,721336,69005,335,69005,069-05,46023,5
197,36,Indre,1,606.0,719778,36001,336,36001,036-01,40220,5
199,66,Pyrénées-Orientales,3,530.0,720806,66003,337,66003,066-03,40933,5
229,91,Essonne,9,307.0,721880,91009,338,91009,091-09,37779,5
449,34,Hérault,4,551.0,719692,34004,339,34004,034-04,54523,5
524,69,Rhône,2,308.0,722344,69002,340,69002,069-02,41658,5
225,34,Hérault,5,395.0,719700,34005,341,34005,034-05,47658,5
224,44,Loire-Atlantique,7,324.0,720038,44007,342,44007,044-07,58510,5
223,11,Aude,1,203.0,718794,11001,343,11001,011-01,50677,5
525,49,Maine-et-Loire,1,428.0,720278,49001,344,49001,049-01,44653,5
221,33,Gironde,11,326.0,719652,33011,345,33011,033-11,44508,5
220,57,Moselle,6,439.0,720310,57006,346,57006,057-06,26284,5
219,87,Haute-Vienne,3,327.0,722244,87003,347,87003,087-03,46718,5
527,94,Val-de-Marne,7,454.0,672,94007,348,94007,094-07,31387,5
216,29,Finistère,3,333.0,719404,29003,349,29003,029-03,48910,5
214,69,Rhône,10,273.0,722358,69010,350,69010,069-10,50419,5
529,95,Val-d'Oise,9,204.0,720944,95009,351,95009,095-09,26828,5
210,12,Aveyron,2,317.0,718990,12002,352,12002,012-02,41196,5
208,66,Pyrénées-Orientales,1,531.0,720790,66001,353,66001,066-01,33370,5
206,65,Hautes-Pyrénées,1,313.0,720780,65001,354,65001,065-01,46640,5
532,77,Seine-et-Marne,10,341.0,721718,77010,355,77010,077-10,34211,5
535,91,Essonne,5,356.0,722260,91005,356,91005,091-05,40278,5
543,33,Gironde,12,370.0,719660,33012,357,33012,033-12,44930,5
544,69,Rhône,13,624.0,721352,69013,358,69013,069-13,39360,5
185,71,Saône-et-Loire,5,241.0,721364,71005,359,71005,071-05,42391,5
147,32,Gers,1,274.0,719472,32001,360,32001,032-01,42825,5
548,44,Loire-Atlantique,10,361.0,607193,44010,361,44010,044-10,63542,5
549,17,Charente-Maritime,2,346.0,719092,17002,362,17002,017-02,51946,5
154,76,Seine-Maritime,9,472.0,721514,76009,363,76009,076-09,49281,5
153,11,Aude,2,429.0,718802,11002,364,11002,011-02,44135,5
151,57,Moselle,1,574.0,720362,57001,365,57001,057-01,38231,5
150,83,Var,4,438.0,721726,83004,366,83004,083-04,46318,5
157,92,Hauts-de-Seine,7,483.0,721946,92007,367,92007,092-07,49346,5
170,75,Paris,6,558.0,721568,75006,368,75006,075-06,43133,5
145,05,Hautes-Alpes,2,410.0,267336,05002,369,05002,005-02,28925,5
