Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,codeDepartement3d,code_departement,lib_departement,ROUSSEL,MÉLENCHON,MACRON,JADOT,DUPONT-AIGNAN,POUTOU,LASSALLE,HIDALGO,ARTHAUD,PÉCRESSE,LE PEN,ZEMMOUR
424429,126760,297669,8701,6077,282891,001,01,Ain,16389,67327,61112,13934,1762,2712,1103,4023,3006,40069,57619,13835
429634,128006,301628,8944,5990,286694,027,27,Eure,15470,79953,54206,13774,2468,3587,1363,4299,2783,43692,51302,13797
434120,129993,304127,9174,6161,288792,037,37,Indre-et-Loire,14780,51344,66238,18505,2196,3146,1049,3886,2315,49686,57286,18361
450508,135592,314916,9628,6288,299000,045,45,Loiret,16949,66520,66445,16376,1996,3086,1111,4463,2574,43297,59946,16237
458330,137404,320926,9961,6401,304564,063,63,Puy-de-Dôme,12366,50342,77032,20564,2462,3784,1344,6539,2661,60397,46431,20642
462227,138255,323972,9890,6504,307578,022,22,Côtes-d'Armor,11975,46647,79085,24443,2368,4251,1200,4489,2247,54404,52055,24414
490288,146779,343509,10350,6764,326395,054,54,Meurthe-et-Moselle,15585,79168,67842,19277,2856,3949,1567,4841,3255,58193,50760,19102
501016,150216,350800,10736,6999,333065,014,14,Calvados,15709,63315,77535,21096,2946,4257,1391,4705,2759,54175,63983,21194
502959,150512,352447,10521,7206,334720,017,17,Charente-Maritime,16806,66989,75440,18379,2431,4207,1300,5802,2896,57018,65156,18296
504706,151884,352822,10677,7123,335022,042,42,Loire,18265,76346,73298,18232,2348,3465,1248,5627,2838,57021,58074,18260
506181,151846,354335,10677,7076,336582,064,64,Pyrénées-Atlantiques,11789,42889,81974,24122,2078,5333,1391,22025,2456,61639,56798,24088
527406,157780,369626,10972,7400,351254,068,68,Haut-Rhin,23586,91038,66293,15523,2616,4083,1426,6020,4524,45664,74976,15505
536891,160914,375977,11128,7588,357261,085,85,Vendée,19411,63094,89461,17432,2787,4192,1263,4886,2322,48596,86544,17273
543687,162964,380723,11429,7659,361635,030,30,Gard,14562,100760,64659,16960,1959,3300,1170,6391,3580,72084,59185,17025
544158,162694,381464,11553,7613,362298,074,74,Haute-Savoie,20795,64935,83325,18213,1839,3315,1133,5587,4269,53346,87306,18235
563158,168966,394192,12046,7838,374308,060,60,Oise,19577,110388,70783,16803,3440,4020,1594,5506,3994,58588,62768,16847
586274,175638,410636,12401,8101,390134,049,49,Maine-et-Loire,20287,62083,97098,23637,3099,4457,1336,5289,2918,59766,86750,23414
594019,177985,416034,12707,8149,395178,056,56,Morbihan,17807,64981,102690,27087,2885,4908,1392,5418,2652,61430,76937,26991
670335,201366,468969,14197,9450,445322,974,ZD,La Réunion,11945,96915,78329,31742,5991,5032,1692,5955,7020,97084,71786,31831
692779,207827,484952,14557,9660,460735,029,29,Finistère,16854,58016,121964,45071,2877,6099,1580,6824,2938,78776,74501,45235
730820,219173,511647,15479,10228,485940,095,95,Val-d'Oise,20416,77868,115196,31151,2451,4281,1499,6533,6364,105120,83894,31167
741415,222447,518968,15374,10484,493110,057,57,Moselle,27330,132585,98120,24814,4663,6229,2237,7852,5495,78524,80477,24784
753800,225878,527922,16338,10605,500979,035,35,Ille-et-Vilaine,20642,64669,139233,40895,3439,5370,1737,6149,3472,86452,87914,41007
757582,227171,530411,15800,10581,504030,006,06,Alpes-Maritimes,20803,134767,92586,17631,2158,3256,1889,6625,5238,68045,133391,17641
768420,231147,537273,15706,10721,510846,067,67,Bas-Rhin,31922,120000,108000,25567,4074,5434,2005,8277,5362,67614,106467,26124
786434,235589,550845,16591,10793,523461,094,94,Val-de-Marne,20757,55935,137784,37669,2522,4189,1469,6522,5674,115081,98313,37546
788339,234655,553684,16648,11074,525962,093,93,Seine-Saint-Denis,14861,66215,116538,41083,2985,5355,1597,5845,7820,160554,62055,41054
798178,238747,559431,16642,11032,531757,091,91,Essonne,35848,81687,130342,33590,2756,4856,1783,6647,6009,104735,90026,33478
799018,239693,559325,16922,11019,531384,083,83,Var,24460,156703,91067,17942,2414,3997,1708,7244,5284,74862,127915,17788
829692,249254,580438,18027,11522,550889,034,34,Hérault,19396,134013,106755,30132,2536,4977,1679,8582,5087,116133,91536,30063
866662,261495,605167,17876,12071,575220,038,38,Isère,27394,120131,133768,35526,3282,5149,1932,8645,5482,106016,92057,35838
871473,261475,609998,18107,12309,579582,076,76,Seine-Maritime,26482,136097,115743,32900,4719,6872,2411,7832,4720,114785,94156,32865
895326,269256,626070,18754,12558,594758,077,77,Seine-et-Marne,34469,128586,130206,31837,3523,5385,2111,7335,6989,112223,99929,32165
915354,275235,640119,19160,12751,608208,031,31,Haute-Garonne,21729,93683,148382,46963,3203,5991,2341,12189,5210,129197,92459,46861
956120,288330,667790,20199,13511,634080,078,78,Yvelines,25684,76733,171392,40701,2900,4291,1904,7287,6434,93837,161837,41080
985997,294665,691332,20945,13737,656650,092,92,Hauts-de-Seine,16645,46926,198112,43894,2566,4015,2021,7430,6341,106112,178667,43921
1039892,312895,726997,22110,14527,690360,044,44,Loire-Atlantique,28934,87883,183072,51417,3855,7773,2106,8650,4927,135029,125525,51189
1088443,326471,761972,22626,15116,724230,062,62,Pas-de-Calais,33938,236937,127462,35286,7543,7934,2756,9522,5263,123714,98257,35618
1115375,334294,781081,23446,15639,741996,033,33,Gironde,28773,125758,180629,52379,3970,11133,2451,14252,6074,146219,117971,52387
1127223,338032,789191,23499,15723,749969,069,69,Rhône,30175,114389,186949,47455,3941,5826,2464,9168,7369,131965,162813,47455
1328571,399034,929537,28668,18769,882100,075,75,Paris,13298,40012,279029,81412,2676,5073,1667,7931,6004,151433,212151,81414
1335453,395792,939661,24862,18406,896393,099,ZZ,Français établis hors de France,13638,54080,339735,57389,2120,5520,1607,6196,8227,129650,220485,57746
1385344,417763,967581,29140,19251,919190,013,13,Bouches-du-Rhône,34165,239332,169566,39750,4065,6753,2736,13710,7695,188361,173171,39886
1800399,539396,1261003,37752,25443,1197808,059,59,Nord,54327,319794,225485,64024,9129,11096,3770,13754,10079,231608,190602,64140
