year,month,de_season_avg,datetime,mois,mois_annee
1906,12,298.4775407554961,1906-12-31,Décembre,Décembre 1906
1907,1,298.5616128290835,1907-01-31,Janvier,Janvier 1907
1907,2,298.645684902671,1907-02-28,Février,Février 1907
1907,3,298.72975697625844,1907-03-31,Mars,Mars 1907
1907,4,298.8138290498459,1907-04-30,Avril,Avril 1907
1907,5,298.89790112343337,1907-05-31,Mai,Mai 1907
1907,6,298.9819731970208,1907-06-30,Juin,Juin 1907
1907,7,299.06604527060824,1907-07-31,Juillet,Juillet 1907
1907,8,299.15011734419573,1907-08-31,Août,Août 1907
1907,9,299.2341894177832,1907-09-30,Septembre,Septembre 1907
1907,10,299.3182614913706,1907-10-31,Octobre,Octobre 1907
1907,11,299.4023335649581,1907-11-30,Novembre,Novembre 1907
1907,12,299.48640563854553,1907-12-31,Décembre,Décembre 1907
1908,1,299.57047771213297,1908-01-31,Janvier,Janvier 1908
1908,2,299.6545497857204,1908-02-29,Février,Février 1908
1908,3,299.7386218593079,1908-03-31,Mars,Mars 1908
1908,4,299.82269393289533,1908-04-30,Avril,Avril 1908
1908,5,299.9067660064828,1908-05-31,Mai,Mai 1908
1908,6,299.99083808007026,1908-06-30,Juin,Juin 1908
1908,7,300.0749101536577,1908-07-31,Juillet,Juillet 1908
1908,8,300.15898222724513,1908-08-31,Août,Août 1908
1908,9,300.24305430083257,1908-09-30,Septembre,Septembre 1908
1908,10,300.32712637442,1908-10-31,Octobre,Octobre 1908
1908,11,300.4111984480075,1908-11-30,Novembre,Novembre 1908
1908,12,300.49527052159493,1908-12-31,Décembre,Décembre 1908
1909,1,300.5793425951824,1909-01-31,Janvier,Janvier 1909
1909,2,300.66341466876986,1909-02-28,Février,Février 1909
1909,3,300.7474867423573,1909-03-31,Mars,Mars 1909
1909,4,300.8315588159448,1909-04-30,Avril,Avril 1909
1909,5,300.9156308895322,1909-05-31,Mai,Mai 1909
1909,6,300.99970296311966,1909-06-30,Juin,Juin 1909
1909,7,301.0837750367071,1909-07-31,Juillet,Juillet 1909
1909,8,301.1678471102946,1909-08-31,Août,Août 1909
1909,9,301.251919183882,1909-09-30,Septembre,Septembre 1909
1909,10,301.33599125746946,1909-10-31,Octobre,Octobre 1909
1909,11,301.4200633310569,1909-11-30,Novembre,Novembre 1909
1909,12,301.5041354046444,1909-12-31,Décembre,Décembre 1909
1910,1,301.2012163535593,1910-01-31,Janvier,Janvier 1910
1910,2,300.8982973024742,1910-02-28,Février,Février 1910
1910,3,300.5953782513891,1910-03-31,Mars,Mars 1910
1910,4,300.292459200304,1910-04-30,Avril,Avril 1910
1910,5,299.9895401492189,1910-05-31,Mai,Mai 1910
1910,6,299.68662109813386,1910-06-30,Juin,Juin 1910
1910,7,299.3837020470488,1910-07-31,Juillet,Juillet 1910
1910,8,299.08078299596366,1910-08-31,Août,Août 1910
1910,9,298.77786394487856,1910-09-30,Septembre,Septembre 1910
1910,10,298.47494489379346,1910-10-31,Octobre,Octobre 1910
1910,11,298.1720258427084,1910-11-30,Novembre,Novembre 1910
1910,12,297.86910679162327,1910-12-31,Décembre,Décembre 1910
1911,1,297.9103017767778,1911-01-31,Janvier,Janvier 1911
1911,2,297.95149676193245,1911-02-28,Février,Février 1911
1911,3,297.992691747087,1911-03-31,Mars,Mars 1911
1911,4,298.0338867322416,1911-04-30,Avril,Avril 1911
1911,5,298.0750817173962,1911-05-31,Mai,Mai 1911
1911,6,298.11627670255075,1911-06-30,Juin,Juin 1911
1911,7,298.15747168770537,1911-07-31,Juillet,Juillet 1911
1911,8,298.19866667286,1911-08-31,Août,Août 1911
1911,9,298.23986165801455,1911-09-30,Septembre,Septembre 1911
1911,10,298.2810566431691,1911-10-31,Octobre,Octobre 1911
1911,11,298.3222516283237,1911-11-30,Novembre,Novembre 1911
1911,12,298.3634466134783,1911-12-31,Décembre,Décembre 1911
1912,1,298.48570826386344,1912-01-31,Janvier,Janvier 1912
1912,2,298.60796991424854,1912-02-29,Février,Février 1912
1912,3,298.73023156463364,1912-03-31,Mars,Mars 1912
1912,4,298.8524932150188,1912-04-30,Avril,Avril 1912
1912,5,298.97475486540395,1912-05-31,Mai,Mai 1912
1912,6,299.09701651578905,1912-06-30,Juin,Juin 1912
1912,7,299.2192781661741,1912-07-31,Juillet,Juillet 1912
1912,8,299.3415398165593,1912-08-31,Août,Août 1912
1912,9,299.46380146694446,1912-09-30,Septembre,Septembre 1912
1912,10,299.5860631173296,1912-10-31,Octobre,Octobre 1912
1912,11,299.70832476771466,1912-11-30,Novembre,Novembre 1912
1912,12,299.8305864180998,1912-12-31,Décembre,Décembre 1912
1913,1,299.95284806848497,1913-01-31,Janvier,Janvier 1913
1913,2,300.07510971887007,1913-02-28,Février,Février 1913
1913,3,300.1973713692552,1913-03-31,Mars,Mars 1913
1913,4,300.3196330196403,1913-04-30,Avril,Avril 1913
1913,5,300.4418946700255,1913-05-31,Mai,Mai 1913
1913,6,300.5641563204106,1913-06-30,Juin,Juin 1913
1913,7,300.6864179707957,1913-07-31,Juillet,Juillet 1913
1913,8,300.80867962118083,1913-08-31,Août,Août 1913
1913,9,300.930941271566,1913-09-30,Septembre,Septembre 1913
1913,10,301.0532029219511,1913-10-31,Octobre,Octobre 1913
1913,11,301.1754645723362,1913-11-30,Novembre,Novembre 1913
1913,12,301.29772622272134,1913-12-31,Décembre,Décembre 1913
1914,1,301.2479230921689,1914-01-31,Janvier,Janvier 1914
1914,2,301.1981199616164,1914-02-28,Février,Février 1914
1914,3,301.1483168310639,1914-03-31,Mars,Mars 1914
1914,4,301.09851370051143,1914-04-30,Avril,Avril 1914
1914,5,301.048710569959,1914-05-31,Mai,Mai 1914
1914,6,300.9989074394065,1914-06-30,Juin,Juin 1914
1914,7,300.949104308854,1914-07-31,Juillet,Juillet 1914
1914,8,300.8993011783015,1914-08-31,Août,Août 1914
1914,9,300.8494980477491,1914-09-30,Septembre,Septembre 1914
1914,10,300.7996949171966,1914-10-31,Octobre,Octobre 1914
1914,11,300.74989178664407,1914-11-30,Novembre,Novembre 1914
1914,12,300.7000886560916,1914-12-31,Décembre,Décembre 1914
1915,1,300.75071624173245,1915-01-31,Janvier,Janvier 1915
1915,2,300.8013438273733,1915-02-28,Février,Février 1915
1915,3,300.8519714130141,1915-03-31,Mars,Mars 1915
1915,4,300.9025989986549,1915-04-30,Avril,Avril 1915
1915,5,300.9532265842957,1915-05-31,Mai,Mai 1915
1915,6,301.00385416993663,1915-06-30,Juin,Juin 1915
1915,7,301.05448175557746,1915-07-31,Juillet,Juillet 1915
1915,8,301.1051093412183,1915-08-31,Août,Août 1915
1915,9,301.1557369268591,1915-09-30,Septembre,Septembre 1915
1915,10,301.2063645125,1915-10-31,Octobre,Octobre 1915
1915,11,301.2569920981408,1915-11-30,Novembre,Novembre 1915
1915,12,301.3076196837816,1915-12-31,Décembre,Décembre 1915
1916,1,301.3582472694224,1916-01-31,Janvier,Janvier 1916
1916,2,301.40887485506323,1916-02-29,Février,Février 1916
1916,3,301.45950244070406,1916-03-31,Mars,Mars 1916
1916,4,301.5101300263449,1916-04-30,Avril,Avril 1916
1916,5,301.5607576119857,1916-05-31,Mai,Mai 1916
1916,6,301.61138519762653,1916-06-30,Juin,Juin 1916
1916,7,301.66201278326736,1916-07-31,Juillet,Juillet 1916
1916,8,301.7126403689082,1916-08-31,Août,Août 1916
1916,9,301.763267954549,1916-09-30,Septembre,Septembre 1916
1916,10,301.81389554018983,1916-10-31,Octobre,Octobre 1916
1916,11,301.86452312583066,1916-11-30,Novembre,Novembre 1916
1916,12,301.9151507114715,1916-12-31,Décembre,Décembre 1916
1917,1,301.99586198682783,1917-01-31,Janvier,Janvier 1917
1917,2,302.0765732621842,1917-02-28,Février,Février 1917
1917,3,302.1572845375405,1917-03-31,Mars,Mars 1917
1917,4,302.2379958128968,1917-04-30,Avril,Avril 1917
1917,5,302.3187070882532,1917-05-31,Mai,Mai 1917
1917,6,302.3994183636095,1917-06-30,Juin,Juin 1917
1917,7,302.4801296389659,1917-07-31,Juillet,Juillet 1917
1917,8,302.5608409143222,1917-08-31,Août,Août 1917
1917,9,302.6415521896786,1917-09-30,Septembre,Septembre 1917
1917,10,302.72226346503487,1917-10-31,Octobre,Octobre 1917
1917,11,302.8029747403912,1917-11-30,Novembre,Novembre 1917
1917,12,302.8836860157476,1917-12-31,Décembre,Décembre 1917
1918,1,302.9643972911039,1918-01-31,Janvier,Janvier 1918
1918,2,303.04510856646027,1918-02-28,Février,Février 1918
1918,3,303.12581984181656,1918-03-31,Mars,Mars 1918
1918,4,303.2065311171729,1918-04-30,Avril,Avril 1918
1918,5,303.28724239252927,1918-05-31,Mai,Mai 1918
1918,6,303.3679536678856,1918-06-30,Juin,Juin 1918
1918,7,303.448664943242,1918-07-31,Juillet,Juillet 1918
1918,8,303.5293762185983,1918-08-31,Août,Août 1918
1918,9,303.61008749395467,1918-09-30,Septembre,Septembre 1918
1918,10,303.69079876931096,1918-10-31,Octobre,Octobre 1918
1918,11,303.7715100446673,1918-11-30,Novembre,Novembre 1918
1918,12,303.85222132002366,1918-12-31,Décembre,Décembre 1918
1919,1,303.9156368223718,1919-01-31,Janvier,Janvier 1919
1919,2,303.97905232472,1919-02-28,Février,Février 1919
1919,3,304.0424678270681,1919-03-31,Mars,Mars 1919
1919,4,304.1058833294162,1919-04-30,Avril,Avril 1919
1919,5,304.1692988317644,1919-05-31,Mai,Mai 1919
1919,6,304.23271433411253,1919-06-30,Juin,Juin 1919
1919,7,304.29612983646064,1919-07-31,Juillet,Juillet 1919
1919,8,304.3595453388088,1919-08-31,Août,Août 1919
1919,9,304.4229608411569,1919-09-30,Septembre,Septembre 1919
1919,10,304.48637634350507,1919-10-31,Octobre,Octobre 1919
1919,11,304.5497918458532,1919-11-30,Novembre,Novembre 1919
1919,12,304.61320734820134,1919-12-31,Décembre,Décembre 1919
1920,1,304.3850951005976,1920-01-31,Janvier,Janvier 1920
1920,2,304.15698285299385,1920-02-29,Février,Février 1920
1920,3,303.9288706053901,1920-03-31,Mars,Mars 1920
1920,4,303.7007583577864,1920-04-30,Avril,Avril 1920
1920,5,303.47264611018267,1920-05-31,Mai,Mai 1920
1920,6,303.2445338625789,1920-06-30,Juin,Juin 1920
1920,7,303.0164216149752,1920-07-31,Juillet,Juillet 1920
1920,8,302.7883093673714,1920-08-31,Août,Août 1920
1920,9,302.56019711976774,1920-09-30,Septembre,Septembre 1920
1920,10,302.332084872164,1920-10-31,Octobre,Octobre 1920
1920,11,302.10397262456024,1920-11-30,Novembre,Novembre 1920
1920,12,301.8758603769565,1920-12-31,Décembre,Décembre 1920
1921,1,301.9540331806393,1921-01-31,Janvier,Janvier 1921
1921,2,302.0322059843221,1921-02-28,Février,Février 1921
1921,3,302.11037878800494,1921-03-31,Mars,Mars 1921
1921,4,302.18855159168777,1921-04-30,Avril,Avril 1921
1921,5,302.2667243953706,1921-05-31,Mai,Mai 1921
1921,6,302.34489719905343,1921-06-30,Juin,Juin 1921
1921,7,302.4230700027362,1921-07-31,Juillet,Juillet 1921
1921,8,302.50124280641904,1921-08-31,Août,Août 1921
1921,9,302.5794156101019,1921-09-30,Septembre,Septembre 1921
1921,10,302.65758841378465,1921-10-31,Octobre,Octobre 1921
1921,11,302.7357612174675,1921-11-30,Novembre,Novembre 1921
1921,12,302.8139340211503,1921-12-31,Décembre,Décembre 1921
1922,1,302.89210682483315,1922-01-31,Janvier,Janvier 1922
1922,2,302.970279628516,1922-02-28,Février,Février 1922
1922,3,303.0484524321988,1922-03-31,Mars,Mars 1922
1922,4,303.1266252358816,1922-04-30,Avril,Avril 1922
1922,5,303.2047980395644,1922-05-31,Mai,Mai 1922
1922,6,303.28297084324726,1922-06-30,Juin,Juin 1922
1922,7,303.3611436469301,1922-07-31,Juillet,Juillet 1922
1922,8,303.4393164506129,1922-08-31,Août,Août 1922
1922,9,303.5174892542957,1922-09-30,Septembre,Septembre 1922
1922,10,303.59566205797853,1922-10-31,Octobre,Octobre 1922
1922,11,303.67383486166136,1922-11-30,Novembre,Novembre 1922
1922,12,303.7520076653442,1922-12-31,Décembre,Décembre 1922
1923,1,303.830180469027,1923-01-31,Janvier,Janvier 1923
1923,2,303.90835327270986,1923-02-28,Février,Février 1923
1923,3,303.98652607639264,1923-03-31,Mars,Mars 1923
1923,4,304.06469888007547,1923-04-30,Avril,Avril 1923
1923,5,304.1428716837583,1923-05-31,Mai,Mai 1923
1923,6,304.2210444874411,1923-06-30,Juin,Juin 1923
1923,7,304.2992172911239,1923-07-31,Juillet,Juillet 1923
1923,8,304.37739009480674,1923-08-31,Août,Août 1923
1923,9,304.4555628984896,1923-09-30,Septembre,Septembre 1923
1923,10,304.5337357021724,1923-10-31,Octobre,Octobre 1923
1923,11,304.6119085058552,1923-11-30,Novembre,Novembre 1923
1923,12,304.690081309538,1923-12-31,Décembre,Décembre 1923
1924,1,304.6964335775573,1924-01-31,Janvier,Janvier 1924
1924,2,304.7027858455766,1924-02-29,Février,Février 1924
1924,3,304.7091381135959,1924-03-31,Mars,Mars 1924
1924,4,304.71549038161515,1924-04-30,Avril,Avril 1924
1924,5,304.7218426496344,1924-05-31,Mai,Mai 1924
1924,6,304.7281949176537,1924-06-30,Juin,Juin 1924
1924,7,304.734547185673,1924-07-31,Juillet,Juillet 1924
1924,8,304.7408994536923,1924-08-31,Août,Août 1924
1924,9,304.7472517217116,1924-09-30,Septembre,Septembre 1924
1924,10,304.7536039897309,1924-10-31,Octobre,Octobre 1924
1924,11,304.75995625775016,1924-11-30,Novembre,Novembre 1924
1924,12,304.76630852576943,1924-12-31,Décembre,Décembre 1924
1925,1,304.7726607937887,1925-01-31,Janvier,Janvier 1925
1925,2,304.77901306180803,1925-02-28,Février,Février 1925
1925,3,304.7853653298273,1925-03-31,Mars,Mars 1925
1925,4,304.79171759784657,1925-04-30,Avril,Avril 1925
1925,5,304.7980698658659,1925-05-31,Mai,Mai 1925
1925,6,304.8044221338852,1925-06-30,Juin,Juin 1925
1925,7,304.81077440190444,1925-07-31,Juillet,Juillet 1925
1925,8,304.81712666992377,1925-08-31,Août,Août 1925
1925,9,304.82347893794304,1925-09-30,Septembre,Septembre 1925
1925,10,304.8298312059623,1925-10-31,Octobre,Octobre 1925
1925,11,304.83618347398163,1925-11-30,Novembre,Novembre 1925
1925,12,304.8425357420009,1925-12-31,Décembre,Décembre 1925
1926,1,304.89811267060026,1926-01-31,Janvier,Janvier 1926
1926,2,304.9536895991996,1926-02-28,Février,Février 1926
1926,3,305.00926652779896,1926-03-31,Mars,Mars 1926
1926,4,305.0648434563983,1926-04-30,Avril,Avril 1926
1926,5,305.12042038499766,1926-05-31,Mai,Mai 1926
1926,6,305.175997313597,1926-06-30,Juin,Juin 1926
1926,7,305.2315742421964,1926-07-31,Juillet,Juillet 1926
1926,8,305.2871511707957,1926-08-31,Août,Août 1926
1926,9,305.34272809939506,1926-09-30,Septembre,Septembre 1926
1926,10,305.3983050279944,1926-10-31,Octobre,Octobre 1926
1926,11,305.45388195659376,1926-11-30,Novembre,Novembre 1926
1926,12,305.5094588851931,1926-12-31,Décembre,Décembre 1926
1927,1,305.56503581379246,1927-01-31,Janvier,Janvier 1927
1927,2,305.6206127423918,1927-02-28,Février,Février 1927
1927,3,305.6761896709912,1927-03-31,Mars,Mars 1927
1927,4,305.7317665995905,1927-04-30,Avril,Avril 1927
1927,5,305.78734352818987,1927-05-31,Mai,Mai 1927
1927,6,305.8429204567892,1927-06-30,Juin,Juin 1927
1927,7,305.89849738538857,1927-07-31,Juillet,Juillet 1927
1927,8,305.9540743139879,1927-08-31,Août,Août 1927
1927,9,306.00965124258727,1927-09-30,Septembre,Septembre 1927
1927,10,306.0652281711866,1927-10-31,Octobre,Octobre 1927
1927,11,306.120805099786,1927-11-30,Novembre,Novembre 1927
1927,12,306.1763820283853,1927-12-31,Décembre,Décembre 1927
1928,1,306.23195895698467,1928-01-31,Janvier,Janvier 1928
1928,2,306.287535885584,1928-02-29,Février,Février 1928
1928,3,306.34311281418337,1928-03-31,Mars,Mars 1928
1928,4,306.3986897427827,1928-04-30,Avril,Avril 1928
1928,5,306.4542666713821,1928-05-31,Mai,Mai 1928
1928,6,306.5098435999814,1928-06-30,Juin,Juin 1928
1928,7,306.5654205285808,1928-07-31,Juillet,Juillet 1928
1928,8,306.6209974571801,1928-08-31,Août,Août 1928
1928,9,306.6765743857795,1928-09-30,Septembre,Septembre 1928
1928,10,306.7321513143788,1928-10-31,Octobre,Octobre 1928
1928,11,306.7877282429782,1928-11-30,Novembre,Novembre 1928
1928,12,306.8433051715775,1928-12-31,Décembre,Décembre 1928
1929,1,306.7416169726528,1929-01-31,Janvier,Janvier 1929
1929,2,306.63992877372795,1929-02-28,Février,Février 1929
1929,3,306.5382405748032,1929-03-31,Mars,Mars 1929
1929,4,306.4365523758784,1929-04-30,Avril,Avril 1929
1929,5,306.3348641769536,1929-05-31,Mai,Mai 1929
1929,6,306.23317597802884,1929-06-30,Juin,Juin 1929
1929,7,306.131487779104,1929-07-31,Juillet,Juillet 1929
1929,8,306.02979958017926,1929-08-31,Août,Août 1929
1929,9,305.92811138125444,1929-09-30,Septembre,Septembre 1929
1929,10,305.8264231823297,1929-10-31,Octobre,Octobre 1929
1929,11,305.72473498340486,1929-11-30,Novembre,Novembre 1929
1929,12,305.6230467844801,1929-12-31,Décembre,Décembre 1929
1930,1,305.62795811405493,1930-01-31,Janvier,Janvier 1930
1930,2,305.63286944362983,1930-02-28,Février,Février 1930
1930,3,305.63778077320467,1930-03-31,Mars,Mars 1930
1930,4,305.6426921027795,1930-04-30,Avril,Avril 1930
1930,5,305.64760343235434,1930-05-31,Mai,Mai 1930
1930,6,305.6525147619292,1930-06-30,Juin,Juin 1930
1930,7,305.6574260915041,1930-07-31,Juillet,Juillet 1930
1930,8,305.6623374210789,1930-08-31,Août,Août 1930
1930,9,305.6672487506537,1930-09-30,Septembre,Septembre 1930
1930,10,305.67216008022865,1930-10-31,Octobre,Octobre 1930
1930,11,305.6770714098035,1930-11-30,Novembre,Novembre 1930
1930,12,305.6819827393783,1930-12-31,Décembre,Décembre 1930
1931,1,305.6868940689532,1931-01-31,Janvier,Janvier 1931
1931,2,305.691805398528,1931-02-28,Février,Février 1931
1931,3,305.69671672810284,1931-03-31,Mars,Mars 1931
1931,4,305.70162805767774,1931-04-30,Avril,Avril 1931
1931,5,305.7065393872526,1931-05-31,Mai,Mai 1931
1931,6,305.7114507168274,1931-06-30,Juin,Juin 1931
1931,7,305.71636204640225,1931-07-31,Juillet,Juillet 1931
1931,8,305.7212733759771,1931-08-31,Août,Août 1931
1931,9,305.726184705552,1931-09-30,Septembre,Septembre 1931
1931,10,305.7310960351268,1931-10-31,Octobre,Octobre 1931
1931,11,305.73600736470166,1931-11-30,Novembre,Novembre 1931
1931,12,305.7409186942765,1931-12-31,Décembre,Décembre 1931
1932,1,305.9504723226174,1932-01-31,Janvier,Janvier 1932
1932,2,306.16002595095824,1932-02-29,Février,Février 1932
1932,3,306.3695795792992,1932-03-31,Mars,Mars 1932
1932,4,306.57913320764004,1932-04-30,Avril,Avril 1932
1932,5,306.7886868359809,1932-05-31,Mai,Mai 1932
1932,6,306.9982404643218,1932-06-30,Juin,Juin 1932
1932,7,307.20779409266265,1932-07-31,Juillet,Juillet 1932
1932,8,307.4173477210035,1932-08-31,Août,Août 1932
1932,9,307.6269013493444,1932-09-30,Septembre,Septembre 1932
1932,10,307.8364549776853,1932-10-31,Octobre,Octobre 1932
1932,11,308.0460086060262,1932-11-30,Novembre,Novembre 1932
1932,12,308.25556223436706,1932-12-31,Décembre,Décembre 1932
1933,1,308.1602331891878,1933-01-31,Janvier,Janvier 1933
1933,2,308.0649041440085,1933-02-28,Février,Février 1933
1933,3,307.96957509882924,1933-03-31,Mars,Mars 1933
1933,4,307.8742460536499,1933-04-30,Avril,Avril 1933
1933,5,307.77891700847067,1933-05-31,Mai,Mai 1933
1933,6,307.6835879632914,1933-06-30,Juin,Juin 1933
1933,7,307.5882589181121,1933-07-31,Juillet,Juillet 1933
1933,8,307.49292987293285,1933-08-31,Août,Août 1933
1933,9,307.39760082775354,1933-09-30,Septembre,Septembre 1933
1933,10,307.3022717825743,1933-10-31,Octobre,Octobre 1933
1933,11,307.20694273739497,1933-11-30,Novembre,Novembre 1933
1933,12,307.1116136922157,1933-12-31,Décembre,Décembre 1933
1934,1,307.2150696511054,1934-01-31,Janvier,Janvier 1934
1934,2,307.31852560999505,1934-02-28,Février,Février 1934
1934,3,307.42198156888475,1934-03-31,Mars,Mars 1934
1934,4,307.5254375277744,1934-04-30,Avril,Avril 1934
1934,5,307.6288934866641,1934-05-31,Mai,Mai 1934
1934,6,307.7323494455537,1934-06-30,Juin,Juin 1934
1934,7,307.8358054044434,1934-07-31,Juillet,Juillet 1934
1934,8,307.9392613633331,1934-08-31,Août,Août 1934
1934,9,308.0427173222228,1934-09-30,Septembre,Septembre 1934
1934,10,308.14617328111245,1934-10-31,Octobre,Octobre 1934
1934,11,308.2496292400021,1934-11-30,Novembre,Novembre 1934
1934,12,308.3530851988918,1934-12-31,Décembre,Décembre 1934
1935,1,308.18364463129177,1935-01-31,Janvier,Janvier 1935
1935,2,308.0142040636917,1935-02-28,Février,Février 1935
1935,3,307.84476349609173,1935-03-31,Mars,Mars 1935
1935,4,307.6753229284917,1935-04-30,Avril,Avril 1935
1935,5,307.5058823608917,1935-05-31,Mai,Mai 1935
1935,6,307.33644179329167,1935-06-30,Juin,Juin 1935
1935,7,307.1670012256917,1935-07-31,Juillet,Juillet 1935
1935,8,306.9975606580917,1935-08-31,Août,Août 1935
1935,9,306.82812009049167,1935-09-30,Septembre,Septembre 1935
1935,10,306.65867952289165,1935-10-31,Octobre,Octobre 1935
1935,11,306.4892389552916,1935-11-30,Novembre,Novembre 1935
1935,12,306.3197983876916,1935-12-31,Décembre,Décembre 1935
1936,1,306.48495208167526,1936-01-31,Janvier,Janvier 1936
1936,2,306.65010577565886,1936-02-29,Février,Février 1936
1936,3,306.8152594696425,1936-03-31,Mars,Mars 1936
1936,4,306.9804131636261,1936-04-30,Avril,Avril 1936
1936,5,307.14556685760977,1936-05-31,Mai,Mai 1936
1936,6,307.31072055159336,1936-06-30,Juin,Juin 1936
1936,7,307.475874245577,1936-07-31,Juillet,Juillet 1936
1936,8,307.6410279395607,1936-08-31,Août,Août 1936
1936,9,307.80618163354427,1936-09-30,Septembre,Septembre 1936
