id_circo,exprimes,nom,nuance,voix
12002,40196,Juliette Goudin,DIV,243
12002,40196,Philippe Molinié,EXG,274
12002,40196,Bruno Leleu,FN,3212
12003,40322,Jean-Louis Austruy,REM,13122
12003,40322,Bernard Combes,EXG,285
12003,40322,Sophie Tarroux,COM,1556
12003,40322,Arnaud Viala,LR,14525
12003,40322,Muriel Abriac,FN,3476
12003,40322,Catherine Laur,FI,5124
12003,40322,Régina Garcini,DVG,1062
12003,40322,Bruno Pacchiele,DIV,178
12003,40322,Thierry Noël,ECO,529
12003,40322,Henri Temple,DLF,465
13001,34358,Anne Benhamou,ECO,364
13001,34358,Vincent Mannone,DVG,151
13001,34358,Xavier Bonnard,DIV,280
13001,34358,Alain Persia,DVD,98
13001,34358,Paul Roudier,DLF,483
13001,34358,Arthur Ghilain,DIV,157
13001,34358,Sherazade Omouri,DIV,185
13001,34358,Souaad Rady,DVG,0
13001,34358,Faustine Thibaud,ECO,152
13001,34358,Valérie Boyer,LR,8481
13001,34358,Anne-Marie Daniele,ECO,623
13001,34358,Christine Didon,COM,839
13001,34358,Marc Cecon,EXG,120
13001,34358,Nadia Omani,DIV,103
13001,34358,Pascal Chamassian,REM,10111
13001,34358,Bernard Borgialli,FI,4205
13001,34358,Fouad Abdallah,ECO,0
13001,34358,Laurie Bianciotto,EXD,132
13001,34358,France Gamerre,RDG,146
13001,34358,Sophie Dahan,DVG,11
13001,34358,Gérard Oreggia,SOC,883
13001,34358,Franck Allisio,FN,6834
13002,39383,Dominique Surry,ECO,572
13002,39383,Bernadette Monetto,DLF,547
13002,39383,Sylvie Giovannini,REG,92
13002,39383,Caroline Sicard,FN,5012
13002,39383,Natacha Cetri,DIV,200
13002,39383,Christine Juste,ECO,1532
13002,39383,Jean Gautier,DIV,4
13002,39383,Dominique Tian,LR,9933
13002,39383,Ariane Gil,FI,4124
13002,39383,Annie Levy-Mozziconacci,SOC,1326
13002,39383,Michèle Carayon,EXD,240
13002,39383,Sacha Guerbe,DIV,46
13002,39383,Audrey Garino,COM,1128
13002,39383,Brigitte Espaze,EXG,113
13002,39383,Claire Pitollat,REM,14372
13002,39383,Mohamed Mosbah,ECO,142
13002,39383,Sébastien Peretti,DIV,0
13003,29260,Simone Charin,DLF,314
13003,29260,Antoine Maggio,EXD,364
13003,29260,Stéphane Ravier,FN,9024
13003,29260,Karim Mouaci,ECO,493
13003,29260,Victor Hugo Espinosa,DVG,120
13003,29260,Christophe Masse,DVG,0
13003,29260,Sarah Soilihi,FI,5403
13003,29260,Djara Sali,ECO,19
13003,29260,Alexandra Louis,REM,7284
13003,29260,Sabrina Morganti,ECO,467
13003,29260,Anne Di Marino,SOC,1306
13003,29260,Karine Harouche,EXD,79
13003,29260,Fatou Moumini,DVG,82
13003,29260,Anne Ceccaldi,REG,77
13003,29260,Farid Zidane,DIV,206
13003,29260,Richard Miron,LR,3778
13003,29260,Jacqueline Grandel,EXG,244
13004,24661,Jean Kergomard,DVG,221
13004,24661,Jeanne Marti,FN,2692
13004,24661,Jean-Victor Shilling-Ford,DIV,23
13004,24661,Ferdinand Richard,DVG,133
13004,24661,Martine Carpentier,EXD,111
13004,24661,Nora Akhazzane,DIV,191
13004,24661,Cyril Bret,DIV,148
13004,24661,Corinne Versini,REM,5587
13004,24661,Léo Hassan Tahiri,DIV,89
13004,24661,Lydie Gandon,ECO,409
13004,24661,Jean-Luc Mélenchon,FI,8460
13004,24661,Mohamed Naïli,DIV,155
13004,24661,Gabriel Duplaix,DLF,147
13004,24661,Selma Boudouaya,DVD,0
13004,24661,Julie Bouhet-Massiani,REG,37
13004,24661,Solange Biaggi,LR,2621
13004,24661,Isabelle Bonnet,EXG,178
13004,24661,Halidi Aboubacar,DVG,200
13004,24661,Patrick Mennucci,SOC,3065
13004,24661,Zita Etoundi,DIV,194
13005,33172,Patrick Thevenin,DVD,431
13005,33172,Hendrik Davi,FI,6296
13005,33172,Grégory Slama,DIV,55
13005,33172,Yves Castanet,ECO,556
13005,33172,Christophe Madrolle,ECO,892
13005,33172,Jean-Claude Belenguier,DVD,3
13005,33172,Akim Mimoun,DVG,143
13005,33172,Maurice Di Nocera,DVD,794
13005,33172,Jean-François Luc,FN,4764
13005,33172,Cathy Racon-Bouzon,REM,9621
13005,33172,Ahmed Azouaou,ECO,156
13005,33172,Nathalie Malhole,EXG,159
13005,33172,Daniel Vanetti,ECO,833
13005,33172,Philippe Mourot,DVD,56
13005,33172,Sébastien Desille,RDG,447
13005,33172,Corinne Raynaud,EXG,67
13005,33172,Anne Tomasi,REG,56
13005,33172,Victoire Bourgeat,DIV,32
13005,33172,Pierre-Frédéric Zieba,DIV,0
13005,33172,Yves Moraine,LR,6253
13005,33172,Sophie Gaspar,DIV,157
13005,33172,Isabelle Pasquet,COM,1035
13005,33172,Mathilde Gouin,DLF,366
13006,33696,Eléonore Bez,FN,6171
13006,33696,Eléonore Leprettre,MDM,11169
13006,33696,Elisa Pergamenter,DIV,156
13006,33696,Dominique Laumonier,ECO,493
13006,33696,Abdel Labibes,DVD,0
13006,33696,Michel Villeneuve,RDG,138
13006,33696,David Dufour,ECO,121
13006,33696,Guy Teissier,LR,8659
13006,33696,Vincent Vidal,EXD,254
13006,33696,Anthony Gonçalves,COM,969
13006,33696,Véronique Morel,EXG,131
13006,33696,Stéphanie Brun,DVD,54
13006,33696,Hervé Menchon,ECO,1115
13006,33696,Véronique Puccini,DLF,315
13006,33696,Clément Dufour,DIV,57
13006,33696,Annie Gal,FI,3894
13007,20768,Henri Jibrayel,SOC,3511
13007,20768,Arlette Fructus,UDI,1121
13007,20768,Danièle Pécout,EXG,188
13007,20768,Albert Voguie,ECO,112
13007,20768,Haouaria Hadj-Chikh,DVG,533
13007,20768,Nadia Zidane,DIV,288
