LibSubCom,code_commune,longitude,latitude,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,entete,nb_voix,url_libe
Sucy-en-Brie,94071,2.5307,48.771,17113,4237,12876,804,209,11863,MACRON,8536,https://www.liberation.fr/resultats-elections/ile-de-france/val-de-marne/sucy-en-brie-94071/
Montluçon,03185,2.603,46.3422,21437,6685,14752,1114,521,13117,MACRON,7305,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/allier/montlucon-03185/
La Londe-les-Maures,83071,6.2614,43.1651,9511,1730,7781,382,216,7183,LE PEN,3792,
Meaux,77284,2.8943,48.9563,28624,11053,17571,1311,326,15934,MACRON,9691,https://www.liberation.fr/resultats-elections/ile-de-france/seine-et-marne/meaux-77284/
Tarbes,65440,0.0653,43.2337,26469,9197,17272,1275,589,15408,MACRON,8820,https://www.liberation.fr/resultats-elections/occitanie/hautes-pyrenees/tarbes-65440/
Vitrolles,13117,5.2654,43.4509,24804,7000,17804,1020,295,16489,LE PEN,8745,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/vitrolles-13117/
Millau,12145,3.1072,44.1121,16715,4794,11921,958,523,10440,MACRON,6374,https://www.liberation.fr/resultats-elections/occitanie/aveyron/millau-12145/
Vanves,92075,2.284,48.8204,18248,4154,14094,812,235,13047,MACRON,10744,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/vanves-92075/
Les Pennes-Mirabeau,13071,5.3219,43.4011,17793,4482,13311,659,287,12365,LE PEN,7595,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/bouches-du-rhone/les-pennes-mirabeau-13071/
Vienne,38544,4.8822,45.5214,19136,5977,13159,923,289,11947,MACRON,7776,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/isere/vienne-38544/
Orange,84087,4.8036,44.1277,19402,5413,13989,953,0,13036,LE PEN,7235,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/orange-84087/
Boulogne-sur-Mer,62160,1.6064,50.7289,25724,8552,17172,946,382,15844,LE PEN,8289,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/boulogne-sur-mer-62160/
Hazebrouck,59295,2.5398,50.7304,16777,4559,12218,577,330,11311,LE PEN,5726,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/hazebrouck-59295/
Carpentras,84031,5.0582,44.0625,19268,5962,13306,684,288,12334,LE PEN,6333,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/vaucluse/carpentras-84031/
Lorient,56121,-3.3825,47.7495,39032,11892,27140,2041,648,24451,MACRON,16713,https://www.liberation.fr/resultats-elections/bretagne/morbihan/lorient-56121/
Blois,41018,1.3161,47.5856,28247,9715,18532,1333,409,16790,MACRON,11622,https://www.liberation.fr/resultats-elections/centre-val-de-loire/loir-et-cher/blois-41018/
Sèvres,92072,2.2081,48.8208,15120,3328,11792,798,0,10994,MACRON,9104,https://www.liberation.fr/resultats-elections/ile-de-france/hauts-de-seine/sevres-92072/
Le Blanc-Mesnil,93007,2.4622,48.9366,26004,11006,14998,1104,291,13603,MACRON,9153,https://www.liberation.fr/resultats-elections/ile-de-france/seine-st-denis/le-blanc-mesnil-93007/
Tassin-la-Demi-Lune,69244,4.749,45.7669,15278,3577,11701,531,152,11018,MACRON,7884,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/tassin-la-demi-lune-69244/
Saint-Priest,69290,4.9496,45.6961,29555,10571,18984,1038,406,17540,MACRON,10825,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/rhone/saint-priest-69290/
La Valette-du-Var,83144,5.9862,43.1503,16949,4029,12920,742,231,11947,LE PEN,6679,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/la-valette-du-var-83144/
Chamalières,63075,3.0577,45.7746,12556,2831,9725,709,187,8829,MACRON,6686,
Frontignan,34108,3.7802,43.442,19043,5286,13757,821,371,12565,LE PEN,7178,https://www.liberation.fr/resultats-elections/occitanie/herault/frontignan-34108/
Mont-de-Marsan,40192,-0.4844,43.8925,20214,5618,14596,1142,449,13005,MACRON,8110,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/landes/mont-de-marsan-40192/
Viroflay,78686,2.1691,48.8027,11650,2294,9356,505,132,8719,MACRON,7049,
Talence,33522,-0.5922,44.805,25042,7076,17966,1309,403,16254,MACRON,12643,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/gironde/talence-33522/
Vannes,56260,-2.749,47.6559,39275,10156,29119,1894,581,26644,MACRON,19350,https://www.liberation.fr/resultats-elections/bretagne/morbihan/vannes-56260/
Garches,92033,2.1888,48.8461,12963,2998,9965,654,0,9311,MACRON,7407,
Evreux,27229,1.1428,49.0249,25302,8221,17081,1123,361,15597,MACRON,9941,https://www.liberation.fr/resultats-elections/normandie/eure/evreux-27229/
Vertou,44215,-1.4756,47.1581,20281,4043,16238,1050,306,14882,MACRON,11423,https://www.liberation.fr/resultats-elections/pays-de-la-loire/loire-atlantique/vertou-44215/
Houilles,78311,2.1894,48.9261,21948,5761,16187,912,256,15019,MACRON,11400,https://www.liberation.fr/resultats-elections/ile-de-france/yvelines/houilles-78311/
Béthune,62119,2.6406,50.529,17401,5659,11742,563,311,10868,LE PEN,5496,https://www.liberation.fr/resultats-elections/hauts-de-france/pas-de-calais/bethune-62119/
Cormeilles-en-Parisis,95176,2.2009,48.9732,16829,4733,12096,711,219,11166,MACRON,7738,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/cormeilles-en-parisis-95176/
Brive-la-Gaillarde,19031,1.5155,45.1393,32778,10231,22547,1658,846,20043,MACRON,12302,https://www.liberation.fr/resultats-elections/nouvelle-aquitaine/correze/brive-la-gaillarde-19031/
Thonon-les-Bains,74281,6.4774,46.3705,23868,7769,16099,1033,308,14758,MACRON,9421,https://www.liberation.fr/resultats-elections/auvergne-rhone-alpes/haute-savoie/thonon-les-bains-74281/
Herblay-sur-Seine,95306,2.1562,49.0005,19684,5650,14034,818,275,12941,MACRON,8525,https://www.liberation.fr/resultats-elections/ile-de-france/val-d-oise/herblay-sur-seine-95306/
Auch,32013,0.5718,43.6602,14383,4031,10352,938,364,9050,MACRON,6102,https://www.liberation.fr/resultats-elections/occitanie/gers/auch-32013/
Douai,59178,3.0962,50.3858,26371,9564,16807,912,386,15509,MACRON,8187,https://www.liberation.fr/resultats-elections/hauts-de-france/nord/douai-59178/
Vallauris,06155,7.0615,43.5752,18679,5716,12963,623,225,12115,LE PEN,6111,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/alpes-maritimes/vallauris-06155/
La Garde,83062,6.0049,43.1207,19623,5154,14469,912,274,13283,LE PEN,6941,https://www.liberation.fr/resultats-elections/provence-alpes-cote-d-azur/var/la-garde-83062/
Porto-Vecchio,2A247,9.2988,41.5686,9843,4060,5783,293,194,5296,LE PEN,3022,
