LibSubCom,code_commune,Inscrits,Abstentions,Votants,Blancs,Nuls,Exprimes,nb_voix,liste_entete,longitude,latitude
La Seyne-sur-Mer,83126,44206,31499,12707,297,182,12228,4407,LRN,5.8824,43.0805
Suresnes,92073,28861,18847,10014,349,0,9665,4393,LUD,2.2168,48.8694
Pau,64445,45776,31053,14723,279,154,14290,4390,LUG,-0.3462,43.3197
Villeneuve-d'Ascq,59009,39586,27876,11710,205,156,11349,4339,LUGE,3.1574,50.6382
Colmar,68066,41882,30911,10971,167,97,10707,4323,LDVC,7.3936,48.1203
Tourcoing,59599,62243,50128,12115,279,119,11717,4245,LUD,3.1585,50.7253
Bastia,2B033,21858,11212,10646,138,158,10350,4183,LREG,9.4372,42.6927
Aulnay-sous-Bois,93005,44775,33836,10939,351,95,10493,4095,LUD,2.4948,48.9417
Salon-de-Provence,13103,31834,21959,9875,213,136,9526,4058,LLR,5.1075,43.6423
Champigny-sur-Marne,94017,43203,31599,11604,195,121,11288,4049,LUD,2.5222,48.8168
Narbonne,11262,38885,27876,11009,275,241,10493,4038,LUGE,3.0419,43.1647
Dieppe,76217,21289,13535,7754,91,121,7542,4002,LUG,1.0827,49.9225
Cholet,49099,36809,26839,9970,173,141,9656,3940,LUCD,-0.8833,47.0325
Saint-Cloud,92064,19032,11215,7817,87,41,7689,3929,LUD,2.2082,48.8447
Caluire-et-Cuire,69034,29838,20365,9473,69,42,9362,3923,LUD,4.8532,45.7988
Lyon 7eme arrondissement,69123AR07,39639,26294,13345,127,37,13181,3912,LECO,4.83758495703,45.7334098415
Six-Fours-les-Plages,83129,30599,21500,9099,196,82,8821,3888,LRN,5.8031,43.0777
Marseille 11eme arrondissement,13055AR11,38656,28671,9985,261,135,9589,3852,LRN,5.48381466229,43.2884471881
Taverny,95607,17969,7530,10439,244,136,10059,3831,LUD,2.2245,49.0308
Lyon 5eme arrondissement,69123AR05,28469,18247,10222,73,45,10104,3783,LUD,4.8022536949,45.7558317849
La Rochelle,17300,52370,37309,15061,224,388,14449,3781,LUG,-1.171,46.1592
Martigues,13056,35525,23383,12142,442,197,11503,3756,LRN,5.0365,43.367
Istres,13047,30070,18390,11680,529,197,10954,3753,LRN,4.9842,43.519
Arles,13004,36879,24565,12314,383,187,11744,3725,LRN,4.6489,43.5272
Hénin-Beaumont,62427,17955,11175,6780,135,76,6569,3698,LRN,2.9566,50.421
Sète,34301,32786,22172,10614,218,209,10187,3698,LUGE,3.6624,43.3856
Saint-Nazaire,44184,50523,36100,14423,247,148,14028,3670,LUG,-2.2463,47.2747
Mulhouse,68224,49020,37913,11107,466,0,10641,3669,LUCD,7.3289,47.7491
Colomiers,31149,22319,14062,8257,110,87,8060,3668,LUGE,1.3188,43.6143
Bourges,18033,43570,32024,11546,606,5,10935,3632,LUG,2.3987,47.0827
Draguignan,83050,25078,16076,9002,229,130,8643,3594,LRN,6.4467,43.5402
Chatou,78146,20395,13049,7346,87,28,7231,3570,LUD,2.1511,48.8983
Quimper,29232,42603,28243,14360,269,190,13901,3557,LUG,-4.0916,47.9914
Beauvais,60057,34350,25222,9128,153,122,8853,3557,LUD,2.0851,49.4393
Le Plessis-Robinson,92060,19432,12116,7316,143,65,7108,3534,LUD,2.2623,48.78
Marseille 7eme arrondissement,13055AR07,24506,14831,9675,150,142,9383,3510,LLR,5.36323440435,43.28251778
Castres,81065,30053,20703,9350,142,147,9061,3507,LUGE,2.2405,43.6145
La Garenne-Colombes,92035,19495,12636,6859,93,62,6704,3490,LUD,2.2469,48.9071
Montigny-le-Bretonneux,78423,23389,14848,8541,103,46,8392,3466,LUD,2.0287,48.775
La Roche-sur-Yon,85191,38177,26174,12003,168,209,11626,3457,LUCD,-1.4231,46.6676
Le Cannet,06030,27428,18698,8730,179,93,8458,3430,LRN,7.0016,43.5709
Marseille 10eme arrondissement,13055AR10,33569,24729,8840,206,143,8491,3415,LRN,5.42681101081,43.2755155435
Marseille 5eme arrondissement,13055AR05,24927,16333,8594,154,104,8336,3409,LUGE,5.3975770959,43.2928061953
Poissy,78498,21997,14469,7528,124,71,7333,3391,LUD,2.0237,48.923
Montrouge,92049,27471,17049,10422,117,61,10244,3357,LUD,2.3154,48.8159
Poitiers,86194,43670,29901,13769,235,229,13305,3353,LECO,0.3631,46.5822
Sartrouville,78586,30541,22237,8304,123,52,8129,3326,LUD,2.1777,48.9375
Vichy,03310,17228,11597,5631,58,63,5510,3320,LUD,3.4274,46.1306
Gap,05061,29059,19694,9365,266,132,8967,3316,LLR,6.0628,44.572
La Ciotat,13028,30168,20756,9412,205,96,9111,3306,LRN,5.6176,43.1811
Drancy,93029,35191,26369,8822,296,141,8385,3299,LUD,2.4514,48.9235
Le Perreux-sur-Marne,94058,23341,15893,7448,57,82,7309,3285,LUD,2.5052,48.8437
Carcassonne,11069,29196,19270,9926,254,270,9402,3283,LUGE,2.3567,43.2091
Sainte-Foy-lès-Lyon,69202,15305,9043,6262,49,31,6182,3260,LUD,4.7928,45.7345
Mandelieu-la-Napoule,06079,18339,10126,8213,578,0,7635,3220,LRN,6.9262,43.5299
Arras,62041,26525,17644,8881,160,115,8606,3213,LUD,2.7659,50.2895
Aubagne,13005,33068,22752,10316,299,118,9899,3204,LRN,5.551,43.2971
Chelles,77108,32567,24042,8525,161,94,8270,3199,LUD,2.5913,48.8828
Niort,79191,38746,26620,12126,172,184,11770,3195,LUG,-0.4678,46.3265
Grasse,06069,33433,23671,9762,290,107,9365,3193,LRN,6.937,43.6552
Châtenay-Malabry,92019,19559,12305,7254,319,0,6935,3187,LUD,2.2615,48.7707
Valenciennes,59606,24259,16518,7741,168,90,7483,3168,LUD,3.5195,50.3626
Saint-Laurent-du-Var,06123,22276,14322,7954,423,0,7531,3141,LRN,7.1787,43.6813
Compiègne,60159,24551,17429,7122,110,87,6925,3103,LUD,2.8604,49.4176
Rezé,44143,30529,21122,9407,140,81,9186,3090,LUGE,-1.5491,47.1753
Marseille 1er arrondissement,13055AR01,19762,13808,5954,104,57,5793,3082,LUGE,5.38227869795,43.2999009436
Montélimar,26198,27012,19278,7734,142,94,7498,3080,LUD,4.7457,44.5555
Tournefeuille,31557,20574,12309,8265,76,55,8134,3073,LUGE,1.3362,43.5792
Aix-les-Bains,73008,22530,15781,6749,99,51,6599,3017,LUD,5.9159,45.6968
Noisy-le-Grand,93051,36784,27283,9501,196,83,9222,3001,LUD,2.5643,48.8362
Marseille 6eme arrondissement,13055AR06,25287,16452,8835,130,98,8607,2987,LUGE,5.38104785394,43.2870989546
Charenton-le-Pont,94018,19933,13085,6848,75,54,6719,2983,LUD,2.4091,48.8235
Chalon-sur-Saône,71076,25851,18126,7725,103,111,7511,2981,LLR,4.8438,46.789
Marseille 4eme arrondissement,13055AR04,29250,20057,9193,194,124,8875,2972,LUGE,5.40087488752,43.306733355
Nogent-sur-Marne,94052,22009,14890,7119,62,71,6986,2962,LUD,2.4788,48.8363
Charleville-Mézières,08105,24216,17903,6313,122,68,6123,2952,LUCD,4.7198,49.7783
Clichy,92024,30449,21541,8908,162,124,8622,2948,LUD,2.3035,48.9047
Nanterre,92050,49523,37062,12461,235,109,12117,2943,LUD,2.2108,48.8966
Lyon 2eme arrondissement,69123AR02,16255,9519,6736,64,12,6660,2940,LUD,4.82617032549,45.7492560394
Argenteuil,95018,52419,41681,10738,225,146,10367,2936,LUD,2.243,48.9548
Saint-Malo,35288,38074,25061,13013,240,348,12425,2866,LLR,-1.9987,48.6491
Aurillac,15014,16151,10182,5969,126,87,5756,2866,LUD,2.445,44.9271
Menton,06083,20932,14237,6695,150,147,6398,2860,LRN,7.491,43.7967
Créteil,94028,45123,34116,11007,227,156,10624,2853,LUD,2.4577,48.7823
Troyes,10387,29865,22243,7622,130,90,7402,2824,LUCD,4.082,48.2981
Lyon 8eme arrondissement,69123AR08,37690,27224,10466,93,61,10312,2822,LUD,4.86935722305,45.7342034691
Maisons-Laffitte,78358,16847,10793,6054,57,41,5956,2822,LUD,2.148,48.9509
Chambéry,73065,32621,22340,10281,152,116,10013,2776,LUD,5.9117,45.5793
Châtillon,92020,21535,12882,8653,117,61,8475,2772,LUD,2.2847,48.8021
Bois-Colombes,92009,17711,11064,6647,216,0,6431,2763,LUD,2.2659,48.9142
Cambrai,59122,22884,16870,6014,106,62,5846,2763,LUD,3.2356,50.1733
Saint-Denis,93066,46965,36940,10025,230,106,9689,2760,LUG,2.3694,48.9355
Agde,34003,24606,16780,7826,159,143,7524,2757,LRN,3.4882,43.2956
Vélizy-Villacoublay,78640,14411,9241,5170,58,46,5066,2731,LUD,2.2001,48.7826
Le Puy-en-Velay,43157,12161,7683,4478,43,41,4394,2718,LUD,3.893,45.0315
Anglet,64024,31271,20444,10827,211,101,10515,2712,LUG,-1.5132,43.486
Bayonne,64102,32138,21774,10364,175,107,10082,2709,LUG,-1.4718,43.4851
Saint-Médard-en-Jalles,33449,24119,15742,8377,146,104,8127,2702,LUG,-0.7336,44.8883
Le Vésinet,78650,12174,7250,4924,30,25,4869,2677,LUD,2.1295,48.8958
La Baule-Escoublac,44055,15574,9980,5594,90,83,5421,2674,LUCD,-2.3587,47.2922
Rambouillet,78517,18724,11909,6815,81,65,6669,2666,LUD,1.8362,48.6476
Allauch,13002,17062,9928,7134,223,97,6814,2660,LRN,5.5011,43.3475
Lambersart,59328,20423,13382,7041,78,52,6911,2656,LUD,3.0245,50.6542
Bron,69029,22730,16361,6369,71,27,6271,2653,LUD,4.9076,45.7351
Marignane,13054,22705,16506,6199,423,0,5776,2638,LRN,5.2189,43.4216
Sucy-en-Brie,94071,16768,11112,5656,72,63,5521,2622,LUD,2.5307,48.771
Montluçon,03185,21357,15393,5964,133,102,5729,2619,LUD,2.603,46.3422
La Londe-les-Maures,83071,9136,4564,4572,86,80,4406,2609,LLR,6.2614,43.1651
Meaux,77284,28083,21921,6162,107,78,5977,2602,LUD,2.8943,48.9563
Gif-sur-Yvette,91272,15749,9072,6677,73,26,6578,2590,LUD,2.1321,48.6978
Tarbes,65440,26485,19080,7405,125,95,7185,2590,LUGE,0.0653,43.2337
Vitrolles,13117,24263,17323,6940,202,77,6661,2580,LRN,5.2654,43.4509
Millau,12145,16718,10870,5848,119,145,5584,2578,LUGE,3.1072,44.1121
Vanves,92075,18060,10900,7160,71,62,7027,2576,LUD,2.284,48.8204
Les Pennes-Mirabeau,13071,17553,11546,6007,177,112,5718,2574,LRN,5.3219,43.4011
Vienne,38544,18564,12555,6009,107,69,5833,2564,LUD,4.8822,45.5214
Ivry-sur-Seine,94041,28802,19757,9045,136,148,8761,2544,LUG,2.3873,48.8093
Orange,84087,19050,12996,6054,384,0,5670,2520,LRN,4.8036,44.1277
Boulogne-sur-Mer,62160,25679,18366,7313,164,59,7090,2519,LUD,1.6064,50.7289
Roubaix,59512,46900,39368,7532,178,156,7198,2514,LUGE,3.1833,50.6873
Hazebrouck,59295,16728,11284,5444,165,128,5151,2505,LUD,2.5398,50.7304
Carpentras,84031,18829,12911,5918,126,87,5705,2493,LRN,5.0582,44.0625
Fontenay-sous-Bois,94033,33097,22781,10316,116,76,10124,2468,LUD,2.4739,48.8513
Palaiseau,91477,21730,13799,7931,101,81,7749,2462,LUD,2.2296,48.7116
Lorient,56121,38413,27264,11149,251,206,10692,2461,LUG,-3.3825,47.7495
Blois,41018,28444,19990,8454,137,94,8223,2456,LUG,1.3161,47.5856
Sèvres,92072,15017,9078,5939,126,0,5813,2448,LUD,2.2081,48.8208
Le Blanc-Mesnil,93007,25987,19793,6194,159,92,5943,2446,LUD,2.4622,48.9366
Tassin-la-Demi-Lune,69244,14756,10091,4665,25,29,4611,2427,LUD,4.749,45.7669
Saint-Priest,69290,28853,22843,6010,54,27,5929,2421,LUD,4.9496,45.6961
Franconville,95252,21520,15942,5578,57,47,5474,2410,LUD,2.2224,48.9841
La Valette-du-Var,83144,16751,10725,6026,194,68,5764,2403,LRN,5.9862,43.1503
Chamalières,63075,12209,7599,4610,45,51,4514,2401,LUD,3.0577,45.7746
Frontignan,34108,18919,12870,6049,114,133,5802,2393,LUGE,3.7802,43.442
Mont-de-Marsan,40192,20151,12876,7275,148,102,7025,2391,LUG,-0.4844,43.8925
Lyon 4eme arrondissement,69123AR04,22512,13428,9084,72,31,8981,2376,LECO,4.82396112689,45.7786867581
Viroflay,78686,11540,6293,5247,53,24,5170,2374,LUD,2.1691,48.8027
Talence,33522,23711,15820,7891,69,89,7733,2371,LUG,-0.5922,44.805
Vannes,56260,37806,25197,12609,188,142,12279,2366,LLR,-2.749,47.6559
Villenave-d'Ornon,33550,23646,16206,7440,104,107,7229,2365,LUG,-0.5585,44.7718
Garches,92033,12941,8271,4670,137,0,4533,2364,LUD,2.1888,48.8461
Evreux,27229,24668,17780,6888,127,88,6673,2361,LUCD,1.1428,49.0249
Vertou,44215,19663,13294,6369,92,57,6220,2361,LUCD,-1.4756,47.1581
Houilles,78311,21592,14532,7060,69,60,6931,2358,LUD,2.1894,48.9261
Béthune,62119,17354,11895,5459,116,108,5235,2353,LUD,2.6406,50.529
Massy,91377,28550,19861,8689,136,62,8491,2323,LUD,2.268,48.7317
Cormeilles-en-Parisis,95176,16379,11252,5127,64,45,5018,2315,LUD,2.2009,48.9732
Marseille 15eme arrondissement,13055AR15,38109,30653,7456,293,240,6923,2315,LRN,5.363407897,43.358794754
Brive-la-Gaillarde,19031,32620,23373,9247,197,179,8871,2302,LLR,1.5155,45.1393
Thonon-les-Bains,74281,23001,17250,5751,107,76,5568,2289,LUD,6.4774,46.3705
Herblay-sur-Seine,95306,19535,13704,5831,92,49,5690,2287,LUD,2.1562,49.0005
Conflans-Sainte-Honorine,78172,23951,16740,7211,137,44,7030,2275,LUD,2.0939,48.9977
Auch,32013,14125,9280,4845,75,76,4694,2268,LUGE,0.5718,43.6602
Douai,59178,26339,19300,7039,133,116,6790,2268,LUD,3.0962,50.3858
Villejuif,94076,30052,21191,8861,115,106,8640,2266,LUD,2.3575,48.7939
Vallauris,06155,18150,12189,5961,148,162,5651,2264,LRN,7.0615,43.5752
Joué-lès-Tours,37122,24935,17674,7261,122,88,7051,2262,LUCD,0.6604,47.3356
Vitry-sur-Seine,94081,45561,35343,10218,172,134,9912,2258,LUG,2.3921,48.7902
La Garde,83062,19116,12685,6431,204,111,6116,2256,LRN,6.0049,43.1207
Sceaux,92071,14299,8820,5479,61,27,5391,2250,LUD,2.2934,48.7779
Porto-Vecchio,2A247,9678,4604,5074,42,58,4974,2244,LREG,9.2988,41.5686
Bruay-la-Buissière,62178,15551,10246,5305,178,65,5062,2239,LRN,2.5546,50.4929
Cestas,33122,14156,8914,5242,60,73,5109,2238,LUG,-0.6936,44.7368
Nevers,58194,22163,15859,6304,325,0,5979,2236,LREM,3.1609,46.9892
Blagnac,31069,15512,9907,5605,61,66,5478,2231,LUGE,1.3756,43.6373
Saint-Herblain,44162,31681,22847,8834,144,99,8591,2227,LUG,-1.6426,47.2231
L'Hay-les-Roses,94038,18678,12455,6223,90,68,6065,2223,LUD,2.3368,48.7757
Roanne,42187,18782,13420,5362,63,53,5246,2213,LUD,4.0808,46.0425
Saint-Chamond,42207,23340,17904,5436,260,0,5176,2209,LUD,4.5007,45.4709
Balma,31044,12151,6825,5326,27,43,5256,2194,LUC,1.5106,43.6113
Draveil,91201,18373,12618,5755,80,42,5633,2193,LUD,2.4268,48.6771
Chaville,92022,13421,7883,5538,59,63,5416,2175,LUD,2.1903,48.8114
Pornic,44131,15129,9727,5402,120,65,5217,2171,LUCD,-2.0854,47.114
Yerres,91691,20470,14405,6065,136,55,5874,2168,LUD,2.4894,48.7126
Wasquehal,59646,15419,10638,4781,61,54,4666,2168,LUD,3.1294,50.6757
Châteauroux,36044,29932,21574,8358,184,104,8070,2167,LUG,1.6918,46.8069
Montaigu-Vendée,85146,15713,11329,4384,91,74,4219,2165,LUCD,-1.3128,46.9785
Soissons,02722,16856,12321,4535,69,108,4358,2157,LUD,3.3304,49.376
Marseille 14eme arrondissement,13055AR14,32154,25670,6484,271,138,6075,2154,LRN,5.39408915769,43.3455018067
Meyzieu,69282,22255,16702,5553,66,29,5458,2153,LUD,5.013,45.7749
La Celle-Saint-Cloud,78126,14386,10005,4381,30,19,4332,2142,LUD,2.1364,48.8512
Mouvaux,59421,10357,6531,3826,44,42,3740,2142,LUD,3.1363,50.7046
Ecully,69081,11414,7552,3862,25,13,3824,2140,LUD,4.7695,45.7787
Muret,31395,17022,11788,5234,61,91,5082,2135,LUGE,1.3093,43.4471
Orvault,44114,20275,13288,6987,252,0,6735,2133,LUCD,-1.6194,47.2728
Paris 4eme arrondissement,75056AR04,17979,11279,6700,76,32,6592,2132,LUD,2.35736193814,48.854228282
Plaisir,78490,19588,13911,5677,84,41,5552,2130,LUD,1.9539,48.81
Mantes-la-Jolie,78361,22267,16634,5633,164,74,5395,2123,LUD,1.7012,48.9947
Alès,30007,26212,19391,6821,136,223,6462,2119,LUGE,4.0917,44.1241
Bourg-la-Reine,92014,13386,7713,5673,62,35,5576,2119,LUD,2.3168,48.781
Gagny,93032,21792,16278,5514,94,43,5377,2107,LUD,2.5507,48.881
Verrières-le-Buisson,91645,11617,6603,5014,38,25,4951,2106,LUD,2.2555,48.7469
Saint-Mandé,94067,15282,10411,4871,40,38,4793,2104,LUD,2.4198,48.8417
Savigny-sur-Orge,91589,21504,15160,6344,95,66,6183,2103,LUD,2.3496,48.6831
Challans,85047,17331,11863,5468,88,133,5247,2102,LUCD,-1.8487,46.836
Sorgues,84129,12866,8547,4319,157,51,4111,2096,LRN,4.873,44.0196
Paris 3eme arrondissement,75056AR03,21734,13893,7841,63,39,7739,2086,LUD,2.35936105897,48.8630541318
Montgeron,91421,15624,10772,4852,76,52,4724,2080,LUD,2.4569,48.6994
Cavaillon,84035,16906,12016,4890,139,90,4661,2069,LRN,5.0563,43.8433
Bourg-en-Bresse,01053,23007,16325,6682,74,78,6530,2067,LUD,5.2444,46.2062
Saint-Ouen-sur-Seine,93070,25160,17521,7639,125,58,7456,2044,LUD,2.3362,48.9114
Cournon-d'Auvergne,63124,13390,8473,4917,66,50,4801,2037,LUD,3.1981,45.7424
Ermont,95219,18348,13020,5328,64,51,5213,2028,LUD,2.2599,48.988
Epinal,88160,21324,15736,5588,159,152,5277,2027,LUCD,6.4766,48.1688
Arcachon,33009,10691,6399,4292,41,49,4202,2025,LLR,-1.174,44.6541
Sèvremoine,49301,18504,13383,5121,219,95,4807,2023,LUCD,-1.071,47.0986
Gradignan,33192,17085,10981,6104,63,66,5975,2018,LUG,-0.6173,44.764
Thionville,57672,25501,18864,6637,172,74,6391,2018,LUCD,6.1412,49.3726
Villefranche-sur-Saône,69264,18844,14016,4828,51,27,4750,2004,LUD,4.724,45.9863
Lyon 1er arrondissement,69123AR01,16331,10216,6115,45,28,6042,2003,LECO,4.82922464978,45.7699284397
Evry-Courcouronnes,91228,33687,26414,7273,190,124,6959,2003,LUD,2.425,48.6264
Romans-sur-Isère,26281,21711,15933,5778,71,78,5629,1999,LUD,5.0333,45.065
