CodeDepartement,Departement,moyenne_2018_2019,ecart2020,progression_morts,Densite,centre_lat_long
51,Marne,731.5,199.5,27.27,69,[48.9492  4.2386]
52,Haute-Marne,268.0,50.0,18.66,28,[48.1094  5.2264]
53,Mayenne,371.0,36.0,9.7,59,[48.1467  0.6581]
54,Meurthe-et-Moselle,950.0,183.0,19.26,139,[48.7869  6.165 ]
55,Meuse,271.0,78.0,28.78,30,[48.9894  5.3817]
56,Morbihan,1108.0,37.0,3.34,109,[47.8464  2.81  ]
57,Moselle,1378.0,721.0,52.32,168,[49.0372  6.6633]
58,Nièvre,390.5,-32.5,-8.32,30,[47.1153  3.5047]
59,Nord,3124.5,245.5,7.86,453,[50.4472  3.2206]
60,Oise,782.5,387.5,49.52,140,[49.4103  2.4253]
61,Orne,438.0,-16.0,-3.65,46,[48.6236  0.1289]
62,Pas-de-Calais,1931.0,-3.0,-0.16,220,[50.4936  2.2886]
63,Puy-de-Dôme,900.0,-77.0,-8.56,81,[45.7258  3.1408]
64,Pyrénées-Atlantiques,989.0,-74.0,-7.48,88,[43.2567  0.7614]
65,Hautes-Pyrénées,367.0,-26.0,-7.08,51,[43.0531  0.1639]
66,Pyrénées-Orientales,741.0,-16.0,-2.16,115,[42.6     2.5222]
67,Bas-Rhin,1294.5,698.5,53.96,235,[48.6708  7.5514]
68,Haut-Rhin,891.0,1151.0,129.18,216,[47.8586  7.2742]
69,Circonscription départementale du Rhône,1910.5,552.5,28.92,565,[45.8703  4.6414]
70,Haute-Saône,286.0,90.0,31.47,44,[47.6411  6.0861]
71,Saône-et-Loire,842.0,109.0,12.95,64,[46.6447  4.5422]
72,Sarthe,748.5,27.5,3.67,91,[47.9944  0.2222]
73,Savoie,507.0,26.0,5.13,71,[45.4775  6.4436]
74,Haute-Savoie,742.0,200.0,26.95,182,[46.0344  6.4281]
75,Paris,2202.5,1506.5,68.4,20860,[48.8567  2.3422]
76,Seine-Maritime,1723.5,47.5,2.76,200,[49.655   1.0264]
77,Seine-et-Marne,1046.5,572.5,54.71,236,[48.6267  2.9333]
78,Yvelines,1083.0,643.0,59.37,626,[48.815   1.8417]
79,Deux-Sèvres,466.5,40.5,8.68,62,[46.5556  0.3172]
80,Somme,825.5,127.5,15.45,92,[49.9581  2.2778]
81,Tarn,582.0,-119.0,-20.45,67,[43.7853  2.1661]
82,Tarn-et-Garonne,336.0,-69.0,-20.54,69,[44.0858  1.2819]
83,Var,1379.0,113.0,8.19,176,[43.4606  6.2181]
84,Vaucluse,735.0,30.0,4.08,156,[43.9939  5.1861]
85,Vendée,853.0,19.0,2.23,99,[46.6747  1.2978]
86,Vienne,632.0,-22.0,-3.48,62,[46.5639  0.4603]
87,Haute-Vienne,604.0,-47.0,-7.78,67,[45.8917  1.2353]
88,Vosges,571.0,315.0,55.17,62,[48.1967  6.3806]
89,Yonne,555.0,-3.0,-0.54,45,[47.8397  3.5644]
90,Territoire de Belfort,301.0,130.0,43.19,236,[47.6317  6.9286]
91,Essonne,960.0,685.0,71.35,713,[48.5222  2.2431]
92,Hauts-de-Seine,1283.5,1402.5,109.27,9109,[48.8472  2.2458]
93,Seine-Saint-Denis,993.0,1135.0,114.3,6807,[48.9175  2.4781]
94,Val-de-Marne,1219.0,1088.0,89.25,5625,[48.7775  2.4689]
95,Val-d'Oise,958.5,810.5,84.56,980,[49.0828  2.1311]
