CodeDepartement,Departement,moyenne_2018_2019,ecart2020,progression_morts,Densite,centre_lat_long,population
27,Eure,1128.5,184.5,16.35,9964,[49.1136  0.9961],601843
28,Eure-et-Loir,998.0,233.0,23.35,7368,[48.3875  1.3703],433233
29,Finistère,2727.0,-29.0,-1.06,13501,[48.2611  4.0589],909028
2A,Corse-du-Sud,369.0,45.0,12.2,3917,[41.8636  8.9881],157249
2B,Haute-Corse,415.5,-7.5,-1.81,3808,[42.3942  9.2064],177689
30,Gard,1741.0,143.0,8.21,12715,[43.9933  4.1803],744178
31,Haute-Garonne,2788.5,-62.5,-2.24,21598,[43.3586  1.1728],1362672
32,Gers,568.0,18.0,3.17,3054,[43.6928  0.4533],191091
33,Gironde,3825.5,-155.5,-4.06,15873,[44.8253  0.5753],1583384
34,Hérault,2891.0,140.0,4.84,18766,[43.5797  3.3672],1144892
35,Ille-et-Vilaine,2394.5,-48.5,-2.03,15649,[48.1544  1.6386],1060199
36,Indre,750.0,175.0,23.33,3273,[46.7778  1.5758],222232
37,Indre-et-Loire,1553.5,16.5,1.06,9899,[47.2581  0.6914],606511
38,Isère,2284.0,275.0,12.04,16938,[45.2633  5.5761],1258722
39,Jura,634.5,97.5,15.37,5205,[46.7283  5.6978],260188
40,Landes,1048.0,-61.0,-5.82,4408,[43.9656  0.7839],407444
41,Loir-et-Cher,930.0,108.0,11.61,5232,[47.6167  1.4294],331915
42,Loire,2081.0,260.0,12.49,15959,[45.7269  4.1658],762941
43,Haute-Loire,603.0,-36.0,-5.97,4567,[45.1281  3.8064],227283
44,Loire-Atlantique,3175.0,89.0,2.8,20291,[47.3614  1.6822],1394909
45,Loiret,1593.5,41.5,2.6,10009,[47.9119  2.3442],678105
46,Lot,531.0,58.0,10.92,3332,[44.6242  1.6047],173828
47,Lot-et-Garonne,998.0,52.0,5.21,6209,[44.3675  0.4603],332842
48,Lozère,227.5,0.5,0.22,1483,[44.5172  3.5003],76601
49,Maine-et-Loire,1938.0,108.0,5.57,11447,[47.3908  0.5642],813493
50,Manche,1458.0,60.0,4.12,8349,[49.0794  1.3275],496883
51,Marne,1458.5,289.5,19.85,6964,[48.9492  4.2386],568895
52,Haute-Marne,511.0,88.0,17.22,2828,[48.1094  5.2264],175640
53,Mayenne,728.0,43.0,5.91,5941,[48.1467  0.6581],307445
54,Meurthe-et-Moselle,1862.0,331.0,17.78,13982,[48.7869  6.165 ],733481
55,Meuse,528.5,121.5,22.99,3014,[48.9894  5.3817],187187
56,Morbihan,2233.5,3.5,0.16,11006,[47.8464  2.81  ],750863
57,Moselle,2679.5,887.5,33.12,16787,[49.0372  6.6633],1043522
58,Nièvre,764.0,-6.0,-0.79,3039,[47.1153  3.5047],207182
59,Nord,6113.5,552.5,9.04,4535,[50.4472  3.2206],2604361
60,Oise,1563.0,622.0,39.8,1407,[49.4103  2.4253],824503
61,Orne,837.0,-9.0,-1.08,4643,[48.6236  0.1289],283372
62,Pas-de-Calais,3757.5,117.5,3.13,22005,[50.4936  2.2886],1468018
63,Puy-de-Dôme,1739.0,-29.0,-1.67,8203,[45.7258  3.1408],653742
64,Pyrénées-Atlantiques,1950.0,-65.0,-3.33,886,[43.2567  0.7614],677309
65,Hautes-Pyrénées,745.0,8.0,1.07,5119,[43.0531  0.1639],228530
66,Pyrénées-Orientales,1499.0,6.0,0.4,11527,[42.6     2.5222],474452
67,Bas-Rhin,2529.5,948.5,37.5,23671,[48.6708  7.5514],1125559
68,Haut-Rhin,1790.0,1334.0,74.53,21673,[47.8586  7.2742],764030
69,Circonscription départementale du Rhône,3734.5,902.5,24.17,56733,[45.8703  4.6414],1843319
70,Haute-Saône,549.5,106.5,19.38,4415,[47.6411  6.0861],236659
71,Saône-et-Loire,1635.0,179.0,10.95,6456,[46.6447  4.5422],553595
72,Sarthe,1494.0,54.0,3.61,9128,[47.9944  0.2222],566506
73,Savoie,983.5,113.5,11.54,7152,[45.4775  6.4436],431174
74,Haute-Savoie,1465.0,336.0,22.94,184,[46.0344  6.4281],807360
75,Paris,4455.5,1961.5,44.02,"20 754,52",[48.8567  2.3422],2187526
76,Seine-Maritime,3346.5,185.5,5.54,19982,[49.655   1.0264],1254378
77,Seine-et-Marne,2099.0,1059.0,50.45,23735,[48.6267  2.9333],1403997
78,Yvelines,2153.0,965.0,44.82,6296,[48.815   1.8417],1438266
79,Deux-Sèvres,946.0,67.0,7.08,624,[46.5556  0.3172],374351
80,Somme,1617.0,245.0,15.15,9278,[49.9581  2.2778],572443
81,Tarn,1126.5,-74.5,-6.61,6737,[43.7853  2.1661],387890
82,Tarn-et-Garonne,656.0,-50.0,-7.62,6948,[44.0858  1.2819],258349
83,Var,2807.5,126.5,4.51,17727,[43.4606  6.2181],1058740
84,Vaucluse,1494.0,-48.0,-3.21,15684,[43.9939  5.1861],559479
85,Vendée,1753.5,21.5,1.23,10049,[46.6747  1.2978],675247
86,Vienne,1272.5,-49.5,-3.89,625,[46.5639  0.4603],436876
87,Haute-Vienne,1216.0,-97.0,-7.98,6783,[45.8917  1.2353],374426
88,Vosges,1084.0,393.0,36.25,626,[48.1967  6.3806],367673
89,Yonne,1071.5,71.5,6.67,4555,[47.8397  3.5644],338291
90,Territoire de Belfort,578.0,182.0,31.49,23404,[47.6317  6.9286],142622
91,Essonne,1928.5,1075.5,55.77,71832,[48.5222  2.2431],1296130
92,Hauts-de-Seine,2610.5,1865.5,71.46,"9 164,61",[48.8472  2.2458],1609306
93,Seine-Saint-Denis,1976.0,1516.0,76.72,"6 871,77",[48.9175  2.4781],1623111
94,Val-de-Marne,2462.0,1578.0,64.09,5 665,[48.7775  2.4689],1387926
95,Val-d'Oise,1898.0,1234.0,65.02,98613,[49.0828  2.1311],1228618
971,Guadeloupe,845.0,62.0,7.34,23965,,390253
972,Martinique,857.0,47.0,5.48,33031,,372594
973,Guyane,244.5,-62.5,-25.56,322,,268700
974,La Réunion,1255.5,-13.5,-1.08,34096,,853659
976,Mayotte,189.0,91.0,48.15,682,,256518
